DateTime,tank_water_liter,water_buyed
2014-03-24 18:00:00 +0100,69336.0,0
2014-03-24 19:00:00 +0100,69065.0,0
2014-03-24 20:00:00 +0100,68814.0,0
2014-03-24 21:00:00 +0100,68473.0,0
2014-03-24 22:00:00 +0100,68171.0,0
2014-03-24 23:00:00 +0100,67850.0,0
2014-03-25 00:00:00 +0100,67613.0,0
2014-03-25 01:00:00 +0100,67336.0,0
2014-03-25 02:00:00 +0100,67066.0,0
2014-03-25 03:00:00 +0100,66779.0,0
2014-03-25 04:00:00 +0100,66431.0,0
2014-03-25 05:00:00 +0100,66104.0,0
2014-03-25 06:00:00 +0100,65756.0,0
2014-03-25 07:00:00 +0100,65282.0,0
2014-03-25 08:00:00 +0100,64947.0,0
2014-03-25 09:00:00 +0100,64514.0,0
2014-03-25 10:00:00 +0100,64298.0,0
2014-03-25 11:00:00 +0100,64090.0,0
2014-03-25 12:00:00 +0100,63680.0,0
2014-03-25 13:00:00 +0100,63245.0,0
2014-03-25 14:00:00 +0100,62865.0,0
2014-03-25 15:00:00 +0100,62462.0,0
2014-03-25 16:00:00 +0100,62039.0,0
2014-03-25 17:00:00 +0100,61778.0,0
2014-03-25 18:00:00 +0100,61427.0,0
2014-03-25 19:00:00 +0100,61105.0,0
2014-03-25 20:00:00 +0100,60813.0,0
2014-03-25 21:00:00 +0100,60602.0,0
2014-03-25 22:00:00 +0100,60375.0,0
2014-03-25 23:00:00 +0100,60136.0,0
2014-03-26 00:00:00 +0100,59903.0,0
2014-03-26 01:00:00 +0100,59595.0,0
2014-03-26 02:00:00 +0100,59357.0,0
2014-03-26 03:00:00 +0100,59079.0,0
2014-03-26 04:00:00 +0100,58785.0,0
2014-03-26 05:00:00 +0100,58550.0,0
2014-03-26 06:00:00 +0100,58272.0,0
2014-03-26 07:00:00 +0100,58056.0,0
2014-03-26 08:00:00 +0100,57825.0,0
2014-03-26 09:00:00 +0100,57339.0,0
2014-03-26 10:00:00 +0100,57028.0,0
2014-03-26 11:00:00 +0100,56674.0,0
2014-03-26 12:00:00 +0100,56351.0,0
2014-03-26 13:00:00 +0100,56073.0,0
2014-03-26 14:00:00 +0100,55855.0,0
2014-03-26 15:00:00 +0100,55363.0,0
2014-03-26 16:00:00 +0100,55126.0,0
2014-03-26 17:00:00 +0100,54794.0,0
2014-03-26 18:00:00 +0100,54549.0,0
2014-03-26 19:00:00 +0100,54206.0,0
2014-03-26 20:00:00 +0100,53904.0,0
2014-03-26 21:00:00 +0100,53586.0,0
2014-03-26 22:00:00 +0100,53304.0,0
2014-03-26 23:00:00 +0100,53042.0,0
2014-03-27 00:00:00 +0100,52802.0,0
2014-03-27 01:00:00 +0100,52494.0,0
2014-03-27 02:00:00 +0100,52226.0,0
2014-03-27 03:00:00 +0100,51899.0,0
2014-03-27 04:00:00 +0100,51699.0,0
2014-03-27 05:00:00 +0100,51391.0,0
2014-03-27 06:00:00 +0100,51088.0,0
2014-03-27 07:00:00 +0100,50657.0,0
2014-03-27 08:00:00 +0100,50378.0,0
2014-03-27 09:00:00 +0100,50080.0,0
2014-03-27 10:00:00 +0100,49764.0,0
2014-03-27 11:00:00 +0100,49301.0,0
2014-03-27 12:00:00 +0100,49006.0,0
2014-03-27 13:00:00 +0100,48539.0,0
2014-03-27 14:00:00 +0100,48221.0,0
2014-03-27 15:00:00 +0100,47977.0,0
2014-03-27 16:00:00 +0100,47740.0,0
2014-03-27 17:00:00 +0100,47296.0,0
2014-03-27 18:00:00 +0100,46950.0,0
2014-03-27 19:00:00 +0100,46653.0,0
2014-03-27 20:00:00 +0100,46385.0,0
2014-03-27 21:00:00 +0100,46137.0,0
2014-03-27 22:00:00 +0100,45817.0,0
2014-03-27 23:00:00 +0100,45588.0,0
2014-03-28 00:00:00 +0100,45280.0,0
2014-03-28 01:00:00 +0100,44982.0,0
2014-03-28 02:00:00 +0100,44685.0,0
2014-03-28 03:00:00 +0100,44347.0,0
2014-03-28 04:00:00 +0100,44121.0,0
2014-03-28 05:00:00 +0100,43914.0,0
2014-03-28 06:00:00 +0100,43713.0,0
2014-03-28 07:00:00 +0100,43359.0,0
2014-03-28 08:00:00 +0100,42926.0,0
2014-03-28 09:00:00 +0100,42431.0,0
2014-03-28 10:00:00 +0100,42131.0,0
2014-03-28 11:00:00 +0100,41741.0,0
2014-03-28 12:00:00 +0100,41466.0,0
2014-03-28 13:00:00 +0100,41129.0,0
2014-03-28 14:00:00 +0100,40805.0,0
2014-03-28 15:00:00 +0100,40445.0,0
2014-03-28 16:00:00 +0100,40027.0,0
2014-03-28 17:00:00 +0100,39593.0,0
2014-03-28 18:00:00 +0100,39285.0,0
2014-03-28 19:00:00 +0100,39081.0,0
2014-03-28 20:00:00 +0100,38757.0,0
2014-03-28 21:00:00 +0100,38482.0,0
2014-03-28 22:00:00 +0100,38254.0,0
2014-03-28 23:00:00 +0100,37973.0,0
2014-03-29 00:00:00 +0100,37657.0,0
2014-03-29 01:00:00 +0100,37430.0,0
2014-03-29 02:00:00 +0100,37225.0,0
2014-03-29 03:00:00 +0100,36925.0,0
2014-03-29 04:00:00 +0100,36581.0,0
2014-03-29 05:00:00 +0100,36368.0,0
2014-03-29 06:00:00 +0100,36162.0,0
2014-03-29 07:00:00 +0100,35879.0,0
2014-03-29 08:00:00 +0100,35577.0,0
2014-03-29 09:00:00 +0100,35294.0,0
2014-03-29 10:00:00 +0100,35042.0,0
2014-03-29 11:00:00 +0100,34708.0,0
2014-03-29 12:00:00 +0100,34421.0,0
2014-03-29 13:00:00 +0100,34103.0,0
2014-03-29 14:00:00 +0100,33810.0,0
2014-03-29 15:00:00 +0100,33556.0,0
2014-03-29 16:00:00 +0100,33305.0,0
2014-03-29 17:00:00 +0100,33076.0,0
2014-03-29 18:00:00 +0100,32805.0,0
2014-03-29 19:00:00 +0100,32468.0,0
2014-03-29 20:00:00 +0100,32161.0,0
2014-03-29 21:00:00 +0100,31855.0,0
2014-03-29 22:00:00 +0100,31523.0,0
2014-03-29 23:00:00 +0100,31190.0,0
2014-03-30 00:00:00 +0100,30894.0,0
2014-03-30 01:00:00 +0100,30561.0,0
2014-03-30 03:00:00 +0200,30243.0,0
2014-03-30 03:00:00 +0200,29981.0,0
2014-03-30 04:00:00 +0200,29725.0,0
2014-03-30 05:00:00 +0200,29436.0,0
2014-03-30 06:00:00 +0200,29203.0,0
2014-03-30 07:00:00 +0200,28979.0,0
2014-03-30 08:00:00 +0200,28741.0,0
2014-03-30 09:00:00 +0200,28429.0,0
2014-03-30 10:00:00 +0200,28216.0,0
2014-03-30 11:00:00 +0200,28005.0,0
2014-03-30 12:00:00 +0200,27790.0,0
2014-03-30 13:00:00 +0200,27586.0,0
2014-03-30 14:00:00 +0200,27267.0,0
2014-03-30 15:00:00 +0200,26979.0,0
2014-03-30 16:00:00 +0200,26717.0,0
2014-03-30 17:00:00 +0200,26414.0,0
2014-03-30 18:00:00 +0200,26114.0,0
2014-03-30 19:00:00 +0200,25793.0,0
2014-03-30 20:00:00 +0200,25546.0,0
2014-03-30 21:00:00 +0200,25292.0,0
2014-03-30 22:00:00 +0200,24959.0,0
2014-03-30 23:00:00 +0200,24711.0,0
2014-03-31 00:00:00 +0200,24449.0,0
2014-03-31 01:00:00 +0200,24099.0,0
2014-03-31 02:00:00 +0200,24000,130.0
2014-03-31 03:00:00 +0200,24000,243.0
2014-03-31 04:00:00 +0200,24000,318.0
2014-03-31 05:00:00 +0200,24000,220.0
2014-03-31 06:00:00 +0200,24000,279.0
2014-03-31 07:00:00 +0200,24000,494.0
2014-03-31 08:00:00 +0200,24000,203.0
2014-03-31 09:00:00 +0200,24000,358.0
2014-03-31 10:00:00 +0200,24000,220.0
2014-03-31 11:00:00 +0200,24000,241.0
2014-03-31 12:00:00 +0200,24000,204.0
2014-03-31 13:00:00 +0200,24000,447.0
2014-03-31 14:00:00 +0200,24000,476.0
2014-03-31 15:00:00 +0200,24000,437.0
2014-03-31 16:00:00 +0200,24000,483.0
2014-03-31 17:00:00 +0200,24000,479.0
2014-03-31 18:00:00 +0200,24000,240.0
2014-03-31 19:00:00 +0200,24000,318.0
2014-03-31 20:00:00 +0200,24000,303.0
2014-03-31 21:00:00 +0200,24000,221.0
2014-03-31 22:00:00 +0200,24000,241.0
2014-03-31 23:00:00 +0200,24000,259.0
2014-04-01 00:00:00 +0200,24000,296.0
2014-04-01 01:00:00 +0200,24000,328.0
2014-04-01 02:00:00 +0200,24000,306.0
2014-04-01 03:00:00 +0200,24000,284.0
2014-04-01 04:00:00 +0200,24000,254.0
2014-04-01 05:00:00 +0200,24000,250.0
2014-04-01 06:00:00 +0200,24000,208.0
2014-04-01 07:00:00 +0200,24000,255.0
2014-04-01 08:00:00 +0200,24000,253.0
2014-04-01 09:00:00 +0200,24000,409.0
2014-04-01 10:00:00 +0200,24000,337.0
2014-04-01 11:00:00 +0200,24000,375.0
2014-04-01 12:00:00 +0200,24000,361.0
2014-04-01 13:00:00 +0200,24000,365.0
2014-04-01 14:00:00 +0200,24000,255.0
2014-04-01 15:00:00 +0200,24000,494.0
2014-04-01 16:00:00 +0200,24000,422.0
2014-04-01 17:00:00 +0200,24000,298.0
2014-04-01 18:00:00 +0200,24000,285.0
2014-04-01 19:00:00 +0200,24000,313.0
2014-04-01 20:00:00 +0200,24000,255.0
2014-04-01 21:00:00 +0200,24000,241.0
2014-04-01 22:00:00 +0200,24000,229.0
2014-04-01 23:00:00 +0200,24000,285.0
2014-04-02 00:00:00 +0200,24000,347.0
2014-04-02 01:00:00 +0200,24000,281.0
2014-04-02 02:00:00 +0200,24000,286.0
2014-04-02 03:00:00 +0200,24000,267.0
2014-04-02 04:00:00 +0200,24000,251.0
2014-04-02 05:00:00 +0200,24000,256.0
2014-04-02 06:00:00 +0200,24000,235.0
2014-04-02 07:00:00 +0200,24000,382.0
2014-04-02 08:00:00 +0200,24000,343.0
2014-04-02 09:00:00 +0200,24000,232.0
2014-04-02 10:00:00 +0200,24000,207.0
2014-04-02 11:00:00 +0200,24000,318.0
2014-04-02 12:00:00 +0200,24000,232.0
2014-04-02 13:00:00 +0200,24000,373.0
2014-04-02 14:00:00 +0200,24000,221.0
2014-04-02 15:00:00 +0200,24000,339.0
2014-04-02 16:00:00 +0200,24000,255.0
2014-04-02 17:00:00 +0200,24000,269.0
2014-04-02 18:00:00 +0200,24000,409.0
2014-04-02 19:00:00 +0200,24000,289.0
2014-04-02 20:00:00 +0200,24000,208.0
2014-04-02 21:00:00 +0200,24000,201.0
2014-04-02 22:00:00 +0200,24000,312.0
2014-04-02 23:00:00 +0200,24000,258.0
2014-04-03 00:00:00 +0200,24000,207.0
2014-04-03 01:00:00 +0200,24000,206.0
2014-04-03 02:00:00 +0200,24000,303.0
2014-04-03 03:00:00 +0200,24000,283.0
2014-04-03 04:00:00 +0200,24000,249.0
2014-04-03 05:00:00 +0200,24000,307.0
2014-04-03 06:00:00 +0200,24000,341.0
2014-04-03 07:00:00 +0200,24000,246.0
2014-04-03 08:00:00 +0200,24000,279.0
2014-04-03 09:00:00 +0200,24000,248.0
2014-04-03 10:00:00 +0200,24000,442.0
2014-04-03 11:00:00 +0200,24000,251.0
2014-04-03 12:00:00 +0200,24000,425.0
2014-04-03 13:00:00 +0200,24000,362.0
2014-04-03 14:00:00 +0200,24000,309.0
2014-04-03 15:00:00 +0200,24000,410.0
2014-04-03 16:00:00 +0200,24000,367.0
2014-04-03 17:00:00 +0200,24000,244.0
2014-04-03 18:00:00 +0200,24000,269.0
2014-04-03 19:00:00 +0200,24000,222.0
2014-04-03 20:00:00 +0200,24000,274.0
2014-04-03 21:00:00 +0200,24000,223.0
2014-04-03 22:00:00 +0200,24000,335.0
2014-04-03 23:00:00 +0200,24000,268.0
2014-04-04 00:00:00 +0200,24000,200.0
2014-04-04 01:00:00 +0200,24000,252.0
2014-04-04 02:00:00 +0200,24000,214.0
2014-04-04 03:00:00 +0200,24000,337.0
2014-04-04 04:00:00 +0200,24000,221.0
2014-04-04 05:00:00 +0200,24000,219.0
2014-04-04 06:00:00 +0200,24000,259.0
2014-04-04 07:00:00 +0200,24000,454.0
2014-04-04 08:00:00 +0200,24000,491.0
2014-04-04 09:00:00 +0200,24000,306.0
2014-04-04 10:00:00 +0200,24000,344.0
2014-04-04 11:00:00 +0200,24000,221.0
2014-04-04 12:00:00 +0200,24000,485.0
2014-04-04 13:00:00 +0200,24000,274.0
2014-04-04 14:00:00 +0200,24000,267.0
2014-04-04 15:00:00 +0200,24000,338.0
2014-04-04 16:00:00 +0200,24000,357.0
2014-04-04 17:00:00 +0200,24000,332.0
2014-04-04 18:00:00 +0200,24000,338.0
2014-04-04 19:00:00 +0200,24000,276.0
2014-04-04 20:00:00 +0200,24000,307.0
2014-04-04 21:00:00 +0200,24000,258.0
2014-04-04 22:00:00 +0200,24000,280.0
2014-04-04 23:00:00 +0200,24000,217.0
2014-04-05 00:00:00 +0200,24000,215.0
2014-04-05 01:00:00 +0200,24000,350.0
2014-04-05 02:00:00 +0200,24000,321.0
2014-04-05 03:00:00 +0200,24000,347.0
2014-04-05 04:00:00 +0200,24000,244.0
2014-04-05 05:00:00 +0200,24000,241.0
2014-04-05 06:00:00 +0200,24000,208.0
2014-04-05 07:00:00 +0200,24000,243.0
2014-04-05 08:00:00 +0200,24000,295.0
2014-04-05 09:00:00 +0200,24000,347.0
2014-04-05 10:00:00 +0200,24000,328.0
2014-04-05 11:00:00 +0200,24000,208.0
2014-04-05 12:00:00 +0200,24000,241.0
2014-04-05 13:00:00 +0200,24000,204.0
2014-04-05 14:00:00 +0200,24000,248.0
2014-04-05 15:00:00 +0200,24000,336.0
2014-04-05 16:00:00 +0200,24000,276.0
2014-04-05 17:00:00 +0200,24000,230.0
2014-04-05 18:00:00 +0200,24000,237.0
2014-04-05 19:00:00 +0200,24000,247.0
2014-04-05 20:00:00 +0200,24000,345.0
2014-04-05 21:00:00 +0200,24000,343.0
2014-04-05 22:00:00 +0200,24000,233.0
2014-04-05 23:00:00 +0200,24000,200.0
2014-04-06 00:00:00 +0200,24000,238.0
2014-04-06 01:00:00 +0200,24000,233.0
2014-04-06 02:00:00 +0200,24000,341.0
2014-04-06 03:00:00 +0200,24000,344.0
2014-04-06 04:00:00 +0200,24000,323.0
2014-04-06 05:00:00 +0200,24000,277.0
2014-04-06 06:00:00 +0200,24000,217.0
2014-04-06 07:00:00 +0200,24000,285.0
2014-04-06 08:00:00 +0200,24000,252.0
2014-04-06 09:00:00 +0200,24000,313.0
2014-04-06 10:00:00 +0200,24000,311.0
2014-04-06 11:00:00 +0200,24000,294.0
2014-04-06 12:00:00 +0200,24000,252.0
2014-04-06 13:00:00 +0200,24000,201.0
2014-04-06 14:00:00 +0200,24000,218.0
2014-04-06 15:00:00 +0200,24000,311.0
2014-04-06 16:00:00 +0200,24000,300.0
2014-04-06 17:00:00 +0200,24000,235.0
2014-04-06 18:00:00 +0200,24000,219.0
2014-04-06 19:00:00 +0200,24000,272.0
2014-04-06 20:00:00 +0200,24000,313.0
2014-04-06 21:00:00 +0200,24000,255.0
2014-04-06 22:00:00 +0200,24000,323.0
2014-04-06 23:00:00 +0200,24000,322.0
2014-04-07 00:00:00 +0200,24000,253.0
2014-04-07 01:00:00 +0200,24000,331.0
2014-04-07 02:00:00 +0200,24000,245.0
2014-04-07 03:00:00 +0200,24000,301.0
2014-04-07 04:00:00 +0200,24000,254.0
2014-04-07 05:00:00 +0200,24000,245.0
2014-04-07 06:00:00 +0200,24000,281.0
2014-04-07 07:00:00 +0200,24000,362.0
2014-04-07 08:00:00 +0200,24000,377.0
2014-04-07 09:00:00 +0200,24000,357.0
2014-04-07 10:00:00 +0200,24000,249.0
2014-04-07 11:00:00 +0200,24000,353.0
2014-04-07 12:00:00 +0200,24000,225.0
2014-04-07 13:00:00 +0200,24000,413.0
2014-04-07 14:00:00 +0200,24000,221.0
2014-04-07 15:00:00 +0200,24000,354.0
2014-04-07 16:00:00 +0200,24000,234.0
2014-04-07 17:00:00 +0200,24000,312.0
2014-04-07 18:00:00 +0200,24000,216.0
2014-04-07 19:00:00 +0200,24000,269.0
2014-04-07 20:00:00 +0200,24000,284.0
2014-04-07 21:00:00 +0200,24000,333.0
2014-04-07 22:00:00 +0200,24000,324.0
2014-04-07 23:00:00 +0200,24000,125.0
2014-04-08 00:00:00 +0200,24706.0,0
2014-04-08 01:00:00 +0200,24462.0,0
2014-04-08 02:00:00 +0200,24128.0,0
2014-04-08 03:00:00 +0200,24607.0,0
2014-04-08 04:00:00 +0200,25797.0,0
2014-04-08 05:00:00 +0200,28970.0,0
2014-04-08 06:00:00 +0200,29272.0,0
2014-04-08 07:00:00 +0200,29666.0,0
2014-04-08 08:00:00 +0200,29454.0,0
2014-04-08 09:00:00 +0200,29103.0,0
2014-04-08 10:00:00 +0200,28846.0,0
2014-04-08 11:00:00 +0200,28410.0,0
2014-04-08 12:00:00 +0200,28160.0,0
2014-04-08 13:00:00 +0200,27949.0,0
2014-04-08 14:00:00 +0200,27707.0,0
2014-04-08 15:00:00 +0200,27275.0,0
2014-04-08 16:00:00 +0200,27018.0,0
2014-04-08 17:00:00 +0200,26676.0,0
2014-04-08 18:00:00 +0200,26307.0,0
2014-04-08 19:00:00 +0200,26005.0,0
2014-04-08 20:00:00 +0200,25679.0,0
2014-04-08 21:00:00 +0200,25431.0,0
2014-04-08 22:00:00 +0200,25092.0,0
2014-04-08 23:00:00 +0200,24858.0,0
2014-04-09 00:00:00 +0200,24570.0,0
2014-04-09 01:00:00 +0200,24363.0,0
2014-04-09 02:00:00 +0200,24068.0,0
2014-04-09 03:00:00 +0200,24000,250.0
2014-04-09 04:00:00 +0200,24000,315.0
2014-04-09 05:00:00 +0200,24000,329.0
2014-04-09 06:00:00 +0200,24000,260.0
2014-04-09 07:00:00 +0200,24000,215.0
2014-04-09 08:00:00 +0200,24000,436.0
2014-04-09 09:00:00 +0200,24000,346.0
2014-04-09 10:00:00 +0200,24000,345.0
2014-04-09 11:00:00 +0200,24000,265.0
2014-04-09 12:00:00 +0200,24000,204.0
2014-04-09 13:00:00 +0200,24000,462.0
2014-04-09 14:00:00 +0200,24000,440.0
2014-04-09 15:00:00 +0200,24000,290.0
2014-04-09 16:00:00 +0200,24000,294.0
2014-04-09 17:00:00 +0200,24000,387.0
2014-04-09 18:00:00 +0200,24000,202.0
2014-04-09 19:00:00 +0200,24000,273.0
2014-04-09 20:00:00 +0200,24000,339.0
2014-04-09 21:00:00 +0200,24000,285.0
2014-04-09 22:00:00 +0200,24000,321.0
2014-04-09 23:00:00 +0200,24000,200.0
2014-04-10 00:00:00 +0200,24000,249.0
2014-04-10 01:00:00 +0200,24000,232.0
2014-04-10 02:00:00 +0200,24000,301.0
2014-04-10 03:00:00 +0200,24000,333.0
2014-04-10 04:00:00 +0200,24000,282.0
2014-04-10 05:00:00 +0200,24000,296.0
2014-04-10 06:00:00 +0200,24000,319.0
2014-04-10 07:00:00 +0200,24000,436.0
2014-04-10 08:00:00 +0200,24000,231.0
2014-04-10 09:00:00 +0200,24000,464.0
2014-04-10 10:00:00 +0200,24000,396.0
2014-04-10 11:00:00 +0200,24000,361.0
2014-04-10 12:00:00 +0200,24000,352.0
2014-04-10 13:00:00 +0200,24000,308.0
2014-04-10 14:00:00 +0200,24000,231.0
2014-04-10 15:00:00 +0200,24000,363.0
2014-04-10 16:00:00 +0200,24000,225.0
2014-04-10 17:00:00 +0200,24000,260.0
2014-04-10 18:00:00 +0200,24000,245.0
2014-04-10 19:00:00 +0200,24000,287.0
2014-04-10 20:00:00 +0200,24000,279.0
2014-04-10 21:00:00 +0200,24000,238.0
2014-04-10 22:00:00 +0200,24000,286.0
2014-04-10 23:00:00 +0200,24000,317.0
2014-04-11 00:00:00 +0200,24000,317.0
2014-04-11 01:00:00 +0200,24000,336.0
2014-04-11 02:00:00 +0200,24000,287.0
2014-04-11 03:00:00 +0200,24000,206.0
2014-04-11 04:00:00 +0200,24000,289.0
2014-04-11 05:00:00 +0200,24000,258.0
2014-04-11 06:00:00 +0200,24000,211.0
2014-04-11 07:00:00 +0200,24000,214.0
2014-04-11 08:00:00 +0200,24000,474.0
2014-04-11 09:00:00 +0200,24000,256.0
2014-04-11 10:00:00 +0200,24000,435.0
2014-04-11 11:00:00 +0200,24000,303.0
2014-04-11 12:00:00 +0200,24000,318.0
2014-04-11 13:00:00 +0200,24000,463.0
2014-04-11 14:00:00 +0200,24000,304.0
2014-04-11 15:00:00 +0200,24000,268.0
2014-04-11 16:00:00 +0200,24000,309.0
2014-04-11 17:00:00 +0200,24000,412.0
2014-04-11 18:00:00 +0200,24000,466.0
2014-04-11 19:00:00 +0200,24000,205.0
2014-04-11 20:00:00 +0200,24000,264.0
2014-04-11 21:00:00 +0200,24000,210.0
2014-04-11 22:00:00 +0200,24000,271.0
2014-04-11 23:00:00 +0200,24000,300.0
2014-04-12 00:00:00 +0200,24000,226.0
2014-04-12 01:00:00 +0200,24000,272.0
2014-04-12 02:00:00 +0200,24000,306.0
2014-04-12 03:00:00 +0200,24000,268.0
2014-04-12 04:00:00 +0200,24000,348.0
