DateTime,tank_water_liter,water_buyed
2014-03-22 15:00:00 +0100,82883.0,0
2014-03-22 16:00:00 +0100,82657.0,0
2014-03-22 17:00:00 +0100,83152.0,0
2014-03-22 18:00:00 +0100,83247.0,0
2014-03-22 19:00:00 +0100,83039.0,0
2014-03-22 20:00:00 +0100,82751.0,0
2014-03-22 21:00:00 +0100,82511.0,0
2014-03-22 22:00:00 +0100,82190.0,0
2014-03-22 23:00:00 +0100,81945.0,0
2014-03-23 00:00:00 +0100,81629.0,0
2014-03-23 01:00:00 +0100,81285.0,0
2014-03-23 02:00:00 +0100,80970.0,0
2014-03-23 03:00:00 +0100,80929.0,0
2014-03-23 04:00:00 +0100,81458.0,0
2014-03-23 05:00:00 +0100,81631.0,0
2014-03-23 06:00:00 +0100,81325.0,0
2014-03-23 07:00:00 +0100,81010.0,0
2014-03-23 08:00:00 +0100,80902.0,0
2014-03-23 09:00:00 +0100,80699.0,0
2014-03-23 10:00:00 +0100,80421.0,0
2014-03-23 11:00:00 +0100,80092.0,0
2014-03-23 12:00:00 +0100,79887.0,0
2014-03-23 13:00:00 +0100,79564.0,0
2014-03-23 14:00:00 +0100,79266.0,0
2014-03-23 15:00:00 +0100,78919.0,0
2014-03-23 16:00:00 +0100,78983.0,0
2014-03-23 17:00:00 +0100,78733.0,0
2014-03-23 18:00:00 +0100,78497.0,0
2014-03-23 19:00:00 +0100,78217.0,0
2014-03-23 20:00:00 +0100,77883.0,0
2014-03-23 21:00:00 +0100,77555.0,0
2014-03-23 22:00:00 +0100,77324.0,0
2014-03-23 23:00:00 +0100,77082.0,0
2014-03-24 00:00:00 +0100,76742.0,0
2014-03-24 01:00:00 +0100,77082.0,0
2014-03-24 02:00:00 +0100,76847.0,0
2014-03-24 03:00:00 +0100,77143.0,0
2014-03-24 04:00:00 +0100,77292.0,0
2014-03-24 05:00:00 +0100,77183.0,0
2014-03-24 06:00:00 +0100,77848.0,0
2014-03-24 07:00:00 +0100,78517.0,0
2014-03-24 08:00:00 +0100,79344.0,0
2014-03-24 09:00:00 +0100,79055.0,0
2014-03-24 10:00:00 +0100,78753.0,0
2014-03-24 11:00:00 +0100,78363.0,0
2014-03-24 12:00:00 +0100,77928.0,0
2014-03-24 13:00:00 +0100,77504.0,0
2014-03-24 14:00:00 +0100,77007.0,0
2014-03-24 15:00:00 +0100,76637.0,0
2014-03-24 16:00:00 +0100,76416.0,0
2014-03-24 17:00:00 +0100,75954.0,0
2014-03-24 18:00:00 +0100,75457.0,0
2014-03-24 19:00:00 +0100,75122.0,0
2014-03-24 20:00:00 +0100,74863.0,0
2014-03-24 21:00:00 +0100,74580.0,0
2014-03-24 22:00:00 +0100,74369.0,0
2014-03-24 23:00:00 +0100,74101.0,0
2014-03-25 00:00:00 +0100,73839.0,0
2014-03-25 01:00:00 +0100,73511.0,0
2014-03-25 02:00:00 +0100,73225.0,0
2014-03-25 03:00:00 +0100,72951.0,0
2014-03-25 04:00:00 +0100,72704.0,0
2014-03-25 05:00:00 +0100,72480.0,0
2014-03-25 06:00:00 +0100,72222.0,0
2014-03-25 07:00:00 +0100,71995.0,0
2014-03-25 08:00:00 +0100,71623.0,0
2014-03-25 09:00:00 +0100,71268.0,0
2014-03-25 10:00:00 +0100,70810.0,0
2014-03-25 11:00:00 +0100,70567.0,0
2014-03-25 12:00:00 +0100,70119.0,0
2014-03-25 13:00:00 +0100,69659.0,0
2014-03-25 14:00:00 +0100,69361.0,0
2014-03-25 15:00:00 +0100,68941.0,0
2014-03-25 16:00:00 +0100,68463.0,0
2014-03-25 17:00:00 +0100,68146.0,0
2014-03-25 18:00:00 +0100,67665.0,0
2014-03-25 19:00:00 +0100,67407.0,0
2014-03-25 20:00:00 +0100,67179.0,0
2014-03-25 21:00:00 +0100,66978.0,0
2014-03-25 22:00:00 +0100,66642.0,0
2014-03-25 23:00:00 +0100,66381.0,0
2014-03-26 00:00:00 +0100,66061.0,0
2014-03-26 01:00:00 +0100,65785.0,0
2014-03-26 02:00:00 +0100,65519.0,0
2014-03-26 03:00:00 +0100,65299.0,0
2014-03-26 04:00:00 +0100,65017.0,0
2014-03-26 05:00:00 +0100,64714.0,0
2014-03-26 06:00:00 +0100,64503.0,0
2014-03-26 07:00:00 +0100,64142.0,0
2014-03-26 08:00:00 +0100,63847.0,0
2014-03-26 09:00:00 +0100,63623.0,0
2014-03-26 10:00:00 +0100,63222.0,0
2014-03-26 11:00:00 +0100,62750.0,0
2014-03-26 12:00:00 +0100,62337.0,0
2014-03-26 13:00:00 +0100,61951.0,0
2014-03-26 14:00:00 +0100,61498.0,0
2014-03-26 15:00:00 +0100,61036.0,0
2014-03-26 16:00:00 +0100,60572.0,0
2014-03-26 17:00:00 +0100,60098.0,0
2014-03-26 18:00:00 +0100,59719.0,0
2014-03-26 19:00:00 +0100,59460.0,0
2014-03-26 20:00:00 +0100,59258.0,0
2014-03-26 21:00:00 +0100,58986.0,0
2014-03-26 22:00:00 +0100,58668.0,0
2014-03-26 23:00:00 +0100,58465.0,0
2014-03-27 00:00:00 +0100,58159.0,0
2014-03-27 01:00:00 +0100,57942.0,0
2014-03-27 02:00:00 +0100,57605.0,0
2014-03-27 03:00:00 +0100,57393.0,0
2014-03-27 04:00:00 +0100,57152.0,0
2014-03-27 05:00:00 +0100,56923.0,0
2014-03-27 06:00:00 +0100,56690.0,0
2014-03-27 07:00:00 +0100,56251.0,0
2014-03-27 08:00:00 +0100,55997.0,0
2014-03-27 09:00:00 +0100,55680.0,0
2014-03-27 10:00:00 +0100,55357.0,0
2014-03-27 11:00:00 +0100,55143.0,0
2014-03-27 12:00:00 +0100,54930.0,0
2014-03-27 13:00:00 +0100,54470.0,0
2014-03-27 14:00:00 +0100,54069.0,0
2014-03-27 15:00:00 +0100,53707.0,0
2014-03-27 16:00:00 +0100,53238.0,0
2014-03-27 17:00:00 +0100,53014.0,0
2014-03-27 18:00:00 +0100,52536.0,0
2014-03-27 19:00:00 +0100,52239.0,0
2014-03-27 20:00:00 +0100,51931.0,0
2014-03-27 21:00:00 +0100,51722.0,0
2014-03-27 22:00:00 +0100,51429.0,0
2014-03-27 23:00:00 +0100,51173.0,0
2014-03-28 00:00:00 +0100,50967.0,0
2014-03-28 01:00:00 +0100,50752.0,0
2014-03-28 02:00:00 +0100,50432.0,0
2014-03-28 03:00:00 +0100,50177.0,0
2014-03-28 04:00:00 +0100,49905.0,0
2014-03-28 05:00:00 +0100,49575.0,0
2014-03-28 06:00:00 +0100,49334.0,0
2014-03-28 07:00:00 +0100,48863.0,0
2014-03-28 08:00:00 +0100,48589.0,0
2014-03-28 09:00:00 +0100,48229.0,0
2014-03-28 10:00:00 +0100,47777.0,0
2014-03-28 11:00:00 +0100,47520.0,0
2014-03-28 12:00:00 +0100,47069.0,0
2014-03-28 13:00:00 +0100,46700.0,0
2014-03-28 14:00:00 +0100,46225.0,0
2014-03-28 15:00:00 +0100,45928.0,0
2014-03-28 16:00:00 +0100,45581.0,0
2014-03-28 17:00:00 +0100,45357.0,0
2014-03-28 18:00:00 +0100,45146.0,0
2014-03-28 19:00:00 +0100,44912.0,0
2014-03-28 20:00:00 +0100,44634.0,0
2014-03-28 21:00:00 +0100,44317.0,0
2014-03-28 22:00:00 +0100,44051.0,0
2014-03-28 23:00:00 +0100,43813.0,0
2014-03-29 00:00:00 +0100,43590.0,0
2014-03-29 01:00:00 +0100,43381.0,0
2014-03-29 02:00:00 +0100,43133.0,0
2014-03-29 03:00:00 +0100,42796.0,0
2014-03-29 04:00:00 +0100,42517.0,0
2014-03-29 05:00:00 +0100,42278.0,0
2014-03-29 06:00:00 +0100,42061.0,0
2014-03-29 07:00:00 +0100,41840.0,0
2014-03-29 08:00:00 +0100,41581.0,0
2014-03-29 09:00:00 +0100,41378.0,0
2014-03-29 10:00:00 +0100,41170.0,0
2014-03-29 11:00:00 +0100,40944.0,0
2014-03-29 12:00:00 +0100,40638.0,0
2014-03-29 13:00:00 +0100,40408.0,0
2014-03-29 14:00:00 +0100,40164.0,0
2014-03-29 15:00:00 +0100,39826.0,0
2014-03-29 16:00:00 +0100,39613.0,0
2014-03-29 17:00:00 +0100,39329.0,0
2014-03-29 18:00:00 +0100,39018.0,0
2014-03-29 19:00:00 +0100,38680.0,0
2014-03-29 20:00:00 +0100,38438.0,0
2014-03-29 21:00:00 +0100,38206.0,0
2014-03-29 22:00:00 +0100,37922.0,0
2014-03-29 23:00:00 +0100,37689.0,0
2014-03-30 00:00:00 +0100,37377.0,0
2014-03-30 01:00:00 +0100,37129.0,0
2014-03-30 03:00:00 +0200,36854.0,0
2014-03-30 03:00:00 +0200,36617.0,0
2014-03-30 04:00:00 +0200,36325.0,0
2014-03-30 05:00:00 +0200,36060.0,0
2014-03-30 06:00:00 +0200,35727.0,0
2014-03-30 07:00:00 +0200,35466.0,0
2014-03-30 08:00:00 +0200,35143.0,0
2014-03-30 09:00:00 +0200,34923.0,0
2014-03-30 10:00:00 +0200,34619.0,0
2014-03-30 11:00:00 +0200,34310.0,0
2014-03-30 12:00:00 +0200,34060.0,0
2014-03-30 13:00:00 +0200,33816.0,0
2014-03-30 14:00:00 +0200,33480.0,0
2014-03-30 15:00:00 +0200,33206.0,0
2014-03-30 16:00:00 +0200,32940.0,0
2014-03-30 17:00:00 +0200,32615.0,0
2014-03-30 18:00:00 +0200,32384.0,0
2014-03-30 19:00:00 +0200,32126.0,0
2014-03-30 20:00:00 +0200,31838.0,0
2014-03-30 21:00:00 +0200,31524.0,0
2014-03-30 22:00:00 +0200,31227.0,0
2014-03-30 23:00:00 +0200,31014.0,0
2014-03-31 00:00:00 +0200,30688.0,0
2014-03-31 01:00:00 +0200,30362.0,0
2014-03-31 02:00:00 +0200,30062.0,0
2014-03-31 03:00:00 +0200,29827.0,0
2014-03-31 04:00:00 +0200,29529.0,0
2014-03-31 05:00:00 +0200,29243.0,0
2014-03-31 06:00:00 +0200,29014.0,0
2014-03-31 07:00:00 +0200,28526.0,0
2014-03-31 08:00:00 +0200,28164.0,0
2014-03-31 09:00:00 +0200,27730.0,0
2014-03-31 10:00:00 +0200,27303.0,0
2014-03-31 11:00:00 +0200,26958.0,0
2014-03-31 12:00:00 +0200,26730.0,0
2014-03-31 13:00:00 +0200,26239.0,0
2014-03-31 14:00:00 +0200,25961.0,0
2014-03-31 15:00:00 +0200,25624.0,0
2014-03-31 16:00:00 +0200,25138.0,0
2014-03-31 17:00:00 +0200,24741.0,0
2014-03-31 18:00:00 +0200,24314.0,0
2014-03-31 19:00:00 +0200,24010.0,0
2014-03-31 20:00:00 +0200,24000,298.0
2014-03-31 21:00:00 +0200,24000,321.0
2014-03-31 22:00:00 +0200,24000,335.0
2014-03-31 23:00:00 +0200,24000,232.0
2014-04-01 00:00:00 +0200,24000,320.0
2014-04-01 01:00:00 +0200,24000,299.0
2014-04-01 02:00:00 +0200,24000,279.0
2014-04-01 03:00:00 +0200,24000,221.0
2014-04-01 04:00:00 +0200,24000,250.0
2014-04-01 05:00:00 +0200,24000,272.0
2014-04-01 06:00:00 +0200,24000,318.0
2014-04-01 07:00:00 +0200,24000,358.0
2014-04-01 08:00:00 +0200,24000,313.0
2014-04-01 09:00:00 +0200,24000,385.0
2014-04-01 10:00:00 +0200,24000,438.0
2014-04-01 11:00:00 +0200,24000,201.0
2014-04-01 12:00:00 +0200,24000,233.0
2014-04-01 13:00:00 +0200,24000,278.0
2014-04-01 14:00:00 +0200,24000,259.0
2014-04-01 15:00:00 +0200,24000,245.0
2014-04-01 16:00:00 +0200,24000,388.0
2014-04-01 17:00:00 +0200,24000,278.0
2014-04-01 18:00:00 +0200,24000,212.0
2014-04-01 19:00:00 +0200,24000,342.0
2014-04-01 20:00:00 +0200,24000,321.0
2014-04-01 21:00:00 +0200,24000,305.0
2014-04-01 22:00:00 +0200,24000,241.0
2014-04-01 23:00:00 +0200,24000,239.0
2014-04-02 00:00:00 +0200,24000,308.0
2014-04-02 01:00:00 +0200,24000,295.0
2014-04-02 02:00:00 +0200,24000,220.0
2014-04-02 03:00:00 +0200,24000,225.0
2014-04-02 04:00:00 +0200,24000,280.0
2014-04-02 05:00:00 +0200,24000,250.0
2014-04-02 06:00:00 +0200,24000,272.0
2014-04-02 07:00:00 +0200,24000,226.0
2014-04-02 08:00:00 +0200,24000,441.0
2014-04-02 09:00:00 +0200,24000,496.0
2014-04-02 10:00:00 +0200,24000,315.0
2014-04-02 11:00:00 +0200,24000,269.0
2014-04-02 12:00:00 +0200,24000,351.0
2014-04-02 13:00:00 +0200,24000,479.0
2014-04-02 14:00:00 +0200,24000,440.0
2014-04-02 15:00:00 +0200,24000,270.0
2014-04-02 16:00:00 +0200,24000,246.0
2014-04-02 17:00:00 +0200,24000,464.0
2014-04-02 18:00:00 +0200,24000,444.0
2014-04-02 19:00:00 +0200,24000,222.0
2014-04-02 20:00:00 +0200,24000,301.0
2014-04-02 21:00:00 +0200,24000,234.0
2014-04-02 22:00:00 +0200,24000,317.0
2014-04-02 23:00:00 +0200,24000,310.0
2014-04-03 00:00:00 +0200,24000,298.0
2014-04-03 01:00:00 +0200,24000,207.0
2014-04-03 02:00:00 +0200,24000,293.0
2014-04-03 03:00:00 +0200,24000,316.0
2014-04-03 04:00:00 +0200,24000,221.0
2014-04-03 05:00:00 +0200,24000,216.0
2014-04-03 06:00:00 +0200,24000,250.0
2014-04-03 07:00:00 +0200,24000,298.0
2014-04-03 08:00:00 +0200,24000,377.0
2014-04-03 09:00:00 +0200,24000,482.0
2014-04-03 10:00:00 +0200,24000,358.0
2014-04-03 11:00:00 +0200,24000,215.0
2014-04-03 12:00:00 +0200,24000,279.0
2014-04-03 13:00:00 +0200,24000,370.0
2014-04-03 14:00:00 +0200,24000,328.0
2014-04-03 15:00:00 +0200,24000,232.0
2014-04-03 16:00:00 +0200,24000,309.0
2014-04-03 17:00:00 +0200,24000,418.0
2014-04-03 18:00:00 +0200,24000,493.0
2014-04-03 19:00:00 +0200,24000,333.0
2014-04-03 20:00:00 +0200,24000,260.0
2014-04-03 21:00:00 +0200,24000,243.0
2014-04-03 22:00:00 +0200,24000,296.0
2014-04-03 23:00:00 +0200,24000,346.0
2014-04-04 00:00:00 +0200,24000,272.0
2014-04-04 01:00:00 +0200,24000,216.0
2014-04-04 02:00:00 +0200,24000,291.0
2014-04-04 03:00:00 +0200,24000,218.0
2014-04-04 04:00:00 +0200,24000,272.0
2014-04-04 05:00:00 +0200,24000,312.0
2014-04-04 06:00:00 +0200,24000,295.0
2014-04-04 07:00:00 +0200,24000,220.0
2014-04-04 08:00:00 +0200,24000,312.0
2014-04-04 09:00:00 +0200,24000,281.0
2014-04-04 10:00:00 +0200,24000,354.0
2014-04-04 11:00:00 +0200,24000,364.0
2014-04-04 12:00:00 +0200,24000,489.0
2014-04-04 13:00:00 +0200,24000,319.0
2014-04-04 14:00:00 +0200,24000,380.0
2014-04-04 15:00:00 +0200,24000,499.0
2014-04-04 16:00:00 +0200,24000,397.0
2014-04-04 17:00:00 +0200,24000,319.0
2014-04-04 18:00:00 +0200,24000,257.0
2014-04-04 19:00:00 +0200,24000,315.0
2014-04-04 20:00:00 +0200,24000,231.0
2014-04-04 21:00:00 +0200,24000,265.0
2014-04-04 22:00:00 +0200,24000,201.0
2014-04-04 23:00:00 +0200,24000,322.0
2014-04-05 00:00:00 +0200,24000,310.0
2014-04-05 01:00:00 +0200,24000,324.0
2014-04-05 02:00:00 +0200,24000,231.0
2014-04-05 03:00:00 +0200,24000,323.0
2014-04-05 04:00:00 +0200,24000,267.0
2014-04-05 05:00:00 +0200,24000,297.0
2014-04-05 06:00:00 +0200,24000,314.0
2014-04-05 07:00:00 +0200,24000,229.0
2014-04-05 08:00:00 +0200,24000,308.0
2014-04-05 09:00:00 +0200,24000,245.0
2014-04-05 10:00:00 +0200,24000,282.0
2014-04-05 11:00:00 +0200,24000,308.0
2014-04-05 12:00:00 +0200,24000,234.0
2014-04-05 13:00:00 +0200,24000,216.0
2014-04-05 14:00:00 +0200,24000,284.0
2014-04-05 15:00:00 +0200,24000,252.0
2014-04-05 16:00:00 +0200,24000,338.0
2014-04-05 17:00:00 +0200,24000,295.0
2014-04-05 18:00:00 +0200,24000,223.0
2014-04-05 19:00:00 +0200,24000,348.0
2014-04-05 20:00:00 +0200,24000,337.0
2014-04-05 21:00:00 +0200,24000,247.0
2014-04-05 22:00:00 +0200,24000,251.0
2014-04-05 23:00:00 +0200,24000,260.0
2014-04-06 00:00:00 +0200,24000,243.0
2014-04-06 01:00:00 +0200,24000,296.0
2014-04-06 02:00:00 +0200,24000,267.0
2014-04-06 03:00:00 +0200,24000,278.0
2014-04-06 04:00:00 +0200,24000,234.0
2014-04-06 05:00:00 +0200,24000,243.0
2014-04-06 06:00:00 +0200,24000,314.0
2014-04-06 07:00:00 +0200,24000,279.0
2014-04-06 08:00:00 +0200,24000,303.0
2014-04-06 09:00:00 +0200,24000,334.0
2014-04-06 10:00:00 +0200,24000,212.0
2014-04-06 11:00:00 +0200,24000,340.0
2014-04-06 12:00:00 +0200,24000,310.0
2014-04-06 13:00:00 +0200,24000,262.0
2014-04-06 14:00:00 +0200,24000,339.0
2014-04-06 15:00:00 +0200,24000,235.0
2014-04-06 16:00:00 +0200,24000,315.0
2014-04-06 17:00:00 +0200,24000,310.0
2014-04-06 18:00:00 +0200,24000,230.0
2014-04-06 19:00:00 +0200,24000,243.0
2014-04-06 20:00:00 +0200,24000,201.0
2014-04-06 21:00:00 +0200,24000,262.0
2014-04-06 22:00:00 +0200,24000,200.0
2014-04-06 23:00:00 +0200,24000,245.0
2014-04-07 00:00:00 +0200,24000,256.0
2014-04-07 01:00:00 +0200,24000,336.0
2014-04-07 02:00:00 +0200,24000,332.0
2014-04-07 03:00:00 +0200,24000,348.0
2014-04-07 04:00:00 +0200,24000,240.0
2014-04-07 05:00:00 +0200,24000,349.0
2014-04-07 06:00:00 +0200,24000,350.0
2014-04-07 07:00:00 +0200,24000,296.0
2014-04-07 08:00:00 +0200,24000,357.0
2014-04-07 09:00:00 +0200,24000,475.0
2014-04-07 10:00:00 +0200,24000,278.0
2014-04-07 11:00:00 +0200,24000,493.0
2014-04-07 12:00:00 +0200,24000,224.0
2014-04-07 13:00:00 +0200,24000,499.0
2014-04-07 14:00:00 +0200,24000,493.0
2014-04-07 15:00:00 +0200,24000,312.0
2014-04-07 16:00:00 +0200,24000,277.0
2014-04-07 17:00:00 +0200,24000,247.0
2014-04-07 18:00:00 +0200,24000,441.0
2014-04-07 19:00:00 +0200,24000,239.0
2014-04-07 20:00:00 +0200,24000,203.0
2014-04-07 21:00:00 +0200,24000,259.0
2014-04-07 22:00:00 +0200,24000,336.0
2014-04-07 23:00:00 +0200,24000,116.0
2014-04-08 00:00:00 +0200,24714.0,0
2014-04-08 01:00:00 +0200,24430.0,0
2014-04-08 02:00:00 +0200,24201.0,0
2014-04-08 03:00:00 +0200,24668.0,0
2014-04-08 04:00:00 +0200,25775.0,0
2014-04-08 05:00:00 +0200,28844.0,0
2014-04-08 06:00:00 +0200,29230.0,0
2014-04-08 07:00:00 +0200,29571.0,0
2014-04-08 08:00:00 +0200,29292.0,0
2014-04-08 09:00:00 +0200,29035.0,0
2014-04-08 10:00:00 +0200,28766.0,0
2014-04-08 11:00:00 +0200,28516.0,0
2014-04-08 12:00:00 +0200,28297.0,0
2014-04-08 13:00:00 +0200,27845.0,0
2014-04-08 14:00:00 +0200,27441.0,0
2014-04-08 15:00:00 +0200,26945.0,0
2014-04-08 16:00:00 +0200,26576.0,0
2014-04-08 17:00:00 +0200,26200.0,0
2014-04-08 18:00:00 +0200,25882.0,0
2014-04-08 19:00:00 +0200,25660.0,0
2014-04-08 20:00:00 +0200,25387.0,0
2014-04-08 21:00:00 +0200,25137.0,0
2014-04-08 22:00:00 +0200,24793.0,0
2014-04-08 23:00:00 +0200,24491.0,0
2014-04-09 00:00:00 +0200,24225.0,0
2014-04-09 01:00:00 +0200,24000,54.0
2014-04-09 02:00:00 +0200,24000,262.0
2014-04-09 03:00:00 +0200,24000,299.0
2014-04-09 04:00:00 +0200,24000,231.0
2014-04-09 05:00:00 +0200,24000,313.0
2014-04-09 06:00:00 +0200,24000,256.0
2014-04-09 07:00:00 +0200,24000,420.0
2014-04-09 08:00:00 +0200,24000,381.0
2014-04-09 09:00:00 +0200,24000,269.0
2014-04-09 10:00:00 +0200,24000,263.0
2014-04-09 11:00:00 +0200,24000,476.0
2014-04-09 12:00:00 +0200,24000,248.0
2014-04-09 13:00:00 +0200,24000,314.0
2014-04-09 14:00:00 +0200,24000,375.0
2014-04-09 15:00:00 +0200,24000,275.0
2014-04-09 16:00:00 +0200,24000,253.0
2014-04-09 17:00:00 +0200,24000,427.0
2014-04-09 18:00:00 +0200,24000,208.0
2014-04-09 19:00:00 +0200,24000,273.0
2014-04-09 20:00:00 +0200,24000,327.0
2014-04-09 21:00:00 +0200,24000,208.0
2014-04-09 22:00:00 +0200,24000,218.0
2014-04-09 23:00:00 +0200,24000,335.0
2014-04-10 00:00:00 +0200,24000,349.0
2014-04-10 01:00:00 +0200,24000,228.0
2014-04-10 02:00:00 +0200,24000,214.0
2014-04-10 03:00:00 +0200,24000,221.0
2014-04-10 04:00:00 +0200,24000,336.0
2014-04-10 05:00:00 +0200,24000,216.0
2014-04-10 06:00:00 +0200,24000,317.0
2014-04-10 07:00:00 +0200,24000,207.0
2014-04-10 08:00:00 +0200,24000,361.0
2014-04-10 09:00:00 +0200,24000,208.0
2014-04-10 10:00:00 +0200,24000,316.0
2014-04-10 11:00:00 +0200,24000,306.0
2014-04-10 12:00:00 +0200,24000,441.0
2014-04-10 13:00:00 +0200,24000,380.0
2014-04-10 14:00:00 +0200,24000,287.0
2014-04-10 15:00:00 +0200,24000,349.0
2014-04-10 16:00:00 +0200,24000,460.0
2014-04-10 17:00:00 +0200,24000,249.0
2014-04-10 18:00:00 +0200,24000,274.0
2014-04-10 19:00:00 +0200,24000,337.0
2014-04-10 20:00:00 +0200,24000,343.0
2014-04-10 21:00:00 +0200,24000,343.0
2014-04-10 22:00:00 +0200,24000,306.0
2014-04-10 23:00:00 +0200,24000,321.0
2014-04-11 00:00:00 +0200,24000,254.0
2014-04-11 01:00:00 +0200,24000,345.0
2014-04-11 02:00:00 +0200,24000,297.0
2014-04-11 03:00:00 +0200,24000,314.0
2014-04-11 04:00:00 +0200,24000,240.0
2014-04-11 05:00:00 +0200,24000,300.0
2014-04-11 06:00:00 +0200,24000,255.0
2014-04-11 07:00:00 +0200,24000,442.0
2014-04-11 08:00:00 +0200,24000,429.0
2014-04-11 09:00:00 +0200,24000,306.0
2014-04-11 10:00:00 +0200,24000,438.0
2014-04-11 11:00:00 +0200,24000,404.0
2014-04-11 12:00:00 +0200,24000,387.0
2014-04-11 13:00:00 +0200,24000,428.0
2014-04-11 14:00:00 +0200,24000,425.0
2014-04-11 15:00:00 +0200,24000,373.0
2014-04-11 16:00:00 +0200,24000,250.0
2014-04-11 17:00:00 +0200,24000,245.0
2014-04-11 18:00:00 +0200,24000,211.0
2014-04-11 19:00:00 +0200,24000,215.0
2014-04-11 20:00:00 +0200,24000,251.0
2014-04-11 21:00:00 +0200,24000,220.0
2014-04-11 22:00:00 +0200,24000,289.0
2014-04-11 23:00:00 +0200,24000,307.0
2014-04-12 00:00:00 +0200,24000,298.0
2014-04-12 01:00:00 +0200,24000,218.0
2014-04-12 02:00:00 +0200,24000,211.0
2014-04-12 03:00:00 +0200,24000,220.0
2014-04-12 04:00:00 +0200,24000,258.0
