date,temperature
2014-03-27T21:00:00+01:00,21.604062401219505
2014-03-27T22:00:00+01:00,21.378930872078396
2014-03-27T23:00:00+01:00,21.20444221356935
2014-03-28T00:00:00+01:00,21.073942253936824
2014-03-28T01:00:00+01:00,21.210374243028227
2014-03-28T02:00:00+01:00,21.466982270108293
2014-03-28T03:00:00+01:00,21.354369596960186
2014-03-28T04:00:00+01:00,21.201036630666753
2014-03-28T05:00:00+01:00,21.035274867556705
2014-03-28T06:00:00+01:00,21.18986698720192
2014-03-28T07:00:00+01:00,21.466765082379176
2014-03-28T08:00:00+01:00,21.18434582496576
2014-03-28T09:00:00+01:00,21.349306644137783
2014-03-28T10:00:00+01:00,21.527471821943507
2014-03-28T11:00:00+01:00,21.82542360937629
2014-03-28T12:00:00+01:00,21.636737234442922
2014-03-28T13:00:00+01:00,21.848954922566588
2014-03-28T14:00:00+01:00,21.57564400329171
2014-03-28T15:00:00+01:00,21.863508844698373
2014-03-28T16:00:00+01:00,21.759399958266382
2014-03-28T17:00:00+01:00,21.50512723239831
2014-03-28T18:00:00+01:00,21.36082744149988
2014-03-28T19:00:00+01:00,21.14295051803948
2014-03-28T20:00:00+01:00,21.04064146397251
2014-03-28T21:00:00+01:00,21.319672655619218
2014-03-28T22:00:00+01:00,21.59907339249769
2014-03-28T23:00:00+01:00,21.34481661796645
2014-03-29T00:00:00+01:00,21.57102960663072
2014-03-29T01:00:00+01:00,21.30178309126487
2014-03-29T02:00:00+01:00,21.067129985794526
2014-03-29T03:00:00+01:00,21.25747267424892
2014-03-29T04:00:00+01:00,21.085351544623208
2014-03-29T05:00:00+01:00,21.218434023440402
2014-03-29T06:00:00+01:00,21.41740987275575
2014-03-29T07:00:00+01:00,21.30215829956685
2014-03-29T08:00:00+01:00,21.132671161226103
2014-03-29T09:00:00+01:00,21.285167285117744
2014-03-29T10:00:00+01:00,21.11867308895156
2014-03-29T11:00:00+01:00,21.355718845761725
2014-03-29T12:00:00+01:00,21.607315271478242
2014-03-29T13:00:00+01:00,21.783590127887862
2014-03-29T14:00:00+01:00,21.676566212392874
2014-03-29T15:00:00+01:00,21.470730941302946
2014-03-29T16:00:00+01:00,21.336902931119617
2014-03-29T17:00:00+01:00,21.091134595111548
2014-03-29T18:00:00+01:00,21.288921322752504
2014-03-29T19:00:00+01:00,21.073617635019453
2014-03-29T20:00:00+01:00,21.246266009055752
2014-03-29T21:00:00+01:00,21.540280671377268
2014-03-29T22:00:00+01:00,21.363626803272023
2014-03-29T23:00:00+01:00,21.637632822702873
2014-03-30T00:00:00+01:00,21.905975266394005
2014-03-30T01:00:00+01:00,21.693349997311323
2014-03-30T02:00:00+01:00,21.542239295245192
2014-03-30T03:00:00+01:00,21.26148980873609
2014-03-30T04:00:00+01:00,21.115854497776443
2014-03-30T05:00:00+01:00,21.286854337114125
2014-03-30T06:00:00+01:00,21.53241283180204
2014-03-30T07:00:00+01:00,21.362352360361776
2014-03-30T08:00:00+01:00,21.560501392478674
2014-03-30T09:00:00+01:00,21.26614375669625
2014-03-30T10:00:00+01:00,21.475256064686576
2014-03-30T11:00:00+01:00,21.311782154245964
2014-03-30T12:00:00+01:00,21.547725803233856
2014-03-30T13:00:00+01:00,21.297535969206077
2014-03-30T14:00:00+01:00,21.13863725184472
2014-03-30T15:00:00+01:00,21.314015106823252
2014-03-30T16:00:00+01:00,21.081213214836282
2014-03-30T17:00:00+01:00,21.344815718140268
2014-03-30T18:00:00+01:00,21.643250439064595
2014-03-30T19:00:00+01:00,21.79909079576848
2014-03-30T20:00:00+01:00,21.98659003889017
2014-03-30T21:00:00+01:00,21.759931331303047
2014-03-30T22:00:00+01:00,21.864245334558362
2014-03-30T23:00:00+01:00,21.750835785040763
2014-03-31T00:00:00+01:00,21.57044763092862
2014-03-31T01:00:00+01:00,21.331264681547008
2014-03-31T02:00:00+01:00,21.61571470750368
2014-03-31T03:00:00+01:00,21.369834574328603
2014-03-31T04:00:00+01:00,21.16060527655727
2014-03-31T05:00:00+01:00,21.368856347935644
2014-03-31T06:00:00+01:00,21.070543044863005
2014-03-31T07:00:00+01:00,21.178998681410576
2014-03-31T08:00:00+01:00,21.401152451180348
2014-03-31T09:00:00+01:00,21.54616651708226
2014-03-31T10:00:00+01:00,21.72063382747567
2014-03-31T11:00:00+01:00,21.885194947617354
2014-03-31T12:00:00+01:00,21.64044381329804
2014-03-31T13:00:00+01:00,21.913908241898373
2014-03-31T14:00:00+01:00,21.644275062679316
2014-03-31T15:00:00+01:00,21.888975514074016
2014-03-31T16:00:00+01:00,21.742785778889242
2014-03-31T17:00:00+01:00,21.52093487867146
2014-03-31T18:00:00+01:00,21.34959382910073
2014-03-31T19:00:00+01:00,21.10576497808588
2014-03-31T20:00:00+01:00,21.30265355441507
2014-03-31T21:00:00+01:00,21.09154341113004
2014-03-31T22:00:00+01:00,21.316925922857926
2014-03-31T23:00:00+01:00,21.07756817078146
2014-04-01T00:00:00+01:00,21.211262821388015
2014-04-01T01:00:00+01:00,21.43694073060096
2014-04-01T02:00:00+01:00,21.157193600980104
2014-04-01T03:00:00+01:00,21.054154537311124
2014-04-01T04:00:00+01:00,21.34521249126773
2014-04-01T05:00:00+01:00,21.60682795234717
2014-04-01T06:00:00+01:00,21.89862554208823
2014-04-01T07:00:00+01:00,21.708577316272553
2014-04-01T08:00:00+01:00,21.963291548473887
2014-04-01T09:00:00+01:00,21.752679093751922
2014-04-01T10:00:00+01:00,21.598474866103874
2014-04-01T11:00:00+01:00,21.781058379251714
2014-04-01T12:00:00+01:00,21.902707115810383
2014-04-01T13:00:00+01:00,21.603123800169318
2014-04-01T14:00:00+01:00,21.73204724099775
2014-04-01T15:00:00+01:00,21.57211887939624
2014-04-01T16:00:00+01:00,21.828127325938762
2014-04-01T17:00:00+01:00,21.935848261583274
2014-04-01T18:00:00+01:00,21.70535141009653
2014-04-01T19:00:00+01:00,21.884789410646654
2014-04-01T20:00:00+01:00,21.62875983897148
2014-04-01T21:00:00+01:00,21.85373951312324
2014-04-01T22:00:00+01:00,21.61490630757297
2014-04-01T23:00:00+01:00,21.89140369918282
2014-04-02T00:00:00+01:00,21.689114340734786
2014-04-02T01:00:00+01:00,21.93115096213059
2014-04-02T02:00:00+01:00,21.762102180186
2014-04-02T03:00:00+01:00,21.534109480355962
2014-04-02T04:00:00+01:00,21.288857174617213
2014-04-02T05:00:00+01:00,21.57899959596015
2014-04-02T06:00:00+01:00,21.768384159817334
2014-04-02T07:00:00+01:00,21.611689555670132
2014-04-02T08:00:00+01:00,21.727018152405446
2014-04-02T09:00:00+01:00,21.4758130605903
2014-04-02T10:00:00+01:00,21.31672403272422
2014-04-02T11:00:00+01:00,21.21041107407867
2014-04-02T12:00:00+01:00,21.07814395292607
2014-04-02T13:00:00+01:00,21.33925279710733
2014-04-02T14:00:00+01:00,21.445579289608464
2014-04-02T15:00:00+01:00,21.695640598013007
2014-04-02T16:00:00+01:00,21.503345404463506
2014-04-02T17:00:00+01:00,21.28237048725704
2014-04-02T18:00:00+01:00,21.45311779802305
2014-04-02T19:00:00+01:00,21.567331838929732
2014-04-02T20:00:00+01:00,21.304338272223784
2014-04-02T21:00:00+01:00,21.483827532708446
2014-04-02T22:00:00+01:00,21.373268043416722
2014-04-02T23:00:00+01:00,21.19163238660299
2014-04-03T00:00:00+01:00,21.41938087586547
2014-04-03T01:00:00+01:00,21.140134036897738
2014-04-03T02:00:00+01:00,21.24456595754907
2014-04-03T03:00:00+01:00,21.493252404740556
2014-04-03T04:00:00+01:00,21.242484534877246
2014-04-03T05:00:00+01:00,21.35791449128751
2014-04-03T06:00:00+01:00,21.589241036216773
2014-04-03T07:00:00+01:00,21.291141185476445
2014-04-03T08:00:00+01:00,21.10017033298982
2014-04-03T09:00:00+01:00,21.38586000861624
2014-04-03T10:00:00+01:00,21.62835893195407
2014-04-03T11:00:00+01:00,21.45178811136648
2014-04-03T12:00:00+01:00,21.72839640920999
2014-04-03T13:00:00+01:00,21.892905095048302
2014-04-03T14:00:00+01:00,21.74981386656607
2014-04-03T15:00:00+01:00,21.644329524981643
2014-04-03T16:00:00+01:00,21.86589318031758
2014-04-03T17:00:00+01:00,21.66738941224893
2014-04-03T18:00:00+01:00,21.393169029029277
2014-04-03T19:00:00+01:00,21.22032309525111
2014-04-03T20:00:00+01:00,21.4633830807517
2014-04-03T21:00:00+01:00,21.591211671018257
2014-04-03T22:00:00+01:00,21.349788568207803
2014-04-03T23:00:00+01:00,21.239531207855467
2014-04-04T00:00:00+01:00,21.409280032870313
2014-04-04T01:00:00+01:00,21.212173765811887
2014-04-04T02:00:00+01:00,21.102348687183397
2014-04-04T03:00:00+01:00,21.211436646105103
2014-04-04T04:00:00+01:00,21.35032276050425
2014-04-04T05:00:00+01:00,21.583368129860297
2014-04-04T06:00:00+01:00,21.825406652819602
2014-04-04T07:00:00+01:00,21.676450498889317
2014-04-04T08:00:00+01:00,21.398817791812125
2014-04-04T09:00:00+01:00,21.285956971525195
2014-04-04T10:00:00+01:00,21.546969763371425
2014-04-04T11:00:00+01:00,21.75775322337295
2014-04-04T12:00:00+01:00,21.475860328094207
2014-04-04T13:00:00+01:00,21.22371659488357
2014-04-04T14:00:00+01:00,21.463629521827894
2014-04-04T15:00:00+01:00,21.31211148148671
2014-04-04T16:00:00+01:00,21.460522454475342
2014-04-04T17:00:00+01:00,21.656521291388575
2014-04-04T18:00:00+01:00,21.86825419991508
2014-04-04T19:00:00+01:00,21.687122230320135
2014-04-04T20:00:00+01:00,21.506176187538376
2014-04-04T21:00:00+01:00,21.618924328918112
2014-04-04T22:00:00+01:00,21.91335578330829
2014-04-04T23:00:00+01:00,21.773003392573298
2014-04-05T00:00:00+01:00,21.91377747855602
2014-04-05T01:00:00+01:00,21.692588215992544
2014-04-05T02:00:00+01:00,21.98271504948672
2014-04-05T03:00:00+01:00,21.710351633767868
2014-04-05T04:00:00+01:00,21.510938604119975
2014-04-05T05:00:00+01:00,21.30785230695764
2014-04-05T06:00:00+01:00,21.1694012913027
2014-04-05T07:00:00+01:00,21.27925073793158
2014-04-05T08:00:00+01:00,21.543043339459615
2014-04-05T09:00:00+01:00,21.82794363485049
2014-04-05T10:00:00+01:00,21.652819043401095
2014-04-05T11:00:00+01:00,21.367728279371704
2014-04-05T12:00:00+01:00,21.641280284447426
2014-04-05T13:00:00+01:00,21.867888892193545
2014-04-05T14:00:00+01:00,21.75358202208506
2014-04-05T15:00:00+01:00,21.604470116674367
2014-04-05T16:00:00+01:00,21.440613841448712
2014-04-05T17:00:00+01:00,21.697642041818522
2014-04-05T18:00:00+01:00,21.452980302619977
2014-04-05T19:00:00+01:00,21.352651371205017
2014-04-05T20:00:00+01:00,21.62106992432011
2014-04-05T21:00:00+01:00,21.34059751381025
2014-04-05T22:00:00+01:00,21.11179976885651
2014-04-05T23:00:00+01:00,21.399949700066088
2014-04-06T00:00:00+01:00,21.579603664574442
2014-04-06T01:00:00+01:00,21.841504966822974
2014-04-06T02:00:00+01:00,21.554142257211737
2014-04-06T03:00:00+01:00,21.662174320943343
2014-04-06T04:00:00+01:00,21.467307850223794
2014-04-06T05:00:00+01:00,21.65888384513793
2014-04-06T06:00:00+01:00,21.552380400146202
2014-04-06T07:00:00+01:00,21.380581524133632
2014-04-06T08:00:00+01:00,21.25875691904152
2014-04-06T09:00:00+01:00,21.463942697989975
2014-04-06T10:00:00+01:00,21.17944063484983
2014-04-06T11:00:00+01:00,21.00231297658153
2014-04-06T12:00:00+01:00,21.244106957597015
2014-04-06T13:00:00+01:00,21.026131979331932
2014-04-06T14:00:00+01:00,21.276104228719767
2014-04-06T15:00:00+01:00,21.105802390886424
2014-04-06T16:00:00+01:00,21.225302572919578
2014-04-06T17:00:00+01:00,21.496420506723894
2014-04-06T18:00:00+01:00,21.71851328188034
2014-04-06T19:00:00+01:00,21.42208527770249
2014-04-06T20:00:00+01:00,21.14378176506059
2014-04-06T21:00:00+01:00,21.443684079233925
2014-04-06T22:00:00+01:00,21.619318858216722
2014-04-06T23:00:00+01:00,21.50461051719874
2014-04-07T00:00:00+01:00,21.72557007366744
2014-04-07T01:00:00+01:00,21.492269933299024
2014-04-07T02:00:00+01:00,21.329234215286707
2014-04-07T03:00:00+01:00,21.475654791428386
2014-04-07T04:00:00+01:00,21.658607591298612
2014-04-07T05:00:00+01:00,21.490416155373982
2014-04-07T06:00:00+01:00,21.213217362337286
2014-04-07T07:00:00+01:00,21.511288009945865
2014-04-07T08:00:00+01:00,21.2599183156214
2014-04-07T09:00:00+01:00,21.528722718225975
2014-04-07T10:00:00+01:00,21.262903122712316
2014-04-07T11:00:00+01:00,21.49054174800722
2014-04-07T12:00:00+01:00,21.332891457199523
2014-04-07T13:00:00+01:00,21.53088818360248
2014-04-07T14:00:00+01:00,21.636487726234236
2014-04-07T15:00:00+01:00,21.7551021184766
2014-04-07T16:00:00+01:00,21.867508656466338
2014-04-07T17:00:00+01:00,21.989672170933254
2014-04-07T18:00:00+01:00,21.756001015123374
2014-04-07T19:00:00+01:00,21.52787437426945
2014-04-07T20:00:00+01:00,21.70684787971153
2014-04-07T21:00:00+01:00,21.460935884401334
2014-04-07T22:00:00+01:00,21.64386155797055
2014-04-07T23:00:00+01:00,21.851416503378875
2014-04-08T00:00:00+01:00,21.59771863378704
2014-04-08T01:00:00+01:00,21.73413267699754
2014-04-08T02:00:00+01:00,21.920195933202944
2014-04-08T03:00:00+01:00,21.648895784063672
2014-04-08T04:00:00+01:00,21.832538245197902
2014-04-08T05:00:00+01:00,21.568226354450914
2014-04-08T06:00:00+01:00,21.41382994928261
2014-04-08T07:00:00+01:00,21.628267236832
2014-04-08T08:00:00+01:00,21.491242398615725
2014-04-08T09:00:00+01:00,21.310896996286147
2014-04-08T10:00:00+01:00,21.023481262246165
2014-04-08T11:00:00+01:00,21.307318486807663
2014-04-08T12:00:00+01:00,21.01337842218885
2014-04-08T13:00:00+01:00,21.21105906287986
2014-04-08T14:00:00+01:00,21.5022690391768
2014-04-08T15:00:00+01:00,21.20808247332859
2014-04-08T16:00:00+01:00,21.463171276341715
2014-04-08T17:00:00+01:00,21.571514903787
2014-04-08T18:00:00+01:00,21.797120084534804
2014-04-08T19:00:00+01:00,21.653005667149465
2014-04-08T20:00:00+01:00,21.817188949866058
2014-04-08T21:00:00+01:00,21.52149173706187
2014-04-08T22:00:00+01:00,21.261679430357916
2014-04-08T23:00:00+01:00,21.08964394354467
2014-04-09T00:00:00+01:00,21.356359333015174
2014-04-09T01:00:00+01:00,21.08105486313938
2014-04-09T02:00:00+01:00,21.315964400808834
2014-04-09T03:00:00+01:00,21.526149371023212
2014-04-09T04:00:00+01:00,21.322695440454318
2014-04-09T05:00:00+01:00,21.21036703935398
2014-04-09T06:00:00+01:00,21.38071215406222
2014-04-09T07:00:00+01:00,21.09193480655961
2014-04-09T08:00:00+01:00,21.24752649370863
2014-04-09T09:00:00+01:00,21.438927820789118
2014-04-09T10:00:00+01:00,21.707390351403458
2014-04-09T11:00:00+01:00,21.52755030860471
2014-04-09T12:00:00+01:00,21.38818440386213
2014-04-09T13:00:00+01:00,21.657680160195664
2014-04-09T14:00:00+01:00,21.92648843562799
2014-04-09T15:00:00+01:00,21.700450782060976
2014-04-09T16:00:00+01:00,21.816670245045543
2014-04-09T17:00:00+01:00,21.580181888596282
2014-04-09T18:00:00+01:00,21.72183312290027
2014-04-09T19:00:00+01:00,21.998333998693727
2014-04-09T20:00:00+01:00,21.889914800694115
2014-04-09T21:00:00+01:00,21.64720180331926
2014-04-09T22:00:00+01:00,21.414788979426127
2014-04-09T23:00:00+01:00,21.210114731058194
2014-04-10T00:00:00+01:00,21.493592574308504
2014-04-10T01:00:00+01:00,21.738406009302274
2014-04-10T02:00:00+01:00,21.873254982221823
2014-04-10T03:00:00+01:00,21.605675760076107
2014-04-10T04:00:00+01:00,21.314898807690383
2014-04-10T05:00:00+01:00,21.19513190020184
2014-04-10T06:00:00+01:00,21.433553443976958
2014-04-10T07:00:00+01:00,21.630581448690176
2014-04-10T08:00:00+01:00,21.748472160049833
2014-04-10T09:00:00+01:00,21.62950142683658
2014-04-10T10:00:00+01:00,21.756374230220267
2014-04-10T11:00:00+01:00,21.940763787650685
2014-04-10T12:00:00+01:00,21.744634065239698
2014-04-10T13:00:00+01:00,21.869568872511266
2014-04-10T14:00:00+01:00,21.617217604714757
2014-04-10T15:00:00+01:00,21.41738266141969
2014-04-10T16:00:00+01:00,21.703097056406964
2014-04-10T17:00:00+01:00,21.865712779157114
2014-04-10T18:00:00+01:00,21.649464768875575
2014-04-10T19:00:00+01:00,21.436469046181987
2014-04-10T20:00:00+01:00,21.61304897085855
2014-04-10T21:00:00+01:00,21.490806483991815
2014-04-10T22:00:00+01:00,21.33881116691362
2014-04-10T23:00:00+01:00,21.62684438119721
2014-04-11T00:00:00+01:00,21.786214527493485
2014-04-11T01:00:00+01:00,21.533425843613713
2014-04-11T02:00:00+01:00,21.81144969279078
2014-04-11T03:00:00+01:00,21.549040498810516
2014-04-11T04:00:00+01:00,21.825503017545945
2014-04-11T05:00:00+01:00,21.698268853716336
2014-04-11T06:00:00+01:00,21.571396346097487
2014-04-11T07:00:00+01:00,21.279858976254356
2014-04-11T08:00:00+01:00,21.51975179649501
2014-04-11T09:00:00+01:00,21.379906300170315
2014-04-11T10:00:00+01:00,21.67760801786419
2014-04-11T11:00:00+01:00,21.509032690656934
2014-04-11T12:00:00+01:00,21.285835375543655
2014-04-11T13:00:00+01:00,21.032992863156682
2014-04-11T14:00:00+01:00,21.139843323478143
2014-04-11T15:00:00+01:00,21.29183866940803
2014-04-11T16:00:00+01:00,21.459389540282267
2014-04-11T17:00:00+01:00,21.16040768727736
2014-04-11T18:00:00+01:00,21.33133100304222
2014-04-11T19:00:00+01:00,21.568098780583828
2014-04-11T20:00:00+01:00,21.83933554336441
2014-04-11T21:00:00+01:00,21.97615919297878
2014-04-11T22:00:00+01:00,21.745379925293502
2014-04-11T23:00:00+01:00,21.962139351967814
2014-04-12T00:00:00+01:00,21.676290443692324
2014-04-12T01:00:00+01:00,21.81253851559602
2014-04-12T02:00:00+01:00,21.621413883024054
2014-04-12T03:00:00+01:00,21.776623005092706
2014-04-12T04:00:00+01:00,21.530573932240742
2014-04-12T05:00:00+01:00,21.388821392030394
2014-04-12T06:00:00+01:00,21.247923552303984
2014-04-12T07:00:00+01:00,21.107395345172176
2014-04-12T08:00:00+01:00,21.23592234668091
2014-04-12T09:00:00+01:00,21.433691364854724
2014-04-12T10:00:00+01:00,21.677025538693712
2014-04-12T11:00:00+01:00,21.517950634630342
2014-04-12T12:00:00+01:00,21.31782319944951
2014-04-12T13:00:00+01:00,21.573833085527305
2014-04-12T14:00:00+01:00,21.72382481763155
2014-04-12T15:00:00+01:00,21.951578614773354
2014-04-12T16:00:00+01:00,21.70640747734884
2014-04-12T17:00:00+01:00,21.57704617276896
2014-04-12T18:00:00+01:00,21.311914943179474
2014-04-12T19:00:00+01:00,21.550073151853898
2014-04-12T20:00:00+01:00,21.813827041739554
2014-04-12T21:00:00+01:00,21.943226610175426
2014-04-12T22:00:00+01:00,21.780603616730254
2014-04-12T23:00:00+01:00,21.498426856463393
2014-04-13T00:00:00+01:00,21.773539600713434
2014-04-13T01:00:00+01:00,21.88541721552589
2014-04-13T02:00:00+01:00,21.6874566419925
2014-04-13T03:00:00+01:00,21.54826678530734
2014-04-13T04:00:00+01:00,21.259694417155266
2014-04-13T05:00:00+01:00,21.53028917332943
2014-04-13T06:00:00+01:00,21.68874376818591
2014-04-13T07:00:00+01:00,21.831411849795163
2014-04-13T08:00:00+01:00,21.650603633272066
2014-04-13T09:00:00+01:00,21.388721310730013
2014-04-13T10:00:00+01:00,21.198128849141014
2014-04-13T11:00:00+01:00,21.300832977192474
2014-04-13T12:00:00+01:00,21.15213038322111
2014-04-13T13:00:00+01:00,21.272016161764043
2014-04-13T14:00:00+01:00,21.127437042235808
2014-04-13T15:00:00+01:00,21.325862076362153
2014-04-13T16:00:00+01:00,21.055793598106405
2014-04-13T17:00:00+01:00,21.15794401026263
2014-04-13T18:00:00+01:00,21.3103649709128
2014-04-13T19:00:00+01:00,21.104360776856165
2014-04-13T20:00:00+01:00,21.36764552532022
2014-04-13T21:00:00+01:00,21.18337869602081
2014-04-13T22:00:00+01:00,21.455767650097894
2014-04-13T23:00:00+01:00,21.739306721837604
2014-04-14T00:00:00+01:00,21.90626376861044
2014-04-14T01:00:00+01:00,21.669905430367606
2014-04-14T02:00:00+01:00,21.863378393086307
2014-04-14T03:00:00+01:00,21.576033816131666
2014-04-14T04:00:00+01:00,21.298248620428772
2014-04-14T05:00:00+01:00,21.400533417706384
2014-04-14T06:00:00+01:00,21.56934263488798
2014-04-14T07:00:00+01:00,21.685903677000013
2014-04-14T08:00:00+01:00,21.93619151008214
2014-04-14T09:00:00+01:00,21.733462365889903
2014-04-14T10:00:00+01:00,21.483676917723187
2014-04-14T11:00:00+01:00,21.340262385362713
2014-04-14T12:00:00+01:00,21.478731483065054
2014-04-14T13:00:00+01:00,21.670140806569254
2014-04-14T14:00:00+01:00,21.441636645796176
2014-04-14T15:00:00+01:00,21.650850879885276
2014-04-14T16:00:00+01:00,21.48726049991177
2014-04-14T17:00:00+01:00,21.313883238495563
2014-04-14T18:00:00+01:00,21.028333780709584
2014-04-14T19:00:00+01:00,21.252422399391733
2014-04-14T20:00:00+01:00,21.007761714678963
2014-04-14T21:00:00+01:00,21.253729165910645
2014-04-14T22:00:00+01:00,21.483329578988364
2014-04-14T23:00:00+01:00,21.359904502935958
2014-04-15T00:00:00+01:00,21.623654028450645
2014-04-15T01:00:00+01:00,21.7697166315077
2014-04-15T02:00:00+01:00,21.92864856785017
2014-04-15T03:00:00+01:00,21.68097932053837
2014-04-15T04:00:00+01:00,21.49140280107994
2014-04-15T05:00:00+01:00,21.676533109363824
2014-04-15T06:00:00+01:00,21.899846135617487
2014-04-15T07:00:00+01:00,21.618965470705753
2014-04-15T08:00:00+01:00,21.417823794124654
2014-04-15T09:00:00+01:00,21.611185271432415
2014-04-15T10:00:00+01:00,21.82976328016565
2014-04-15T11:00:00+01:00,21.993598047967936
2014-04-15T12:00:00+01:00,21.726236180385403
2014-04-15T13:00:00+01:00,21.478043107067997
2014-04-15T14:00:00+01:00,21.67293718300619
2014-04-15T15:00:00+01:00,21.88871780607565
2014-04-15T16:00:00+01:00,21.589547549243832
2014-04-15T17:00:00+01:00,21.351367638707643
2014-04-15T18:00:00+01:00,21.186556096900443
2014-04-15T19:00:00+01:00,21.03212048945647
2014-04-15T20:00:00+01:00,21.143695683988476
2014-04-15T21:00:00+01:00,21.332010743816376
2014-04-15T22:00:00+01:00,21.05805412507552
2014-04-15T23:00:00+01:00,21.322552433376643
2014-04-16T00:00:00+01:00,21.189981605635648
2014-04-16T01:00:00+01:00,21.452691501278423
2014-04-16T02:00:00+01:00,21.617403731578932
2014-04-16T03:00:00+01:00,21.729152474472553
2014-04-16T04:00:00+01:00,21.456593211286737
2014-04-16T05:00:00+01:00,21.70167399468404
2014-04-16T06:00:00+01:00,21.451671047074345
2014-04-16T07:00:00+01:00,21.73060014294978
2014-04-16T08:00:00+01:00,21.901680287259403
2014-04-16T09:00:00+01:00,21.761084607820237
2014-04-16T10:00:00+01:00,21.925424882598605
2014-04-16T11:00:00+01:00,21.76158195730282
2014-04-16T12:00:00+01:00,21.878464528164027
2014-04-16T13:00:00+01:00,21.751684058702722
2014-04-16T14:00:00+01:00,21.93219120424535
2014-04-16T15:00:00+01:00,21.719779941606962
2014-04-16T16:00:00+01:00,21.544022721451483
2014-04-16T17:00:00+01:00,21.808431414543694
2014-04-16T18:00:00+01:00,21.563623064122847
2014-04-16T19:00:00+01:00,21.78805317237634
2014-04-16T20:00:00+01:00,21.66451162467337
2014-04-16T21:00:00+01:00,21.40186521363076
2014-04-16T22:00:00+01:00,21.613697799913513
2014-04-16T23:00:00+01:00,21.420157024059407
2014-04-17T00:00:00+01:00,21.583593188109514
2014-04-17T01:00:00+01:00,21.690183326079286
2014-04-17T02:00:00+01:00,21.585826681250854
2014-04-17T03:00:00+01:00,21.87075926184565
2014-04-17T04:00:00+01:00,21.663532681950535
2014-04-17T05:00:00+01:00,21.78422216568235
2014-04-17T06:00:00+01:00,21.53312641743638
