Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
24.03.2009 03:00;3.5;1.0;x;0
24.03.2009 04:00;3.4;0.2;x;0
24.03.2009 05:00;3.3;0.0;x;1
24.03.2009 06:00;2.6;0.0;x;17
24.03.2009 07:00;0.6;0.4;x;75
24.03.2009 08:00;1.5;1.4;x;161
24.03.2009 09:00;3.4;0.8;x;300
24.03.2009 10:00;3.6;0.2;x;372
24.03.2009 11:00;3.8;0.4;x;581
24.03.2009 12:00;4.7;0.2;x;680
24.03.2009 13:00;5.6;0.0;x;682
24.03.2009 14:00;5.0;0.2;x;285
24.03.2009 15:00;5.0;0.2;x;168
24.03.2009 16:00;4.4;0.0;x;46
24.03.2009 17:00;3.4;0.2;x;8
24.03.2009 18:00;3.2;0.0;x;0
24.03.2009 19:00;2.3;1.2;x;0
24.03.2009 20:00;2.0;0.2;x;0
24.03.2009 21:00;2.6;0.4;x;0
24.03.2009 22:00;2.5;0.2;x;0
24.03.2009 23:00;2.7;0.2;x;0
25.03.2009 00:00;2.6;0.0;x;0
25.03.2009 01:00;2.5;0.0;x;0
25.03.2009 02:00;2.6;0.0;x;0
25.03.2009 03:00;2.4;0.2;x;0
25.03.2009 04:00;2.4;0.0;x;0
25.03.2009 05:00;2.4;0.0;x;4
25.03.2009 06:00;2.7;0.0;x;32
25.03.2009 07:00;3.1;0.0;x;69
25.03.2009 08:00;3.7;0.0;x;116
25.03.2009 09:00;3.8;0.0;x;148
25.03.2009 10:00;4.2;0.0;x;175
25.03.2009 11:00;4.6;0.0;x;193
25.03.2009 12:00;4.2;0.0;x;114
25.03.2009 13:00;3.9;0.4;x;94
25.03.2009 14:00;3.6;0.2;x;70
25.03.2009 15:00;3.6;0.6;x;40
25.03.2009 16:00;2.7;1.6;x;14
25.03.2009 17:00;2.7;1.6;x;3
25.03.2009 18:00;2.4;0.6;x;0
25.03.2009 19:00;3.0;0.0;x;0
25.03.2009 20:00;3.5;0.2;x;0
25.03.2009 21:00;3.8;0.0;x;0
25.03.2009 22:00;4.3;0.2;x;0
25.03.2009 23:00;4.5;1.0;x;0
26.03.2009 00:00;4.1;1.6;x;0
26.03.2009 01:00;3.4;1.0;x;0
26.03.2009 02:00;3.2;0.4;x;0
26.03.2009 03:00;3.2;0.0;x;0
26.03.2009 04:00;3.3;0.0;x;0
26.03.2009 05:00;3.1;0.2;x;2
26.03.2009 06:00;3.2;0.6;x;16
26.03.2009 07:00;4.0;0.0;x;96
26.03.2009 08:00;5.5;0.2;x;245
26.03.2009 09:00;5.8;0.0;x;155
26.03.2009 10:00;6.4;0.0;x;232
26.03.2009 11:00;7.7;0.0;x;255
26.03.2009 12:00;8.3;0.0;x;417
26.03.2009 13:00;9.1;0.0;x;392
26.03.2009 14:00;9.6;0.0;x;462
26.03.2009 15:00;9.6;0.0;x;198
26.03.2009 16:00;9.5;0.0;x;68
26.03.2009 17:00;9.0;0.0;x;7
26.03.2009 18:00;8.3;0.0;x;0
26.03.2009 19:00;7.9;1.6;x;0
26.03.2009 20:00;8.3;0.0;x;0
26.03.2009 21:00;8.6;0.0;x;0
26.03.2009 22:00;7.6;0.0;x;0
26.03.2009 23:00;8.4;0.0;x;0
27.03.2009 00:00;8.2;0.0;x;0
27.03.2009 01:00;8.0;0.0;x;0
27.03.2009 02:00;8.1;1.0;x;0
27.03.2009 03:00;6.9;0.2;x;0
27.03.2009 04:00;6.7;0.6;x;0
27.03.2009 05:00;7.4;0.2;x;5
27.03.2009 06:00;8.1;0.0;x;47
27.03.2009 07:00;8.9;0.0;x;103
27.03.2009 08:00;10.1;0.0;x;423
27.03.2009 09:00;10.8;0.0;x;511
27.03.2009 10:00;10.7;0.0;x;321
27.03.2009 11:00;11.7;0.0;x;382
27.03.2009 12:00;12.5;0.0;x;573
27.03.2009 13:00;12.7;0.0;x;532
27.03.2009 14:00;12.3;0.0;x;424
27.03.2009 15:00;12.0;0.0;x;120
27.03.2009 16:00;11.2;0.0;x;154
27.03.2009 17:00;10.8;0.0;x;37
27.03.2009 18:00;10.8;0.0;x;0
27.03.2009 19:00;11.3;0.0;x;0
27.03.2009 20:00;11.0;0.0;x;0
27.03.2009 21:00;10.6;0.0;x;0
27.03.2009 22:00;10.3;0.0;x;0
27.03.2009 23:00;9.0;0.0;x;0
28.03.2009 00:00;8.1;0.0;x;0
28.03.2009 01:00;7.0;0.0;x;0
28.03.2009 02:00;6.5;0.0;x;0
28.03.2009 03:00;6.7;0.0;x;0
28.03.2009 04:00;6.3;0.0;x;0
28.03.2009 05:00;6.2;0.0;x;1
28.03.2009 06:00;6.3;0.0;x;20
28.03.2009 07:00;6.4;0.6;x;18
28.03.2009 08:00;7.4;1.8;x;25
28.03.2009 09:00;7.4;1.4;x;30
28.03.2009 10:00;7.7;1.2;x;81
28.03.2009 11:00;7.7;1.4;x;231
28.03.2009 12:00;8.1;0.0;x;230
28.03.2009 13:00;7.8;0.0;x;125
28.03.2009 14:00;7.7;0.0;x;146
28.03.2009 15:00;7.0;0.0;x;65
28.03.2009 16:00;6.0;0.0;x;30
28.03.2009 17:00;5.5;0.0;x;10
28.03.2009 18:00;5.0;0.4;x;0
28.03.2009 19:00;4.5;0.8;x;0
28.03.2009 20:00;4.2;0.0;x;0
28.03.2009 21:00;3.9;0.4;x;0
28.03.2009 22:00;3.7;0.4;x;0
28.03.2009 23:00;3.3;1.0;x;0
29.03.2009 00:00;3.0;0.4;x;0
29.03.2009 01:00;2.9;0.4;x;0
29.03.2009 02:00;2.9;0.4;x;0
29.03.2009 03:00;2.8;0.6;x;0
29.03.2009 04:00;2.5;0.8;x;0
29.03.2009 05:00;2.7;0.4;x;3
29.03.2009 06:00;2.9;0.0;x;42
29.03.2009 07:00;3.6;0.2;x;149
29.03.2009 08:00;5.0;0.0;x;334
29.03.2009 09:00;5.2;0.0;x;170
29.03.2009 10:00;6.1;0.0;x;261
29.03.2009 11:00;6.6;0.0;x;316
29.03.2009 12:00;7.2;0.0;x;426
29.03.2009 13:00;7.9;0.0;x;251
29.03.2009 14:00;7.7;0.0;x;98
29.03.2009 15:00;8.0;0.0;x;147
29.03.2009 16:00;8.3;0.0;x;178
29.03.2009 17:00;7.5;0.0;x;17
29.03.2009 18:00;6.9;0.0;x;0
29.03.2009 19:00;6.5;0.0;x;0
29.03.2009 20:00;6.2;0.0;x;0
29.03.2009 21:00;5.5;0.0;x;0
29.03.2009 22:00;4.8;0.2;x;0
29.03.2009 23:00;4.8;0.0;x;0
30.03.2009 00:00;4.7;0.0;x;0
30.03.2009 01:00;4.6;0.0;x;0
30.03.2009 02:00;4.6;0.0;x;0
30.03.2009 03:00;4.7;0.0;x;0
30.03.2009 04:00;4.7;0.0;x;0
30.03.2009 05:00;4.8;0.0;x;4
30.03.2009 06:00;5.4;0.0;x;84
30.03.2009 07:00;6.4;0.0;x;161
30.03.2009 08:00;6.6;0.0;x;126
30.03.2009 09:00;6.2;0.0;x;70
30.03.2009 10:00;6.2;0.0;x;105
30.03.2009 11:00;6.7;0.0;x;117
30.03.2009 12:00;6.9;0.0;x;108
30.03.2009 13:00;7.1;0.0;x;59
30.03.2009 14:00;6.9;0.0;x;47
30.03.2009 15:00;7.2;0.0;x;35
30.03.2009 16:00;7.1;0.0;x;21
30.03.2009 17:00;7.0;0.0;x;8
30.03.2009 18:00;6.7;0.0;x;0
30.03.2009 19:00;6.8;0.0;x;0
30.03.2009 20:00;6.7;0.0;x;0
30.03.2009 21:00;6.8;0.0;x;0
30.03.2009 22:00;7.0;0.0;x;0
30.03.2009 23:00;6.8;0.0;x;0
31.03.2009 00:00;6.4;0.0;x;0
31.03.2009 01:00;6.3;0.0;x;0
31.03.2009 02:00;5.6;0.0;x;0
31.03.2009 03:00;6.1;0.0;x;0
31.03.2009 04:00;6.2;0.0;x;0
31.03.2009 05:00;5.8;0.0;x;3
31.03.2009 06:00;5.8;0.0;x;30
31.03.2009 07:00;6.1;0.0;x;66
31.03.2009 08:00;6.1;0.0;x;126
31.03.2009 09:00;6.1;0.0;x;155
31.03.2009 10:00;6.5;0.0;x;222
31.03.2009 11:00;6.9;0.0;x;275
31.03.2009 12:00;7.2;0.0;x;310
31.03.2009 13:00;7.7;0.0;x;316
31.03.2009 14:00;8.3;0.0;x;245
31.03.2009 15:00;8.4;0.0;x;140
31.03.2009 16:00;8.2;0.0;x;62
31.03.2009 17:00;8.0;0.0;x;17
31.03.2009 18:00;7.9;0.0;x;0
31.03.2009 19:00;8.1;0.0;x;0
31.03.2009 20:00;8.3;0.0;x;0
31.03.2009 21:00;8.1;0.0;x;0
31.03.2009 22:00;7.9;0.0;x;0
31.03.2009 23:00;7.8;0.0;x;0
01.04.2009 00:00;7.5;0.0;x;0
01.04.2009 01:00;7.3;0.0;x;0
01.04.2009 02:00;7.1;0.0;x;0
01.04.2009 03:00;6.9;0.0;x;0
01.04.2009 04:00;6.8;0.0;x;0
01.04.2009 05:00;6.7;0.0;x;4
01.04.2009 06:00;6.8;0.0;x;28
01.04.2009 07:00;6.8;0.0;x;59
01.04.2009 08:00;7.2;0.0;x;167
01.04.2009 09:00;7.7;0.0;x;226
01.04.2009 10:00;8.0;0.0;x;242
01.04.2009 11:00;8.5;0.0;x;264
01.04.2009 12:00;8.9;0.0;x;261
01.04.2009 13:00;9.5;0.0;x;290
01.04.2009 14:00;9.9;0.0;x;329
01.04.2009 15:00;10.1;0.0;x;340
01.04.2009 16:00;9.5;0.0;x;129
01.04.2009 17:00;8.6;0.0;x;23
01.04.2009 18:00;7.9;0.0;x;1
01.04.2009 19:00;7.9;0.0;x;0
01.04.2009 20:00;8.1;0.0;x;0
01.04.2009 21:00;8.3;0.0;x;0
01.04.2009 22:00;8.6;0.0;x;0
01.04.2009 23:00;8.6;0.0;x;0
02.04.2009 00:00;8.8;0.0;x;0
02.04.2009 01:00;8.7;0.0;x;0
02.04.2009 02:00;8.6;0.0;x;0
02.04.2009 03:00;8.5;0.0;x;0
02.04.2009 04:00;8.5;0.0;x;0
02.04.2009 05:00;8.7;0.0;x;1
02.04.2009 06:00;8.6;0.0;x;11
02.04.2009 07:00;8.6;0.0;x;30
02.04.2009 08:00;9.0;0.0;x;55
02.04.2009 09:00;9.2;0.0;x;101
02.04.2009 10:00;9.1;0.0;x;160
02.04.2009 11:00;9.5;0.0;x;254
02.04.2009 12:00;10.3;0.0;x;318
02.04.2009 13:00;11.9;0.0;x;393
02.04.2009 14:00;11.5;0.0;x;186
02.04.2009 15:00;11.5;0.0;x;211
02.04.2009 16:00;11.3;0.0;x;154
02.04.2009 17:00;10.8;0.0;x;68
02.04.2009 18:00;9.3;0.0;x;2
02.04.2009 19:00;9.1;0.0;x;0
02.04.2009 20:00;9.3;0.0;x;0
02.04.2009 21:00;9.1;0.0;x;0
02.04.2009 22:00;9.0;0.0;x;0
02.04.2009 23:00;8.7;0.0;x;0
03.04.2009 00:00;8.6;0.0;x;0
03.04.2009 01:00;8.4;0.0;x;0
03.04.2009 02:00;8.3;0.0;x;0
03.04.2009 03:00;7.8;0.0;x;0
03.04.2009 04:00;7.4;0.0;x;0
03.04.2009 05:00;6.3;0.0;x;11
03.04.2009 06:00;6.7;0.0;x;94
03.04.2009 07:00;8.7;0.0;x;202
03.04.2009 08:00;9.7;0.0;x;232
03.04.2009 09:00;11.5;0.0;x;510
03.04.2009 10:00;13.0;0.0;x;765
03.04.2009 11:00;14.5;0.0;x;823
03.04.2009 12:00;15.4;0.0;x;806
03.04.2009 13:00;16.1;0.0;x;739
03.04.2009 14:00;16.7;0.0;x;596
03.04.2009 15:00;16.6;0.0;x;343
03.04.2009 16:00;17.0;0.0;x;234
03.04.2009 17:00;14.3;0.0;x;40
03.04.2009 18:00;12.3;0.0;x;2
03.04.2009 19:00;12.4;0.0;x;0
03.04.2009 20:00;13.5;0.0;x;0
03.04.2009 21:00;11.0;0.0;x;0
03.04.2009 22:00;9.4;0.0;x;0
03.04.2009 23:00;8.6;0.0;x;0
04.04.2009 00:00;7.4;0.0;x;0
04.04.2009 01:00;6.7;0.0;x;0
04.04.2009 02:00;6.4;0.0;x;0
04.04.2009 03:00;5.7;0.0;x;0
04.04.2009 04:00;5.1;0.0;x;0
04.04.2009 05:00;5.5;0.0;x;15
04.04.2009 06:00;6.9;0.0;x;120
04.04.2009 07:00;9.7;0.0;x;322
04.04.2009 08:00;11.9;0.0;x;505
04.04.2009 09:00;13.3;0.0;x;659
04.04.2009 10:00;15.1;0.0;x;754
04.04.2009 11:00;16.3;0.0;x;832
04.04.2009 12:00;17.1;0.0;x;759
04.04.2009 13:00;17.0;0.0;x;317
04.04.2009 14:00;17.6;0.0;x;692
04.04.2009 15:00;17.6;0.0;x;460
04.04.2009 16:00;17.4;0.0;x;272
04.04.2009 17:00;15.9;0.0;x;47
04.04.2009 18:00;14.5;0.0;x;2
04.04.2009 19:00;14.4;0.0;x;0
04.04.2009 20:00;14.1;0.0;x;0
04.04.2009 21:00;12.8;0.0;x;0
04.04.2009 22:00;12.3;0.0;x;0
04.04.2009 23:00;11.1;0.0;x;0
05.04.2009 00:00;10.4;0.0;x;0
05.04.2009 01:00;9.3;0.0;x;0
05.04.2009 02:00;8.2;0.0;x;0
05.04.2009 03:00;7.8;0.0;x;0
05.04.2009 04:00;7.1;0.0;x;0
05.04.2009 05:00;7.4;0.0;x;14
05.04.2009 06:00;8.5;0.0;x;117
05.04.2009 07:00;10.3;0.0;x;291
05.04.2009 08:00;11.9;0.0;x;411
05.04.2009 09:00;13.5;0.0;x;710
05.04.2009 10:00;15.4;0.0;x;782
05.04.2009 11:00;17.2;0.0;x;820
05.04.2009 12:00;17.7;0.0;x;795
05.04.2009 13:00;18.8;0.0;x;748
05.04.2009 14:00;19.0;0.0;x;492
05.04.2009 15:00;18.5;0.0;x;372
05.04.2009 16:00;17.8;0.0;x;179
05.04.2009 17:00;16.3;0.0;x;50
05.04.2009 18:00;14.3;0.0;x;3
05.04.2009 19:00;13.7;0.0;x;0
05.04.2009 20:00;13.6;0.0;x;0
05.04.2009 21:00;11.9;0.0;x;0
05.04.2009 22:00;10.0;0.0;x;0
05.04.2009 23:00;9.2;0.0;x;0
06.04.2009 00:00;8.7;0.0;x;0
06.04.2009 01:00;8.0;0.0;x;0
06.04.2009 02:00;7.0;0.0;x;0
06.04.2009 03:00;6.3;0.0;x;0
06.04.2009 04:00;5.8;0.0;x;0
06.04.2009 05:00;5.5;0.0;x;17
06.04.2009 06:00;7.4;0.0;x;153
06.04.2009 07:00;9.9;0.0;x;323
06.04.2009 08:00;11.9;0.0;x;506
06.04.2009 09:00;13.8;0.0;x;653
06.04.2009 10:00;15.0;0.0;x;753
06.04.2009 11:00;16.5;0.0;x;808
06.04.2009 12:00;17.8;0.0;x;807
06.04.2009 13:00;18.6;0.0;x;739
06.04.2009 14:00;19.1;0.0;x;623
06.04.2009 15:00;19.5;0.0;x;451
06.04.2009 16:00;19.6;0.0;x;264
06.04.2009 17:00;16.6;0.0;x;45
06.04.2009 18:00;14.5;0.0;x;3
06.04.2009 19:00;13.0;0.0;x;0
06.04.2009 20:00;12.1;0.0;x;0
06.04.2009 21:00;11.5;0.0;x;0
06.04.2009 22:00;10.8;0.0;x;0
06.04.2009 23:00;9.8;0.0;x;0
07.04.2009 00:00;8.8;0.0;x;0
07.04.2009 01:00;7.9;0.0;x;0
07.04.2009 02:00;7.5;0.0;x;0
07.04.2009 03:00;7.1;0.0;x;0
07.04.2009 04:00;6.2;0.0;x;0
07.04.2009 05:00;6.1;0.0;x;16
07.04.2009 06:00;8.2;0.0;x;159
07.04.2009 07:00;11.2;0.0;x;368
07.04.2009 08:00;13.2;0.0;x;550
07.04.2009 09:00;14.8;0.0;x;703
07.04.2009 10:00;16.1;0.0;x;754
07.04.2009 11:00;17.4;0.0;x;837
07.04.2009 12:00;18.8;0.0;x;823
07.04.2009 13:00;19.8;0.0;x;686
07.04.2009 14:00;19.8;0.0;x;564
07.04.2009 15:00;16.8;0.0;x;235
07.04.2009 16:00;15.2;0.0;x;80
07.04.2009 17:00;14.1;0.0;x;22
07.04.2009 18:00;13.5;0.0;x;1
07.04.2009 19:00;13.4;0.0;x;0
07.04.2009 20:00;13.0;0.0;x;0
07.04.2009 21:00;12.5;0.0;x;0
07.04.2009 22:00;11.7;0.0;x;0
07.04.2009 23:00;10.4;0.0;x;0
08.04.2009 00:00;10.1;0.0;x;0
08.04.2009 01:00;9.9;0.0;x;0
08.04.2009 02:00;10.0;0.0;x;0
08.04.2009 03:00;9.9;0.0;x;0
08.04.2009 04:00;9.5;0.0;x;0
08.04.2009 05:00;9.3;0.0;x;15
08.04.2009 06:00;10.1;0.0;x;63
08.04.2009 07:00;11.0;0.0;x;109
08.04.2009 08:00;11.3;0.0;x;158
08.04.2009 09:00;12.5;0.0;x;338
08.04.2009 10:00;13.4;0.0;x;437
08.04.2009 11:00;14.2;0.0;x;601
08.04.2009 12:00;15.3;0.0;x;641
08.04.2009 13:00;16.0;0.0;x;653
08.04.2009 14:00;16.4;0.0;x;380
08.04.2009 15:00;16.3;0.0;x;203
08.04.2009 16:00;16.3;0.0;x;109
08.04.2009 17:00;15.6;0.0;x;41
08.04.2009 18:00;14.9;0.0;x;2
08.04.2009 19:00;13.8;0.0;x;0
08.04.2009 20:00;11.9;0.0;x;0
08.04.2009 21:00;11.4;0.0;x;0
08.04.2009 22:00;10.0;0.0;x;0
08.04.2009 23:00;9.5;0.0;x;0
09.04.2009 00:00;8.9;0.0;x;0
09.04.2009 01:00;8.3;0.0;x;0
09.04.2009 02:00;7.5;0.0;x;0
09.04.2009 03:00;7.0;0.0;x;0
09.04.2009 04:00;6.9;0.0;x;0
09.04.2009 05:00;6.9;0.0;x;26
09.04.2009 06:00;8.8;0.0;x;156
09.04.2009 07:00;11.1;0.0;x;361
09.04.2009 08:00;13.1;0.0;x;534
09.04.2009 09:00;15.0;0.0;x;677
09.04.2009 10:00;16.1;0.0;x;777
09.04.2009 11:00;17.2;0.0;x;820
09.04.2009 12:00;18.3;0.0;x;812
09.04.2009 13:00;19.2;0.0;x;743
09.04.2009 14:00;19.7;0.0;x;627
09.04.2009 15:00;20.3;0.0;x;462
09.04.2009 16:00;20.1;0.0;x;265
09.04.2009 17:00;16.4;0.0;x;55
09.04.2009 18:00;14.6;0.0;x;4
09.04.2009 19:00;13.2;0.0;x;0
09.04.2009 20:00;12.4;0.0;x;0
09.04.2009 21:00;11.7;0.0;x;0
09.04.2009 22:00;10.4;0.0;x;0
09.04.2009 23:00;9.4;0.0;x;0
10.04.2009 00:00;8.7;0.0;x;0
10.04.2009 01:00;8.0;0.0;x;0
10.04.2009 02:00;7.4;0.0;x;0
10.04.2009 03:00;7.0;0.0;x;0
10.04.2009 04:00;6.4;0.0;x;0
10.04.2009 05:00;6.5;0.0;x;24
10.04.2009 06:00;8.7;0.0;x;182
10.04.2009 07:00;11.5;0.0;x;380
10.04.2009 08:00;13.5;0.0;x;560
10.04.2009 09:00;15.8;0.0;x;707
10.04.2009 10:00;17.2;0.0;x;801
10.04.2009 11:00;19.4;0.0;x;840
10.04.2009 12:00;20.1;0.0;x;826
10.04.2009 13:00;21.2;0.0;x;756
10.04.2009 14:00;22.0;0.0;x;634
10.04.2009 15:00;22.5;0.0;x;465
10.04.2009 16:00;22.2;0.0;x;269
10.04.2009 17:00;18.3;0.0;x;62
10.04.2009 18:00;16.7;0.0;x;2
10.04.2009 19:00;15.1;0.0;x;0
10.04.2009 20:00;13.9;0.0;x;0
10.04.2009 21:00;12.7;0.0;x;0
10.04.2009 22:00;11.8;0.0;x;0
10.04.2009 23:00;11.1;0.0;x;0
11.04.2009 00:00;10.1;0.0;x;0
11.04.2009 01:00;9.4;0.0;x;0
11.04.2009 02:00;9.1;0.0;x;0
11.04.2009 03:00;8.1;0.0;x;0
11.04.2009 04:00;7.6;0.0;x;1
11.04.2009 05:00;7.8;0.0;x;39
11.04.2009 06:00;10.1;0.0;x;163
11.04.2009 07:00;12.0;0.0;x;236
11.04.2009 08:00;14.0;0.0;x;482
11.04.2009 09:00;16.2;0.0;x;702
11.04.2009 10:00;17.4;0.0;x;765
11.04.2009 11:00;19.1;0.0;x;852
11.04.2009 12:00;20.6;0.0;x;737
11.04.2009 13:00;21.2;0.0;x;565
11.04.2009 14:00;21.9;0.0;x;509
11.04.2009 15:00;21.6;0.0;x;327
11.04.2009 16:00;21.0;0.0;x;174
11.04.2009 17:00;19.8;0.0;x;42
11.04.2009 18:00;18.1;0.0;x;4
11.04.2009 19:00;17.3;0.0;x;0
11.04.2009 20:00;14.7;0.0;x;0
11.04.2009 21:00;13.0;0.0;x;0
11.04.2009 22:00;12.2;0.0;x;0
11.04.2009 23:00;11.3;0.0;x;0
12.04.2009 00:00;10.8;0.0;x;0
12.04.2009 01:00;10.5;0.0;x;0
12.04.2009 02:00;10.6;0.0;x;0
12.04.2009 03:00;10.1;0.0;x;0
12.04.2009 04:00;9.4;0.0;x;0
12.04.2009 05:00;9.2;0.0;x;18
12.04.2009 06:00;10.1;0.0;x;88
12.04.2009 07:00;11.3;0.0;x;189
12.04.2009 08:00;12.5;0.0;x;322
12.04.2009 09:00;13.8;0.0;x;472
12.04.2009 10:00;15.4;0.0;x;576
12.04.2009 11:00;16.7;0.0;x;722
12.04.2009 12:00;18.0;0.0;x;650
12.04.2009 13:00;18.2;0.0;x;448
12.04.2009 14:00;18.6;0.0;x;348
12.04.2009 15:00;18.6;0.0;x;232
12.04.2009 16:00;18.2;0.0;x;118
12.04.2009 17:00;16.3;0.0;x;43
12.04.2009 18:00;14.6;0.0;x;3
12.04.2009 19:00;13.6;0.0;x;0
12.04.2009 20:00;13.4;0.0;x;0
12.04.2009 21:00;12.6;0.0;x;0
12.04.2009 22:00;11.9;0.0;x;0
12.04.2009 23:00;11.2;0.0;x;0
13.04.2009 00:00;10.3;0.0;x;0
