Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
19.03.2011 13:00;8.6;0.0;x;212;7.3;0.0;x;x
19.03.2011 14:00;6.8;0.0;x;42;5.6;0.0;x;x
19.03.2011 15:00;5.3;0.0;x;31;4.6;0.0;x;x
19.03.2011 16:00;4.7;0.0;x;31;4.5;0.0;x;x
19.03.2011 17:00;4.3;0.0;x;7;4.4;0.0;x;x
19.03.2011 18:00;4.2;0.0;x;0;4.4;0.0;x;x
19.03.2011 19:00;4.1;0.0;x;0;4.6;0.0;x;x
19.03.2011 20:00;4.1;0.0;x;0;4.5;0.0;x;x
19.03.2011 21:00;4.2;0.0;x;0;4.6;0.0;x;x
19.03.2011 22:00;3.9;0.0;x;0;4.3;0.0;x;x
19.03.2011 23:00;3.7;0.0;x;0;4.3;0.0;x;x
20.03.2011 00:00;3.4;0.0;x;0;4.0;0.0;x;x
20.03.2011 01:00;3.2;0.0;x;0;3.4;0.0;x;x
20.03.2011 02:00;2.7;0.0;x;0;2.8;0.0;x;x
20.03.2011 03:00;2.5;0.0;x;0;2.6;0.0;x;x
20.03.2011 04:00;2.2;0.0;x;0;2.2;0.0;x;x
20.03.2011 05:00;1.9;0.0;x;2;1.6;0.0;x;x
20.03.2011 06:00;2.2;0.0;x;63;2.1;0.0;x;x
20.03.2011 07:00;3.3;0.0;x;214;3.2;0.0;x;x
20.03.2011 08:00;4.5;0.0;x;377;4.4;0.0;x;x
20.03.2011 09:00;5.0;0.0;x;515;5.9;0.0;x;x
20.03.2011 10:00;6.1;0.0;x;617;7.0;0.0;x;x
20.03.2011 11:00;7.4;0.0;x;664;8.0;0.0;x;x
20.03.2011 12:00;8.3;0.0;x;661;9.1;0.0;x;x
20.03.2011 13:00;9.2;0.0;x;608;9.6;0.0;x;x
20.03.2011 14:00;9.3;0.0;x;500;9.6;0.0;x;x
20.03.2011 15:00;9.2;0.0;x;345;9.6;0.0;x;x
20.03.2011 16:00;8.4;0.0;x;110;8.8;0.0;x;x
20.03.2011 17:00;7.5;0.0;x;20;8.4;0.0;x;x
20.03.2011 18:00;7.2;0.0;x;0;7.7;0.0;x;x
20.03.2011 19:00;6.8;0.0;x;0;6.1;0.0;x;x
20.03.2011 20:00;6.4;0.0;x;0;7.2;0.0;x;x
20.03.2011 21:00;6.3;0.0;x;0;7.0;0.0;x;x
20.03.2011 22:00;6.2;0.0;x;0;6.6;0.0;x;x
20.03.2011 23:00;5.8;0.0;x;0;5.7;0.0;x;x
21.03.2011 00:00;4.6;0.0;x;0;5.1;0.0;x;x
21.03.2011 01:00;3.9;0.0;x;0;4.2;0.0;x;x
21.03.2011 02:00;3.6;0.0;x;0;3.6;0.0;x;x
21.03.2011 03:00;3.4;0.0;x;0;3.1;0.0;x;x
21.03.2011 04:00;3.1;0.0;x;0;2.8;0.0;x;x
21.03.2011 05:00;3.0;0.0;x;3;3.2;0.0;x;x
21.03.2011 06:00;3.6;0.0;x;70;3.8;0.0;x;x
21.03.2011 07:00;4.8;0.0;x;219;4.4;0.0;x;x
21.03.2011 08:00;5.6;0.0;x;379;5.8;0.0;x;x
21.03.2011 09:00;6.1;0.0;x;517;6.8;0.0;x;x
21.03.2011 10:00;7.7;0.0;x;614;8.1;0.0;x;x
21.03.2011 11:00;8.8;0.0;x;664;9.0;0.0;x;x
21.03.2011 12:00;9.7;0.0;x;665;9.6;0.0;x;x
21.03.2011 13:00;9.3;0.0;x;607;10.2;0.0;x;x
21.03.2011 14:00;9.9;0.0;x;500;10.3;0.0;x;x
21.03.2011 15:00;9.3;0.0;x;351;10.2;0.0;x;x
21.03.2011 16:00;8.8;0.0;x;163;9.5;0.0;x;x
21.03.2011 17:00;8.3;0.0;x;16;9.1;0.0;x;x
21.03.2011 18:00;8.0;0.0;x;0;8.4;0.0;x;x
21.03.2011 19:00;7.5;0.0;x;0;8.0;0.0;x;x
21.03.2011 20:00;7.0;0.0;x;0;7.5;0.0;x;x
21.03.2011 21:00;6.4;0.0;x;0;6.7;0.0;x;x
21.03.2011 22:00;5.8;0.0;x;0;5.9;0.0;x;x
21.03.2011 23:00;5.3;0.0;x;0;5.4;0.0;x;x
22.03.2011 00:00;4.8;0.0;x;0;5.0;0.0;x;x
22.03.2011 01:00;4.5;0.0;x;0;4.7;0.0;x;x
22.03.2011 02:00;3.6;0.0;x;0;4.3;0.0;x;x
22.03.2011 03:00;3.0;0.0;x;0;3.6;0.0;x;x
22.03.2011 04:00;3.0;0.0;x;0;2.4;0.0;x;x
22.03.2011 05:00;2.6;0.0;x;2;2.0;0.0;x;x
22.03.2011 06:00;3.7;0.0;x;66;2.3;0.0;x;x
22.03.2011 07:00;4.3;0.0;x;212;3.4;0.0;x;x
22.03.2011 08:00;4.6;0.0;x;359;5.2;0.0;x;x
22.03.2011 09:00;5.2;0.0;x;493;6.2;0.0;x;x
22.03.2011 10:00;6.2;0.0;x;594;7.1;0.0;x;x
22.03.2011 11:00;7.3;0.0;x;633;8.7;0.0;x;x
22.03.2011 12:00;8.4;0.0;x;640;10.2;0.0;x;x
22.03.2011 13:00;9.8;0.0;x;588;11.3;0.0;x;x
22.03.2011 14:00;11.4;0.0;x;476;12.0;0.0;x;x
22.03.2011 15:00;12.2;0.0;x;334;12.3;0.0;x;x
22.03.2011 16:00;12.1;0.0;x;153;12.0;0.0;x;x
22.03.2011 17:00;10.7;0.0;x;17;11.6;0.0;x;x
22.03.2011 18:00;10.2;0.0;x;1;11.0;0.0;x;x
22.03.2011 19:00;10.3;0.0;x;0;10.9;0.0;x;x
22.03.2011 20:00;9.7;0.0;x;0;10.9;0.0;x;x
22.03.2011 21:00;10.0;0.0;x;0;9.9;0.0;x;x
22.03.2011 22:00;8.9;0.0;x;0;8.3;0.0;x;x
22.03.2011 23:00;7.6;0.0;x;0;7.8;0.0;x;x
23.03.2011 00:00;7.7;0.0;x;0;6.4;0.0;x;x
23.03.2011 01:00;6.9;0.0;x;0;6.2;0.0;x;x
23.03.2011 02:00;5.5;0.0;x;0;6.4;0.0;x;x
23.03.2011 03:00;4.5;0.0;x;0;5.7;0.0;x;x
23.03.2011 04:00;3.5;0.0;x;0;4.5;0.0;x;x
23.03.2011 05:00;3.3;0.0;x;4;4.6;0.0;x;x
23.03.2011 06:00;5.6;0.0;x;73;5.4;0.0;x;x
23.03.2011 07:00;7.2;0.0;x;220;6.6;0.0;x;x
23.03.2011 08:00;8.0;0.0;x;380;8.2;0.0;x;x
23.03.2011 09:00;8.1;0.0;x;519;9.9;0.0;x;x
23.03.2011 10:00;9.6;0.0;x;616;11.4;0.0;x;x
23.03.2011 11:00;11.9;0.0;x;666;12.7;0.0;x;x
23.03.2011 12:00;13.3;0.0;x;667;14.0;0.0;x;x
23.03.2011 13:00;14.5;0.0;x;614;15.0;0.0;x;x
23.03.2011 14:00;15.4;0.0;x;504;15.4;0.0;x;x
23.03.2011 15:00;15.2;0.0;x;354;15.1;0.0;x;x
23.03.2011 16:00;14.5;0.0;x;163;14.8;0.0;x;x
23.03.2011 17:00;13.5;0.0;x;17;14.8;0.0;x;x
23.03.2011 18:00;12.8;0.0;x;1;13.8;0.0;x;x
23.03.2011 19:00;11.9;0.0;x;0;12.8;0.0;x;x
23.03.2011 20:00;12.1;0.0;x;0;11.9;0.0;x;x
23.03.2011 21:00;12.3;0.0;x;0;11.8;0.0;x;x
23.03.2011 22:00;12.3;0.0;x;0;12.8;0.0;x;x
23.03.2011 23:00;11.7;0.0;x;0;12.2;0.0;x;x
24.03.2011 00:00;11.0;0.0;x;0;10.7;0.0;x;x
24.03.2011 01:00;8.3;0.0;x;0;8.8;0.0;x;x
24.03.2011 02:00;7.0;0.0;x;0;8.3;0.0;x;x
24.03.2011 03:00;7.1;0.0;x;0;7.0;0.0;x;x
24.03.2011 04:00;4.9;0.0;x;0;5.1;0.0;x;x
24.03.2011 05:00;4.6;0.0;x;4;4.7;0.0;x;x
24.03.2011 06:00;5.1;0.0;x;75;4.6;0.0;x;x
24.03.2011 07:00;5.8;0.0;x;219;5.2;0.0;x;x
24.03.2011 08:00;7.2;0.0;x;376;6.7;0.0;x;x
24.03.2011 09:00;8.4;0.0;x;509;9.3;0.0;x;x
24.03.2011 10:00;10.2;0.0;x;607;11.3;0.0;x;x
24.03.2011 11:00;11.7;0.0;x;652;12.9;0.0;x;x
24.03.2011 12:00;12.4;0.0;x;644;14.1;0.0;x;x
24.03.2011 13:00;13.3;0.0;x;586;15.4;0.0;x;x
24.03.2011 14:00;14.2;0.0;x;472;15.9;0.0;x;x
24.03.2011 15:00;14.9;0.0;x;322;16.4;0.0;x;x
24.03.2011 16:00;15.1;0.0;x;157;16.0;0.0;x;x
24.03.2011 17:00;13.1;0.0;x;24;15.4;0.0;x;x
24.03.2011 18:00;11.0;0.0;x;1;14.3;0.0;x;x
24.03.2011 19:00;10.4;0.0;x;0;12.6;0.0;x;x
24.03.2011 20:00;10.2;0.0;x;0;11.4;0.0;x;x
24.03.2011 21:00;10.0;0.0;x;0;10.1;0.0;x;x
24.03.2011 22:00;8.8;0.0;x;0;9.6;0.0;x;x
24.03.2011 23:00;8.1;0.0;x;0;9.3;0.0;x;x
25.03.2011 00:00;7.6;0.0;x;0;7.7;0.0;x;x
25.03.2011 01:00;7.0;0.0;x;0;7.2;0.0;x;x
25.03.2011 02:00;6.0;0.0;x;0;6.7;0.0;x;x
25.03.2011 03:00;5.5;0.0;x;0;6.4;0.0;x;x
25.03.2011 04:00;5.8;0.0;x;0;5.9;0.0;x;x
25.03.2011 05:00;4.9;0.0;x;4;5.2;0.0;x;x
25.03.2011 06:00;5.8;0.0;x;72;5.0;0.0;x;x
25.03.2011 07:00;7.1;0.0;x;219;6.1;0.0;x;x
25.03.2011 08:00;7.8;0.0;x;379;7.4;0.0;x;x
25.03.2011 09:00;8.7;0.0;x;514;9.3;0.0;x;x
25.03.2011 10:00;10.0;0.0;x;600;10.4;0.0;x;x
25.03.2011 11:00;11.6;0.0;x;650;13.4;0.0;x;x
25.03.2011 12:00;13.9;0.0;x;658;14.9;0.0;x;x
25.03.2011 13:00;14.6;0.0;x;601;17.3;0.0;x;x
25.03.2011 14:00;17.1;0.0;x;488;18.1;0.0;x;x
25.03.2011 15:00;17.7;0.0;x;336;17.9;0.0;x;x
25.03.2011 16:00;17.8;0.0;x;165;17.3;0.0;x;x
25.03.2011 17:00;16.9;0.0;x;26;16.5;0.0;x;x
25.03.2011 18:00;15.8;0.0;x;1;14.7;0.0;x;x
25.03.2011 19:00;14.6;0.0;x;0;13.9;0.0;x;x
25.03.2011 20:00;12.6;0.0;x;0;13.3;0.0;x;x
25.03.2011 21:00;11.5;0.0;x;0;12.1;0.0;x;x
25.03.2011 22:00;10.4;0.0;x;0;11.0;0.0;x;x
25.03.2011 23:00;10.3;0.0;x;0;10.4;0.0;x;x
26.03.2011 00:00;9.9;0.0;x;0;9.5;0.0;x;x
26.03.2011 01:00;9.7;0.0;x;0;9.2;0.0;x;x
26.03.2011 02:00;8.7;0.0;x;0;8.2;0.0;x;x
26.03.2011 03:00;7.5;0.0;x;0;7.5;0.0;x;x
26.03.2011 04:00;7.3;0.0;x;0;7.1;0.0;x;x
26.03.2011 05:00;6.7;0.0;x;6;6.3;0.0;x;x
26.03.2011 06:00;7.4;0.0;x;32;6.7;0.0;x;x
26.03.2011 07:00;8.0;0.0;x;111;7.4;0.0;x;x
26.03.2011 08:00;9.7;0.0;x;100;8.8;0.0;x;x
26.03.2011 09:00;11.4;0.0;x;172;10.1;0.0;x;x
26.03.2011 10:00;12.8;0.0;x;350;11.6;0.0;x;x
26.03.2011 11:00;14.2;0.0;x;534;13.6;0.0;x;x
26.03.2011 12:00;14.2;0.0;x;350;15.2;0.0;x;x
26.03.2011 13:00;14.9;0.0;x;342;15.0;0.0;x;x
26.03.2011 14:00;14.2;0.0;x;217;13.1;0.4;x;x
26.03.2011 15:00;13.4;0.0;x;165;13.4;0.0;x;x
26.03.2011 16:00;13.1;0.0;x;64;12.9;0.0;x;x
26.03.2011 17:00;12.1;0.0;x;19;12.9;0.0;x;x
26.03.2011 18:00;11.1;0.0;x;0;11.4;0.2;x;x
26.03.2011 19:00;10.3;0.0;x;0;11.3;0.0;x;x
26.03.2011 20:00;9.6;0.0;x;0;11.3;0.0;x;x
26.03.2011 21:00;9.3;0.0;x;0;10.9;0.0;x;x
26.03.2011 22:00;8.4;0.0;x;0;10.5;0.0;x;x
26.03.2011 23:00;8.2;0.0;x;0;10.2;0.0;x;x
27.03.2011 00:00;8.3;0.0;x;0;9.8;0.0;x;x
27.03.2011 01:00;7.6;0.0;x;0;9.2;0.0;x;x
27.03.2011 02:00;7.2;0.0;x;0;8.3;0.0;x;x
27.03.2011 03:00;6.6;0.0;x;0;7.4;0.0;x;x
27.03.2011 04:00;6.8;0.0;x;0;7.1;0.0;x;x
27.03.2011 05:00;6.2;0.0;x;8;6.7;0.0;x;x
27.03.2011 06:00;6.9;0.0;x;37;7.0;0.0;x;x
27.03.2011 07:00;7.3;0.0;x;146;7.3;0.0;x;x
27.03.2011 08:00;8.1;0.0;x;209;7.8;0.0;x;x
27.03.2011 09:00;8.8;0.0;x;283;8.9;0.0;x;x
27.03.2011 10:00;9.5;0.0;x;374;10.5;0.0;x;x
27.03.2011 11:00;10.7;0.0;x;453;11.9;0.0;x;x
27.03.2011 12:00;12.3;0.0;x;408;13.1;0.0;x;x
27.03.2011 13:00;12.5;0.0;x;226;13.7;0.0;x;x
27.03.2011 14:00;12.7;0.0;x;170;13.9;0.0;x;x
27.03.2011 15:00;12.4;0.0;x;116;13.1;0.0;x;x
27.03.2011 16:00;11.9;0.0;x;30;12.0;0.8;x;x
27.03.2011 17:00;10.9;0.8;x;7;10.6;5.0;x;x
27.03.2011 18:00;9.6;0.0;x;0;9.8;1.0;x;x
27.03.2011 19:00;9.4;0.0;x;0;9.5;0.0;x;x
27.03.2011 20:00;9.5;0.0;x;0;9.3;0.2;x;x
27.03.2011 21:00;9.3;0.0;x;0;9.0;0.0;x;x
27.03.2011 22:00;9.0;0.0;x;0;8.9;0.0;x;x
27.03.2011 23:00;8.5;0.0;x;0;8.7;0.0;x;x
28.03.2011 00:00;8.2;0.0;x;0;8.6;0.0;x;x
28.03.2011 01:00;8.2;0.0;x;0;8.5;0.0;x;x
28.03.2011 02:00;8.0;0.2;x;0;8.3;0.0;x;x
28.03.2011 03:00;7.9;0.0;x;0;8.1;0.0;x;x
28.03.2011 04:00;7.8;0.2;x;0;8.0;0.0;x;x
28.03.2011 05:00;7.7;0.0;x;5;8.0;0.0;x;x
28.03.2011 06:00;7.5;0.2;x;30;7.9;0.0;x;x
28.03.2011 07:00;7.8;0.0;x;81;8.1;0.0;x;x
28.03.2011 08:00;8.2;0.0;x;104;8.4;0.2;x;x
28.03.2011 09:00;8.6;0.0;x;108;8.6;0.0;x;x
28.03.2011 10:00;8.8;0.0;x;150;8.8;0.0;x;x
28.03.2011 11:00;9.5;0.0;x;395;9.5;0.0;x;x
28.03.2011 12:00;10.8;0.0;x;571;10.2;0.0;x;x
28.03.2011 13:00;11.7;0.0;x;612;11.1;0.0;x;x
28.03.2011 14:00;12.1;0.0;x;380;11.8;0.0;x;x
28.03.2011 15:00;12.2;0.0;x;133;12.3;0.0;x;x
28.03.2011 16:00;11.8;0.0;x;38;12.2;0.0;x;x
28.03.2011 17:00;10.8;0.0;x;25;11.6;1.6;x;x
28.03.2011 18:00;9.3;0.0;x;1;9.8;0.2;x;x
28.03.2011 19:00;9.3;0.0;x;0;9.4;0.0;x;x
28.03.2011 20:00;9.2;0.0;x;0;8.9;0.0;x;x
28.03.2011 21:00;7.6;0.0;x;0;8.5;0.0;x;x
28.03.2011 22:00;7.2;0.0;x;0;8.2;0.0;x;x
28.03.2011 23:00;6.7;0.0;x;0;7.8;0.0;x;x
29.03.2011 00:00;6.0;0.0;x;0;7.6;0.0;x;x
29.03.2011 01:00;5.5;0.0;x;0;7.2;0.0;x;x
29.03.2011 02:00;5.2;0.0;x;0;6.5;0.0;x;x
29.03.2011 03:00;5.3;0.0;x;0;6.1;0.0;x;x
29.03.2011 04:00;4.8;0.0;x;0;5.6;0.0;x;x
29.03.2011 05:00;4.8;0.0;x;4;5.0;0.0;x;x
29.03.2011 06:00;5.3;0.0;x;32;4.6;0.0;x;x
29.03.2011 07:00;5.5;0.0;x;80;4.6;0.0;x;x
29.03.2011 08:00;5.9;0.0;x;184;5.2;0.0;x;x
29.03.2011 09:00;6.3;0.0;x;257;6.4;0.0;x;x
29.03.2011 10:00;6.4;0.0;x;346;7.8;0.0;x;x
29.03.2011 11:00;6.9;0.0;x;517;8.8;0.0;x;x
29.03.2011 12:00;9.4;0.0;x;680;11.4;0.0;x;x
29.03.2011 13:00;11.6;0.0;x;631;13.5;0.0;x;x
29.03.2011 14:00;13.2;0.0;x;525;14.7;0.0;x;x
29.03.2011 15:00;14.0;0.0;x;370;15.3;0.0;x;x
29.03.2011 16:00;14.2;0.0;x;123;14.5;0.0;x;x
29.03.2011 17:00;12.8;0.0;x;16;13.2;0.0;x;x
29.03.2011 18:00;11.5;0.0;x;1;12.0;0.0;x;x
29.03.2011 19:00;10.7;0.0;x;0;11.0;0.0;x;x
29.03.2011 20:00;10.4;0.0;x;0;10.7;0.0;x;x
29.03.2011 21:00;10.5;0.0;x;0;10.9;0.0;x;x
29.03.2011 22:00;9.2;0.0;x;0;10.0;0.0;x;x
29.03.2011 23:00;9.7;0.0;x;0;9.9;0.0;x;x
30.03.2011 00:00;8.7;2.2;x;0;9.9;0.0;x;x
30.03.2011 01:00;8.5;0.4;x;0;9.0;2.8;x;x
30.03.2011 02:00;8.3;0.6;x;0;8.6;0.2;x;x
30.03.2011 03:00;8.1;0.2;x;0;8.5;1.4;x;x
30.03.2011 04:00;7.9;0.2;x;0;8.3;1.0;x;x
30.03.2011 05:00;7.9;0.0;x;2;8.1;0.2;x;x
30.03.2011 06:00;7.9;0.0;x;29;8.2;0.2;x;x
30.03.2011 07:00;8.7;0.0;x;153;8.3;0.0;x;x
30.03.2011 08:00;10.8;0.0;x;414;9.2;0.2;x;x
30.03.2011 09:00;10.9;0.0;x;363;10.8;0.0;x;x
30.03.2011 10:00;11.0;0.0;x;227;11.3;0.0;x;x
30.03.2011 11:00;11.7;0.0;x;228;11.7;0.0;x;x
30.03.2011 12:00;11.4;0.0;x;249;12.3;0.0;x;x
30.03.2011 13:00;11.6;0.6;x;532;12.5;0.0;x;x
30.03.2011 14:00;11.8;0.0;x;243;13.1;0.0;x;x
30.03.2011 15:00;12.3;0.0;x;236;12.6;0.0;x;x
30.03.2011 16:00;13.2;0.0;x;171;12.1;0.0;x;x
30.03.2011 17:00;12.5;0.0;x;34;11.9;0.0;x;x
30.03.2011 18:00;11.4;0.0;x;1;11.1;0.0;x;x
30.03.2011 19:00;10.9;0.0;x;0;10.6;0.0;x;x
30.03.2011 20:00;10.2;0.0;x;0;10.0;0.0;x;x
30.03.2011 21:00;10.9;0.0;x;0;9.6;0.0;x;x
30.03.2011 22:00;9.4;0.0;x;0;9.2;0.0;x;x
30.03.2011 23:00;9.7;0.0;x;0;9.5;0.0;x;x
31.03.2011 00:00;9.4;0.0;x;0;9.2;0.0;x;x
31.03.2011 01:00;9.8;0.0;x;0;9.2;0.0;x;x
31.03.2011 02:00;10.1;0.0;x;0;9.0;0.0;x;x
31.03.2011 03:00;10.2;0.0;x;0;8.8;0.0;x;x
31.03.2011 04:00;10.2;0.0;x;0;8.5;0.0;x;x
31.03.2011 05:00;9.9;0.0;x;6;8.1;0.0;x;x
31.03.2011 06:00;10.1;0.0;x;77;8.5;0.0;x;x
31.03.2011 07:00;11.8;0.0;x;204;10.1;0.0;x;x
31.03.2011 08:00;11.7;0.0;x;230;11.7;0.0;x;x
31.03.2011 09:00;11.8;0.0;x;197;12.0;0.0;x;x
31.03.2011 10:00;11.4;0.0;x;161;12.2;0.0;x;x
31.03.2011 11:00;11.8;0.0;x;180;11.4;0.2;x;x
31.03.2011 12:00;12.0;0.6;x;147;11.5;0.8;x;x
31.03.2011 13:00;11.6;0.6;x;116;11.1;1.2;x;x
31.03.2011 14:00;11.2;1.0;x;99;10.6;2.2;x;x
31.03.2011 15:00;10.8;0.2;x;62;10.7;0.6;x;x
31.03.2011 16:00;10.9;0.0;x;50;10.6;0.4;x;x
31.03.2011 17:00;10.8;0.0;x;15;10.4;0.0;x;x
31.03.2011 18:00;11.0;0.0;x;1;10.9;0.0;x;x
31.03.2011 19:00;10.8;0.0;x;0;11.2;0.0;x;x
31.03.2011 20:00;11.2;0.0;x;0;11.9;0.0;x;x
31.03.2011 21:00;11.4;0.0;x;0;11.4;0.0;x;x
31.03.2011 22:00;11.1;0.0;x;0;11.3;0.0;x;x
31.03.2011 23:00;11.4;0.0;x;0;11.5;0.0;x;x
01.04.2011 00:00;11.6;0.0;x;0;11.0;0.0;x;x
01.04.2011 01:00;10.6;0.0;x;0;10.8;0.0;x;x
01.04.2011 02:00;10.4;0.0;x;0;11.1;0.0;x;x
01.04.2011 03:00;10.5;0.0;x;0;10.3;0.0;x;x
01.04.2011 04:00;9.7;0.0;x;0;9.8;0.0;x;x
01.04.2011 05:00;9.1;0.0;x;8;9.9;0.0;x;x
01.04.2011 06:00;9.5;0.0;x;68;9.7;0.0;x;x
01.04.2011 07:00;10.1;0.0;x;207;10.7;0.0;x;x
01.04.2011 08:00;11.5;0.0;x;340;11.7;0.0;x;x
01.04.2011 09:00;11.8;0.0;x;473;12.7;0.0;x;x
01.04.2011 10:00;13.0;0.0;x;636;13.7;0.0;x;x
01.04.2011 11:00;15.2;0.0;x;649;15.2;0.0;x;x
01.04.2011 12:00;16.1;0.0;x;525;16.0;0.0;x;x
01.04.2011 13:00;16.9;0.0;x;495;17.0;0.0;x;x
01.04.2011 14:00;17.2;0.0;x;468;17.5;0.0;x;x
01.04.2011 15:00;17.3;0.0;x;337;17.9;0.0;x;x
01.04.2011 16:00;16.6;0.0;x;128;17.1;0.0;x;x
01.04.2011 17:00;15.4;0.0;x;38;16.1;0.0;x;x
01.04.2011 18:00;13.6;0.0;x;2;15.7;0.0;x;x
01.04.2011 19:00;12.5;0.0;x;0;14.7;0.0;x;x
01.04.2011 20:00;12.6;0.0;x;0;13.7;0.0;x;x
01.04.2011 21:00;12.0;0.0;x;0;13.3;0.0;x;x
01.04.2011 22:00;11.8;0.0;x;0;12.5;0.0;x;x
01.04.2011 23:00;10.3;0.0;x;0;11.0;0.0;x;x
02.04.2011 00:00;9.8;0.0;x;0;11.0;0.0;x;x
02.04.2011 01:00;9.2;0.0;x;0;10.4;0.0;x;x
02.04.2011 02:00;8.7;0.0;x;0;9.4;0.0;x;x
02.04.2011 03:00;8.1;0.0;x;0;9.0;0.0;x;x
02.04.2011 04:00;7.8;0.0;x;0;8.4;0.0;x;x
02.04.2011 05:00;7.3;0.0;x;15;8.2;0.0;x;x
02.04.2011 06:00;8.9;0.0;x;114;8.4;0.0;x;x
02.04.2011 07:00;9.7;0.0;x;255;9.5;0.0;x;x
02.04.2011 08:00;11.0;0.0;x;425;10.8;0.0;x;x
02.04.2011 09:00;12.4;0.0;x;561;12.2;0.0;x;x
02.04.2011 10:00;13.4;0.0;x;651;13.9;0.0;x;x
02.04.2011 11:00;15.2;0.0;x;698;15.4;0.0;x;x
02.04.2011 12:00;16.2;0.0;x;695;16.7;0.0;x;x
02.04.2011 13:00;17.2;0.0;x;640;18.4;0.0;x;x
02.04.2011 14:00;18.2;0.0;x;535;19.8;0.0;x;x
02.04.2011 15:00;19.2;0.0;x;394;20.5;0.0;x;x
02.04.2011 16:00;19.4;0.0;x;224;19.5;0.0;x;x
02.04.2011 17:00;17.8;0.0;x;22;18.9;0.0;x;x
02.04.2011 18:00;15.9;0.0;x;1;17.6;0.0;x;x
02.04.2011 19:00;14.5;0.0;x;0;16.4;0.0;x;x
02.04.2011 20:00;14.1;0.0;x;0;15.5;0.0;x;x
02.04.2011 21:00;13.6;0.0;x;0;13.9;0.0;x;x
02.04.2011 22:00;12.7;0.0;x;0;13.6;0.0;x;x
02.04.2011 23:00;11.9;0.0;x;0;12.5;0.0;x;x
03.04.2011 00:00;11.3;0.0;x;0;11.7;0.0;x;x
03.04.2011 01:00;10.5;0.0;x;0;11.1;0.0;x;x
03.04.2011 02:00;10.2;0.0;x;0;10.7;0.0;x;x
03.04.2011 03:00;10.1;0.0;x;0;10.1;0.0;x;x
03.04.2011 04:00;9.5;0.0;x;0;9.9;0.0;x;x
03.04.2011 05:00;9.1;0.0;x;17;9.5;0.0;x;x
03.04.2011 06:00;10.5;0.0;x;93;9.5;0.0;x;x
03.04.2011 07:00;11.6;0.0;x;262;10.5;0.0;x;x
03.04.2011 08:00;12.7;0.0;x;417;12.6;0.0;x;x
03.04.2011 09:00;13.7;0.0;x;558;14.4;0.0;x;x
