Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
19.03.2010 13:00;13.7;0.0;x;591;14.6;0.0;x;x
19.03.2010 14:00;15.6;0.0;x;447;16.8;0.0;x;x
19.03.2010 15:00;16.8;0.0;x;325;16.5;0.0;x;x
19.03.2010 16:00;16.6;0.0;x;114;16.3;0.0;x;x
19.03.2010 17:00;15.5;0.0;x;20;15.5;0.0;x;x
19.03.2010 18:00;14.2;0.0;x;0;13.7;0.0;x;x
19.03.2010 19:00;12.7;0.0;x;0;12.6;0.0;x;x
19.03.2010 20:00;11.5;0.0;x;0;11.2;0.0;x;x
19.03.2010 21:00;10.7;0.0;x;0;10.7;0.0;x;x
19.03.2010 22:00;10.8;0.0;x;0;10.2;0.0;x;x
19.03.2010 23:00;9.8;0.0;x;0;9.2;0.0;x;x
20.03.2010 00:00;9.8;0.0;x;0;8.7;0.0;x;x
20.03.2010 01:00;11.2;0.2;x;0;9.3;0.0;x;x
20.03.2010 02:00;10.8;0.4;x;0;7.7;0.0;x;x
20.03.2010 03:00;9.9;0.8;x;0;9.8;0.0;x;x
20.03.2010 04:00;10.2;0.2;x;0;10.8;0.0;x;x
20.03.2010 05:00;10.4;0.0;x;1;10.9;0.0;x;x
20.03.2010 06:00;10.5;0.0;x;12;11.7;0.0;x;x
20.03.2010 07:00;10.6;0.0;x;31;11.7;0.0;x;x
20.03.2010 08:00;11.0;0.0;x;59;11.6;0.0;x;x
20.03.2010 09:00;11.5;0.0;x;208;11.4;0.0;x;x
20.03.2010 10:00;13.0;0.0;x;400;13.1;0.0;x;x
20.03.2010 11:00;13.7;0.0;x;275;14.1;0.0;x;x
20.03.2010 12:00;13.7;0.0;x;186;14.3;0.0;x;x
20.03.2010 13:00;13.6;0.4;x;148;14.0;0.0;x;x
20.03.2010 14:00;12.4;0.6;x;97;12.7;0.0;x;x
20.03.2010 15:00;11.7;0.0;x;94;11.2;0.0;x;x
20.03.2010 16:00;11.8;0.0;x;27;11.6;0.0;x;x
20.03.2010 17:00;11.5;0.0;x;6;10.6;0.0;x;x
20.03.2010 18:00;11.3;0.0;x;0;10.5;0.0;x;x
20.03.2010 19:00;11.6;0.0;x;0;10.2;0.0;x;x
20.03.2010 20:00;11.2;0.0;x;0;9.3;0.0;x;x
20.03.2010 21:00;10.8;0.0;x;0;10.3;0.0;x;x
20.03.2010 22:00;11.2;0.2;x;0;9.5;0.0;x;x
20.03.2010 23:00;11.4;0.0;x;0;9.4;0.0;x;x
21.03.2010 00:00;11.3;0.0;x;0;11.6;0.0;x;x
21.03.2010 01:00;11.4;0.0;x;0;11.3;0.0;x;x
21.03.2010 02:00;12.0;0.4;x;0;11.0;0.0;x;x
21.03.2010 03:00;10.5;2.4;x;0;11.2;0.0;x;x
21.03.2010 04:00;10.6;1.8;x;0;10.8;0.0;x;x
21.03.2010 05:00;10.7;1.6;x;1;9.7;0.0;x;x
21.03.2010 06:00;10.6;1.0;x;8;10.3;0.0;x;x
21.03.2010 07:00;10.6;0.4;x;18;10.3;0.0;x;x
21.03.2010 08:00;11.0;0.8;x;73;10.0;0.0;x;x
21.03.2010 09:00;11.0;0.6;x;127;10.5;0.0;x;x
21.03.2010 10:00;11.3;0.0;x;146;10.9;0.0;x;x
21.03.2010 11:00;11.6;0.0;x;205;11.2;0.0;x;x
21.03.2010 12:00;13.1;0.0;x;500;11.9;0.0;x;x
21.03.2010 13:00;13.0;0.0;x;363;11.7;0.0;x;x
21.03.2010 14:00;13.0;0.0;x;251;12.3;0.0;x;x
21.03.2010 15:00;12.6;0.0;x;73;12.1;0.0;x;x
21.03.2010 16:00;12.5;0.0;x;82;12.2;0.0;x;x
21.03.2010 17:00;11.7;0.0;x;25;11.9;0.0;x;x
21.03.2010 18:00;11.4;0.0;x;0;11.6;0.0;x;x
21.03.2010 19:00;10.8;0.0;x;0;10.0;0.0;x;x
21.03.2010 20:00;9.8;0.0;x;0;9.2;0.0;x;x
21.03.2010 21:00;8.9;0.0;x;0;8.9;0.0;x;x
21.03.2010 22:00;7.4;0.0;x;0;7.9;0.0;x;x
21.03.2010 23:00;7.2;0.0;x;0;7.7;0.0;x;x
22.03.2010 00:00;6.8;0.0;x;0;7.3;0.0;x;x
22.03.2010 01:00;6.6;0.0;x;0;7.5;0.0;x;x
22.03.2010 02:00;7.6;0.0;x;0;7.8;0.0;x;x
22.03.2010 03:00;8.9;0.0;x;0;7.5;0.0;x;x
22.03.2010 04:00;8.4;0.0;x;0;8.4;0.0;x;x
22.03.2010 05:00;8.1;0.0;x;3;8.8;0.0;x;x
22.03.2010 06:00;8.5;0.0;x;56;9.2;0.0;x;x
22.03.2010 07:00;8.6;0.0;x;145;9.6;0.0;x;x
22.03.2010 08:00;9.5;0.0;x;320;9.8;0.0;x;x
22.03.2010 09:00;10.3;0.0;x;429;10.9;?;x;x
22.03.2010 10:00;10.9;0.0;x;511;11.8;?;x;x
22.03.2010 11:00;11.9;0.0;x;533;12.4;?;x;x
22.03.2010 12:00;12.5;0.0;x;521;12.8;0.0;x;x
22.03.2010 13:00;12.8;0.0;x;419;13.4;0.0;x;x
22.03.2010 14:00;13.0;0.0;x;297;13.8;0.0;x;x
22.03.2010 15:00;13.4;0.0;x;207;13.5;0.0;x;x
22.03.2010 16:00;12.7;0.0;x;111;12.8;0.0;x;x
22.03.2010 17:00;11.7;0.0;x;27;12.5;0.0;x;x
22.03.2010 18:00;10.0;0.0;x;0;11.2;0.0;x;x
22.03.2010 19:00;9.0;0.0;x;0;10.7;0.0;x;x
22.03.2010 20:00;8.3;0.0;x;0;9.4;0.0;x;x
22.03.2010 21:00;7.7;0.0;x;0;9.2;0.0;x;x
22.03.2010 22:00;7.7;0.0;x;0;8.6;0.0;x;x
22.03.2010 23:00;7.1;0.0;x;0;7.6;0.0;x;x
23.03.2010 00:00;6.4;0.0;x;0;7.3;0.0;x;x
23.03.2010 01:00;5.8;0.0;x;0;6.8;0.0;x;x
23.03.2010 02:00;5.5;0.0;x;0;5.9;?;x;x
23.03.2010 03:00;5.1;0.0;x;0;5.9;?;x;x
23.03.2010 04:00;4.8;0.0;x;0;5.2;?;x;x
23.03.2010 05:00;4.5;0.0;x;2;4.7;?;x;x
23.03.2010 06:00;5.4;0.0;x;74;4.7;?;x;x
23.03.2010 07:00;6.5;0.0;x;241;5.8;?;x;x
23.03.2010 08:00;7.1;0.0;x;402;6.8;?;x;x
23.03.2010 09:00;8.5;0.0;x;536;9.1;?;x;x
23.03.2010 10:00;10.2;0.0;x;632;11.8;?;x;x
23.03.2010 11:00;12.2;0.0;x;689;14.2;?;x;x
23.03.2010 12:00;13.7;0.0;x;691;15.1;?;x;x
23.03.2010 13:00;14.3;0.0;x;638;15.8;?;x;x
23.03.2010 14:00;15.1;0.0;x;534;16.4;?;x;x
23.03.2010 15:00;15.7;0.0;x;385;16.6;?;x;x
23.03.2010 16:00;16.1;0.0;x;183;15.8;?;x;x
23.03.2010 17:00;12.6;0.0;x;14;15.6;?;x;x
23.03.2010 18:00;10.6;0.0;x;0;14.9;?;x;x
23.03.2010 19:00;10.0;0.0;x;0;12.9;?;x;x
23.03.2010 20:00;10.5;0.0;x;0;11.3;?;x;x
23.03.2010 21:00;10.2;0.0;x;0;10.5;?;x;x
23.03.2010 22:00;9.4;0.0;x;0;10.5;?;x;x
23.03.2010 23:00;8.3;0.0;x;0;9.8;?;x;x
24.03.2010 00:00;7.9;0.0;x;0;8.7;?;x;x
24.03.2010 01:00;6.7;0.0;x;0;7.6;?;x;x
24.03.2010 02:00;6.5;0.0;x;0;7.0;?;x;x
24.03.2010 03:00;6.1;0.0;x;0;6.4;?;x;x
24.03.2010 04:00;5.2;0.0;x;0;6.2;?;x;x
24.03.2010 05:00;5.2;0.0;x;6;5.7;?;x;x
24.03.2010 06:00;5.9;0.0;x;72;5.9;?;x;x
24.03.2010 07:00;7.0;0.0;x;214;6.3;?;x;x
24.03.2010 08:00;8.3;0.0;x;401;7.5;?;x;x
24.03.2010 09:00;9.0;0.0;x;549;9.6;?;x;x
24.03.2010 10:00;10.8;0.0;x;578;11.7;?;x;x
24.03.2010 11:00;11.6;0.0;x;665;13.3;?;x;x
24.03.2010 12:00;13.1;0.0;x;665;14.5;?;x;x
24.03.2010 13:00;13.8;0.0;x;622;15.9;?;x;x
24.03.2010 14:00;14.1;0.0;x;474;17.2;?;x;x
24.03.2010 15:00;15.4;0.0;x;309;17.7;?;x;x
24.03.2010 16:00;16.7;0.0;x;170;16.8;?;x;x
24.03.2010 17:00;14.0;0.0;x;17;15.5;?;x;x
24.03.2010 18:00;11.7;0.0;x;0;14.6;?;x;x
24.03.2010 19:00;11.2;0.0;x;0;12.4;?;x;x
24.03.2010 20:00;11.2;0.0;x;0;12.5;?;x;x
24.03.2010 21:00;10.4;0.0;x;0;11.5;?;x;x
24.03.2010 22:00;9.8;0.0;x;0;10.3;?;x;x
24.03.2010 23:00;9.5;0.0;x;0;10.5;?;x;x
25.03.2010 00:00;8.8;0.0;x;0;9.3;?;x;x
25.03.2010 01:00;8.7;0.0;x;0;8.3;?;x;x
25.03.2010 02:00;8.8;0.0;x;0;8.4;?;x;x
25.03.2010 03:00;8.5;0.0;x;0;8.5;?;x;x
25.03.2010 04:00;8.2;0.0;x;0;8.2;?;x;x
25.03.2010 05:00;8.1;0.0;x;3;8.0;?;x;x
25.03.2010 06:00;8.7;0.0;x;89;7.8;?;x;x
25.03.2010 07:00;9.7;0.0;x;181;8.5;?;x;x
25.03.2010 08:00;10.3;0.0;x;301;9.6;?;x;x
25.03.2010 09:00;11.7;0.0;x;468;10.9;?;x;x
25.03.2010 10:00;12.6;0.0;x;456;12.5;?;x;x
25.03.2010 11:00;13.1;0.0;x;511;13.9;?;x;x
25.03.2010 12:00;15.1;0.0;x;404;16.3;?;x;x
25.03.2010 13:00;14.5;0.0;x;283;17.0;?;x;x
25.03.2010 14:00;14.8;0.0;x;159;17.0;?;x;x
25.03.2010 15:00;14.9;0.0;x;131;17.1;?;x;x
25.03.2010 16:00;15.6;0.0;x;80;16.4;?;x;x
25.03.2010 17:00;14.6;0.0;x;19;15.6;?;x;x
25.03.2010 18:00;13.6;0.0;x;0;14.6;?;x;x
25.03.2010 19:00;13.5;0.0;x;0;13.7;?;x;x
25.03.2010 20:00;14.1;0.0;x;0;13.3;?;x;x
25.03.2010 21:00;14.5;0.0;x;0;12.1;?;x;x
25.03.2010 22:00;13.7;0.0;x;0;11.6;?;x;x
25.03.2010 23:00;13.1;0.0;x;0;10.8;?;x;x
26.03.2010 00:00;11.6;0.0;x;0;9.9;?;x;x
26.03.2010 01:00;10.5;0.0;x;0;9.8;?;x;x
26.03.2010 02:00;8.8;0.0;x;0;8.6;?;x;x
26.03.2010 03:00;8.1;0.0;x;0;8.3;?;x;x
26.03.2010 04:00;8.5;0.0;x;0;7.8;?;x;x
26.03.2010 05:00;7.6;0.0;x;8;7.7;?;x;x
26.03.2010 06:00;8.5;0.0;x;74;7.9;?;x;x
26.03.2010 07:00;8.4;0.4;x;34;9.2;?;x;x
26.03.2010 08:00;7.2;6.4;x;30;9.2;?;x;x
26.03.2010 09:00;5.9;3.6;x;19;7.6;?;x;x
26.03.2010 10:00;5.6;3.0;x;37;6.2;?;x;x
26.03.2010 11:00;5.2;1.2;x;165;5.8;?;x;x
26.03.2010 12:00;4.9;0.2;x;125;5.4;?;x;x
26.03.2010 13:00;6.0;0.0;x;116;5.6;?;x;x
26.03.2010 14:00;6.9;1.0;x;84;6.6;?;x;x
26.03.2010 15:00;7.9;0.8;x;164;6.9;?;x;x
26.03.2010 16:00;9.1;0.0;x;169;8.1;?;x;x
26.03.2010 17:00;8.1;0.0;x;12;8.2;?;x;x
26.03.2010 18:00;8.1;0.0;x;0;8.2;?;x;x
26.03.2010 19:00;7.3;0.8;x;0;7.4;?;x;x
26.03.2010 20:00;6.4;0.0;x;0;6.4;?;x;x
26.03.2010 21:00;6.9;0.4;x;0;6.4;?;x;x
26.03.2010 22:00;5.7;2.4;x;0;5.9;?;x;x
26.03.2010 23:00;5.1;0.0;x;0;5.6;?;x;x
27.03.2010 00:00;5.3;0.0;x;0;5.2;?;x;x
27.03.2010 01:00;5.2;0.0;x;0;4.7;?;x;x
27.03.2010 02:00;4.7;0.0;x;0;4.6;?;x;x
27.03.2010 03:00;4.0;0.0;x;0;4.3;?;x;x
27.03.2010 04:00;3.8;0.0;x;0;3.8;?;x;x
27.03.2010 05:00;3.8;1.6;x;1;3.8;?;x;x
27.03.2010 06:00;4.0;0.0;x;12;4.0;?;x;x
27.03.2010 07:00;4.6;0.0;x;38;4.3;?;x;x
27.03.2010 08:00;6.0;0.0;x;182;5.1;?;x;x
27.03.2010 09:00;6.9;0.0;x;158;6.2;?;x;x
27.03.2010 10:00;7.8;0.0;x;272;8.5;?;x;x
27.03.2010 11:00;9.2;0.0;x;359;10.0;?;x;x
27.03.2010 12:00;10.5;0.0;x;448;10.0;?;x;x
27.03.2010 13:00;8.6;0.8;x;126;10.1;?;x;x
27.03.2010 14:00;7.1;1.4;x;130;8.0;?;x;x
27.03.2010 15:00;6.7;1.0;x;57;7.1;?;x;x
27.03.2010 16:00;7.0;0.4;x;61;6.9;?;x;x
27.03.2010 17:00;6.9;0.2;x;20;6.8;?;x;x
27.03.2010 18:00;6.8;0.0;x;0;6.9;?;x;x
27.03.2010 19:00;7.0;0.4;x;0;6.7;?;x;x
27.03.2010 20:00;6.7;1.0;x;0;6.8;?;x;x
27.03.2010 21:00;6.5;0.8;x;0;6.6;?;x;x
27.03.2010 22:00;6.3;0.6;x;0;6.4;?;x;x
27.03.2010 23:00;6.4;0.6;x;0;6.5;?;x;x
28.03.2010 00:00;7.3;0.0;x;0;6.3;?;x;x
28.03.2010 01:00;7.1;0.2;x;0;6.7;?;x;x
28.03.2010 02:00;6.8;0.0;x;0;6.9;?;x;x
28.03.2010 03:00;6.2;0.2;x;0;6.1;?;x;x
28.03.2010 04:00;5.9;0.2;x;0;5.8;?;x;x
28.03.2010 05:00;5.9;0.0;x;2;5.9;?;x;x
28.03.2010 06:00;6.1;0.0;x;20;6.3;?;x;x
28.03.2010 07:00;6.5;0.2;x;133;6.7;?;x;x
28.03.2010 08:00;6.8;0.0;x;75;7.3;?;x;x
28.03.2010 09:00;7.6;0.0;x;197;7.8;?;x;x
28.03.2010 10:00;8.3;0.0;x;348;8.4;?;x;x
28.03.2010 11:00;8.7;0.2;x;225;8.8;?;x;x
28.03.2010 12:00;8.9;0.4;x;215;9.0;?;x;x
28.03.2010 13:00;8.7;0.4;x;178;8.7;?;x;x
28.03.2010 14:00;8.6;0.4;x;121;8.4;?;x;x
28.03.2010 15:00;8.4;0.4;x;110;8.3;?;x;x
28.03.2010 16:00;8.3;0.6;x;46;8.2;?;x;x
28.03.2010 17:00;8.5;0.8;x;12;8.2;?;x;x
28.03.2010 18:00;8.6;0.4;x;0;8.5;?;x;x
28.03.2010 19:00;8.9;0.2;x;0;8.9;?;x;x
28.03.2010 20:00;9.6;0.0;x;0;8.9;?;x;x
28.03.2010 21:00;9.0;0.0;x;0;9.0;?;x;x
28.03.2010 22:00;8.6;0.0;x;0;9.1;?;x;x
28.03.2010 23:00;8.6;0.0;x;0;9.3;?;x;x
29.03.2010 00:00;8.1;0.0;x;0;8.6;?;x;x
29.03.2010 01:00;8.5;0.0;x;0;8.2;?;x;x
29.03.2010 02:00;8.1;0.0;x;0;7.6;?;x;x
29.03.2010 03:00;8.1;0.0;x;0;7.3;?;x;x
29.03.2010 04:00;8.0;0.0;x;0;7.2;?;x;x
29.03.2010 05:00;7.7;0.0;x;5;7.1;?;x;x
29.03.2010 06:00;7.9;0.0;x;61;7.1;?;x;x
29.03.2010 07:00;9.3;0.0;x;225;7.4;?;x;x
29.03.2010 08:00;10.0;0.0;x;409;8.5;?;x;x
29.03.2010 09:00;11.6;0.0;x;531;10.3;?;x;x
29.03.2010 10:00;13.5;0.0;x;610;11.2;?;x;x
29.03.2010 11:00;13.3;0.0;x;719;12.6;?;x;x
29.03.2010 12:00;13.7;0.0;x;681;13.8;?;x;x
29.03.2010 13:00;13.5;0.0;x;533;14.5;?;x;x
29.03.2010 14:00;13.9;0.0;x;489;14.7;?;x;x
29.03.2010 15:00;14.3;0.0;x;322;14.3;?;x;x
29.03.2010 16:00;14.7;0.0;x;114;14.9;?;x;x
29.03.2010 17:00;14.0;0.0;x;29;14.1;?;x;x
29.03.2010 18:00;12.0;0.0;x;1;13.7;?;x;x
29.03.2010 19:00;11.4;0.0;x;0;12.7;?;x;x
29.03.2010 20:00;11.1;0.0;x;0;11.8;?;x;x
29.03.2010 21:00;10.2;0.0;x;0;11.3;?;x;x
29.03.2010 22:00;10.1;0.0;x;0;10.1;?;x;x
29.03.2010 23:00;9.9;0.0;x;0;9.5;?;x;x
30.03.2010 00:00;10.4;0.0;x;0;8.9;?;x;x
30.03.2010 01:00;10.6;0.0;x;0;8.4;?;x;x
30.03.2010 02:00;8.7;0.0;x;0;8.1;?;x;x
30.03.2010 03:00;7.3;0.0;x;0;7.5;?;x;x
30.03.2010 04:00;6.6;0.0;x;0;6.7;?;x;x
30.03.2010 05:00;6.1;0.0;x;17;6.4;?;x;x
30.03.2010 06:00;7.6;0.0;x;117;6.5;?;x;x
30.03.2010 07:00;7.4;0.0;x;135;7.3;?;x;x
30.03.2010 08:00;7.5;0.0;x;125;7.9;?;x;x
30.03.2010 09:00;7.3;0.0;x;186;8.4;?;x;x
30.03.2010 10:00;10.2;0.0;x;459;9.9;?;x;x
30.03.2010 11:00;10.7;0.0;x;286;11.7;?;x;x
30.03.2010 12:00;8.0;0.4;x;75;11.1;?;x;x
30.03.2010 13:00;6.2;0.2;x;99;7.0;?;x;x
30.03.2010 14:00;6.6;0.2;x;292;6.4;?;x;x
30.03.2010 15:00;8.0;0.0;x;291;7.3;?;x;x
30.03.2010 16:00;8.3;0.0;x;122;8.1;?;x;x
30.03.2010 17:00;8.6;0.0;x;29;8.4;?;x;x
30.03.2010 18:00;8.1;1.4;x;1;8.7;?;x;x
30.03.2010 19:00;6.8;0.6;x;0;7.6;?;x;x
30.03.2010 20:00;7.0;0.0;x;0;7.3;?;x;x
30.03.2010 21:00;6.0;0.2;x;0;7.2;?;x;x
30.03.2010 22:00;5.4;0.0;x;0;6.2;?;x;x
30.03.2010 23:00;5.8;0.0;x;0;5.9;?;x;x
31.03.2010 00:00;5.4;0.0;x;0;5.5;?;x;x
31.03.2010 01:00;5.5;0.0;x;0;5.3;?;x;x
31.03.2010 02:00;5.6;0.0;x;0;5.7;?;x;x
31.03.2010 03:00;5.3;0.0;x;0;5.7;?;x;x
31.03.2010 04:00;5.2;0.0;x;0;5.6;?;x;x
31.03.2010 05:00;5.3;0.0;x;12;5.5;?;x;x
31.03.2010 06:00;5.4;0.0;x;75;6.0;?;x;x
31.03.2010 07:00;6.2;0.0;x;205;6.7;?;x;x
31.03.2010 08:00;6.2;0.4;x;160;6.8;?;x;x
31.03.2010 09:00;5.3;0.4;x;137;5.6;?;x;x
31.03.2010 10:00;5.8;1.4;x;195;6.4;?;x;x
31.03.2010 11:00;5.9;1.6;x;170;7.1;?;x;x
31.03.2010 12:00;7.0;0.0;x;299;7.3;?;x;x
31.03.2010 13:00;7.5;0.2;x;229;7.9;?;x;x
31.03.2010 14:00;6.8;0.2;x;248;7.6;?;x;x
31.03.2010 15:00;7.1;0.0;x;151;7.7;?;x;x
31.03.2010 16:00;7.0;0.2;x;78;7.3;?;x;x
31.03.2010 17:00;7.0;0.0;x;25;6.9;?;x;x
31.03.2010 18:00;6.1;0.0;x;1;6.5;?;x;x
31.03.2010 19:00;6.4;0.0;x;0;6.3;?;x;x
31.03.2010 20:00;6.9;0.0;x;0;6.1;?;x;x
31.03.2010 21:00;6.4;0.4;x;0;5.5;?;x;x
31.03.2010 22:00;4.4;2.6;x;0;5.7;?;x;x
31.03.2010 23:00;3.7;2.4;x;0;4.9;?;x;x
01.04.2010 00:00;3.5;0.6;x;0;4.1;?;x;x
01.04.2010 01:00;3.8;0.2;x;0;3.8;?;x;x
01.04.2010 02:00;3.7;0.0;x;0;3.7;?;x;x
01.04.2010 03:00;3.2;0.0;x;0;3.2;?;x;x
01.04.2010 04:00;2.7;0.2;x;0;2.5;?;x;x
01.04.2010 05:00;2.8;0.0;x;2;2.4;?;x;x
01.04.2010 06:00;3.0;0.0;x;11;2.7;?;x;x
01.04.2010 07:00;3.3;0.0;x;58;2.9;?;x;x
01.04.2010 08:00;3.4;0.0;x;103;3.4;?;x;x
01.04.2010 09:00;4.1;0.0;x;265;3.7;?;x;x
01.04.2010 10:00;5.6;0.0;x;620;4.7;?;x;x
01.04.2010 11:00;5.7;0.0;x;329;5.8;?;x;x
01.04.2010 12:00;6.8;0.0;x;643;6.4;?;x;x
01.04.2010 13:00;7.0;0.0;x;472;7.3;?;x;x
01.04.2010 14:00;7.1;0.0;x;277;7.9;?;x;x
01.04.2010 15:00;6.7;0.0;x;181;7.9;?;x;x
01.04.2010 16:00;6.9;0.0;x;112;7.1;?;x;x
01.04.2010 17:00;5.9;0.0;x;31;6.2;?;x;x
01.04.2010 18:00;4.8;0.0;x;2;5.7;?;x;x
01.04.2010 19:00;4.0;0.0;x;0;5.6;?;x;x
01.04.2010 20:00;2.5;0.0;x;0;4.4;?;x;x
01.04.2010 21:00;1.1;0.0;x;0;3.3;?;x;x
01.04.2010 22:00;1.1;0.0;x;0;2.9;?;x;x
01.04.2010 23:00;0.6;0.0;x;0;2.6;?;x;x
02.04.2010 00:00;0.5;0.0;x;0;2.3;?;x;x
02.04.2010 01:00;0.3;0.0;x;0;1.9;?;x;x
02.04.2010 02:00;0.2;0.0;x;0;1.5;?;x;x
02.04.2010 03:00;0.3;0.0;x;0;1.3;?;x;x
02.04.2010 04:00;0.4;0.0;x;0;1.2;?;x;x
02.04.2010 05:00;1.0;0.0;x;10;1.1;?;x;x
02.04.2010 06:00;1.7;0.0;x;92;1.3;?;x;x
02.04.2010 07:00;2.9;0.0;x;227;1.9;?;x;x
02.04.2010 08:00;3.5;0.0;x;409;2.5;?;x;x
02.04.2010 09:00;3.9;0.0;x;562;4.0;?;x;x
02.04.2010 10:00;5.0;0.0;x;692;5.5;?;x;x
02.04.2010 11:00;6.8;0.0;x;724;7.4;?;x;x
02.04.2010 12:00;8.3;0.0;x;727;8.6;?;x;x
02.04.2010 13:00;10.7;0.0;x;614;9.6;?;x;x
02.04.2010 14:00;11.3;0.0;x;411;10.7;?;x;x
02.04.2010 15:00;11.0;0.0;x;255;11.3;?;x;x
02.04.2010 16:00;10.8;0.0;x;124;10.5;?;x;x
02.04.2010 17:00;9.2;0.0;x;33;10.5;?;x;x
02.04.2010 18:00;9.8;0.0;x;1;10.2;?;x;x
02.04.2010 19:00;9.6;0.0;x;0;9.6;?;x;x
02.04.2010 20:00;9.7;0.0;x;0;9.7;?;x;x
02.04.2010 21:00;9.1;0.2;x;0;9.2;?;x;x
02.04.2010 22:00;7.9;0.6;x;0;7.8;?;x;x
02.04.2010 23:00;7.6;0.4;x;0;7.8;?;x;x
03.04.2010 00:00;8.0;0.0;x;0;7.5;?;x;x
03.04.2010 01:00;8.1;0.0;x;0;6.9;?;x;x
03.04.2010 02:00;8.3;0.0;x;0;6.5;?;x;x
03.04.2010 03:00;7.1;0.0;x;0;6.4;?;x;x
03.04.2010 04:00;6.9;0.0;x;0;6.3;?;x;x
03.04.2010 05:00;6.8;0.0;x;8;6.0;?;x;x
03.04.2010 06:00;7.2;0.0;x;64;6.3;?;x;x
03.04.2010 07:00;7.3;0.0;x;138;7.0;?;x;x
03.04.2010 08:00;7.8;0.0;x;272;8.0;?;x;x
03.04.2010 09:00;8.3;0.0;x;343;9.1;?;x;x
03.04.2010 10:00;8.9;0.0;x;389;10.0;?;x;x
03.04.2010 11:00;10.1;0.0;x;285;10.5;?;x;x
03.04.2010 12:00;9.6;0.0;x;315;10.8;?;x;x
03.04.2010 13:00;10.2;0.0;x;220;11.7;?;x;x
03.04.2010 14:00;11.6;0.0;x;124;11.7;?;x;x
03.04.2010 15:00;10.5;0.0;x;47;10.7;?;x;x
03.04.2010 16:00;9.2;0.2;x;28;9.4;?;x;x
03.04.2010 17:00;8.8;0.0;x;20;9.1;?;x;x
03.04.2010 18:00;9.4;0.0;x;1;9.7;?;x;x
03.04.2010 19:00;9.2;2.4;x;0;9.5;?;x;x
03.04.2010 20:00;7.3;3.4;x;0;8.8;?;x;x
03.04.2010 21:00;6.6;5.2;x;0;8.1;?;x;x
03.04.2010 22:00;5.3;4.2;x;0;6.7;4.2;x;x
03.04.2010 23:00;4.9;0.6;x;0;5.7;1.8;x;x
04.04.2010 00:00;4.9;0.8;x;0;5.4;1.0;x;x
04.04.2010 01:00;4.8;0.6;x;0;5.3;1.2;x;x
