Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
19.03.2009 13:00;12.9;0.0;x;627;12.1;0.0;x;x
19.03.2009 14:00;12.6;0.0;x;548;11.7;0.0;x;x
19.03.2009 15:00;11.6;0.0;x;386;12.4;0.0;x;x
19.03.2009 16:00;12.0;0.0;x;188;10.8;0.0;x;x
19.03.2009 17:00;10.0;0.0;x;17;8.9;0.0;x;x
19.03.2009 18:00;8.5;0.0;x;0;8.0;0.0;x;x
19.03.2009 19:00;7.4;0.0;x;0;7.3;0.0;x;x
19.03.2009 20:00;6.8;0.0;x;0;6.7;0.0;x;x
19.03.2009 21:00;6.2;0.0;x;0;6.3;0.0;x;x
19.03.2009 22:00;5.4;0.0;x;0;5.6;0.0;x;x
19.03.2009 23:00;5.0;0.0;x;0;4.3;0.0;x;x
20.03.2009 00:00;4.1;0.0;x;0;3.4;0.0;x;x
20.03.2009 01:00;3.3;0.0;x;0;2.8;0.0;x;x
20.03.2009 02:00;2.9;0.0;x;0;2.3;0.0;x;x
20.03.2009 03:00;2.5;0.0;x;0;1.2;0.0;x;x
20.03.2009 04:00;1.5;0.0;x;0;0.3;0.0;x;x
20.03.2009 05:00;1.1;0.0;x;3;-0.1;0.0;x;x
20.03.2009 06:00;1.1;0.0;x;82;0.8;0.0;x;x
20.03.2009 07:00;2.2;0.0;x;243;2.2;0.0;x;x
20.03.2009 08:00;3.6;0.0;x;473;2.6;0.0;x;x
20.03.2009 09:00;3.2;0.0;x;357;2.2;0.0;x;x
20.03.2009 10:00;4.4;0.0;x;689;3.4;0.0;x;x
20.03.2009 11:00;4.9;0.0;x;720;4.0;0.0;x;x
20.03.2009 12:00;5.1;0.0;x;714;3.7;0.0;x;x
20.03.2009 13:00;5.2;0.0;x;649;4.6;0.0;x;x
20.03.2009 14:00;4.8;0.0;x;542;4.5;0.0;x;x
20.03.2009 15:00;4.5;0.0;x;383;4.1;0.0;x;x
20.03.2009 16:00;3.7;0.0;x;179;2.9;0.0;x;x
20.03.2009 17:00;2.8;0.0;x;16;2.2;0.0;x;x
20.03.2009 18:00;2.0;0.0;x;0;1.4;0.0;x;x
20.03.2009 19:00;1.4;0.0;x;0;1.3;0.0;x;x
20.03.2009 20:00;1.2;0.0;x;0;1.0;0.0;x;x
20.03.2009 21:00;1.0;0.0;x;0;0.6;0.0;x;x
20.03.2009 22:00;0.7;0.0;x;0;0.2;0.0;x;x
20.03.2009 23:00;0.2;0.0;x;0;-0.1;0.0;x;x
21.03.2009 00:00;-0.1;0.0;x;0;-0.4;0.0;x;x
21.03.2009 01:00;-0.2;0.0;x;0;-0.5;0.0;x;x
21.03.2009 02:00;-0.4;0.0;x;0;-0.9;0.0;x;x
21.03.2009 03:00;-0.6;0.0;x;0;-1.2;0.0;x;x
21.03.2009 04:00;-1.0;0.0;x;0;-1.7;0.0;x;x
21.03.2009 05:00;-1.4;0.0;x;4;-1.8;0.0;x;x
21.03.2009 06:00;-0.3;0.0;x;83;-0.5;0.0;x;x
21.03.2009 07:00;1.1;0.0;x;243;0.9;0.0;x;x
21.03.2009 08:00;2.6;0.0;x;416;2.2;0.0;x;x
21.03.2009 09:00;3.9;0.0;x;563;3.1;0.0;x;x
21.03.2009 10:00;4.9;0.0;x;663;4.1;0.0;x;x
21.03.2009 11:00;5.8;0.0;x;714;5.1;0.0;x;x
21.03.2009 12:00;6.0;0.0;x;710;5.9;0.0;x;x
21.03.2009 13:00;6.5;0.0;x;653;6.6;0.0;x;x
21.03.2009 14:00;6.2;0.0;x;538;6.7;0.0;x;x
21.03.2009 15:00;6.1;0.0;x;378;6.4;0.0;x;x
21.03.2009 16:00;5.5;0.0;x;177;5.0;0.0;x;x
21.03.2009 17:00;4.7;0.0;x;19;4.4;0.0;x;x
21.03.2009 18:00;3.8;0.0;x;0;3.6;0.0;x;x
21.03.2009 19:00;3.3;0.0;x;0;3.2;0.0;x;x
21.03.2009 20:00;3.1;0.0;x;0;2.7;0.0;x;x
21.03.2009 21:00;2.7;0.0;x;0;2.3;0.0;x;x
21.03.2009 22:00;2.5;0.0;x;0;2.3;0.0;x;x
21.03.2009 23:00;2.3;0.0;x;0;1.9;0.0;x;x
22.03.2009 00:00;2.2;0.0;x;0;1.1;0.0;x;x
22.03.2009 01:00;2.1;0.0;x;0;0.2;0.0;x;x
22.03.2009 02:00;1.6;0.0;x;0;-0.6;0.0;x;x
22.03.2009 03:00;0.9;0.0;x;0;-1.0;0.0;x;x
22.03.2009 04:00;0.4;0.0;x;0;-1.2;0.0;x;x
22.03.2009 05:00;-0.0;0.0;x;4;-1.6;0.0;x;x
22.03.2009 06:00;0.6;0.0;x;45;-1.1;0.0;x;x
22.03.2009 07:00;2.6;0.0;x;243;-0.4;0.0;x;x
22.03.2009 08:00;2.2;0.0;x;295;1.0;0.0;x;x
22.03.2009 09:00;3.2;0.0;x;508;4.1;0.0;x;x
22.03.2009 10:00;4.1;0.0;x;408;6.5;0.0;x;x
22.03.2009 11:00;5.9;0.0;x;577;7.9;0.0;x;x
22.03.2009 12:00;7.3;0.0;x;712;10.5;0.0;x;x
22.03.2009 13:00;8.6;0.0;x;653;11.2;0.0;x;x
22.03.2009 14:00;10.1;0.0;x;541;12.0;0.0;x;x
22.03.2009 15:00;10.4;0.0;x;376;12.0;0.0;x;x
22.03.2009 16:00;10.4;0.0;x;178;10.3;0.0;x;x
22.03.2009 17:00;9.2;0.0;x;24;8.6;0.0;x;x
22.03.2009 18:00;8.3;0.0;x;1;7.4;0.0;x;x
22.03.2009 19:00;8.1;0.0;x;0;7.8;0.0;x;x
22.03.2009 20:00;7.7;0.0;x;0;7.3;0.0;x;x
22.03.2009 21:00;7.1;0.0;x;0;5.6;0.0;x;x
22.03.2009 22:00;5.8;0.0;x;0;4.7;0.0;x;x
22.03.2009 23:00;4.0;0.0;x;0;3.5;0.0;x;x
23.03.2009 00:00;3.5;0.0;x;0;3.2;0.0;x;x
23.03.2009 01:00;2.4;0.0;x;0;2.8;0.0;x;x
23.03.2009 02:00;2.0;0.0;x;0;2.5;0.0;x;x
23.03.2009 03:00;1.2;0.0;x;0;1.6;0.0;x;x
23.03.2009 04:00;1.1;0.0;x;0;1.2;0.0;x;x
23.03.2009 05:00;1.1;0.0;x;4;0.8;0.0;x;x
23.03.2009 06:00;1.7;0.0;x;84;1.0;0.0;x;x
23.03.2009 07:00;4.7;0.0;x;284;2.2;0.0;x;x
23.03.2009 08:00;5.7;0.0;x;352;3.1;0.0;x;x
23.03.2009 09:00;6.2;0.0;x;536;4.8;0.0;x;x
23.03.2009 10:00;8.0;0.0;x;636;6.8;0.0;x;x
23.03.2009 11:00;11.7;0.0;x;645;8.6;0.0;x;x
23.03.2009 12:00;12.3;0.0;x;593;10.4;0.0;x;x
23.03.2009 13:00;13.3;0.0;x;512;12.0;0.0;x;x
23.03.2009 14:00;12.7;0.0;x;367;11.4;0.0;x;x
23.03.2009 15:00;11.5;0.0;x;156;10.7;0.0;x;x
23.03.2009 16:00;10.9;0.0;x;63;10.2;0.0;x;x
23.03.2009 17:00;10.3;0.0;x;22;9.9;0.0;x;x
23.03.2009 18:00;9.7;0.0;x;0;9.5;0.0;x;x
23.03.2009 19:00;9.2;0.0;x;0;9.6;0.0;x;x
23.03.2009 20:00;8.9;0.0;x;0;8.9;0.0;x;x
23.03.2009 21:00;9.0;0.0;x;0;8.5;0.0;x;x
23.03.2009 22:00;9.4;0.0;x;0;8.7;0.0;x;x
23.03.2009 23:00;9.2;0.0;x;0;8.4;0.0;x;x
24.03.2009 00:00;7.8;1.0;x;0;6.3;2.0;x;x
24.03.2009 01:00;6.2;2.2;x;0;5.2;3.0;x;x
24.03.2009 02:00;4.9;3.8;x;0;4.0;1.0;x;x
24.03.2009 03:00;3.2;1.8;x;0;3.1;0.0;x;x
24.03.2009 04:00;3.3;0.2;x;0;3.2;0.0;x;x
24.03.2009 05:00;3.3;0.0;x;2;2.9;0.0;x;x
24.03.2009 06:00;3.1;0.0;x;21;1.7;0.0;x;x
24.03.2009 07:00;2.3;0.0;x;73;1.0;0.0;x;x
24.03.2009 08:00;3.0;0.0;x;107;2.2;0.0;x;x
24.03.2009 09:00;3.1;0.0;x;190;3.4;0.0;x;x
24.03.2009 10:00;3.1;0.2;x;266;3.3;0.0;x;x
24.03.2009 11:00;4.0;0.2;x;551;2.5;1.0;x;x
24.03.2009 12:00;4.3;0.4;x;469;5.0;0.0;x;x
24.03.2009 13:00;4.8;0.0;x;696;5.0;0.0;x;x
24.03.2009 14:00;5.3;0.0;x;366;4.7;0.0;x;x
24.03.2009 15:00;5.0;0.2;x;256;4.3;0.0;x;x
24.03.2009 16:00;3.5;0.0;x;65;3.7;0.0;x;x
24.03.2009 17:00;3.3;0.0;x;14;2.7;0.0;x;x
24.03.2009 18:00;2.5;0.0;x;0;2.6;0.0;x;x
24.03.2009 19:00;2.2;0.4;x;0;1.6;1.0;x;x
24.03.2009 20:00;2.5;0.2;x;0;1.8;0.0;x;x
24.03.2009 21:00;2.3;0.2;x;0;2.1;0.0;x;x
24.03.2009 22:00;2.5;0.4;x;0;3.1;0.0;x;x
24.03.2009 23:00;3.2;0.0;x;0;2.5;1.0;x;x
25.03.2009 00:00;2.9;0.0;x;0;1.8;0.0;x;x
25.03.2009 01:00;3.1;0.0;x;0;1.8;0.0;x;x
25.03.2009 02:00;2.6;0.0;x;0;2.1;0.0;x;x
25.03.2009 03:00;2.1;0.0;x;0;2.1;0.0;x;x
25.03.2009 04:00;2.2;0.0;x;0;1.9;0.0;x;x
25.03.2009 05:00;2.3;0.0;x;4;1.8;0.0;x;x
25.03.2009 06:00;2.6;0.0;x;30;2.0;0.0;x;x
25.03.2009 07:00;2.8;0.0;x;57;2.5;0.0;x;x
25.03.2009 08:00;3.0;0.0;x;95;2.9;0.0;x;x
25.03.2009 09:00;3.7;0.0;x;157;2.8;0.0;x;x
25.03.2009 10:00;4.3;0.0;x;155;3.4;0.0;x;x
25.03.2009 11:00;3.7;0.0;x;182;3.6;0.0;x;x
25.03.2009 12:00;4.1;0.0;x;122;3.3;0.0;x;x
25.03.2009 13:00;3.8;0.6;x;114;2.8;1.0;x;x
25.03.2009 14:00;3.7;0.4;x;65;2.6;0.0;x;x
25.03.2009 15:00;3.0;1.6;x;32;2.8;1.0;x;x
25.03.2009 16:00;2.5;2.8;x;13;1.8;2.0;x;x
25.03.2009 17:00;2.2;2.2;x;6;1.9;1.0;x;x
25.03.2009 18:00;2.1;0.8;x;0;1.8;1.0;x;x
25.03.2009 19:00;3.1;0.0;x;0;2.2;1.0;x;x
25.03.2009 20:00;3.6;0.0;x;0;3.3;0.0;x;x
25.03.2009 21:00;3.4;0.0;x;0;3.2;1.0;x;x
25.03.2009 22:00;4.7;0.0;x;0;3.9;0.0;x;x
25.03.2009 23:00;5.4;1.0;x;0;3.6;2.0;x;x
26.03.2009 00:00;4.7;0.8;x;0;2.9;1.0;x;x
26.03.2009 01:00;5.1;0.4;x;0;2.8;0.0;x;x
26.03.2009 02:00;5.1;0.2;x;0;2.9;0.0;x;x
26.03.2009 03:00;4.3;0.8;x;0;3.0;0.0;x;x
26.03.2009 04:00;3.4;1.4;x;0;3.3;0.0;x;x
26.03.2009 05:00;2.9;0.2;x;1;3.1;0.0;x;x
26.03.2009 06:00;3.9;0.2;x;27;3.0;1.0;x;x
26.03.2009 07:00;4.9;0.0;x;98;4.7;0.0;x;x
26.03.2009 08:00;5.5;0.0;x;173;6.1;0.0;x;x
26.03.2009 09:00;6.1;0.0;x;200;5.9;0.0;x;x
26.03.2009 10:00;7.4;0.0;x;258;6.1;0.0;x;x
26.03.2009 11:00;7.6;0.0;x;316;7.2;0.0;x;x
26.03.2009 12:00;9.8;0.0;x;595;7.7;0.0;x;x
26.03.2009 13:00;9.8;0.0;x;373;8.9;0.0;x;x
26.03.2009 14:00;10.0;0.0;x;377;9.2;0.0;x;x
26.03.2009 15:00;9.7;0.0;x;187;9.0;0.0;x;x
26.03.2009 16:00;9.5;0.0;x;82;8.3;0.0;x;x
26.03.2009 17:00;9.3;0.0;x;13;8.3;0.0;x;x
26.03.2009 18:00;8.8;0.2;x;0;8.2;0.0;x;x
26.03.2009 19:00;7.8;0.0;x;0;7.4;0.0;x;x
26.03.2009 20:00;7.8;1.0;x;0;7.4;0.0;x;x
26.03.2009 21:00;7.7;0.0;x;0;7.5;0.0;x;x
26.03.2009 22:00;7.4;0.0;x;0;7.7;0.0;x;x
26.03.2009 23:00;7.5;0.0;x;0;7.3;0.0;x;x
27.03.2009 00:00;8.1;0.0;x;0;7.1;0.0;x;x
27.03.2009 01:00;8.5;0.0;x;0;7.3;0.0;x;x
27.03.2009 02:00;7.5;1.2;x;0;7.2;1.0;x;x
27.03.2009 03:00;7.0;0.2;x;0;6.5;0.0;x;x
27.03.2009 04:00;6.5;1.0;x;0;6.3;0.0;x;x
27.03.2009 05:00;6.7;0.2;x;3;5.7;0.0;x;x
27.03.2009 06:00;7.4;0.0;x;27;6.2;0.0;x;x
27.03.2009 07:00;8.4;0.0;x;131;7.4;0.0;x;x
27.03.2009 08:00;9.6;0.0;x;329;7.7;0.0;x;x
27.03.2009 09:00;10.3;0.0;x;229;8.0;0.0;x;x
27.03.2009 10:00;11.1;0.0;x;382;8.8;0.0;x;x
27.03.2009 11:00;12.6;0.0;x;665;9.4;0.0;x;x
27.03.2009 12:00;12.8;0.0;x;606;10.4;0.0;x;x
27.03.2009 13:00;11.7;0.0;x;371;11.2;0.0;x;x
27.03.2009 14:00;12.6;0.0;x;435;11.2;0.0;x;x
27.03.2009 15:00;11.9;0.0;x;152;11.7;0.0;x;x
27.03.2009 16:00;11.7;0.0;x;135;10.7;0.0;x;x
27.03.2009 17:00;11.7;0.0;x;28;10.6;0.0;x;x
27.03.2009 18:00;12.0;0.0;x;1;10.5;0.0;x;x
27.03.2009 19:00;12.4;0.0;x;0;10.8;0.0;x;x
27.03.2009 20:00;11.4;0.0;x;0;10.2;0.0;x;x
27.03.2009 21:00;10.7;0.0;x;0;10.1;0.0;x;x
27.03.2009 22:00;8.9;0.0;x;0;8.7;0.0;x;x
27.03.2009 23:00;7.9;0.0;x;0;8.2;0.0;x;x
28.03.2009 00:00;7.2;0.0;x;0;7.7;0.0;x;x
28.03.2009 01:00;7.1;0.0;x;0;7.1;0.0;x;x
28.03.2009 02:00;7.9;0.0;x;0;6.9;0.0;x;x
28.03.2009 03:00;9.1;0.0;x;0;6.5;0.0;x;x
28.03.2009 04:00;9.2;0.0;x;0;5.8;0.0;x;x
28.03.2009 05:00;8.3;0.0;x;2;5.9;0.0;x;x
28.03.2009 06:00;11.4;0.2;x;20;6.0;0.0;x;x
28.03.2009 07:00;9.7;0.6;x;30;5.4;2.0;x;x
28.03.2009 08:00;8.3;2.0;x;31;5.5;2.0;x;x
28.03.2009 09:00;8.4;1.0;x;50;6.0;2.0;x;x
28.03.2009 10:00;8.2;1.0;x;112;7.0;1.0;x;x
28.03.2009 11:00;7.7;0.2;x;206;7.4;1.0;x;x
28.03.2009 12:00;7.9;0.0;x;200;7.4;0.0;x;x
28.03.2009 13:00;7.3;0.0;x;132;7.0;0.0;x;x
28.03.2009 14:00;7.1;0.0;x;147;7.2;0.0;x;x
28.03.2009 15:00;6.5;0.0;x;70;6.3;0.0;x;x
28.03.2009 16:00;5.8;0.0;x;30;5.1;0.0;x;x
28.03.2009 17:00;5.1;0.0;x;14;4.5;0.0;x;x
28.03.2009 18:00;4.9;0.0;x;0;3.7;0.0;x;x
28.03.2009 19:00;4.6;0.0;x;0;3.2;2.0;x;x
28.03.2009 20:00;4.4;0.0;x;0;2.8;0.0;x;x
28.03.2009 21:00;4.2;0.2;x;0;2.8;1.0;x;x
28.03.2009 22:00;3.9;0.6;x;0;2.8;0.0;x;x
28.03.2009 23:00;3.4;1.0;x;0;2.6;1.0;x;x
29.03.2009 00:00;2.8;0.6;x;0;2.3;1.0;x;x
29.03.2009 01:00;2.7;0.4;x;0;2.2;0.0;x;x
29.03.2009 02:00;2.5;0.4;x;0;2.1;0.0;x;x
29.03.2009 03:00;2.6;0.4;x;0;2.0;1.0;x;x
29.03.2009 04:00;2.5;0.4;x;0;2.0;0.0;x;x
29.03.2009 05:00;2.3;0.4;x;2;1.8;1.0;x;x
29.03.2009 06:00;2.6;0.2;x;33;1.9;0.0;x;x
29.03.2009 07:00;3.4;0.0;x;131;2.9;0.0;x;x
29.03.2009 08:00;4.3;0.0;x;242;4.5;0.0;x;x
29.03.2009 09:00;4.8;0.0;x;246;4.6;0.0;x;x
29.03.2009 10:00;5.7;0.0;x;320;5.2;0.0;x;x
29.03.2009 11:00;6.1;0.0;x;293;5.9;0.0;x;x
29.03.2009 12:00;6.9;0.0;x;403;7.1;0.0;x;x
29.03.2009 13:00;7.4;0.0;x;374;6.9;0.0;x;x
29.03.2009 14:00;7.0;0.0;x;122;6.7;0.0;x;x
29.03.2009 15:00;6.8;0.0;x;88;6.8;0.0;x;x
29.03.2009 16:00;6.5;0.0;x;44;6.9;0.0;x;x
29.03.2009 17:00;6.4;0.0;x;16;6.4;0.0;x;x
29.03.2009 18:00;6.2;0.0;x;1;6.0;0.0;x;x
29.03.2009 19:00;5.7;0.0;x;0;5.5;0.0;x;x
29.03.2009 20:00;5.1;0.0;x;0;5.3;0.0;x;x
29.03.2009 21:00;5.0;0.0;x;0;4.6;0.0;x;x
29.03.2009 22:00;4.4;0.2;x;0;3.9;1.0;x;x
29.03.2009 23:00;4.4;0.2;x;0;3.9;0.0;x;x
30.03.2009 00:00;4.5;0.0;x;0;3.8;0.0;x;x
30.03.2009 01:00;4.4;0.0;x;0;3.9;0.0;x;x
30.03.2009 02:00;4.2;0.0;x;0;4.0;0.0;x;x
30.03.2009 03:00;4.4;0.0;x;0;4.2;0.0;x;x
30.03.2009 04:00;4.6;0.0;x;0;4.4;0.0;x;x
30.03.2009 05:00;4.4;0.0;x;4;4.6;0.0;x;x
30.03.2009 06:00;4.7;0.0;x;44;5.2;0.0;x;x
30.03.2009 07:00;5.2;0.0;x;94;5.5;0.0;x;x
30.03.2009 08:00;5.8;0.0;x;106;5.5;0.0;x;x
30.03.2009 09:00;6.1;0.0;x;165;5.3;0.0;x;x
30.03.2009 10:00;6.0;0.0;x;127;5.4;0.0;x;x
30.03.2009 11:00;6.1;0.0;x;137;5.8;0.0;x;x
30.03.2009 12:00;6.1;0.0;x;110;6.2;0.0;x;x
30.03.2009 13:00;6.5;0.0;x;111;6.1;0.0;x;x
30.03.2009 14:00;6.6;0.0;x;75;6.4;0.0;x;x
30.03.2009 15:00;6.6;0.0;x;42;6.4;0.0;x;x
30.03.2009 16:00;6.6;0.0;x;38;6.3;0.0;x;x
30.03.2009 17:00;6.4;0.0;x;10;6.1;0.0;x;x
30.03.2009 18:00;6.1;0.0;x;0;5.9;0.0;x;x
30.03.2009 19:00;6.1;0.0;x;0;5.9;0.0;x;x
30.03.2009 20:00;6.2;0.0;x;0;5.7;0.0;x;x
30.03.2009 21:00;6.1;0.0;x;0;6.1;0.0;x;x
30.03.2009 22:00;6.0;0.0;x;0;6.3;0.0;x;x
30.03.2009 23:00;6.0;0.0;x;0;6.1;0.0;x;x
31.03.2009 00:00;6.0;0.0;x;0;5.9;0.0;x;x
31.03.2009 01:00;5.7;0.0;x;0;5.8;0.0;x;x
31.03.2009 02:00;5.8;0.0;x;0;5.6;0.0;x;x
31.03.2009 03:00;5.8;0.0;x;0;5.2;0.0;x;x
31.03.2009 04:00;5.7;0.0;x;0;5.3;0.0;x;x
31.03.2009 05:00;5.5;0.0;x;4;5.0;0.0;x;x
31.03.2009 06:00;5.2;0.0;x;40;4.9;0.0;x;x
31.03.2009 07:00;5.4;0.0;x;67;4.8;0.0;x;x
31.03.2009 08:00;5.4;0.0;x;113;5.0;0.0;x;x
31.03.2009 09:00;5.7;0.0;x;140;5.2;0.0;x;x
31.03.2009 10:00;5.8;0.0;x;148;5.8;0.0;x;x
31.03.2009 11:00;6.3;0.0;x;244;5.9;0.0;x;x
31.03.2009 12:00;6.2;0.0;x;202;6.2;0.0;x;x
31.03.2009 13:00;6.7;0.0;x;238;7.3;0.0;x;x
31.03.2009 14:00;7.3;0.0;x;248;7.4;0.0;x;x
31.03.2009 15:00;7.2;0.0;x;142;7.6;0.0;x;x
31.03.2009 16:00;7.2;0.0;x;72;7.6;0.0;x;x
31.03.2009 17:00;7.2;0.0;x;18;7.1;0.0;x;x
31.03.2009 18:00;7.1;0.0;x;1;7.4;0.0;x;x
31.03.2009 19:00;7.3;0.0;x;0;7.7;0.0;x;x
31.03.2009 20:00;7.4;0.0;x;0;7.7;0.0;x;x
31.03.2009 21:00;7.4;0.0;x;0;7.5;0.0;x;x
31.03.2009 22:00;7.3;0.0;x;0;7.3;0.0;x;x
31.03.2009 23:00;7.1;0.0;x;0;7.1;0.0;x;x
01.04.2009 00:00;6.9;0.0;x;0;6.8;0.0;x;x
01.04.2009 01:00;6.7;0.0;x;0;6.6;0.0;x;x
01.04.2009 02:00;6.6;0.0;x;0;6.4;0.0;x;x
01.04.2009 03:00;6.4;0.0;x;0;6.1;0.0;x;x
01.04.2009 04:00;6.2;0.0;x;0;6.0;0.0;x;x
01.04.2009 05:00;6.1;0.0;x;2;6.0;0.0;x;x
01.04.2009 06:00;6.1;0.0;x;20;5.8;0.0;x;x
01.04.2009 07:00;6.3;0.0;x;67;5.9;0.0;x;x
01.04.2009 08:00;7.0;0.0;x;186;6.3;0.0;x;x
01.04.2009 09:00;7.6;0.0;x;253;6.7;0.0;x;x
01.04.2009 10:00;7.8;0.0;x;249;7.0;0.0;x;x
01.04.2009 11:00;8.1;0.0;x;246;7.7;0.0;x;x
01.04.2009 12:00;8.6;0.0;x;287;8.1;0.0;x;x
01.04.2009 13:00;9.0;0.0;x;279;8.6;0.0;x;x
01.04.2009 14:00;9.5;0.0;x;314;9.5;0.0;x;x
01.04.2009 15:00;9.6;0.0;x;308;9.2;0.0;x;x
01.04.2009 16:00;9.2;0.0;x;131;8.2;0.0;x;x
01.04.2009 17:00;8.0;0.0;x;42;7.6;0.0;x;x
01.04.2009 18:00;7.3;0.0;x;1;7.2;0.0;x;x
01.04.2009 19:00;7.0;0.0;x;0;7.3;0.0;x;x
01.04.2009 20:00;7.2;0.0;x;0;7.5;0.0;x;x
01.04.2009 21:00;7.4;0.0;x;0;7.7;0.0;x;x
01.04.2009 22:00;7.6;0.0;x;0;8.1;0.0;x;x
01.04.2009 23:00;7.7;0.0;x;0;8.2;0.0;x;x
02.04.2009 00:00;7.7;0.0;x;0;8.0;0.0;x;x
02.04.2009 01:00;8.0;0.0;x;0;8.0;0.0;x;x
02.04.2009 02:00;7.9;0.0;x;0;8.2;0.0;x;x
02.04.2009 03:00;7.9;0.0;x;0;8.2;0.0;x;x
02.04.2009 04:00;7.8;0.0;x;0;8.1;0.0;x;x
02.04.2009 05:00;7.9;0.0;x;1;8.3;0.0;x;x
02.04.2009 06:00;7.9;0.0;x;8;8.3;0.0;x;x
02.04.2009 07:00;7.7;0.0;x;21;8.2;0.0;x;x
02.04.2009 08:00;7.6;0.0;x;49;8.3;0.0;x;x
02.04.2009 09:00;8.1;0.0;x;104;8.5;0.0;x;x
02.04.2009 10:00;8.7;0.0;x;175;9.2;0.0;x;x
02.04.2009 11:00;8.8;0.0;x;195;8.9;0.0;x;x
02.04.2009 12:00;9.9;0.0;x;287;9.5;0.0;x;x
02.04.2009 13:00;10.5;0.0;x;230;10.4;0.0;x;x
02.04.2009 14:00;11.0;0.0;x;142;11.4;0.0;x;x
02.04.2009 15:00;10.8;0.0;x;100;11.0;0.0;x;x
02.04.2009 16:00;10.7;0.0;x;93;10.2;0.0;x;x
02.04.2009 17:00;10.0;0.0;x;45;10.2;0.0;x;x
02.04.2009 18:00;9.8;0.0;x;1;9.6;0.0;x;x
02.04.2009 19:00;9.4;0.0;x;0;8.8;0.0;x;x
02.04.2009 20:00;9.1;0.0;x;0;8.8;0.0;x;x
02.04.2009 21:00;9.0;0.0;x;0;9.2;0.0;x;x
02.04.2009 22:00;8.5;0.0;x;0;8.1;0.0;x;x
02.04.2009 23:00;8.5;0.0;x;0;7.9;0.0;x;x
03.04.2009 00:00;9.0;0.0;x;0;8.1;0.0;x;x
03.04.2009 01:00;9.1;0.0;x;0;7.8;0.0;x;x
03.04.2009 02:00;8.9;0.0;x;0;7.7;0.0;x;x
03.04.2009 03:00;7.9;0.0;x;0;7.4;0.0;x;x
03.04.2009 04:00;6.7;0.0;x;0;7.2;0.0;x;x
03.04.2009 05:00;6.1;0.0;x;13;7.0;0.0;x;x
03.04.2009 06:00;7.4;0.0;x;86;7.3;0.0;x;x
03.04.2009 07:00;8.3;0.0;x;157;7.7;0.0;x;x
03.04.2009 08:00;8.8;0.0;x;250;9.0;0.0;x;x
