Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
24.03.2013 04:00;2.7;0.0;x;0
24.03.2013 05:00;2.2;0.0;x;1
24.03.2013 06:00;2.0;0.0;x;36
24.03.2013 07:00;2.1;0.0;x;65
24.03.2013 08:00;2.4;0.0;x;159
24.03.2013 09:00;3.1;0.0;x;317
24.03.2013 10:00;3.6;0.0;x;305
24.03.2013 11:00;3.5;0.0;x;248
24.03.2013 12:00;3.9;0.0;x;282
24.03.2013 13:00;4.1;0.0;x;251
24.03.2013 14:00;4.0;0.0;x;147
24.03.2013 15:00;3.8;0.0;x;103
24.03.2013 16:00;3.5;0.0;x;51
24.03.2013 17:00;3.2;0.0;x;10
24.03.2013 18:00;2.9;0.0;x;0
24.03.2013 19:00;2.6;0.0;x;0
24.03.2013 20:00;2.0;0.0;x;0
24.03.2013 21:00;1.6;0.0;x;0
24.03.2013 22:00;1.6;0.0;x;0
24.03.2013 23:00;1.2;0.0;x;0
25.03.2013 00:00;1.0;0.0;x;0
25.03.2013 01:00;0.9;0.0;x;0
25.03.2013 02:00;0.5;0.0;x;0
25.03.2013 03:00;0.2;0.0;x;0
25.03.2013 04:00;0.1;0.0;x;0
25.03.2013 05:00;-0.0;0.0;x;1
25.03.2013 06:00;-0.0;0.0;x;7
25.03.2013 07:00;0.1;0.0;x;24
25.03.2013 08:00;0.4;0.0;x;89
25.03.2013 09:00;0.9;0.8;x;146
25.03.2013 10:00;1.3;0.6;x;152
25.03.2013 11:00;1.9;0.4;x;135
25.03.2013 12:00;2.2;0.2;x;121
25.03.2013 13:00;2.4;0.2;x;101
25.03.2013 14:00;2.4;0.0;x;69
25.03.2013 15:00;2.2;0.0;x;32
25.03.2013 16:00;2.1;0.0;x;17
25.03.2013 17:00;1.8;0.0;x;5
25.03.2013 18:00;1.3;0.0;x;0
25.03.2013 19:00;1.0;0.0;x;0
25.03.2013 20:00;0.7;0.0;x;0
25.03.2013 21:00;0.7;0.0;x;0
25.03.2013 22:00;0.5;0.0;x;0
25.03.2013 23:00;0.3;0.0;x;0
26.03.2013 00:00;0.1;0.0;x;0
26.03.2013 01:00;0.1;0.0;x;0
26.03.2013 02:00;-0.1;0.0;x;0
26.03.2013 03:00;-0.1;0.0;x;0
26.03.2013 04:00;-0.2;0.0;x;0
26.03.2013 05:00;-0.2;0.0;x;1
26.03.2013 06:00;-0.2;0.0;x;23
26.03.2013 07:00;-0.2;0.0;x;55
26.03.2013 08:00;-0.6;0.0;x;111
26.03.2013 09:00;-0.6;0.0;x;138
26.03.2013 10:00;-0.1;0.2;x;181
26.03.2013 11:00;0.1;0.2;x;193
26.03.2013 12:00;0.4;0.0;x;149
26.03.2013 13:00;0.5;0.2;x;124
26.03.2013 14:00;0.4;0.0;x;58
26.03.2013 15:00;0.3;0.0;x;43
26.03.2013 16:00;0.3;0.0;x;18
26.03.2013 17:00;0.3;0.0;x;4
26.03.2013 18:00;0.2;0.0;x;0
26.03.2013 19:00;0.2;0.0;x;0
26.03.2013 20:00;0.1;0.0;x;0
26.03.2013 21:00;-0.1;0.0;x;0
26.03.2013 22:00;-0.4;0.0;x;0
26.03.2013 23:00;-0.6;0.0;x;0
27.03.2013 00:00;-0.7;0.0;x;0
27.03.2013 01:00;-0.8;0.0;x;0
27.03.2013 02:00;-0.9;0.0;x;0
27.03.2013 03:00;-0.9;0.0;x;0
27.03.2013 04:00;-0.9;0.0;x;0
27.03.2013 05:00;-0.9;0.0;x;2
27.03.2013 06:00;-0.9;0.0;x;22
27.03.2013 07:00;-0.7;0.0;x;52
27.03.2013 08:00;-0.5;0.0;x;103
27.03.2013 09:00;0.1;0.0;x;160
27.03.2013 10:00;0.8;0.0;x;298
27.03.2013 11:00;2.2;0.0;x;567
27.03.2013 12:00;3.4;0.0;x;563
27.03.2013 13:00;4.1;0.0;x;341
27.03.2013 14:00;5.2;0.0;x;390
27.03.2013 15:00;5.4;0.0;x;209
27.03.2013 16:00;5.4;0.0;x;75
27.03.2013 17:00;4.6;0.0;x;27
27.03.2013 18:00;3.6;0.0;x;0
27.03.2013 19:00;2.8;0.0;x;0
27.03.2013 20:00;1.9;0.0;x;0
27.03.2013 21:00;1.4;0.0;x;0
27.03.2013 22:00;1.0;0.0;x;0
27.03.2013 23:00;1.6;0.0;x;0
28.03.2013 00:00;1.9;0.0;x;0
28.03.2013 01:00;1.3;0.0;x;0
28.03.2013 02:00;1.5;0.0;x;0
28.03.2013 03:00;1.2;0.0;x;0
28.03.2013 04:00;1.2;0.0;x;0
28.03.2013 05:00;0.9;0.0;x;3
28.03.2013 06:00;0.8;0.2;x;39
28.03.2013 07:00;1.0;0.2;x;32
28.03.2013 08:00;1.1;0.6;x;54
28.03.2013 09:00;1.3;0.6;x;40
28.03.2013 10:00;1.4;0.8;x;86
28.03.2013 11:00;1.4;1.4;x;86
28.03.2013 12:00;1.3;1.6;x;100
28.03.2013 13:00;1.6;1.2;x;85
28.03.2013 14:00;1.8;1.8;x;83
28.03.2013 15:00;2.2;1.2;x;61
28.03.2013 16:00;2.5;0.6;x;54
28.03.2013 17:00;2.4;0.8;x;15
28.03.2013 18:00;2.3;0.2;x;0
28.03.2013 19:00;2.4;0.2;x;0
28.03.2013 20:00;2.4;0.0;x;0
28.03.2013 21:00;3.5;0.0;x;0
28.03.2013 22:00;4.1;0.0;x;0
28.03.2013 23:00;3.3;0.0;x;0
29.03.2013 00:00;2.5;0.0;x;0
29.03.2013 01:00;2.4;0.0;x;0
29.03.2013 02:00;2.3;0.0;x;0
29.03.2013 03:00;2.3;0.0;x;0
29.03.2013 04:00;1.4;0.0;x;0
29.03.2013 05:00;1.3;0.0;x;6
29.03.2013 06:00;1.7;0.0;x;23
29.03.2013 07:00;2.2;0.0;x;50
29.03.2013 08:00;2.5;0.0;x;128
29.03.2013 09:00;3.4;0.0;x;192
29.03.2013 10:00;3.2;0.0;x;197
29.03.2013 11:00;1.8;0.2;x;185
29.03.2013 12:00;1.3;0.6;x;200
29.03.2013 13:00;1.4;0.4;x;137
29.03.2013 14:00;1.4;0.6;x;126
29.03.2013 15:00;1.2;0.4;x;62
29.03.2013 16:00;0.7;0.4;x;37
29.03.2013 17:00;0.5;0.2;x;9
29.03.2013 18:00;0.3;0.2;x;0
29.03.2013 19:00;0.4;0.2;x;0
29.03.2013 20:00;0.5;0.2;x;0
29.03.2013 21:00;0.4;0.2;x;0
29.03.2013 22:00;0.5;0.2;x;0
29.03.2013 23:00;0.7;0.4;x;0
30.03.2013 00:00;0.8;0.2;x;0
30.03.2013 01:00;0.8;0.2;x;0
30.03.2013 02:00;0.9;0.2;x;0
30.03.2013 03:00;1.2;0.2;x;0
30.03.2013 04:00;1.2;0.2;x;0
30.03.2013 05:00;1.4;0.6;x;1
30.03.2013 06:00;1.5;1.4;x;13
30.03.2013 07:00;1.6;1.4;x;39
30.03.2013 08:00;2.0;0.6;x;85
30.03.2013 09:00;2.6;0.6;x;182
30.03.2013 10:00;3.3;0.0;x;181
30.03.2013 11:00;3.7;0.2;x;130
30.03.2013 12:00;4.2;0.0;x;179
30.03.2013 13:00;4.6;0.4;x;139
30.03.2013 14:00;4.7;0.0;x;157
30.03.2013 15:00;5.3;0.0;x;156
30.03.2013 16:00;5.5;0.0;x;84
30.03.2013 17:00;5.2;0.0;x;14
30.03.2013 18:00;4.8;0.0;x;0
30.03.2013 19:00;4.7;0.0;x;0
30.03.2013 20:00;4.9;0.0;x;0
30.03.2013 21:00;4.7;0.0;x;0
30.03.2013 22:00;4.0;0.0;x;0
30.03.2013 23:00;3.5;0.0;x;0
31.03.2013 00:00;2.7;0.0;x;0
31.03.2013 01:00;1.9;0.0;x;0
31.03.2013 02:00;1.4;0.0;x;0
31.03.2013 03:00;1.3;0.0;x;0
31.03.2013 04:00;1.1;0.0;x;0
31.03.2013 05:00;1.0;0.0;x;8
31.03.2013 06:00;1.3;0.0;x;71
31.03.2013 07:00;2.4;0.0;x;274
31.03.2013 08:00;3.5;0.0;x;435
31.03.2013 09:00;4.6;0.0;x;512
31.03.2013 10:00;4.0;0.0;x;229
31.03.2013 11:00;4.1;0.0;x;232
31.03.2013 12:00;4.2;0.0;x;251
31.03.2013 13:00;5.0;0.0;x;315
31.03.2013 14:00;4.7;0.0;x;103
31.03.2013 15:00;4.2;0.0;x;75
31.03.2013 16:00;4.3;0.0;x;92
31.03.2013 17:00;3.7;0.0;x;30
31.03.2013 18:00;2.6;0.0;x;1
31.03.2013 19:00;1.4;0.0;x;0
31.03.2013 20:00;0.9;0.0;x;0
31.03.2013 21:00;0.5;0.0;x;0
31.03.2013 22:00;0.5;0.0;x;0
31.03.2013 23:00;0.6;0.0;x;0
01.04.2013 00:00;0.4;0.0;x;0
01.04.2013 01:00;0.7;0.0;x;0
01.04.2013 02:00;1.1;0.0;x;0
01.04.2013 03:00;1.4;0.0;x;0
01.04.2013 04:00;1.3;0.0;x;0
01.04.2013 05:00;1.2;0.0;x;4
01.04.2013 06:00;1.2;0.0;x;40
01.04.2013 07:00;1.6;0.0;x;98
01.04.2013 08:00;1.9;0.0;x;159
01.04.2013 09:00;2.0;0.0;x;217
01.04.2013 10:00;2.2;0.0;x;272
01.04.2013 11:00;2.9;0.0;x;460
01.04.2013 12:00;4.1;0.0;x;737
01.04.2013 13:00;4.9;0.0;x;745
01.04.2013 14:00;6.1;0.0;x;610
01.04.2013 15:00;6.7;0.0;x;410
01.04.2013 16:00;6.7;0.0;x;201
01.04.2013 17:00;5.5;0.0;x;35
01.04.2013 18:00;4.1;0.0;x;1
01.04.2013 19:00;5.2;0.0;x;0
01.04.2013 20:00;4.7;0.0;x;0
01.04.2013 21:00;4.1;0.0;x;0
01.04.2013 22:00;3.2;0.0;x;0
01.04.2013 23:00;1.8;0.0;x;0
02.04.2013 00:00;1.3;0.0;x;0
02.04.2013 01:00;1.8;0.0;x;0
02.04.2013 02:00;1.3;0.0;x;0
02.04.2013 03:00;0.9;0.0;x;0
02.04.2013 04:00;0.7;0.0;x;0
02.04.2013 05:00;0.5;0.0;x;12
02.04.2013 06:00;1.4;0.0;x;98
02.04.2013 07:00;2.3;0.0;x;224
02.04.2013 08:00;3.1;0.0;x;291
02.04.2013 09:00;4.1;0.0;x;469
02.04.2013 10:00;5.2;0.0;x;702
02.04.2013 11:00;6.0;0.0;x;722
02.04.2013 12:00;7.1;0.0;x;632
02.04.2013 13:00;8.0;0.0;x;538
02.04.2013 14:00;7.9;0.0;x;332
02.04.2013 15:00;7.5;0.0;x;208
02.04.2013 16:00;7.1;0.0;x;116
02.04.2013 17:00;6.2;0.0;x;29
02.04.2013 18:00;5.1;0.0;x;1
02.04.2013 19:00;4.0;0.0;x;0
02.04.2013 20:00;3.1;0.0;x;0
02.04.2013 21:00;2.8;0.0;x;0
02.04.2013 22:00;2.1;0.0;x;0
02.04.2013 23:00;2.0;0.0;x;0
03.04.2013 00:00;0.9;0.0;x;0
03.04.2013 01:00;0.7;0.0;x;0
03.04.2013 02:00;1.3;0.0;x;0
03.04.2013 03:00;1.9;0.0;x;0
03.04.2013 04:00;2.0;0.0;x;0
03.04.2013 05:00;2.2;0.0;x;5
03.04.2013 06:00;2.5;0.0;x;37
03.04.2013 07:00;3.0;0.0;x;112
03.04.2013 08:00;3.4;0.0;x;168
03.04.2013 09:00;4.5;0.0;x;315
03.04.2013 10:00;5.4;0.0;x;560
03.04.2013 11:00;6.1;0.0;x;532
03.04.2013 12:00;7.2;0.0;x;681
03.04.2013 13:00;7.8;0.0;x;729
03.04.2013 14:00;8.7;0.0;x;580
03.04.2013 15:00;8.1;0.0;x;386
03.04.2013 16:00;7.0;0.0;x;136
03.04.2013 17:00;5.9;0.0;x;33
03.04.2013 18:00;4.8;0.0;x;1
03.04.2013 19:00;4.2;0.0;x;0
03.04.2013 20:00;4.3;0.0;x;0
03.04.2013 21:00;4.7;0.0;x;0
03.04.2013 22:00;4.9;0.0;x;0
03.04.2013 23:00;4.8;0.0;x;0
04.04.2013 00:00;4.6;0.0;x;0
04.04.2013 01:00;4.2;0.0;x;0
04.04.2013 02:00;4.0;0.0;x;0
04.04.2013 03:00;3.7;0.0;x;0
04.04.2013 04:00;3.4;0.0;x;0
04.04.2013 05:00;3.3;0.0;x;7
04.04.2013 06:00;3.3;0.0;x;39
04.04.2013 07:00;3.6;0.0;x;116
04.04.2013 08:00;4.1;0.0;x;289
04.04.2013 09:00;4.9;0.0;x;552
04.04.2013 10:00;5.9;0.0;x;680
04.04.2013 11:00;6.9;0.0;x;736
04.04.2013 12:00;8.3;0.0;x;582
04.04.2013 13:00;8.2;0.0;x;326
04.04.2013 14:00;8.0;0.0;x;211
04.04.2013 15:00;8.3;0.0;x;194
04.04.2013 16:00;8.3;0.0;x;141
04.04.2013 17:00;8.1;0.0;x;52
04.04.2013 18:00;7.0;0.0;x;2
04.04.2013 19:00;7.1;0.0;x;0
04.04.2013 20:00;7.5;0.0;x;0
04.04.2013 21:00;7.3;0.0;x;0
04.04.2013 22:00;6.7;0.0;x;0
04.04.2013 23:00;5.0;0.0;x;0
05.04.2013 00:00;3.9;0.0;x;0
05.04.2013 01:00;3.6;0.0;x;0
05.04.2013 02:00;2.9;0.0;x;0
05.04.2013 03:00;3.0;0.0;x;0
05.04.2013 04:00;2.6;0.0;x;0
05.04.2013 05:00;2.0;0.0;x;20
05.04.2013 06:00;3.8;0.0;x;175
05.04.2013 07:00;4.8;0.0;x;241
05.04.2013 08:00;5.2;0.0;x;282
05.04.2013 09:00;6.1;0.0;x;319
05.04.2013 10:00;6.7;0.0;x;287
05.04.2013 11:00;7.2;0.0;x;239
05.04.2013 12:00;8.1;0.0;x;336
05.04.2013 13:00;8.4;0.0;x;247
05.04.2013 14:00;8.1;0.0;x;122
05.04.2013 15:00;7.6;0.0;x;78
05.04.2013 16:00;7.0;0.0;x;62
05.04.2013 17:00;6.5;0.0;x;26
05.04.2013 18:00;6.1;0.0;x;1
05.04.2013 19:00;5.8;0.0;x;0
05.04.2013 20:00;5.5;0.0;x;0
05.04.2013 21:00;5.4;0.0;x;0
05.04.2013 22:00;5.3;0.0;x;0
05.04.2013 23:00;5.2;0.0;x;0
06.04.2013 00:00;5.0;0.0;x;0
06.04.2013 01:00;4.8;0.0;x;0
06.04.2013 02:00;4.7;0.0;x;0
06.04.2013 03:00;4.5;0.0;x;0
06.04.2013 04:00;4.5;0.0;x;0
06.04.2013 05:00;4.4;0.0;x;8
06.04.2013 06:00;4.6;0.0;x;51
06.04.2013 07:00;5.1;0.0;x;138
06.04.2013 08:00;6.4;0.0;x;280
06.04.2013 09:00;7.3;0.0;x;495
06.04.2013 10:00;9.0;0.0;x;735
06.04.2013 11:00;10.2;0.0;x;824
06.04.2013 12:00;10.7;0.0;x;534
06.04.2013 13:00;10.6;0.0;x;431
06.04.2013 14:00;9.9;0.0;x;270
06.04.2013 15:00;9.1;0.0;x;247
06.04.2013 16:00;8.2;0.0;x;183
06.04.2013 17:00;7.5;0.0;x;48
06.04.2013 18:00;7.0;0.0;x;2
06.04.2013 19:00;6.6;0.0;x;0
06.04.2013 20:00;6.4;0.0;x;0
06.04.2013 21:00;5.8;0.0;x;0
06.04.2013 22:00;5.4;0.0;x;0
06.04.2013 23:00;4.9;0.0;x;0
07.04.2013 00:00;4.7;0.0;x;0
07.04.2013 01:00;4.6;0.0;x;0
07.04.2013 02:00;4.4;0.0;x;0
07.04.2013 03:00;4.2;0.0;x;0
07.04.2013 04:00;4.1;0.0;x;0
07.04.2013 05:00;4.0;0.0;x;7
07.04.2013 06:00;4.1;0.0;x;43
07.04.2013 07:00;4.2;0.0;x;107
07.04.2013 08:00;4.4;0.0;x;209
07.04.2013 09:00;5.2;0.0;x;375
07.04.2013 10:00;6.3;0.0;x;510
07.04.2013 11:00;7.0;0.0;x;463
07.04.2013 12:00;7.4;0.0;x;406
07.04.2013 13:00;7.5;0.0;x;387
07.04.2013 14:00;7.8;0.0;x;414
07.04.2013 15:00;7.6;0.0;x;235
07.04.2013 16:00;7.4;0.0;x;214
07.04.2013 17:00;6.6;0.0;x;61
07.04.2013 18:00;5.6;0.0;x;2
07.04.2013 19:00;5.2;0.0;x;0
07.04.2013 20:00;4.8;0.0;x;0
07.04.2013 21:00;4.3;0.0;x;0
07.04.2013 22:00;4.1;0.0;x;0
07.04.2013 23:00;3.5;0.0;x;0
08.04.2013 00:00;3.1;0.0;x;0
08.04.2013 01:00;1.7;0.0;x;0
08.04.2013 02:00;1.5;0.0;x;0
08.04.2013 03:00;1.5;0.0;x;0
08.04.2013 04:00;1.6;0.0;x;0
08.04.2013 05:00;1.4;0.0;x;12
08.04.2013 06:00;1.9;0.0;x;84
08.04.2013 07:00;3.1;0.0;x;203
08.04.2013 08:00;4.1;0.0;x;285
08.04.2013 09:00;4.2;0.0;x;273
08.04.2013 10:00;5.2;0.0;x;388
08.04.2013 11:00;6.4;0.0;x;479
08.04.2013 12:00;6.3;0.2;x;242
08.04.2013 13:00;5.5;0.6;x;148
08.04.2013 14:00;5.0;0.2;x;87
08.04.2013 15:00;5.6;0.0;x;113
08.04.2013 16:00;5.9;0.2;x;57
08.04.2013 17:00;6.0;0.0;x;17
08.04.2013 18:00;5.8;0.0;x;1
08.04.2013 19:00;5.2;0.0;x;0
08.04.2013 20:00;5.0;0.0;x;0
08.04.2013 21:00;4.9;2.2;x;0
08.04.2013 22:00;5.0;0.0;x;0
08.04.2013 23:00;4.8;0.0;x;0
09.04.2013 00:00;5.0;0.0;x;0
09.04.2013 01:00;5.0;0.2;x;0
09.04.2013 02:00;5.1;0.0;x;0
09.04.2013 03:00;4.9;0.0;x;0
09.04.2013 04:00;4.9;0.0;x;0
09.04.2013 05:00;4.9;0.0;x;12
09.04.2013 06:00;5.1;0.0;x;39
09.04.2013 07:00;5.0;1.4;x;36
09.04.2013 08:00;4.9;3.4;x;43
09.04.2013 09:00;4.6;5.0;x;50
09.04.2013 10:00;5.2;2.2;x;129
09.04.2013 11:00;6.0;2.6;x;140
09.04.2013 12:00;6.9;1.0;x;360
09.04.2013 13:00;8.0;0.0;x;505
09.04.2013 14:00;8.9;0.2;x;440
09.04.2013 15:00;9.6;0.0;x;261
09.04.2013 16:00;9.7;0.2;x;105
09.04.2013 17:00;9.6;0.0;x;10
09.04.2013 18:00;7.5;0.0;x;0
09.04.2013 19:00;8.2;0.0;x;0
09.04.2013 20:00;7.6;0.4;x;0
09.04.2013 21:00;7.2;0.4;x;0
09.04.2013 22:00;7.5;0.0;x;0
09.04.2013 23:00;8.4;0.0;x;0
10.04.2013 00:00;8.0;0.8;x;0
10.04.2013 01:00;7.0;0.0;x;0
10.04.2013 02:00;6.6;0.0;x;0
10.04.2013 03:00;6.8;0.0;x;0
10.04.2013 04:00;6.4;0.4;x;0
10.04.2013 05:00;6.7;0.0;x;40
10.04.2013 06:00;7.7;0.0;x;105
10.04.2013 07:00;8.2;0.0;x;231
10.04.2013 08:00;9.0;0.0;x;521
10.04.2013 09:00;9.8;0.0;x;600
10.04.2013 10:00;10.0;0.0;x;466
10.04.2013 11:00;10.6;0.0;x;597
10.04.2013 12:00;10.5;0.0;x;498
10.04.2013 13:00;11.8;0.0;x;362
10.04.2013 14:00;12.5;0.0;x;310
10.04.2013 15:00;12.7;0.0;x;267
10.04.2013 16:00;12.9;0.0;x;185
10.04.2013 17:00;12.2;0.0;x;52
10.04.2013 18:00;9.9;0.0;x;4
10.04.2013 19:00;9.5;0.0;x;0
10.04.2013 20:00;9.5;0.0;x;0
10.04.2013 21:00;9.0;0.2;x;0
10.04.2013 22:00;8.8;1.2;x;0
10.04.2013 23:00;8.9;3.2;x;0
11.04.2013 00:00;9.2;3.4;x;0
11.04.2013 01:00;9.3;3.4;x;0
11.04.2013 02:00;9.0;1.8;x;0
11.04.2013 03:00;8.9;0.4;x;0
11.04.2013 04:00;9.2;0.2;x;0
11.04.2013 05:00;9.0;1.8;x;5
11.04.2013 06:00;9.3;1.0;x;39
11.04.2013 07:00;9.5;0.2;x;79
11.04.2013 08:00;10.0;0.2;x;161
11.04.2013 09:00;11.0;0.0;x;236
11.04.2013 10:00;12.9;0.0;x;456
11.04.2013 11:00;14.2;0.0;x;420
11.04.2013 12:00;14.6;0.0;x;286
11.04.2013 13:00;15.0;0.0;x;158
11.04.2013 14:00;14.6;0.8;x;123
11.04.2013 15:00;13.6;0.2;x;85
11.04.2013 16:00;13.3;0.2;x;90
11.04.2013 17:00;12.8;1.0;x;10
11.04.2013 18:00;11.9;0.4;x;0
11.04.2013 19:00;11.2;3.0;x;0
11.04.2013 20:00;11.4;3.4;x;0
11.04.2013 21:00;10.5;4.2;x;0
11.04.2013 22:00;8.8;1.4;x;0
11.04.2013 23:00;9.0;0.8;x;0
12.04.2013 00:00;8.6;0.6;x;0
12.04.2013 01:00;8.2;0.0;x;0
12.04.2013 02:00;7.8;0.2;x;0
12.04.2013 03:00;7.7;0.0;x;0
12.04.2013 04:00;7.5;0.0;x;0
12.04.2013 05:00;7.7;0.0;x;19
12.04.2013 06:00;8.2;0.0;x;79
12.04.2013 07:00;8.8;0.0;x;158
12.04.2013 08:00;9.6;0.0;x;254
12.04.2013 09:00;11.1;0.0;x;772
12.04.2013 10:00;12.4;0.0;x;799
12.04.2013 11:00;13.0;0.0;x;456
12.04.2013 12:00;13.1;0.2;x;616
12.04.2013 13:00;13.0;0.0;x;333
12.04.2013 14:00;9.6;4.2;x;48
12.04.2013 15:00;8.3;0.0;x;126
12.04.2013 16:00;8.8;0.0;x;125
12.04.2013 17:00;8.1;0.4;x;11
12.04.2013 18:00;7.8;0.2;x;4
12.04.2013 19:00;8.3;0.0;x;0
12.04.2013 20:00;6.9;0.0;x;0
12.04.2013 21:00;8.0;0.0;x;0
12.04.2013 22:00;7.7;0.0;x;0
12.04.2013 23:00;8.2;0.6;x;0
13.04.2013 00:00;7.7;0.0;x;0
