Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
24.03.2010 04:00;3.8;0.0;x;0
24.03.2010 05:00;3.4;0.0;x;7
24.03.2010 06:00;4.6;0.0;x;103
24.03.2010 07:00;7.8;0.0;x;242
24.03.2010 08:00;9.5;0.0;x;431
24.03.2010 09:00;11.8;0.0;x;584
24.03.2010 10:00;13.6;0.0;x;683
24.03.2010 11:00;15.3;0.0;x;760
24.03.2010 12:00;16.7;0.0;x;738
24.03.2010 13:00;17.5;0.0;x;694
24.03.2010 14:00;18.6;0.0;x;575
24.03.2010 15:00;18.6;0.0;x;352
24.03.2010 16:00;17.5;0.0;x;164
24.03.2010 17:00;14.5;0.0;x;20
24.03.2010 18:00;13.5;0.0;x;0
24.03.2010 19:00;11.7;0.0;x;0
24.03.2010 20:00;10.6;0.0;x;0
24.03.2010 21:00;9.4;0.0;x;0
24.03.2010 22:00;8.5;0.0;x;0
24.03.2010 23:00;7.8;0.0;x;0
25.03.2010 00:00;7.8;0.0;x;0
25.03.2010 01:00;7.8;0.0;x;0
25.03.2010 02:00;8.2;0.0;x;0
25.03.2010 03:00;7.6;0.0;x;0
25.03.2010 04:00;7.8;0.0;x;0
25.03.2010 05:00;7.0;0.0;x;5
25.03.2010 06:00;7.2;0.0;x;57
25.03.2010 07:00;9.6;0.0;x;237
25.03.2010 08:00;10.9;0.0;x;341
25.03.2010 09:00;13.4;0.0;x;530
25.03.2010 10:00;15.4;0.0;x;683
25.03.2010 11:00;16.5;0.0;x;496
25.03.2010 12:00;16.5;0.0;x;257
25.03.2010 13:00;17.3;0.0;x;350
25.03.2010 14:00;17.6;0.0;x;244
25.03.2010 15:00;17.5;0.0;x;169
25.03.2010 16:00;17.0;0.0;x;65
25.03.2010 17:00;15.3;0.0;x;20
25.03.2010 18:00;14.0;0.0;x;0
25.03.2010 19:00;13.3;0.0;x;0
25.03.2010 20:00;12.7;0.0;x;0
25.03.2010 21:00;11.5;0.0;x;0
25.03.2010 22:00;9.8;0.0;x;0
25.03.2010 23:00;8.9;0.0;x;0
26.03.2010 00:00;8.5;0.0;x;0
26.03.2010 01:00;8.2;0.0;x;0
26.03.2010 02:00;7.6;0.0;x;0
26.03.2010 03:00;6.5;0.0;x;0
26.03.2010 04:00;6.1;0.0;x;0
26.03.2010 05:00;6.4;0.0;x;4
26.03.2010 06:00;7.9;0.0;x;127
26.03.2010 07:00;9.9;0.0;x;136
26.03.2010 08:00;8.8;1.4;x;40
26.03.2010 09:00;7.4;2.2;x;27
26.03.2010 10:00;6.0;3.2;x;46
26.03.2010 11:00;5.9;0.8;x;156
26.03.2010 12:00;5.4;0.0;x;130
26.03.2010 13:00;5.9;0.0;x;105
26.03.2010 14:00;7.1;0.0;x;140
26.03.2010 15:00;7.8;0.4;x;255
26.03.2010 16:00;8.6;0.0;x;105
26.03.2010 17:00;7.9;0.0;x;16
26.03.2010 18:00;8.1;0.0;x;0
26.03.2010 19:00;7.3;0.8;x;0
26.03.2010 20:00;6.4;0.0;x;0
26.03.2010 21:00;6.0;0.0;x;0
26.03.2010 22:00;6.0;2.2;x;0
26.03.2010 23:00;5.5;0.6;x;0
27.03.2010 00:00;5.1;0.4;x;0
27.03.2010 01:00;4.6;0.0;x;0
27.03.2010 02:00;4.5;0.0;x;0
27.03.2010 03:00;3.4;0.0;x;0
27.03.2010 04:00;3.7;0.0;x;0
27.03.2010 05:00;4.0;0.8;x;0
27.03.2010 06:00;4.2;1.2;x;15
27.03.2010 07:00;4.7;0.0;x;53
27.03.2010 08:00;5.7;0.0;x;153
27.03.2010 09:00;7.0;0.0;x;411
27.03.2010 10:00;8.1;0.0;x;392
27.03.2010 11:00;9.8;0.0;x;567
27.03.2010 12:00;10.5;0.0;x;509
27.03.2010 13:00;10.1;0.0;x;199
27.03.2010 14:00;8.1;0.6;x;160
27.03.2010 15:00;7.0;1.8;x;77
27.03.2010 16:00;6.8;1.4;x;46
27.03.2010 17:00;7.0;0.2;x;14
27.03.2010 18:00;7.1;0.6;x;0
27.03.2010 19:00;7.3;0.0;x;0
27.03.2010 20:00;7.0;2.2;x;0
27.03.2010 21:00;6.5;2.0;x;0
27.03.2010 22:00;6.9;0.0;x;0
27.03.2010 23:00;6.9;2.2;x;0
28.03.2010 00:00;6.9;0.0;x;0
28.03.2010 01:00;7.3;0.0;x;0
28.03.2010 02:00;6.9;0.4;x;0
28.03.2010 03:00;6.1;4.6;x;0
28.03.2010 04:00;5.5;1.4;x;0
28.03.2010 05:00;5.8;0.6;x;1
28.03.2010 06:00;6.1;0.4;x;20
28.03.2010 07:00;6.6;0.0;x;69
28.03.2010 08:00;7.3;0.0;x;151
28.03.2010 09:00;7.7;0.0;x;150
28.03.2010 10:00;8.2;0.0;x;261
28.03.2010 11:00;9.2;0.2;x;371
28.03.2010 12:00;9.6;0.0;x;363
28.03.2010 13:00;9.0;0.2;x;189
28.03.2010 14:00;8.7;0.2;x;88
28.03.2010 15:00;8.5;0.6;x;53
28.03.2010 16:00;8.5;0.6;x;29
28.03.2010 17:00;8.7;0.2;x;9
28.03.2010 18:00;8.7;0.2;x;0
28.03.2010 19:00;8.5;0.0;x;0
28.03.2010 20:00;8.3;0.0;x;0
28.03.2010 21:00;9.0;0.0;x;0
28.03.2010 22:00;8.8;0.0;x;0
28.03.2010 23:00;9.0;0.0;x;0
29.03.2010 00:00;8.8;0.0;x;0
29.03.2010 01:00;8.0;0.0;x;0
29.03.2010 02:00;7.4;0.0;x;0
29.03.2010 03:00;7.1;0.0;x;0
29.03.2010 04:00;6.9;0.0;x;0
29.03.2010 05:00;6.8;0.0;x;5
29.03.2010 06:00;7.3;0.0;x;61
29.03.2010 07:00;8.6;0.0;x;213
29.03.2010 08:00;10.5;0.0;x;520
29.03.2010 09:00;11.7;0.0;x;647
29.03.2010 10:00;13.1;0.0;x;782
29.03.2010 11:00;13.9;0.0;x;713
29.03.2010 12:00;14.5;0.0;x;616
29.03.2010 13:00;15.7;0.0;x;723
29.03.2010 14:00;15.8;0.0;x;428
29.03.2010 15:00;16.6;0.0;x;374
29.03.2010 16:00;15.8;0.0;x;118
29.03.2010 17:00;14.3;0.0;x;32
29.03.2010 18:00;12.6;0.0;x;1
29.03.2010 19:00;11.8;0.0;x;0
29.03.2010 20:00;11.3;0.0;x;0
29.03.2010 21:00;10.4;0.0;x;0
29.03.2010 22:00;9.4;0.0;x;0
29.03.2010 23:00;8.7;0.0;x;0
30.03.2010 00:00;7.6;0.0;x;0
30.03.2010 01:00;6.9;0.0;x;0
30.03.2010 02:00;6.7;0.0;x;0
30.03.2010 03:00;6.0;0.0;x;0
30.03.2010 04:00;5.5;0.0;x;0
30.03.2010 05:00;4.6;0.0;x;9
30.03.2010 06:00;6.1;0.0;x;149
30.03.2010 07:00;7.9;0.0;x;177
30.03.2010 08:00;8.4;0.0;x;182
30.03.2010 09:00;8.9;0.0;x;160
30.03.2010 10:00;10.7;0.0;x;528
30.03.2010 11:00;12.5;0.0;x;617
30.03.2010 12:00;10.2;0.4;x;75
30.03.2010 13:00;6.9;0.4;x;93
30.03.2010 14:00;6.7;0.0;x;211
30.03.2010 15:00;8.2;0.0;x;367
30.03.2010 16:00;8.6;0.0;x;215
30.03.2010 17:00;8.7;0.0;x;56
30.03.2010 18:00;9.0;0.0;x;1
30.03.2010 19:00;7.6;0.6;x;0
30.03.2010 20:00;7.5;0.0;x;0
30.03.2010 21:00;7.1;0.0;x;0
30.03.2010 22:00;6.1;0.0;x;0
30.03.2010 23:00;5.7;0.0;x;0
31.03.2010 00:00;5.3;0.0;x;0
31.03.2010 01:00;5.6;0.0;x;0
31.03.2010 02:00;6.0;0.0;x;0
31.03.2010 03:00;5.8;0.0;x;0
31.03.2010 04:00;5.5;0.0;x;0
31.03.2010 05:00;5.1;0.0;x;12
31.03.2010 06:00;6.2;0.0;x;175
31.03.2010 07:00;6.4;0.0;x;192
31.03.2010 08:00;6.8;0.2;x;168
31.03.2010 09:00;5.6;0.6;x;151
31.03.2010 10:00;6.6;0.0;x;574
31.03.2010 11:00;6.7;0.2;x;357
31.03.2010 12:00;7.4;0.0;x;426
31.03.2010 13:00;7.6;0.0;x;405
31.03.2010 14:00;7.2;0.2;x;210
31.03.2010 15:00;7.8;0.0;x;303
31.03.2010 16:00;7.2;0.6;x;96
31.03.2010 17:00;6.7;0.0;x;36
31.03.2010 18:00;6.3;0.0;x;1
31.03.2010 19:00;5.7;0.0;x;0
31.03.2010 20:00;5.3;0.0;x;0
31.03.2010 21:00;5.9;0.0;x;0
31.03.2010 22:00;5.0;1.6;x;0
31.03.2010 23:00;4.5;1.6;x;0
01.04.2010 00:00;4.0;1.0;x;0
01.04.2010 01:00;4.0;0.4;x;0
01.04.2010 02:00;3.9;0.0;x;0
01.04.2010 03:00;3.5;0.0;x;0
01.04.2010 04:00;3.1;0.0;x;0
01.04.2010 05:00;2.9;0.0;x;2
01.04.2010 06:00;3.1;0.0;x;19
01.04.2010 07:00;3.1;0.0;x;42
01.04.2010 08:00;3.6;0.0;x;110
01.04.2010 09:00;4.0;0.0;x;123
01.04.2010 10:00;4.8;0.0;x;295
01.04.2010 11:00;6.1;0.0;x;379
01.04.2010 12:00;7.7;0.0;x;863
01.04.2010 13:00;8.5;0.0;x;786
01.04.2010 14:00;8.8;0.0;x;671
01.04.2010 15:00;8.0;0.0;x;263
01.04.2010 16:00;7.3;0.0;x;140
01.04.2010 17:00;6.4;0.0;x;36
01.04.2010 18:00;5.8;0.0;x;1
01.04.2010 19:00;5.3;0.0;x;0
01.04.2010 20:00;3.4;0.0;x;0
01.04.2010 21:00;2.6;0.0;x;0
01.04.2010 22:00;1.5;0.0;x;0
01.04.2010 23:00;1.0;0.0;x;-0
02.04.2010 00:00;0.9;0.0;x;-0
02.04.2010 01:00;0.3;0.0;x;-0
02.04.2010 02:00;0.0;0.0;x;-0
02.04.2010 03:00;-0.2;0.0;x;-0
02.04.2010 04:00;-0.0;0.0;x;-0
02.04.2010 05:00;-0.1;0.0;x;13
02.04.2010 06:00;1.2;0.0;x;117
02.04.2010 07:00;3.0;0.0;x;318
02.04.2010 08:00;4.5;0.0;x;532
02.04.2010 09:00;5.6;0.0;x;489
02.04.2010 10:00;6.9;0.0;x;712
02.04.2010 11:00;8.1;0.0;x;815
02.04.2010 12:00;9.5;0.0;x;820
02.04.2010 13:00;10.6;0.0;x;745
02.04.2010 14:00;11.4;0.0;x;598
02.04.2010 15:00;11.7;0.0;x;398
02.04.2010 16:00;11.3;0.0;x;166
02.04.2010 17:00;10.5;0.0;x;31
02.04.2010 18:00;9.8;0.0;x;1
02.04.2010 19:00;9.9;0.0;x;0
02.04.2010 20:00;10.0;0.0;x;0
02.04.2010 21:00;9.1;0.6;x;0
02.04.2010 22:00;7.6;0.4;x;0
02.04.2010 23:00;7.2;0.0;x;0
03.04.2010 00:00;7.0;0.2;x;0
03.04.2010 01:00;6.7;0.0;x;0
03.04.2010 02:00;6.9;0.0;x;0
03.04.2010 03:00;6.7;0.0;x;0
03.04.2010 04:00;6.3;0.0;x;0
03.04.2010 05:00;6.1;0.0;x;7
03.04.2010 06:00;6.5;0.0;x;72
03.04.2010 07:00;7.6;0.0;x;206
03.04.2010 08:00;8.6;0.0;x;299
03.04.2010 09:00;10.3;0.0;x;475
03.04.2010 10:00;11.0;0.0;x;522
03.04.2010 11:00;11.4;0.0;x;374
03.04.2010 12:00;12.0;0.0;x;355
03.04.2010 13:00;11.8;0.0;x;226
03.04.2010 14:00;11.9;0.0;x;142
03.04.2010 15:00;10.9;0.0;x;50
03.04.2010 16:00;9.2;0.4;x;39
03.04.2010 17:00;8.9;0.0;x;21
03.04.2010 18:00;8.6;0.0;x;1
03.04.2010 19:00;8.5;0.2;x;0
03.04.2010 20:00;8.3;0.8;x;0
03.04.2010 21:00;7.6;2.4;x;0
03.04.2010 22:00;6.2;2.0;x;0
03.04.2010 23:00;5.6;0.8;x;0
04.04.2010 00:00;5.4;1.0;x;0
04.04.2010 01:00;5.4;0.4;x;0
04.04.2010 02:00;5.0;0.2;x;0
04.04.2010 03:00;4.9;0.0;x;0
04.04.2010 04:00;4.9;0.0;x;0
04.04.2010 05:00;4.9;0.0;x;6
04.04.2010 06:00;5.4;0.0;x;42
04.04.2010 07:00;5.7;0.0;x;117
04.04.2010 08:00;6.3;0.0;x;166
04.04.2010 09:00;6.6;0.0;x;169
04.04.2010 10:00;7.8;0.0;x;293
04.04.2010 11:00;8.0;0.2;x;291
04.04.2010 12:00;9.5;0.0;x;535
04.04.2010 13:00;10.0;0.0;x;549
04.04.2010 14:00;10.5;0.0;x;558
04.04.2010 15:00;10.3;0.0;x;299
04.04.2010 16:00;8.5;0.0;x;196
04.04.2010 17:00;8.5;0.0;x;52
04.04.2010 18:00;7.5;0.0;x;2
04.04.2010 19:00;6.3;0.0;x;0
04.04.2010 20:00;5.6;0.0;x;0
04.04.2010 21:00;6.4;0.0;x;0
04.04.2010 22:00;6.8;0.2;x;0
04.04.2010 23:00;5.9;0.2;x;0
05.04.2010 00:00;5.9;0.0;x;0
05.04.2010 01:00;5.2;0.4;x;0
05.04.2010 02:00;5.0;0.0;x;0
05.04.2010 03:00;4.0;0.0;x;0
05.04.2010 04:00;2.3;0.0;x;0
05.04.2010 05:00;3.0;0.0;x;15
05.04.2010 06:00;4.4;0.0;x;78
05.04.2010 07:00;5.1;0.0;x;81
05.04.2010 08:00;4.7;0.0;x;133
05.04.2010 09:00;6.0;0.0;x;468
05.04.2010 10:00;7.7;0.0;x;631
05.04.2010 11:00;9.1;0.0;x;905
05.04.2010 12:00;9.4;0.0;x;646
05.04.2010 13:00;9.9;0.0;x;613
05.04.2010 14:00;10.7;0.0;x;554
05.04.2010 15:00;10.6;0.0;x;403
05.04.2010 16:00;10.4;0.0;x;233
05.04.2010 17:00;8.5;0.0;x;47
05.04.2010 18:00;6.5;0.0;x;3
05.04.2010 19:00;5.2;0.0;x;0
05.04.2010 20:00;4.5;0.0;x;0
05.04.2010 21:00;3.8;0.0;x;0
05.04.2010 22:00;3.5;0.0;x;0
05.04.2010 23:00;2.8;0.0;x;0
06.04.2010 00:00;2.5;0.0;x;-0
06.04.2010 01:00;2.0;0.0;x;-0
06.04.2010 02:00;1.4;0.0;x;-0
06.04.2010 03:00;0.6;0.0;x;-0
06.04.2010 04:00;0.7;0.0;x;-0
06.04.2010 05:00;0.8;0.0;x;13
06.04.2010 06:00;3.0;0.0;x;168
06.04.2010 07:00;5.4;0.0;x;390
06.04.2010 08:00;7.0;0.0;x;571
06.04.2010 09:00;8.6;0.0;x;718
06.04.2010 10:00;10.2;0.0;x;815
06.04.2010 11:00;11.8;0.0;x;857
06.04.2010 12:00;13.6;0.0;x;840
06.04.2010 13:00;14.9;0.0;x;769
06.04.2010 14:00;16.0;0.0;x;647
06.04.2010 15:00;16.3;0.0;x;481
06.04.2010 16:00;16.4;0.0;x;288
06.04.2010 17:00;12.8;0.0;x;44
06.04.2010 18:00;10.8;0.0;x;2
06.04.2010 19:00;9.8;0.0;x;0
06.04.2010 20:00;8.7;0.0;x;0
06.04.2010 21:00;7.6;0.0;x;0
06.04.2010 22:00;6.6;0.0;x;0
06.04.2010 23:00;5.6;0.0;x;0
07.04.2010 00:00;4.7;0.0;x;0
07.04.2010 01:00;4.0;0.0;x;0
07.04.2010 02:00;3.5;0.0;x;0
07.04.2010 03:00;3.0;0.0;x;0
07.04.2010 04:00;2.6;0.0;x;0
07.04.2010 05:00;2.4;0.0;x;19
07.04.2010 06:00;5.1;0.0;x;173
07.04.2010 07:00;8.2;0.0;x;373
07.04.2010 08:00;10.1;0.0;x;497
07.04.2010 09:00;12.1;0.0;x;681
07.04.2010 10:00;13.8;0.0;x;763
07.04.2010 11:00;15.3;0.0;x;717
07.04.2010 12:00;16.1;0.0;x;526
07.04.2010 13:00;16.9;0.0;x;517
07.04.2010 14:00;17.3;0.0;x;467
07.04.2010 15:00;15.6;0.0;x;384
07.04.2010 16:00;14.1;0.0;x;161
07.04.2010 17:00;13.4;0.0;x;55
07.04.2010 18:00;13.9;0.0;x;3
07.04.2010 19:00;14.0;0.0;x;0
07.04.2010 20:00;13.4;0.0;x;0
07.04.2010 21:00;12.5;0.0;x;0
07.04.2010 22:00;11.8;0.0;x;0
07.04.2010 23:00;11.6;0.0;x;0
08.04.2010 00:00;11.4;0.0;x;0
08.04.2010 01:00;10.7;0.0;x;0
08.04.2010 02:00;9.2;0.0;x;0
08.04.2010 03:00;8.4;0.0;x;0
08.04.2010 04:00;7.9;0.0;x;0
08.04.2010 05:00;7.5;0.0;x;15
08.04.2010 06:00;8.4;0.0;x;87
08.04.2010 07:00;9.5;0.0;x;170
08.04.2010 08:00;10.2;0.0;x;159
08.04.2010 09:00;11.3;0.0;x;258
08.04.2010 10:00;12.2;0.0;x;276
08.04.2010 11:00;13.2;0.0;x;277
08.04.2010 12:00;13.5;0.0;x;191
08.04.2010 13:00;14.1;0.0;x;170
08.04.2010 14:00;14.3;0.0;x;228
08.04.2010 15:00;13.9;0.0;x;164
08.04.2010 16:00;14.0;0.0;x;156
08.04.2010 17:00;13.9;0.0;x;47
08.04.2010 18:00;12.9;0.0;x;2
08.04.2010 19:00;12.7;0.0;x;0
08.04.2010 20:00;12.0;0.0;x;0
08.04.2010 21:00;11.5;0.0;x;0
08.04.2010 22:00;12.6;0.0;x;0
08.04.2010 23:00;12.3;0.0;x;0
09.04.2010 00:00;12.4;0.0;x;0
09.04.2010 01:00;10.9;0.0;x;0
09.04.2010 02:00;11.6;0.0;x;0
09.04.2010 03:00;10.1;0.0;x;0
09.04.2010 04:00;11.1;0.0;x;0
09.04.2010 05:00;9.8;0.0;x;26
09.04.2010 06:00;10.0;0.0;x;138
09.04.2010 07:00;11.0;0.0;x;286
09.04.2010 08:00;12.0;0.0;x;492
09.04.2010 09:00;13.3;0.0;x;673
09.04.2010 10:00;14.4;0.0;x;761
09.04.2010 11:00;15.6;0.0;x;777
09.04.2010 12:00;16.8;0.0;x;784
09.04.2010 13:00;17.5;0.0;x;719
09.04.2010 14:00;17.6;0.0;x;532
09.04.2010 15:00;17.2;0.0;x;377
09.04.2010 16:00;16.0;0.0;x;210
09.04.2010 17:00;14.7;0.0;x;61
09.04.2010 18:00;13.9;0.0;x;4
09.04.2010 19:00;13.2;0.0;x;0
09.04.2010 20:00;12.7;0.0;x;0
09.04.2010 21:00;12.0;0.0;x;0
09.04.2010 22:00;10.9;0.0;x;0
09.04.2010 23:00;10.3;0.0;x;0
10.04.2010 00:00;10.1;0.0;x;0
10.04.2010 01:00;8.5;0.0;x;0
10.04.2010 02:00;7.3;0.0;x;0
10.04.2010 03:00;6.5;0.0;x;0
10.04.2010 04:00;6.0;0.0;x;0
10.04.2010 05:00;5.9;0.0;x;29
10.04.2010 06:00;7.9;0.0;x;164
10.04.2010 07:00;9.8;0.0;x;360
10.04.2010 08:00;11.2;0.0;x;544
10.04.2010 09:00;12.8;0.0;x;690
10.04.2010 10:00;14.4;0.0;x;805
10.04.2010 11:00;15.3;0.0;x;855
10.04.2010 12:00;16.1;0.0;x;858
10.04.2010 13:00;16.3;0.0;x;678
10.04.2010 14:00;16.2;0.0;x;401
10.04.2010 15:00;15.3;0.0;x;182
10.04.2010 16:00;14.8;0.0;x;230
10.04.2010 17:00;13.6;0.0;x;61
10.04.2010 18:00;11.9;0.0;x;4
10.04.2010 19:00;11.3;0.0;x;0
10.04.2010 20:00;11.2;0.0;x;0
10.04.2010 21:00;10.9;0.0;x;0
10.04.2010 22:00;10.3;0.0;x;0
10.04.2010 23:00;9.8;0.0;x;0
11.04.2010 00:00;8.8;0.0;x;0
11.04.2010 01:00;7.1;0.0;x;0
11.04.2010 02:00;6.8;0.0;x;0
11.04.2010 03:00;6.1;0.0;x;0
11.04.2010 04:00;4.8;0.0;x;0
11.04.2010 05:00;4.5;0.0;x;20
11.04.2010 06:00;5.4;0.0;x;207
11.04.2010 07:00;6.5;0.0;x;420
11.04.2010 08:00;7.5;0.0;x;602
11.04.2010 09:00;8.9;0.0;x;742
11.04.2010 10:00;10.0;0.0;x;834
11.04.2010 11:00;11.7;0.0;x;984
11.04.2010 12:00;11.9;0.0;x;672
11.04.2010 13:00;11.3;0.0;x;470
11.04.2010 14:00;10.2;0.0;x;218
11.04.2010 15:00;9.7;0.0;x;357
11.04.2010 16:00;10.1;0.0;x;297
11.04.2010 17:00;8.0;0.0;x;57
11.04.2010 18:00;6.8;0.0;x;4
11.04.2010 19:00;6.6;0.0;x;0
11.04.2010 20:00;6.6;0.0;x;0
11.04.2010 21:00;6.2;0.0;x;0
11.04.2010 22:00;5.8;0.0;x;0
11.04.2010 23:00;5.8;0.0;x;0
12.04.2010 00:00;5.2;0.0;x;0
12.04.2010 01:00;4.7;0.0;x;0
12.04.2010 02:00;4.5;0.0;x;0
12.04.2010 03:00;4.4;0.0;x;0
12.04.2010 04:00;4.4;0.0;x;0
12.04.2010 05:00;4.4;0.0;x;8
12.04.2010 06:00;4.6;0.0;x;61
12.04.2010 07:00;5.1;0.0;x;122
12.04.2010 08:00;5.1;0.0;x;156
12.04.2010 09:00;5.6;0.0;x;266
12.04.2010 10:00;6.3;0.0;x;371
12.04.2010 11:00;7.0;0.0;x;413
12.04.2010 12:00;7.5;0.0;x;369
12.04.2010 13:00;7.6;0.0;x;211
12.04.2010 14:00;7.8;0.0;x;241
12.04.2010 15:00;8.3;0.0;x;205
12.04.2010 16:00;8.2;0.0;x;92
12.04.2010 17:00;7.9;0.0;x;32
12.04.2010 18:00;7.4;0.0;x;2
12.04.2010 19:00;7.4;0.0;x;0
12.04.2010 20:00;7.3;0.0;x;0
12.04.2010 21:00;7.2;0.0;x;0
12.04.2010 22:00;6.7;0.0;x;0
12.04.2010 23:00;6.2;0.0;x;0
13.04.2010 00:00;5.9;0.0;x;0
