Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
24.03.2011 04:00;3.1;0.0;x;0
24.03.2011 05:00;2.8;0.0;x;4
24.03.2011 06:00;3.5;0.0;x;103
24.03.2011 07:00;7.0;0.0;x;280
24.03.2011 08:00;8.9;0.0;x;468
24.03.2011 09:00;10.6;0.0;x;620
24.03.2011 10:00;12.0;0.0;x;720
24.03.2011 11:00;13.6;0.0;x;763
24.03.2011 12:00;15.2;0.0;x;742
24.03.2011 13:00;16.5;0.0;x;667
24.03.2011 14:00;17.4;0.0;x;539
24.03.2011 15:00;17.6;0.0;x;370
24.03.2011 16:00;17.3;0.0;x;191
24.03.2011 17:00;14.6;0.0;x;30
24.03.2011 18:00;12.2;0.0;x;1
24.03.2011 19:00;10.9;0.0;x;0
24.03.2011 20:00;9.7;0.0;x;0
24.03.2011 21:00;8.5;0.0;x;0
24.03.2011 22:00;7.5;0.0;x;0
24.03.2011 23:00;6.4;0.0;x;0
25.03.2011 00:00;5.5;0.0;x;0
25.03.2011 01:00;5.1;0.0;x;0
25.03.2011 02:00;4.4;0.0;x;0
25.03.2011 03:00;3.8;0.0;x;0
25.03.2011 04:00;2.9;0.0;x;0
25.03.2011 05:00;2.5;0.0;x;4
25.03.2011 06:00;3.9;0.0;x;96
25.03.2011 07:00;7.6;0.0;x;279
25.03.2011 08:00;9.6;0.0;x;464
25.03.2011 09:00;11.9;0.0;x;612
25.03.2011 10:00;14.1;0.0;x;716
25.03.2011 11:00;15.5;0.0;x;754
25.03.2011 12:00;17.0;0.0;x;756
25.03.2011 13:00;18.4;0.0;x;676
25.03.2011 14:00;18.9;0.0;x;535
25.03.2011 15:00;19.0;0.0;x;374
25.03.2011 16:00;18.7;0.0;x;195
25.03.2011 17:00;15.3;0.0;x;24
25.03.2011 18:00;13.0;0.0;x;0
25.03.2011 19:00;14.2;0.0;x;0
25.03.2011 20:00;13.1;0.0;x;0
25.03.2011 21:00;10.6;0.0;x;0
25.03.2011 22:00;8.7;0.0;x;0
25.03.2011 23:00;7.3;0.0;x;0
26.03.2011 00:00;6.5;0.0;x;0
26.03.2011 01:00;5.7;0.0;x;0
26.03.2011 02:00;5.2;0.0;x;0
26.03.2011 03:00;4.5;0.0;x;0
26.03.2011 04:00;3.5;0.0;x;0
26.03.2011 05:00;4.2;0.0;x;7
26.03.2011 06:00;5.5;0.0;x;65
26.03.2011 07:00;8.5;0.0;x;202
26.03.2011 08:00;9.1;0.0;x;147
26.03.2011 09:00;10.7;0.0;x;308
26.03.2011 10:00;12.9;0.0;x;540
26.03.2011 11:00;14.4;0.0;x;590
26.03.2011 12:00;15.3;0.0;x;611
26.03.2011 13:00;15.0;0.0;x;307
26.03.2011 14:00;14.6;0.0;x;207
26.03.2011 15:00;14.4;0.0;x;188
26.03.2011 16:00;13.5;0.0;x;74
26.03.2011 17:00;12.7;0.0;x;17
26.03.2011 18:00;11.6;0.0;x;0
26.03.2011 19:00;11.6;0.0;x;0
26.03.2011 20:00;10.8;0.0;x;0
26.03.2011 21:00;10.4;0.0;x;0
26.03.2011 22:00;9.7;0.0;x;0
26.03.2011 23:00;8.7;0.0;x;0
27.03.2011 00:00;8.2;0.0;x;0
27.03.2011 01:00;7.3;0.0;x;0
27.03.2011 02:00;7.0;0.0;x;0
27.03.2011 03:00;6.6;0.0;x;0
27.03.2011 04:00;6.1;0.0;x;0
27.03.2011 05:00;5.9;0.0;x;9
27.03.2011 06:00;6.4;0.0;x;97
27.03.2011 07:00;7.6;0.0;x;161
27.03.2011 08:00;8.7;0.0;x;166
27.03.2011 09:00;10.2;0.0;x;281
27.03.2011 10:00;11.3;0.0;x;385
27.03.2011 11:00;13.0;0.0;x;550
27.03.2011 12:00;13.5;0.0;x;392
27.03.2011 13:00;13.9;0.0;x;252
27.03.2011 14:00;13.6;0.0;x;109
27.03.2011 15:00;12.5;0.2;x;68
27.03.2011 16:00;12.1;0.0;x;42
27.03.2011 17:00;11.6;0.0;x;8
27.03.2011 18:00;10.9;0.2;x;0
27.03.2011 19:00;10.0;0.0;x;0
27.03.2011 20:00;9.6;0.0;x;0
27.03.2011 21:00;9.3;0.0;x;0
27.03.2011 22:00;9.1;0.0;x;0
27.03.2011 23:00;8.9;0.0;x;0
28.03.2011 00:00;8.5;0.0;x;0
28.03.2011 01:00;8.4;0.0;x;0
28.03.2011 02:00;8.1;0.0;x;0
28.03.2011 03:00;7.9;0.0;x;0
28.03.2011 04:00;7.9;0.0;x;0
28.03.2011 05:00;8.0;0.0;x;1
28.03.2011 06:00;8.2;0.0;x;14
28.03.2011 07:00;8.5;0.0;x;34
28.03.2011 08:00;8.8;0.0;x;94
28.03.2011 09:00;9.3;0.0;x;88
28.03.2011 10:00;9.6;0.0;x;108
28.03.2011 11:00;10.0;0.0;x;179
28.03.2011 12:00;10.7;0.0;x;167
28.03.2011 13:00;11.8;0.0;x;283
28.03.2011 14:00;12.2;0.0;x;244
28.03.2011 15:00;12.5;0.0;x;234
28.03.2011 16:00;13.5;0.0;x;212
28.03.2011 17:00;12.4;0.0;x;22
28.03.2011 18:00;10.8;0.4;x;0
28.03.2011 19:00;9.1;0.0;x;0
28.03.2011 20:00;7.8;0.0;x;0
28.03.2011 21:00;7.7;0.0;x;0
28.03.2011 22:00;7.0;0.0;x;0
28.03.2011 23:00;6.0;0.0;x;0
29.03.2011 00:00;6.0;0.0;x;0
29.03.2011 01:00;5.6;0.0;x;0
29.03.2011 02:00;4.7;0.0;x;0
29.03.2011 03:00;4.2;0.0;x;0
29.03.2011 04:00;3.3;0.0;x;0
29.03.2011 05:00;2.6;0.0;x;7
29.03.2011 06:00;3.1;0.0;x;51
29.03.2011 07:00;4.6;0.0;x;169
29.03.2011 08:00;5.5;0.0;x;252
29.03.2011 09:00;6.5;0.0;x;355
29.03.2011 10:00;9.5;0.0;x;768
29.03.2011 11:00;12.1;0.0;x;802
29.03.2011 12:00;13.4;0.0;x;788
29.03.2011 13:00;15.0;0.0;x;726
29.03.2011 14:00;15.9;0.0;x;591
29.03.2011 15:00;16.2;0.0;x;411
29.03.2011 16:00;15.9;0.0;x;207
29.03.2011 17:00;12.8;0.0;x;19
29.03.2011 18:00;11.1;0.0;x;0
29.03.2011 19:00;9.7;0.0;x;0
29.03.2011 20:00;9.1;0.0;x;0
29.03.2011 21:00;9.1;0.0;x;0
29.03.2011 22:00;9.3;0.0;x;0
29.03.2011 23:00;9.6;0.0;x;0
30.03.2011 00:00;9.8;0.4;x;0
30.03.2011 01:00;8.8;1.0;x;0
30.03.2011 02:00;8.6;0.2;x;0
30.03.2011 03:00;8.5;0.4;x;0
30.03.2011 04:00;8.4;0.2;x;0
30.03.2011 05:00;8.3;0.4;x;2
30.03.2011 06:00;8.2;0.0;x;26
30.03.2011 07:00;8.5;0.0;x;97
30.03.2011 08:00;9.9;0.0;x;427
30.03.2011 09:00;10.7;0.0;x;407
30.03.2011 10:00;11.8;0.0;x;407
30.03.2011 11:00;12.1;0.0;x;254
30.03.2011 12:00;13.3;0.0;x;553
30.03.2011 13:00;12.2;1.2;x;432
30.03.2011 14:00;13.2;0.0;x;343
30.03.2011 15:00;12.8;0.0;x;203
30.03.2011 16:00;13.3;0.0;x;124
30.03.2011 17:00;11.9;0.0;x;20
30.03.2011 18:00;10.2;0.0;x;1
30.03.2011 19:00;9.3;0.0;x;0
30.03.2011 20:00;8.7;0.0;x;0
30.03.2011 21:00;8.9;0.0;x;0
30.03.2011 22:00;9.5;0.0;x;0
30.03.2011 23:00;9.5;0.0;x;0
31.03.2011 00:00;9.7;0.0;x;0
31.03.2011 01:00;9.7;0.0;x;0
31.03.2011 02:00;9.7;0.0;x;0
31.03.2011 03:00;9.0;0.0;x;0
31.03.2011 04:00;9.5;0.0;x;0
31.03.2011 05:00;9.1;0.0;x;9
31.03.2011 06:00;10.1;0.0;x;155
31.03.2011 07:00;11.5;0.0;x;328
31.03.2011 08:00;11.8;0.0;x;236
31.03.2011 09:00;12.3;0.0;x;243
31.03.2011 10:00;12.5;0.0;x;197
31.03.2011 11:00;12.6;0.0;x;190
31.03.2011 12:00;12.2;0.8;x;170
31.03.2011 13:00;11.6;1.2;x;119
31.03.2011 14:00;11.0;2.8;x;104
31.03.2011 15:00;10.8;0.8;x;48
31.03.2011 16:00;10.8;0.2;x;29
31.03.2011 17:00;11.0;0.0;x;12
31.03.2011 18:00;11.7;0.0;x;0
31.03.2011 19:00;11.7;0.0;x;0
31.03.2011 20:00;11.4;0.0;x;0
31.03.2011 21:00;11.1;0.0;x;0
31.03.2011 22:00;11.2;0.0;x;0
31.03.2011 23:00;11.7;0.0;x;0
01.04.2011 00:00;11.2;0.0;x;0
01.04.2011 01:00;11.1;0.0;x;0
01.04.2011 02:00;10.9;0.0;x;0
01.04.2011 03:00;10.4;0.0;x;0
01.04.2011 04:00;10.0;0.0;x;0
01.04.2011 05:00;9.6;0.0;x;10
01.04.2011 06:00;10.1;0.0;x;139
01.04.2011 07:00;12.1;0.0;x;330
01.04.2011 08:00;13.0;0.0;x;382
01.04.2011 09:00;14.4;0.0;x;498
01.04.2011 10:00;15.1;0.0;x;670
01.04.2011 11:00;16.4;0.0;x;787
01.04.2011 12:00;16.9;0.0;x;640
01.04.2011 13:00;17.3;0.0;x;526
01.04.2011 14:00;18.2;0.0;x;500
01.04.2011 15:00;18.8;0.0;x;350
01.04.2011 16:00;18.7;0.0;x;175
01.04.2011 17:00;15.8;0.0;x;27
01.04.2011 18:00;14.4;0.0;x;1
01.04.2011 19:00;13.0;0.0;x;0
01.04.2011 20:00;12.4;0.0;x;0
01.04.2011 21:00;11.3;0.0;x;0
01.04.2011 22:00;10.8;0.0;x;0
01.04.2011 23:00;9.8;0.0;x;0
02.04.2011 00:00;8.9;0.0;x;0
02.04.2011 01:00;8.0;0.0;x;0
02.04.2011 02:00;7.2;0.0;x;0
02.04.2011 03:00;7.0;0.0;x;0
02.04.2011 04:00;6.1;0.0;x;0
02.04.2011 05:00;5.5;0.0;x;11
02.04.2011 06:00;6.9;0.0;x;153
02.04.2011 07:00;10.4;0.0;x;350
02.04.2011 08:00;12.4;0.0;x;524
02.04.2011 09:00;14.7;0.0;x;668
02.04.2011 10:00;16.6;0.0;x;772
02.04.2011 11:00;18.3;0.0;x;812
02.04.2011 12:00;19.5;0.0;x;802
02.04.2011 13:00;20.8;0.0;x;734
02.04.2011 14:00;21.5;0.0;x;612
02.04.2011 15:00;21.8;0.0;x;444
02.04.2011 16:00;21.8;0.0;x;254
02.04.2011 17:00;18.0;0.0;x;31
02.04.2011 18:00;16.1;0.0;x;1
02.04.2011 19:00;14.5;0.0;x;0
02.04.2011 20:00;13.3;0.0;x;0
02.04.2011 21:00;12.3;0.0;x;0
02.04.2011 22:00;11.2;0.0;x;0
02.04.2011 23:00;10.5;0.0;x;0
03.04.2011 00:00;9.9;0.0;x;0
03.04.2011 01:00;9.2;0.0;x;0
03.04.2011 02:00;8.7;0.0;x;0
03.04.2011 03:00;7.7;0.0;x;0
03.04.2011 04:00;7.2;0.0;x;0
03.04.2011 05:00;7.1;0.0;x;17
03.04.2011 06:00;8.8;0.0;x;120
03.04.2011 07:00;11.9;0.0;x;334
03.04.2011 08:00;14.4;0.0;x;513
03.04.2011 09:00;16.2;0.0;x;665
03.04.2011 10:00;18.0;0.0;x;751
03.04.2011 11:00;18.9;0.0;x;616
03.04.2011 12:00;20.1;0.0;x;725
03.04.2011 13:00;21.3;0.0;x;694
03.04.2011 14:00;21.8;0.0;x;498
03.04.2011 15:00;22.0;0.0;x;340
03.04.2011 16:00;21.4;0.0;x;148
03.04.2011 17:00;20.3;0.0;x;34
03.04.2011 18:00;18.4;0.0;x;1
03.04.2011 19:00;18.0;0.0;x;0
03.04.2011 20:00;16.5;0.0;x;0
03.04.2011 21:00;15.0;0.0;x;0
03.04.2011 22:00;14.3;0.0;x;0
03.04.2011 23:00;14.0;0.4;x;0
04.04.2011 00:00;13.6;0.4;x;0
04.04.2011 01:00;13.5;1.4;x;0
04.04.2011 02:00;12.9;1.8;x;0
04.04.2011 03:00;11.6;0.8;x;0
04.04.2011 04:00;9.5;1.4;x;0
04.04.2011 05:00;8.7;0.0;x;1
04.04.2011 06:00;8.1;0.0;x;9
04.04.2011 07:00;8.1;0.2;x;23
04.04.2011 08:00;8.5;0.0;x;160
04.04.2011 09:00;10.6;0.0;x;635
04.04.2011 10:00;11.6;0.0;x;532
04.04.2011 11:00;11.2;0.0;x;239
04.04.2011 12:00;11.9;0.0;x;280
04.04.2011 13:00;12.0;0.0;x;218
04.04.2011 14:00;12.3;0.0;x;194
04.04.2011 15:00;12.5;0.0;x;267
04.04.2011 16:00;12.4;0.0;x;143
04.04.2011 17:00;11.1;0.0;x;32
04.04.2011 18:00;9.8;0.0;x;1
04.04.2011 19:00;9.3;0.0;x;0
04.04.2011 20:00;8.3;0.0;x;0
04.04.2011 21:00;7.8;0.0;x;0
04.04.2011 22:00;7.2;0.0;x;0
04.04.2011 23:00;6.4;0.0;x;0
05.04.2011 00:00;5.6;0.0;x;0
05.04.2011 01:00;5.1;0.0;x;0
05.04.2011 02:00;4.6;0.0;x;0
05.04.2011 03:00;4.1;0.0;x;0
05.04.2011 04:00;3.6;0.0;x;0
05.04.2011 05:00;3.5;0.0;x;12
05.04.2011 06:00;5.8;0.0;x;177
05.04.2011 07:00;8.7;0.0;x;365
05.04.2011 08:00;9.3;0.0;x;357
05.04.2011 09:00;11.3;0.0;x;690
05.04.2011 10:00;12.8;0.0;x;697
05.04.2011 11:00;14.2;0.0;x;852
05.04.2011 12:00;15.3;0.0;x;771
05.04.2011 13:00;16.5;0.0;x;604
05.04.2011 14:00;16.8;0.0;x;415
05.04.2011 15:00;16.9;0.0;x;249
05.04.2011 16:00;16.7;0.0;x;114
05.04.2011 17:00;15.2;0.0;x;42
05.04.2011 18:00;13.6;0.0;x;2
05.04.2011 19:00;11.2;0.0;x;0
05.04.2011 20:00;10.0;0.0;x;0
05.04.2011 21:00;9.5;0.0;x;0
05.04.2011 22:00;9.3;0.0;x;0
05.04.2011 23:00;8.8;0.0;x;0
06.04.2011 00:00;8.6;0.0;x;0
06.04.2011 01:00;7.8;0.0;x;0
06.04.2011 02:00;6.8;0.0;x;0
06.04.2011 03:00;6.2;0.0;x;0
06.04.2011 04:00;5.9;0.0;x;0
06.04.2011 05:00;5.9;0.0;x;11
06.04.2011 06:00;8.6;0.0;x;166
06.04.2011 07:00;11.3;0.0;x;371
06.04.2011 08:00;13.0;0.0;x;560
06.04.2011 09:00;14.9;0.0;x;678
06.04.2011 10:00;17.0;0.0;x;795
06.04.2011 11:00;18.7;0.0;x;822
06.04.2011 12:00;19.7;0.0;x;785
06.04.2011 13:00;21.1;0.0;x;734
06.04.2011 14:00;22.1;0.0;x;545
06.04.2011 15:00;21.8;0.0;x;390
06.04.2011 16:00;21.1;0.0;x;189
06.04.2011 17:00;19.9;0.0;x;38
06.04.2011 18:00;18.3;0.0;x;2
06.04.2011 19:00;18.0;0.0;x;0
06.04.2011 20:00;17.4;0.0;x;0
06.04.2011 21:00;17.1;0.0;x;0
06.04.2011 22:00;15.2;0.0;x;0
06.04.2011 23:00;13.1;0.0;x;0
07.04.2011 00:00;11.8;0.0;x;0
07.04.2011 01:00;10.7;0.0;x;0
07.04.2011 02:00;9.8;0.0;x;0
07.04.2011 03:00;9.0;0.0;x;0
07.04.2011 04:00;8.6;0.0;x;0
07.04.2011 05:00;8.3;0.0;x;17
07.04.2011 06:00;10.5;0.0;x;172
07.04.2011 07:00;12.9;0.0;x;336
07.04.2011 08:00;14.8;0.0;x;530
07.04.2011 09:00;16.9;0.0;x;692
07.04.2011 10:00;19.0;0.0;x;795
07.04.2011 11:00;20.5;0.0;x;836
07.04.2011 12:00;21.9;0.0;x;818
07.04.2011 13:00;23.4;0.0;x;747
07.04.2011 14:00;24.3;0.0;x;619
07.04.2011 15:00;25.2;0.0;x;447
07.04.2011 16:00;24.7;0.0;x;260
07.04.2011 17:00;22.3;0.0;x;59
07.04.2011 18:00;19.2;0.0;x;4
07.04.2011 19:00;19.5;0.0;x;0
07.04.2011 20:00;17.6;0.0;x;0
07.04.2011 21:00;17.6;0.0;x;0
07.04.2011 22:00;15.7;0.0;x;0
07.04.2011 23:00;15.7;0.0;x;0
08.04.2011 00:00;14.2;0.0;x;0
08.04.2011 01:00;12.0;0.0;x;0
08.04.2011 02:00;10.9;0.0;x;0
08.04.2011 03:00;10.1;0.0;x;0
08.04.2011 04:00;9.5;0.0;x;0
08.04.2011 05:00;9.0;0.0;x;10
08.04.2011 06:00;11.3;0.0;x;150
08.04.2011 07:00;14.8;0.0;x;394
08.04.2011 08:00;17.0;0.0;x;580
08.04.2011 09:00;18.2;0.0;x;718
08.04.2011 10:00;19.6;0.0;x;809
08.04.2011 11:00;20.7;0.0;x;844
08.04.2011 12:00;22.0;0.0;x;825
08.04.2011 13:00;22.9;0.0;x;707
08.04.2011 14:00;22.5;0.0;x;239
08.04.2011 15:00;23.2;0.0;x;461
08.04.2011 16:00;23.0;0.0;x;273
08.04.2011 17:00;20.3;0.0;x;45
08.04.2011 18:00;18.6;0.0;x;3
08.04.2011 19:00;16.8;0.0;x;0
08.04.2011 20:00;14.5;0.0;x;0
08.04.2011 21:00;13.5;0.0;x;0
08.04.2011 22:00;12.4;0.0;x;0
08.04.2011 23:00;11.6;0.0;x;0
09.04.2011 00:00;11.4;0.0;x;0
09.04.2011 01:00;11.0;0.0;x;0
09.04.2011 02:00;10.3;0.0;x;0
09.04.2011 03:00;9.9;0.0;x;0
09.04.2011 04:00;9.7;0.0;x;0
09.04.2011 05:00;9.5;0.0;x;15
09.04.2011 06:00;12.2;0.0;x;189
09.04.2011 07:00;14.5;0.0;x;406
09.04.2011 08:00;15.7;0.0;x;584
09.04.2011 09:00;17.6;0.0;x;727
09.04.2011 10:00;19.7;0.0;x;822
09.04.2011 11:00;21.5;0.0;x;865
09.04.2011 12:00;24.0;0.0;x;850
09.04.2011 13:00;25.0;0.0;x;780
09.04.2011 14:00;25.4;0.0;x;656
09.04.2011 15:00;24.9;0.0;x;489
09.04.2011 16:00;24.3;0.0;x;291
09.04.2011 17:00;21.9;0.0;x;49
09.04.2011 18:00;19.5;0.0;x;3
09.04.2011 19:00;19.3;0.0;x;0
09.04.2011 20:00;18.1;0.0;x;0
09.04.2011 21:00;15.2;0.0;x;0
09.04.2011 22:00;13.5;0.0;x;0
09.04.2011 23:00;17.5;0.0;x;0
10.04.2011 00:00;16.3;0.0;x;0
10.04.2011 01:00;15.0;0.0;x;0
10.04.2011 02:00;13.8;0.0;x;0
10.04.2011 03:00;11.9;0.0;x;0
10.04.2011 04:00;10.4;0.0;x;0
10.04.2011 05:00;9.4;0.0;x;18
10.04.2011 06:00;12.1;0.0;x;181
10.04.2011 07:00;14.5;0.0;x;402
10.04.2011 08:00;15.7;0.0;x;579
10.04.2011 09:00;17.2;0.0;x;715
10.04.2011 10:00;19.4;0.0;x;802
10.04.2011 11:00;20.9;0.0;x;843
10.04.2011 12:00;22.6;0.0;x;827
10.04.2011 13:00;23.4;0.0;x;750
10.04.2011 14:00;23.5;0.0;x;631
10.04.2011 15:00;23.2;0.0;x;453
10.04.2011 16:00;22.4;0.0;x;260
10.04.2011 17:00;20.6;0.0;x;68
10.04.2011 18:00;18.8;0.0;x;4
10.04.2011 19:00;17.9;0.0;x;0
10.04.2011 20:00;17.3;0.0;x;0
10.04.2011 21:00;17.1;0.0;x;0
10.04.2011 22:00;16.3;0.0;x;0
10.04.2011 23:00;15.0;0.0;x;0
11.04.2011 00:00;14.2;0.0;x;0
11.04.2011 01:00;15.3;0.0;x;0
11.04.2011 02:00;13.3;0.0;x;0
11.04.2011 03:00;10.8;0.0;x;0
11.04.2011 04:00;9.0;0.0;x;0
11.04.2011 05:00;8.7;0.0;x;27
11.04.2011 06:00;11.5;0.0;x;196
11.04.2011 07:00;13.5;0.0;x;393
11.04.2011 08:00;14.6;0.0;x;559
11.04.2011 09:00;16.2;0.0;x;720
11.04.2011 10:00;18.0;0.0;x;789
11.04.2011 11:00;19.1;0.0;x;802
11.04.2011 12:00;19.8;0.0;x;752
11.04.2011 13:00;20.6;0.0;x;749
11.04.2011 14:00;21.7;0.0;x;628
11.04.2011 15:00;22.0;0.0;x;460
11.04.2011 16:00;21.4;0.0;x;235
11.04.2011 17:00;20.0;0.0;x;67
11.04.2011 18:00;18.2;0.0;x;4
11.04.2011 19:00;18.0;0.0;x;0
11.04.2011 20:00;17.1;0.0;x;0
11.04.2011 21:00;17.5;0.0;x;0
11.04.2011 22:00;17.0;0.0;x;0
11.04.2011 23:00;16.5;0.0;x;0
12.04.2011 00:00;16.1;0.0;x;0
12.04.2011 01:00;15.7;0.0;x;0
12.04.2011 02:00;15.2;0.0;x;0
12.04.2011 03:00;14.8;0.0;x;0
12.04.2011 04:00;14.5;0.0;x;0
12.04.2011 05:00;13.8;0.0;x;13
12.04.2011 06:00;12.7;0.0;x;63
12.04.2011 07:00;12.6;0.0;x;195
12.04.2011 08:00;12.3;0.0;x;216
12.04.2011 09:00;11.5;0.0;x;270
12.04.2011 10:00;10.4;0.0;x;293
12.04.2011 11:00;11.3;0.0;x;289
12.04.2011 12:00;12.2;0.0;x;410
12.04.2011 13:00;12.1;0.0;x;615
12.04.2011 14:00;13.1;0.0;x;682
12.04.2011 15:00;12.6;0.0;x;590
12.04.2011 16:00;11.1;0.0;x;238
12.04.2011 17:00;9.8;0.0;x;91
12.04.2011 18:00;8.2;0.2;x;5
12.04.2011 19:00;7.0;0.2;x;0
12.04.2011 20:00;7.2;0.0;x;0
12.04.2011 21:00;6.5;0.0;x;0
12.04.2011 22:00;6.4;0.0;x;0
12.04.2011 23:00;6.3;0.0;x;0
13.04.2011 00:00;5.1;0.0;x;0
13.04.2011 01:00;4.1;0.0;x;0
