Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
19.03.2014 13:00;13.4;0.0;x;550;14.5;0.0;x;x
19.03.2014 14:00;14.3;0.0;x;459;15.0;0.0;x;x
19.03.2014 15:00;14.3;0.0;x;285;14.8;0.0;x;x
19.03.2014 16:00;13.5;0.0;x;112;14.3;0.0;x;x
19.03.2014 17:00;12.1;0.0;x;8;13.7;0.0;x;x
19.03.2014 18:00;11.8;0.0;x;0;13.1;0.0;x;x
19.03.2014 19:00;12.1;0.0;x;0;12.0;0.0;x;x
19.03.2014 20:00;11.7;0.0;x;0;11.5;0.0;x;x
19.03.2014 21:00;10.7;0.0;x;0;11.0;0.0;x;x
19.03.2014 22:00;10.9;0.0;x;0;11.3;0.0;x;x
19.03.2014 23:00;10.8;0.0;x;0;10.9;0.0;x;x
20.03.2014 00:00;10.8;0.0;x;0;9.7;0.0;x;x
20.03.2014 01:00;8.8;0.0;x;0;9.5;0.0;x;x
20.03.2014 02:00;6.3;0.0;x;0;8.8;0.0;x;x
20.03.2014 03:00;6.6;0.0;x;0;8.2;0.0;x;x
20.03.2014 04:00;6.2;0.0;x;0;7.6;0.0;x;x
20.03.2014 05:00;4.9;0.0;x;3;6.3;0.0;x;x
20.03.2014 06:00;6.6;0.0;x;68;6.0;0.0;x;x
20.03.2014 07:00;8.0;0.0;x;199;6.6;0.0;x;x
20.03.2014 08:00;8.2;0.0;x;351;7.7;0.0;x;x
20.03.2014 09:00;9.8;0.0;x;471;9.5;0.0;x;x
20.03.2014 10:00;10.8;0.0;x;568;11.5;0.0;x;x
20.03.2014 11:00;11.4;0.0;x;609;12.7;0.0;x;x
20.03.2014 12:00;12.7;0.0;x;617;14.3;0.0;x;x
20.03.2014 13:00;13.6;0.0;x;477;16.0;0.0;x;x
20.03.2014 14:00;13.8;0.0;x;393;17.1;0.0;x;x
20.03.2014 15:00;14.4;0.0;x;278;16.8;0.0;x;x
20.03.2014 16:00;15.5;0.0;x;158;15.5;0.0;x;x
20.03.2014 17:00;13.3;0.0;x;14;15.7;0.0;x;x
20.03.2014 18:00;13.1;0.0;x;0;14.5;0.0;x;x
20.03.2014 19:00;12.1;0.0;x;0;13.8;0.0;x;x
20.03.2014 20:00;13.0;0.0;x;0;12.2;0.0;x;x
20.03.2014 21:00;13.6;0.0;x;0;11.4;0.0;x;x
20.03.2014 22:00;13.2;0.0;x;0;10.6;0.0;x;x
20.03.2014 23:00;12.2;0.0;x;0;9.8;0.0;x;x
21.03.2014 00:00;11.6;0.0;x;0;9.4;0.0;x;x
21.03.2014 01:00;11.4;0.0;x;0;9.1;0.0;x;x
21.03.2014 02:00;11.0;0.0;x;0;8.2;0.0;x;x
21.03.2014 03:00;10.1;0.0;x;0;7.5;0.0;x;x
21.03.2014 04:00;9.4;0.0;x;0;7.4;0.0;x;x
21.03.2014 05:00;9.9;0.0;x;2;7.2;0.0;x;x
21.03.2014 06:00;10.5;0.0;x;53;7.1;0.0;x;x
21.03.2014 07:00;11.9;0.0;x;193;8.1;0.0;x;x
21.03.2014 08:00;12.1;0.0;x;349;12.3;0.0;x;x
21.03.2014 09:00;13.2;0.0;x;475;13.5;0.0;x;x
21.03.2014 10:00;15.2;0.0;x;563;14.6;0.0;x;x
21.03.2014 11:00;17.2;0.0;x;607;16.1;0.0;x;x
21.03.2014 12:00;17.7;0.0;x;585;17.3;0.0;x;x
21.03.2014 13:00;18.5;0.0;x;500;17.8;0.0;x;x
21.03.2014 14:00;18.0;0.0;x;324;18.6;0.0;x;x
21.03.2014 15:00;17.8;0.0;x;171;17.5;0.0;x;x
21.03.2014 16:00;16.6;0.0;x;65;16.4;0.0;x;x
21.03.2014 17:00;15.4;0.0;x;7;16.5;0.0;x;x
21.03.2014 18:00;13.8;0.0;x;0;15.2;0.0;x;x
21.03.2014 19:00;13.5;0.0;x;0;14.7;0.0;x;x
21.03.2014 20:00;13.3;0.0;x;0;14.1;0.0;x;x
21.03.2014 21:00;12.7;0.0;x;0;13.7;0.0;x;x
21.03.2014 22:00;12.5;0.0;x;0;12.8;0.0;x;x
21.03.2014 23:00;12.6;0.0;x;0;12.1;0.0;x;x
22.03.2014 00:00;12.2;0.0;x;0;11.8;0.0;x;x
22.03.2014 01:00;11.3;0.0;x;0;11.7;0.0;x;x
22.03.2014 02:00;10.9;0.0;x;0;11.8;0.0;x;x
22.03.2014 03:00;10.5;0.0;x;0;10.6;0.0;x;x
22.03.2014 04:00;10.0;0.0;x;0;10.7;0.0;x;x
22.03.2014 05:00;9.8;0.6;x;1;10.2;0.0;x;x
22.03.2014 06:00;9.0;1.2;x;8;9.7;0.4;x;x
22.03.2014 07:00;8.1;2.8;x;19;9.4;1.4;x;x
22.03.2014 08:00;8.3;1.4;x;55;8.8;0.0;x;x
22.03.2014 09:00;8.5;0.6;x;75;8.8;0.0;x;x
22.03.2014 10:00;8.1;1.6;x;66;8.5;0.0;x;x
22.03.2014 11:00;7.5;1.0;x;49;8.3;0.0;x;x
22.03.2014 12:00;6.7;0.8;x;76;7.5;0.0;x;x
22.03.2014 13:00;6.8;0.0;x;104;7.2;0.0;x;x
22.03.2014 14:00;7.1;0.0;x;80;7.5;0.0;x;x
22.03.2014 15:00;6.8;0.6;x;42;7.5;0.0;x;x
22.03.2014 16:00;7.0;0.0;x;40;7.1;0.0;x;x
22.03.2014 17:00;6.3;0.6;x;6;7.2;0.0;x;x
22.03.2014 18:00;5.8;0.2;x;0;6.5;0.2;x;x
22.03.2014 19:00;5.5;0.0;x;0;6.2;0.0;x;x
22.03.2014 20:00;5.1;0.0;x;0;6.0;0.0;x;x
22.03.2014 21:00;4.4;0.0;x;0;5.0;0.0;x;x
22.03.2014 22:00;4.0;0.2;x;0;4.4;0.0;x;x
22.03.2014 23:00;3.9;0.0;x;0;4.2;0.0;x;x
23.03.2014 00:00;3.9;0.0;x;0;4.5;0.0;x;x
23.03.2014 01:00;4.0;0.0;x;0;4.6;0.0;x;x
23.03.2014 02:00;4.1;0.0;x;0;4.4;0.0;x;x
23.03.2014 03:00;3.8;0.0;x;0;4.3;0.0;x;x
23.03.2014 04:00;3.4;0.2;x;0;4.2;0.0;x;x
23.03.2014 05:00;3.7;0.0;x;1;3.7;0.0;x;x
23.03.2014 06:00;3.9;0.0;x;21;2.8;0.0;x;x
23.03.2014 07:00;4.5;0.0;x;92;3.1;0.0;x;x
23.03.2014 08:00;5.1;0.0;x;125;3.7;0.0;x;x
23.03.2014 09:00;4.1;0.4;x;105;4.0;0.0;x;x
23.03.2014 10:00;5.2;0.0;x;220;4.3;0.2;x;x
23.03.2014 11:00;5.8;0.0;x;299;4.8;0.0;x;x
23.03.2014 12:00;6.0;0.0;x;212;5.0;0.0;x;x
23.03.2014 13:00;6.4;0.0;x;297;5.5;0.0;x;x
23.03.2014 14:00;5.8;0.0;x;171;6.0;0.0;x;x
23.03.2014 15:00;5.9;0.0;x;217;5.7;0.0;x;x
23.03.2014 16:00;6.1;0.0;x;75;5.5;0.2;x;x
23.03.2014 17:00;5.7;0.0;x;19;3.9;0.2;x;x
23.03.2014 18:00;4.9;0.0;x;0;3.1;0.0;x;x
23.03.2014 19:00;4.3;0.0;x;0;3.2;0.0;x;x
23.03.2014 20:00;4.1;0.0;x;0;3.4;0.0;x;x
23.03.2014 21:00;3.2;0.0;x;0;3.5;0.0;x;x
23.03.2014 22:00;3.8;0.0;x;0;3.1;0.0;x;x
23.03.2014 23:00;3.8;0.0;x;0;3.6;0.0;x;x
24.03.2014 00:00;2.9;0.0;x;0;3.6;0.0;x;x
24.03.2014 01:00;2.6;0.0;x;0;3.5;0.2;x;x
24.03.2014 02:00;2.4;0.2;x;0;2.4;0.0;x;x
24.03.2014 03:00;0.9;1.4;x;0;2.5;0.2;x;x
24.03.2014 04:00;1.4;0.8;x;0;1.5;0.0;x;x
24.03.2014 05:00;1.9;0.2;x;3;1.4;0.0;x;x
24.03.2014 06:00;2.5;0.0;x;54;1.8;0.0;x;x
24.03.2014 07:00;2.9;0.2;x;127;2.4;0.0;x;x
24.03.2014 08:00;3.8;0.0;x;255;3.3;0.0;x;x
24.03.2014 09:00;4.8;0.0;x;320;3.3;0.2;x;x
24.03.2014 10:00;4.5;0.0;x;107;4.6;0.0;x;x
24.03.2014 11:00;5.1;0.0;x;570;5.2;0.0;x;x
24.03.2014 12:00;5.2;0.0;x;429;6.6;0.0;x;x
24.03.2014 13:00;5.0;0.0;x;220;6.3;0.0;x;x
24.03.2014 14:00;6.1;0.0;x;258;6.9;0.0;x;x
24.03.2014 15:00;6.4;0.0;x;218;5.5;0.0;x;x
24.03.2014 16:00;5.8;0.0;x;124;4.5;0.0;x;x
24.03.2014 17:00;4.4;0.0;x;24;3.6;0.0;x;x
24.03.2014 18:00;2.3;0.0;x;0;3.4;0.0;x;x
24.03.2014 19:00;1.5;0.0;x;0;2.7;0.0;x;x
24.03.2014 20:00;1.1;0.0;x;0;2.3;0.0;x;x
24.03.2014 21:00;0.7;0.0;x;0;1.9;0.0;x;x
24.03.2014 22:00;0.4;0.0;x;0;1.6;0.0;x;x
24.03.2014 23:00;-0.0;0.0;x;0;1.1;0.0;x;x
25.03.2014 00:00;-0.2;0.0;x;0;1.0;0.0;x;x
25.03.2014 01:00;-0.3;0.0;x;0;0.6;0.0;x;x
25.03.2014 02:00;0.0;0.0;x;0;0.3;0.0;x;x
25.03.2014 03:00;0.3;0.0;x;0;-0.1;0.0;x;x
25.03.2014 04:00;0.6;0.0;x;0;-0.3;0.0;x;x
25.03.2014 05:00;0.6;0.0;x;3;-0.2;0.0;x;x
25.03.2014 06:00;0.6;0.0;x;49;-0.1;0.0;x;x
25.03.2014 07:00;1.3;0.0;x;119;-0.1;0.0;x;x
25.03.2014 08:00;1.5;0.0;x;146;0.6;0.0;x;x
25.03.2014 09:00;2.1;0.0;x;303;1.8;0.0;x;x
25.03.2014 10:00;3.1;0.0;x;496;3.3;0.0;x;x
25.03.2014 11:00;3.9;0.0;x;537;4.6;0.0;x;x
25.03.2014 12:00;4.9;0.0;x;534;5.8;0.0;x;x
25.03.2014 13:00;5.7;0.0;x;391;6.6;0.0;x;x
25.03.2014 14:00;6.1;0.0;x;354;6.9;0.0;x;x
25.03.2014 15:00;6.3;0.0;x;279;7.0;0.0;x;x
25.03.2014 16:00;6.1;0.0;x;109;6.9;0.0;x;x
25.03.2014 17:00;5.5;0.0;x;27;6.2;0.0;x;x
25.03.2014 18:00;4.1;0.0;x;0;5.3;0.0;x;x
25.03.2014 19:00;4.2;0.0;x;0;4.8;0.0;x;x
25.03.2014 20:00;3.8;0.0;x;0;4.3;0.0;x;x
25.03.2014 21:00;3.5;0.0;x;0;5.0;0.0;x;x
25.03.2014 22:00;3.5;0.0;x;0;4.5;0.0;x;x
25.03.2014 23:00;3.9;0.0;x;0;4.1;0.0;x;x
26.03.2014 00:00;3.7;0.0;x;0;3.2;0.0;x;x
26.03.2014 01:00;3.3;0.0;x;0;3.2;0.0;x;x
26.03.2014 02:00;3.1;0.0;x;0;3.1;0.0;x;x
26.03.2014 03:00;2.9;0.0;x;0;2.8;0.0;x;x
26.03.2014 04:00;2.6;0.0;x;0;2.6;0.0;x;x
26.03.2014 05:00;2.7;0.0;x;3;2.7;0.0;x;x
26.03.2014 06:00;2.9;0.0;x;26;2.8;0.0;x;x
26.03.2014 07:00;3.2;0.0;x;91;3.0;0.0;x;x
26.03.2014 08:00;3.6;0.0;x;159;3.5;0.0;x;x
26.03.2014 09:00;4.1;0.0;x;267;4.2;0.0;x;x
26.03.2014 10:00;4.5;0.0;x;322;5.1;0.0;x;x
26.03.2014 11:00;5.0;0.0;x;395;5.6;0.0;x;x
26.03.2014 12:00;6.3;0.0;x;532;6.6;0.0;x;x
26.03.2014 13:00;6.9;0.0;x;533;7.2;0.0;x;x
26.03.2014 14:00;7.5;0.0;x;402;7.5;0.0;x;x
26.03.2014 15:00;7.5;0.0;x;215;7.4;0.0;x;x
26.03.2014 16:00;7.3;0.0;x;119;7.2;0.0;x;x
26.03.2014 17:00;6.8;0.0;x;31;6.6;0.0;x;x
26.03.2014 18:00;6.2;0.0;x;1;6.2;0.0;x;x
26.03.2014 19:00;5.4;0.0;x;0;5.9;0.0;x;x
26.03.2014 20:00;5.0;0.0;x;0;5.1;0.0;x;x
26.03.2014 21:00;3.9;0.0;x;0;4.1;0.0;x;x
26.03.2014 22:00;2.5;0.0;x;0;4.0;0.0;x;x
26.03.2014 23:00;2.1;0.0;x;0;3.4;0.0;x;x
27.03.2014 00:00;1.7;0.0;x;0;3.0;0.0;x;x
27.03.2014 01:00;1.5;0.0;x;0;2.5;0.0;x;x
27.03.2014 02:00;1.4;0.0;x;0;2.2;0.0;x;x
27.03.2014 03:00;1.5;0.0;x;0;1.8;0.0;x;x
27.03.2014 04:00;1.0;0.0;x;0;1.4;0.0;x;x
27.03.2014 05:00;0.5;0.0;x;6;1.0;0.0;x;x
27.03.2014 06:00;1.7;0.0;x;72;1.3;0.0;x;x
27.03.2014 07:00;2.8;0.0;x;137;2.3;0.0;x;x
27.03.2014 08:00;3.8;0.0;x;364;3.4;0.0;x;x
27.03.2014 09:00;4.9;0.0;x;487;5.1;0.0;x;x
27.03.2014 10:00;5.5;0.0;x;404;7.0;0.0;x;x
27.03.2014 11:00;6.9;0.0;x;541;8.2;0.0;x;x
27.03.2014 12:00;8.2;0.0;x;612;9.6;0.0;x;x
27.03.2014 13:00;8.9;0.0;x;534;10.7;0.0;x;x
27.03.2014 14:00;10.0;0.0;x;498;11.7;0.0;x;x
27.03.2014 15:00;11.0;0.0;x;341;12.0;0.0;x;x
27.03.2014 16:00;11.9;0.0;x;222;11.6;0.0;x;x
27.03.2014 17:00;10.5;0.0;x;24;10.7;0.0;x;x
27.03.2014 18:00;9.1;0.0;x;1;9.9;0.0;x;x
27.03.2014 19:00;8.6;0.0;x;0;8.7;0.0;x;x
27.03.2014 20:00;7.4;0.0;x;0;8.3;0.0;x;x
27.03.2014 21:00;6.1;0.0;x;0;7.8;0.0;x;x
27.03.2014 22:00;4.9;0.0;x;0;7.2;0.0;x;x
27.03.2014 23:00;4.6;0.0;x;0;6.4;0.0;x;x
28.03.2014 00:00;3.6;0.0;x;0;5.9;0.0;x;x
28.03.2014 01:00;3.8;0.0;x;0;5.4;0.0;x;x
28.03.2014 02:00;3.0;0.0;x;0;4.5;0.0;x;x
28.03.2014 03:00;2.7;0.0;x;0;4.1;0.0;x;x
28.03.2014 04:00;2.4;0.0;x;0;3.7;0.0;x;x
28.03.2014 05:00;2.3;0.0;x;8;3.3;0.0;x;x
28.03.2014 06:00;3.9;0.0;x;87;3.6;0.0;x;x
28.03.2014 07:00;5.3;0.0;x;228;4.5;0.0;x;x
28.03.2014 08:00;5.9;0.0;x;371;5.8;0.0;x;x
28.03.2014 09:00;6.8;0.0;x;509;7.6;0.0;x;x
28.03.2014 10:00;8.3;0.0;x;605;9.3;0.0;x;x
28.03.2014 11:00;9.6;0.0;x;656;11.0;0.0;x;x
28.03.2014 12:00;10.9;0.0;x;639;12.5;0.0;x;x
28.03.2014 13:00;12.0;0.0;x;571;13.5;0.0;x;x
28.03.2014 14:00;12.8;0.0;x;485;14.2;0.0;x;x
28.03.2014 15:00;13.4;0.0;x;329;14.6;0.0;x;x
28.03.2014 16:00;13.5;0.0;x;158;14.1;0.0;x;x
28.03.2014 17:00;11.1;0.0;x;34;13.0;0.0;x;x
28.03.2014 18:00;8.5;0.0;x;1;12.2;0.0;x;x
28.03.2014 19:00;7.6;0.0;x;0;10.7;0.0;x;x
28.03.2014 20:00;7.8;0.0;x;0;10.7;0.0;x;x
28.03.2014 21:00;6.8;0.0;x;0;9.5;0.0;x;x
28.03.2014 22:00;6.5;0.0;x;0;9.0;0.0;x;x
28.03.2014 23:00;6.5;0.0;x;0;8.7;0.0;x;x
29.03.2014 00:00;5.6;0.0;x;0;7.9;0.0;x;x
29.03.2014 01:00;5.5;0.0;x;0;6.9;0.0;x;x
29.03.2014 02:00;4.5;0.0;x;0;5.8;0.0;x;x
29.03.2014 03:00;4.3;0.0;x;0;5.5;0.0;x;x
29.03.2014 04:00;3.7;0.0;x;0;4.9;0.0;x;x
29.03.2014 05:00;3.9;0.0;x;13;4.4;0.0;x;x
29.03.2014 06:00;6.2;0.0;x;105;4.9;0.0;x;x
29.03.2014 07:00;6.9;0.0;x;240;5.6;0.0;x;x
29.03.2014 08:00;7.8;0.0;x;397;7.1;0.0;x;x
29.03.2014 09:00;7.9;0.0;x;337;9.1;0.0;x;x
29.03.2014 10:00;9.0;0.0;x;520;9.9;0.0;x;x
29.03.2014 11:00;11.1;0.0;x;652;11.7;0.0;x;x
29.03.2014 12:00;12.4;0.0;x;627;13.5;0.0;x;x
29.03.2014 13:00;13.4;0.0;x;593;15.2;0.0;x;x
29.03.2014 14:00;14.1;0.0;x;463;16.0;0.0;x;x
29.03.2014 15:00;14.8;0.0;x;270;16.2;0.0;x;x
29.03.2014 16:00;14.9;0.0;x;132;15.8;0.0;x;x
29.03.2014 17:00;14.4;0.0;x;48;15.7;0.0;x;x
29.03.2014 18:00;12.5;0.0;x;1;14.5;0.0;x;x
29.03.2014 19:00;10.7;0.0;x;0;12.5;0.0;x;x
29.03.2014 20:00;9.8;0.0;x;0;11.6;0.0;x;x
29.03.2014 21:00;9.6;0.0;x;0;10.5;0.0;x;x
29.03.2014 22:00;8.8;0.0;x;0;10.4;0.0;x;x
29.03.2014 23:00;8.5;0.0;x;0;9.5;0.0;x;x
30.03.2014 00:00;7.9;0.0;x;0;9.1;0.0;x;x
30.03.2014 01:00;7.4;0.0;x;0;8.5;0.0;x;x
30.03.2014 02:00;6.7;0.0;x;0;7.5;0.0;x;x
30.03.2014 03:00;6.7;0.0;x;0;6.6;0.0;x;x
30.03.2014 04:00;6.5;0.0;x;0;6.5;0.0;x;x
30.03.2014 05:00;6.4;0.0;x;9;6.5;0.0;x;x
30.03.2014 06:00;7.2;0.0;x;84;6.5;0.0;x;x
30.03.2014 07:00;8.2;0.0;x;224;7.5;0.0;x;x
30.03.2014 08:00;8.9;0.0;x;339;8.7;0.0;x;x
30.03.2014 09:00;10.4;0.0;x;498;10.2;0.0;x;x
30.03.2014 10:00;11.2;0.0;x;546;11.6;0.0;x;x
30.03.2014 11:00;12.6;0.0;x;630;13.9;0.0;x;x
30.03.2014 12:00;14.3;0.0;x;617;15.2;0.0;x;x
30.03.2014 13:00;15.2;0.0;x;393;16.4;0.0;x;x
30.03.2014 14:00;15.8;0.0;x;290;17.3;0.0;x;x
30.03.2014 15:00;17.0;0.0;x;200;17.9;0.0;x;x
30.03.2014 16:00;15.9;0.0;x;109;16.4;0.0;x;x
30.03.2014 17:00;14.5;0.0;x;26;16.6;0.0;x;x
30.03.2014 18:00;12.7;0.0;x;0;15.3;0.0;x;x
30.03.2014 19:00;12.4;0.0;x;0;14.3;0.0;x;x
30.03.2014 20:00;11.5;0.0;x;0;13.9;0.0;x;x
30.03.2014 21:00;10.3;0.0;x;0;11.7;0.0;x;x
30.03.2014 22:00;9.8;0.0;x;0;11.2;0.0;x;x
30.03.2014 23:00;9.0;0.0;x;0;10.2;0.0;x;x
31.03.2014 00:00;8.1;0.0;x;0;9.6;0.0;x;x
31.03.2014 01:00;7.5;0.0;x;0;8.8;0.0;x;x
31.03.2014 02:00;7.5;0.0;x;0;8.3;0.0;x;x
31.03.2014 03:00;7.5;0.0;x;0;7.9;0.0;x;x
31.03.2014 04:00;7.0;0.0;x;0;7.6;0.0;x;x
31.03.2014 05:00;7.0;0.0;x;12;7.1;0.0;x;x
31.03.2014 06:00;7.9;0.0;x;90;7.1;0.0;x;x
31.03.2014 07:00;8.4;0.0;x;206;8.1;0.0;x;x
31.03.2014 08:00;9.4;0.0;x;358;9.6;0.0;x;x
31.03.2014 09:00;10.4;0.0;x;473;11.0;0.0;x;x
31.03.2014 10:00;11.1;0.0;x;498;12.9;0.0;x;x
31.03.2014 11:00;12.8;0.0;x;556;14.7;0.0;x;x
31.03.2014 12:00;14.6;0.0;x;522;15.6;0.0;x;x
31.03.2014 13:00;14.9;0.0;x;524;16.8;0.0;x;x
31.03.2014 14:00;16.1;0.0;x;409;17.2;0.0;x;x
31.03.2014 15:00;17.3;0.0;x;359;17.2;0.0;x;x
31.03.2014 16:00;17.1;0.0;x;187;17.2;0.0;x;x
31.03.2014 17:00;14.2;0.0;x;19;16.3;0.0;x;x
31.03.2014 18:00;11.7;0.0;x;1;14.7;0.0;x;x
31.03.2014 19:00;11.3;0.0;x;0;13.7;0.0;x;x
31.03.2014 20:00;11.8;0.0;x;0;12.6;0.0;x;x
31.03.2014 21:00;11.4;0.0;x;0;12.3;0.0;x;x
31.03.2014 22:00;10.1;0.0;x;0;11.6;0.0;x;x
31.03.2014 23:00;9.5;0.0;x;0;10.9;0.0;x;x
01.04.2014 00:00;8.8;0.0;x;0;10.6;0.0;x;x
01.04.2014 01:00;8.8;0.0;x;0;10.1;0.0;x;x
01.04.2014 02:00;8.6;0.0;x;0;9.5;0.0;x;x
01.04.2014 03:00;7.6;0.0;x;0;9.2;0.0;x;x
01.04.2014 04:00;6.8;0.0;x;0;8.4;0.0;x;x
01.04.2014 05:00;6.6;0.0;x;12;8.3;0.0;x;x
01.04.2014 06:00;8.4;0.0;x;111;8.5;0.0;x;x
01.04.2014 07:00;9.4;0.0;x;236;9.2;0.0;x;x
01.04.2014 08:00;10.3;0.0;x;390;10.5;0.0;x;x
01.04.2014 09:00;11.5;0.0;x;499;12.0;0.0;x;x
01.04.2014 10:00;12.4;0.0;x;524;13.2;0.0;x;x
01.04.2014 11:00;13.5;0.0;x;541;14.9;0.0;x;x
01.04.2014 12:00;15.2;0.0;x;542;15.9;0.0;x;x
01.04.2014 13:00;16.4;0.0;x;449;16.6;0.0;x;x
01.04.2014 14:00;15.3;0.0;x;341;16.9;0.0;x;x
01.04.2014 15:00;16.2;0.0;x;362;16.8;0.0;x;x
01.04.2014 16:00;15.6;0.0;x;201;16.4;0.0;x;x
01.04.2014 17:00;14.7;0.0;x;25;16.0;0.0;x;x
01.04.2014 18:00;12.3;0.0;x;1;14.9;0.0;x;x
01.04.2014 19:00;11.9;0.0;x;0;13.8;0.0;x;x
01.04.2014 20:00;11.6;0.0;x;0;12.9;0.0;x;x
01.04.2014 21:00;10.8;0.0;x;0;11.8;0.0;x;x
01.04.2014 22:00;9.7;0.0;x;0;11.2;0.0;x;x
01.04.2014 23:00;9.0;0.0;x;0;11.0;0.0;x;x
02.04.2014 00:00;8.6;0.0;x;0;10.1;0.0;x;x
02.04.2014 01:00;8.4;0.0;x;0;9.7;0.0;x;x
02.04.2014 02:00;8.1;0.0;x;0;9.2;0.0;x;x
02.04.2014 03:00;7.1;0.0;x;0;8.9;0.0;x;x
02.04.2014 04:00;7.3;0.0;x;0;8.4;0.0;x;x
02.04.2014 05:00;6.6;0.0;x;18;8.0;0.0;x;x
02.04.2014 06:00;8.9;0.0;x;106;8.4;0.0;x;x
02.04.2014 07:00;9.8;0.0;x;228;9.4;0.0;x;x
02.04.2014 08:00;10.5;0.0;x;393;10.4;0.0;x;x
02.04.2014 09:00;11.6;0.0;x;507;12.0;0.0;x;x
02.04.2014 10:00;11.8;0.0;x;442;13.8;0.0;x;x
02.04.2014 11:00;12.8;0.0;x;494;14.0;0.0;x;x
02.04.2014 12:00;14.5;0.0;x;515;16.1;0.0;x;x
02.04.2014 13:00;15.1;0.0;x;572;16.5;0.0;x;x
02.04.2014 14:00;16.3;0.0;x;493;17.4;0.0;x;x
02.04.2014 15:00;16.0;0.0;x;192;18.3;0.0;x;x
02.04.2014 16:00;16.5;0.0;x;116;17.7;0.0;x;x
02.04.2014 17:00;15.6;0.0;x;42;17.3;0.0;x;x
02.04.2014 18:00;13.0;0.0;x;1;16.0;0.0;x;x
02.04.2014 19:00;12.4;0.0;x;0;15.1;0.0;x;x
02.04.2014 20:00;12.5;0.0;x;0;14.4;0.0;x;x
02.04.2014 21:00;12.8;0.0;x;0;13.1;0.0;x;x
02.04.2014 22:00;12.6;0.0;x;0;13.4;0.0;x;x
02.04.2014 23:00;12.0;0.0;x;0;12.4;0.0;x;x
03.04.2014 00:00;12.4;0.0;x;0;12.4;0.0;x;x
03.04.2014 01:00;11.1;0.0;x;0;12.0;0.0;x;x
03.04.2014 02:00;11.3;0.0;x;0;11.8;0.0;x;x
03.04.2014 03:00;11.8;0.0;x;0;11.6;0.0;x;x
03.04.2014 04:00;11.1;0.0;x;0;11.7;0.0;x;x
03.04.2014 05:00;11.1;0.0;x;6;11.7;0.0;x;x
03.04.2014 06:00;11.7;0.0;x;38;11.9;0.0;x;x
03.04.2014 07:00;11.5;0.0;x;81;11.9;0.0;x;x
03.04.2014 08:00;12.4;0.0;x;84;11.9;0.0;x;x
03.04.2014 09:00;11.7;0.0;x;107;12.2;0.0;x;x
