Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
19.03.2008 13:00;5.0;0.0;x;240;5.3;0.0;x;x
19.03.2008 14:00;4.8;0.0;x;175;5.3;0.0;x;x
19.03.2008 15:00;5.6;0.0;x;275;4.5;0.0;x;x
19.03.2008 16:00;4.9;0.0;x;122;4.5;0.0;x;x
19.03.2008 17:00;3.6;0.0;x;17;3.7;0.0;x;x
19.03.2008 18:00;3.1;0.0;x;0;2.7;0.0;x;x
19.03.2008 19:00;3.2;0.0;x;0;2.1;0.0;x;x
19.03.2008 20:00;3.0;0.0;x;0;2.1;0.0;x;x
19.03.2008 21:00;2.9;0.0;x;0;1.7;0.0;x;x
19.03.2008 22:00;1.9;0.0;x;0;1.1;0.0;x;x
19.03.2008 23:00;1.5;0.0;x;0;0.3;0.0;x;x
20.03.2008 00:00;0.7;0.0;x;0;0.4;0.0;x;x
20.03.2008 01:00;0.6;0.0;x;0;0.7;0.0;x;x
20.03.2008 02:00;1.0;0.0;x;0;0.5;0.0;x;x
20.03.2008 03:00;0.8;0.0;x;0;0.4;0.0;x;x
20.03.2008 04:00;0.3;0.0;x;0;-0.2;0.0;x;x
20.03.2008 05:00;-0.1;0.0;x;3;-0.4;0.0;x;x
20.03.2008 06:00;1.5;0.0;x;88;1.9;0.0;x;x
20.03.2008 07:00;3.6;0.0;x;255;3.3;0.0;x;x
20.03.2008 08:00;3.9;0.0;x;350;3.7;0.0;x;x
20.03.2008 09:00;3.6;0.0;x;245;3.5;0.0;x;x
20.03.2008 10:00;3.7;0.0;x;215;3.2;0.0;x;x
20.03.2008 11:00;4.8;0.0;x;536;3.8;0.0;x;x
20.03.2008 12:00;4.6;0.0;x;317;4.3;0.0;x;x
20.03.2008 13:00;4.3;0.0;x;288;4.1;0.0;x;x
20.03.2008 14:00;4.5;0.0;x;261;4.7;0.0;x;x
20.03.2008 15:00;4.8;0.0;x;166;4.0;0.0;x;x
20.03.2008 16:00;4.3;0.0;x;112;3.8;0.0;x;x
20.03.2008 17:00;3.6;0.0;x;15;3.0;0.0;x;x
20.03.2008 18:00;3.1;0.0;x;0;2.8;0.0;x;x
20.03.2008 19:00;3.0;0.0;x;0;2.7;0.0;x;x
20.03.2008 20:00;2.8;0.0;x;0;2.5;0.0;x;x
20.03.2008 21:00;2.7;0.0;x;0;2.4;0.0;x;x
20.03.2008 22:00;2.7;0.0;x;0;2.4;0.0;x;x
20.03.2008 23:00;2.6;0.0;x;0;2.5;0.0;x;x
21.03.2008 00:00;2.6;0.0;x;0;2.1;0.0;x;x
21.03.2008 01:00;1.2;0.0;x;0;1.2;0.0;x;x
21.03.2008 02:00;-0.2;0.0;x;0;-0.4;0.0;x;x
21.03.2008 03:00;-0.4;0.0;x;0;-0.7;0.0;x;x
21.03.2008 04:00;-0.4;0.0;x;0;-0.8;0.0;x;x
21.03.2008 05:00;-0.4;0.0;x;0;-0.9;0.0;x;x
21.03.2008 06:00;-0.3;0.0;x;7;-0.7;0.0;x;x
21.03.2008 07:00;-0.3;0.0;x;18;-0.7;0.0;x;x
21.03.2008 08:00;-0.2;0.0;x;35;-0.5;0.0;x;x
21.03.2008 09:00;-0.1;0.8;x;54;-0.4;1.0;x;x
21.03.2008 10:00;-0.0;2.8;x;62;-0.2;2.0;x;x
21.03.2008 11:00;0.3;4.0;x;78;0.1;2.0;x;x
21.03.2008 12:00;0.5;4.6;x;88;0.4;3.0;x;x
21.03.2008 13:00;1.0;5.4;x;112;0.7;3.0;x;x
21.03.2008 14:00;1.3;4.6;x;60;0.8;3.0;x;x
21.03.2008 15:00;1.3;3.6;x;29;0.7;4.0;x;x
21.03.2008 16:00;1.7;2.0;x;35;1.1;1.0;x;x
21.03.2008 17:00;1.8;1.2;x;17;1.6;0.0;x;x
21.03.2008 18:00;1.7;0.6;x;0;1.8;0.0;x;x
21.03.2008 19:00;1.8;0.2;x;0;1.3;1.0;x;x
21.03.2008 20:00;1.7;0.0;x;0;1.3;0.0;x;x
21.03.2008 21:00;2.4;0.0;x;0;1.3;0.0;x;x
21.03.2008 22:00;2.6;0.2;x;0;1.3;0.0;x;x
21.03.2008 23:00;2.1;0.2;x;0;1.4;0.0;x;x
22.03.2008 00:00;1.8;0.0;x;0;1.2;0.0;x;x
22.03.2008 01:00;1.4;0.0;x;0;0.7;0.0;x;x
22.03.2008 02:00;1.7;0.0;x;0;1.1;0.0;x;x
22.03.2008 03:00;1.6;0.2;x;0;1.3;0.0;x;x
22.03.2008 04:00;1.4;0.0;x;0;1.2;0.0;x;x
22.03.2008 05:00;1.3;0.0;x;5;1.2;0.0;x;x
22.03.2008 06:00;1.9;0.0;x;84;1.9;0.0;x;x
22.03.2008 07:00;2.8;0.2;x;308;2.3;0.0;x;x
22.03.2008 08:00;2.6;0.2;x;461;2.9;0.0;x;x
22.03.2008 09:00;3.5;0.2;x;584;2.9;0.0;x;x
22.03.2008 10:00;3.5;0.0;x;516;3.6;0.0;x;x
22.03.2008 11:00;2.0;0.0;x;297;3.7;0.0;x;x
22.03.2008 12:00;0.9;0.2;x;203;2.1;0.0;x;x
22.03.2008 13:00;1.7;1.6;x;334;1.0;0.0;x;x
22.03.2008 14:00;3.2;0.0;x;379;1.4;0.0;x;x
22.03.2008 15:00;3.9;0.0;x;420;3.5;0.0;x;x
22.03.2008 16:00;3.5;0.0;x;201;2.4;0.0;x;x
22.03.2008 17:00;2.3;0.0;x;16;1.3;0.0;x;x
22.03.2008 18:00;1.2;0.0;x;0;0.3;0.0;x;x
22.03.2008 19:00;1.9;0.0;x;0;0.3;0.0;x;x
22.03.2008 20:00;1.8;0.0;x;0;0.3;0.0;x;x
22.03.2008 21:00;1.2;0.0;x;0;-0.1;0.0;x;x
22.03.2008 22:00;-0.1;0.0;x;0;-0.5;0.0;x;x
22.03.2008 23:00;-0.7;0.0;x;0;-0.6;0.0;x;x
23.03.2008 00:00;-0.6;0.0;x;0;-1.0;0.0;x;x
23.03.2008 01:00;-0.9;0.0;x;0;-1.4;0.0;x;x
23.03.2008 02:00;-1.2;0.0;x;0;-1.5;0.0;x;x
23.03.2008 03:00;-0.5;0.0;x;0;-1.2;0.0;x;x
23.03.2008 04:00;-0.2;0.0;x;0;-1.0;0.0;x;x
23.03.2008 05:00;0.2;0.0;x;2;-0.7;0.0;x;x
23.03.2008 06:00;0.4;0.0;x;31;-0.9;0.0;x;x
23.03.2008 07:00;1.6;0.0;x;203;-0.4;0.0;x;x
23.03.2008 08:00;2.9;0.0;x;286;0.4;1.0;x;x
23.03.2008 09:00;2.9;0.0;x;336;2.0;0.0;x;x
23.03.2008 10:00;3.1;0.0;x;292;2.6;0.0;x;x
23.03.2008 11:00;2.9;0.0;x;445;3.7;0.0;x;x
23.03.2008 12:00;2.9;0.0;x;350;1.4;0.0;x;x
23.03.2008 13:00;3.1;0.0;x;353;2.5;0.0;x;x
23.03.2008 14:00;2.6;0.0;x;525;2.7;0.0;x;x
23.03.2008 15:00;1.7;0.0;x;404;2.5;0.0;x;x
23.03.2008 16:00;1.2;0.0;x;225;0.7;0.0;x;x
23.03.2008 17:00;0.6;0.0;x;27;0.0;0.0;x;x
23.03.2008 18:00;0.2;0.0;x;0;-0.2;0.0;x;x
23.03.2008 19:00;-0.1;0.0;x;0;-1.0;0.0;x;x
23.03.2008 20:00;-0.6;0.0;x;0;-1.2;0.0;x;x
23.03.2008 21:00;-1.5;0.0;x;0;-1.4;0.0;x;x
23.03.2008 22:00;-2.0;0.0;x;0;-2.5;0.0;x;x
23.03.2008 23:00;-2.6;0.0;x;0;-3.1;0.0;x;x
24.03.2008 00:00;-4.2;0.0;x;0;-3.8;0.0;x;x
24.03.2008 01:00;-5.0;0.0;x;0;-4.2;0.0;x;x
24.03.2008 02:00;-5.5;0.0;x;0;-4.7;0.0;x;x
24.03.2008 03:00;-5.7;0.0;x;0;-5.0;0.0;x;x
24.03.2008 04:00;-5.9;0.0;x;0;-5.0;0.0;x;x
24.03.2008 05:00;-6.0;0.0;x;12;-5.1;0.0;x;x
24.03.2008 06:00;-3.4;0.0;x;102;-2.6;0.0;x;x
24.03.2008 07:00;-1.3;0.0;x;213;-1.5;0.0;x;x
24.03.2008 08:00;0.0;0.0;x;347;-1.2;0.0;x;x
24.03.2008 09:00;-0.2;0.0;x;219;-0.8;0.0;x;x
24.03.2008 10:00;0.2;0.0;x;287;-0.5;0.0;x;x
24.03.2008 11:00;-0.5;0.0;x;314;-0.9;0.0;x;x
24.03.2008 12:00;-0.2;0.0;x;381;-1.6;0.0;x;x
24.03.2008 13:00;1.5;0.0;x;544;-1.0;0.0;x;x
24.03.2008 14:00;1.4;0.0;x;271;-0.5;0.0;x;x
24.03.2008 15:00;-0.1;0.0;x;103;-0.0;0.0;x;x
24.03.2008 16:00;-0.1;0.0;x;55;-1.0;0.0;x;x
24.03.2008 17:00;-0.8;0.0;x;11;-1.1;0.0;x;x
24.03.2008 18:00;-0.9;0.0;x;0;-1.0;0.0;x;x
24.03.2008 19:00;-1.0;0.0;x;0;-1.2;0.0;x;x
24.03.2008 20:00;-0.9;0.0;x;0;-0.8;0.0;x;x
24.03.2008 21:00;-0.7;0.0;x;0;-0.8;0.0;x;x
24.03.2008 22:00;-0.7;0.0;x;0;-0.6;0.0;x;x
24.03.2008 23:00;-0.7;0.0;x;0;-0.6;0.0;x;x
25.03.2008 00:00;-0.6;0.0;x;0;-0.7;0.0;x;x
25.03.2008 01:00;-0.4;0.0;x;0;-0.5;0.0;x;x
25.03.2008 02:00;-0.5;0.0;x;0;-0.9;0.0;x;x
25.03.2008 03:00;-0.7;0.0;x;0;-1.2;0.0;x;x
25.03.2008 04:00;-0.3;0.0;x;0;-1.2;0.0;x;x
25.03.2008 05:00;-0.4;0.0;x;2;-1.7;0.0;x;x
25.03.2008 06:00;-0.8;0.0;x;35;-2.3;0.0;x;x
25.03.2008 07:00;-0.3;0.0;x;112;-1.6;0.0;x;x
25.03.2008 08:00;0.2;0.0;x;194;-0.4;0.0;x;x
25.03.2008 09:00;0.6;0.4;x;305;0.1;0.0;x;x
25.03.2008 10:00;1.5;1.0;x;476;0.9;1.0;x;x
25.03.2008 11:00;2.2;0.6;x;450;0.6;0.0;x;x
25.03.2008 12:00;2.3;0.4;x;303;1.0;0.0;x;x
25.03.2008 13:00;2.5;0.0;x;220;1.4;0.0;x;x
25.03.2008 14:00;2.6;0.2;x;213;0.9;0.0;x;x
25.03.2008 15:00;2.5;0.0;x;104;1.2;0.0;x;x
25.03.2008 16:00;1.5;0.0;x;111;0.9;0.0;x;x
25.03.2008 17:00;1.5;0.0;x;36;1.3;0.0;x;x
25.03.2008 18:00;1.7;0.0;x;0;1.1;0.0;x;x
25.03.2008 19:00;1.8;0.0;x;0;1.0;0.0;x;x
25.03.2008 20:00;1.8;0.0;x;0;1.2;0.0;x;x
25.03.2008 21:00;1.4;0.0;x;0;0.5;0.0;x;x
25.03.2008 22:00;0.9;0.0;x;0;0.3;0.0;x;x
25.03.2008 23:00;0.5;0.0;x;0;0.1;0.0;x;x
26.03.2008 00:00;0.6;0.2;x;0;-0.1;0.0;x;x
26.03.2008 01:00;0.8;0.2;x;0;0.1;0.0;x;x
26.03.2008 02:00;0.6;0.0;x;0;0.0;0.0;x;x
26.03.2008 03:00;0.8;0.4;x;0;0.1;0.0;x;x
26.03.2008 04:00;1.5;0.2;x;0;0.3;1.0;x;x
26.03.2008 05:00;2.1;0.0;x;3;0.7;0.0;x;x
26.03.2008 06:00;1.9;0.0;x;37;1.1;1.0;x;x
26.03.2008 07:00;2.2;0.0;x;124;1.8;0.0;x;x
26.03.2008 08:00;2.8;0.0;x;231;2.7;0.0;x;x
26.03.2008 09:00;4.4;0.0;x;409;3.5;0.0;x;x
26.03.2008 10:00;4.9;0.0;x;505;4.5;0.0;x;x
26.03.2008 11:00;6.9;0.0;x;604;5.5;0.0;x;x
26.03.2008 12:00;8.4;0.0;x;586;6.7;0.0;x;x
26.03.2008 13:00;9.2;0.0;x;525;7.6;0.0;x;x
26.03.2008 14:00;8.9;0.0;x;325;8.3;0.0;x;x
26.03.2008 15:00;7.7;0.0;x;244;8.1;0.0;x;x
26.03.2008 16:00;7.1;0.0;x;56;7.3;0.0;x;x
26.03.2008 17:00;6.2;0.0;x;16;5.8;0.0;x;x
26.03.2008 18:00;5.0;0.0;x;0;5.4;0.0;x;x
26.03.2008 19:00;3.9;0.0;x;0;4.7;0.0;x;x
26.03.2008 20:00;3.7;0.0;x;0;4.3;0.0;x;x
26.03.2008 21:00;3.3;0.0;x;0;4.0;0.0;x;x
26.03.2008 22:00;3.3;0.0;x;0;3.6;0.0;x;x
26.03.2008 23:00;3.7;0.0;x;0;3.3;0.0;x;x
27.03.2008 00:00;4.1;0.4;x;0;3.3;0.0;x;x
27.03.2008 01:00;3.7;1.4;x;0;3.4;1.0;x;x
27.03.2008 02:00;3.6;1.0;x;0;2.9;2.0;x;x
27.03.2008 03:00;3.9;0.2;x;0;2.8;1.0;x;x
27.03.2008 04:00;3.5;0.2;x;0;3.2;0.0;x;x
27.03.2008 05:00;3.3;0.4;x;2;3.3;0.0;x;x
27.03.2008 06:00;3.0;1.0;x;18;3.3;0.0;x;x
27.03.2008 07:00;3.1;1.0;x;104;3.0;0.0;x;x
27.03.2008 08:00;5.3;0.0;x;512;4.0;0.0;x;x
27.03.2008 09:00;6.7;0.0;x;537;6.0;0.0;x;x
27.03.2008 10:00;8.2;0.0;x;790;7.3;0.0;x;x
27.03.2008 11:00;8.5;0.0;x;690;8.1;0.0;x;x
27.03.2008 12:00;8.1;0.0;x;802;8.4;0.0;x;x
27.03.2008 13:00;8.0;0.0;x;692;7.4;0.0;x;x
27.03.2008 14:00;7.8;0.0;x;585;8.5;0.0;x;x
27.03.2008 15:00;7.7;0.0;x;434;7.9;0.0;x;x
27.03.2008 16:00;6.8;0.0;x;225;6.3;0.0;x;x
27.03.2008 17:00;5.9;0.0;x;32;5.0;0.0;x;x
27.03.2008 18:00;4.8;0.0;x;1;3.7;0.0;x;x
27.03.2008 19:00;3.8;0.0;x;0;3.1;0.0;x;x
27.03.2008 20:00;3.6;0.0;x;0;2.7;0.0;x;x
27.03.2008 21:00;3.6;0.0;x;0;2.3;0.0;x;x
27.03.2008 22:00;3.1;0.0;x;0;2.2;0.0;x;x
27.03.2008 23:00;2.3;0.0;x;0;1.5;0.0;x;x
28.03.2008 00:00;1.3;0.0;x;0;1.4;0.0;x;x
28.03.2008 01:00;0.6;0.0;x;0;0.8;0.0;x;x
28.03.2008 02:00;0.4;0.0;x;0;0.6;0.0;x;x
28.03.2008 03:00;-0.2;0.0;x;0;-0.1;0.0;x;x
28.03.2008 04:00;-0.7;0.0;x;0;-0.5;0.0;x;x
28.03.2008 05:00;-0.5;0.0;x;12;-0.0;0.0;x;x
28.03.2008 06:00;1.8;0.0;x;127;2.1;0.0;x;x
28.03.2008 07:00;3.8;0.0;x;300;3.6;0.0;x;x
28.03.2008 08:00;4.4;0.0;x;478;4.9;0.0;x;x
28.03.2008 09:00;4.9;0.0;x;623;5.9;0.0;x;x
28.03.2008 10:00;6.1;0.0;x;730;6.7;0.0;x;x
28.03.2008 11:00;6.4;0.0;x;668;8.0;0.0;x;x
28.03.2008 12:00;7.3;0.0;x;732;9.4;0.0;x;x
28.03.2008 13:00;8.8;0.0;x;717;9.9;0.0;x;x
28.03.2008 14:00;10.8;0.0;x;393;9.6;0.0;x;x
28.03.2008 15:00;9.8;0.0;x;113;9.4;0.0;x;x
28.03.2008 16:00;9.6;0.0;x;72;9.2;0.0;x;x
28.03.2008 17:00;9.3;0.0;x;32;8.9;0.0;x;x
28.03.2008 18:00;9.3;0.0;x;1;8.8;0.0;x;x
28.03.2008 19:00;8.9;0.0;x;0;8.3;0.0;x;x
28.03.2008 20:00;8.2;1.0;x;0;8.4;0.0;x;x
28.03.2008 21:00;8.4;0.8;x;0;7.0;0.0;x;x
28.03.2008 22:00;8.4;0.4;x;0;7.7;0.0;x;x
28.03.2008 23:00;7.8;0.8;x;0;7.5;0.0;x;x
29.03.2008 00:00;7.5;0.2;x;0;7.9;0.0;x;x
29.03.2008 01:00;7.0;0.2;x;0;7.6;0.0;x;x
29.03.2008 02:00;7.3;0.0;x;0;7.5;0.0;x;x
29.03.2008 03:00;6.7;0.0;x;0;7.3;0.0;x;x
29.03.2008 04:00;6.6;0.0;x;0;7.0;0.0;x;x
29.03.2008 05:00;6.1;0.0;x;9;6.5;0.0;x;x
29.03.2008 06:00;6.6;0.0;x;93;7.0;0.0;x;x
29.03.2008 07:00;8.2;0.0;x;320;7.9;0.0;x;x
29.03.2008 08:00;9.7;0.0;x;485;8.6;0.0;x;x
29.03.2008 09:00;11.3;0.0;x;631;9.3;0.0;x;x
29.03.2008 10:00;12.2;0.0;x;745;10.6;0.0;x;x
29.03.2008 11:00;12.0;0.0;x;843;11.6;0.0;x;x
29.03.2008 12:00;11.8;0.0;x;776;12.3;0.0;x;x
29.03.2008 13:00;11.9;0.0;x;715;13.7;0.0;x;x
29.03.2008 14:00;12.0;0.0;x;601;13.5;0.0;x;x
29.03.2008 15:00;12.1;0.0;x;432;13.1;0.0;x;x
29.03.2008 16:00;11.4;0.0;x;183;11.8;0.0;x;x
29.03.2008 17:00;10.2;0.0;x;22;10.7;0.0;x;x
29.03.2008 18:00;8.5;0.0;x;1;9.0;0.0;x;x
29.03.2008 19:00;7.6;0.0;x;0;8.0;0.0;x;x
29.03.2008 20:00;7.0;0.0;x;0;6.7;0.0;x;x
29.03.2008 21:00;6.3;0.0;x;0;6.4;0.0;x;x
29.03.2008 22:00;5.4;0.0;x;0;5.3;0.0;x;x
29.03.2008 23:00;4.9;0.0;x;0;5.7;0.0;x;x
30.03.2008 00:00;4.6;0.0;x;0;4.0;0.0;x;x
30.03.2008 01:00;4.8;0.0;x;0;3.6;0.0;x;x
30.03.2008 02:00;4.1;0.0;x;0;3.5;0.0;x;x
30.03.2008 03:00;3.6;0.0;x;0;3.4;0.0;x;x
30.03.2008 04:00;3.4;0.0;x;0;2.8;0.0;x;x
30.03.2008 05:00;2.9;0.0;x;9;2.5;0.0;x;x
30.03.2008 06:00;4.2;0.0;x;118;2.8;0.0;x;x
30.03.2008 07:00;6.1;0.0;x;289;4.7;0.0;x;x
30.03.2008 08:00;7.4;0.0;x;497;7.1;0.0;x;x
30.03.2008 09:00;8.0;0.0;x;479;8.4;0.0;x;x
30.03.2008 10:00;8.7;0.0;x;482;9.6;0.0;x;x
30.03.2008 11:00;10.3;0.0;x;598;11.8;0.0;x;x
30.03.2008 12:00;16.2;0.0;x;628;14.1;0.0;x;x
30.03.2008 13:00;16.7;0.0;x;609;15.1;0.0;x;x
30.03.2008 14:00;16.5;0.0;x;317;15.7;0.0;x;x
30.03.2008 15:00;16.5;0.0;x;220;16.0;0.0;x;x
30.03.2008 16:00;15.7;0.0;x;117;15.7;0.0;x;x
30.03.2008 17:00;14.7;0.0;x;25;14.9;0.0;x;x
30.03.2008 18:00;14.1;0.0;x;1;12.9;0.0;x;x
30.03.2008 19:00;13.1;0.0;x;0;12.0;0.0;x;x
30.03.2008 20:00;12.7;0.0;x;0;11.9;0.0;x;x
30.03.2008 21:00;10.1;0.0;x;0;11.7;0.0;x;x
30.03.2008 22:00;8.9;0.2;x;0;10.6;0.0;x;x
30.03.2008 23:00;7.8;0.2;x;0;9.3;0.0;x;x
31.03.2008 00:00;6.9;0.2;x;0;7.3;0.0;x;x
31.03.2008 01:00;6.0;0.2;x;0;6.8;0.0;x;x
31.03.2008 02:00;6.1;0.2;x;0;6.2;0.0;x;x
31.03.2008 03:00;5.7;0.2;x;0;5.6;0.0;x;x
31.03.2008 04:00;5.4;0.4;x;0;5.0;0.0;x;x
31.03.2008 05:00;5.2;0.4;x;4;4.8;0.0;x;x
31.03.2008 06:00;5.3;0.0;x;37;4.9;1.0;x;x
31.03.2008 07:00;5.9;0.2;x;124;5.3;0.0;x;x
31.03.2008 08:00;6.5;0.0;x;190;5.9;0.0;x;x
31.03.2008 09:00;6.7;0.0;x;246;6.5;0.0;x;x
31.03.2008 10:00;7.2;0.0;x;379;7.5;0.0;x;x
31.03.2008 11:00;7.4;0.0;x;432;9.6;0.0;x;x
31.03.2008 12:00;8.5;0.0;x;503;9.1;0.0;x;x
31.03.2008 13:00;8.4;0.0;x;278;9.1;0.0;x;x
31.03.2008 14:00;8.9;0.0;x;221;9.3;0.0;x;x
31.03.2008 15:00;9.2;0.0;x;162;9.4;0.0;x;x
31.03.2008 16:00;9.1;0.0;x;93;9.1;0.0;x;x
31.03.2008 17:00;8.4;0.0;x;20;8.7;0.0;x;x
31.03.2008 18:00;8.2;0.0;x;1;7.9;0.0;x;x
31.03.2008 19:00;7.5;0.0;x;0;7.5;0.0;x;x
31.03.2008 20:00;7.1;0.0;x;0;7.1;0.0;x;x
31.03.2008 21:00;7.3;0.0;x;0;6.8;0.0;x;x
31.03.2008 22:00;7.3;0.0;x;0;6.8;0.0;x;x
31.03.2008 23:00;6.9;0.0;x;0;6.7;0.0;x;x
01.04.2008 00:00;6.8;0.0;x;0;6.7;0.0;x;x
01.04.2008 01:00;6.7;0.0;x;0;6.6;0.0;x;x
01.04.2008 02:00;6.6;0.0;x;0;6.3;0.0;x;x
01.04.2008 03:00;6.3;0.0;x;0;6.1;0.0;x;x
01.04.2008 04:00;6.0;0.0;x;0;5.9;0.0;x;x
01.04.2008 05:00;6.1;0.0;x;6;5.7;0.0;x;x
01.04.2008 06:00;6.8;0.0;x;41;6.1;0.0;x;x
01.04.2008 07:00;7.4;0.0;x;167;7.9;0.0;x;x
01.04.2008 08:00;8.1;0.0;x;271;8.9;0.0;x;x
01.04.2008 09:00;9.0;0.0;x;319;9.2;0.0;x;x
01.04.2008 10:00;11.4;0.0;x;759;10.8;0.0;x;x
01.04.2008 11:00;12.4;0.0;x;793;12.8;0.0;x;x
01.04.2008 12:00;12.8;0.0;x;782;12.9;0.0;x;x
01.04.2008 13:00;13.1;0.0;x;739;13.6;0.0;x;x
01.04.2008 14:00;13.4;0.0;x;515;14.8;0.0;x;x
01.04.2008 15:00;13.8;0.0;x;361;14.0;0.0;x;x
01.04.2008 16:00;13.6;0.0;x;165;12.8;0.0;x;x
01.04.2008 17:00;12.8;0.0;x;51;12.1;0.0;x;x
01.04.2008 18:00;11.6;0.0;x;1;10.5;0.0;x;x
01.04.2008 19:00;11.1;0.0;x;0;9.9;0.0;x;x
01.04.2008 20:00;10.7;0.0;x;0;10.4;0.0;x;x
01.04.2008 21:00;10.5;0.0;x;0;10.6;0.0;x;x
01.04.2008 22:00;10.2;0.0;x;0;10.3;0.0;x;x
01.04.2008 23:00;10.2;0.0;x;0;9.6;0.0;x;x
02.04.2008 00:00;9.5;0.0;x;0;9.0;0.0;x;x
02.04.2008 01:00;9.3;0.0;x;0;8.4;0.0;x;x
02.04.2008 02:00;9.2;0.0;x;0;8.9;0.0;x;x
02.04.2008 03:00;9.1;0.0;x;0;8.6;0.0;x;x
02.04.2008 04:00;8.7;0.0;x;0;8.6;0.0;x;x
02.04.2008 05:00;8.2;0.0;x;8;8.6;0.0;x;x
02.04.2008 06:00;8.0;0.0;x;50;8.4;0.0;x;x
02.04.2008 07:00;8.3;0.0;x;97;8.1;0.0;x;x
02.04.2008 08:00;8.9;0.0;x;121;8.1;0.0;x;x
02.04.2008 09:00;8.2;0.2;x;140;8.0;0.0;x;x
02.04.2008 10:00;8.7;0.0;x;264;8.8;0.0;x;x
02.04.2008 11:00;9.4;0.0;x;467;9.7;0.0;x;x
02.04.2008 12:00;10.9;0.0;x;713;9.8;0.0;x;x
02.04.2008 13:00;10.8;0.0;x;492;9.7;0.0;x;x
02.04.2008 14:00;10.5;0.0;x;314;9.6;0.0;x;x
02.04.2008 15:00;9.8;0.0;x;198;9.4;0.0;x;x
02.04.2008 16:00;9.6;0.0;x;103;9.5;0.0;x;x
02.04.2008 17:00;9.3;0.0;x;35;9.0;0.0;x;x
02.04.2008 18:00;9.1;0.0;x;1;8.7;0.0;x;x
02.04.2008 19:00;8.9;0.0;x;0;8.5;0.0;x;x
02.04.2008 20:00;8.1;0.0;x;0;8.2;0.0;x;x
02.04.2008 21:00;7.3;0.0;x;0;7.7;0.0;x;x
02.04.2008 22:00;6.5;0.0;x;0;6.7;0.0;x;x
02.04.2008 23:00;6.3;0.0;x;0;6.2;0.0;x;x
03.04.2008 00:00;6.2;0.0;x;0;5.9;0.0;x;x
03.04.2008 01:00;5.9;0.0;x;0;5.7;0.0;x;x
03.04.2008 02:00;5.5;0.0;x;0;5.4;0.0;x;x
03.04.2008 03:00;5.7;0.0;x;0;5.4;0.0;x;x
03.04.2008 04:00;6.4;0.0;x;0;5.8;0.0;x;x
03.04.2008 05:00;6.9;0.0;x;12;5.6;0.0;x;x
