Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
24.03.2014 04:00;0.6;0.4;x;0
24.03.2014 05:00;0.5;0.2;x;2
24.03.2014 06:00;1.3;1.0;x;88
24.03.2014 07:00;2.3;1.0;x;91
24.03.2014 08:00;1.7;1.2;x;124
24.03.2014 09:00;3.5;0.2;x;452
24.03.2014 10:00;4.9;0.0;x;380
24.03.2014 11:00;5.8;0.0;x;502
24.03.2014 12:00;6.6;0.0;x;525
24.03.2014 13:00;6.9;0.0;x;607
24.03.2014 14:00;7.0;0.0;x;535
24.03.2014 15:00;6.6;0.0;x;323
24.03.2014 16:00;6.5;0.0;x;176
24.03.2014 17:00;5.4;0.0;x;28
24.03.2014 18:00;3.6;0.0;x;0
24.03.2014 19:00;2.1;0.0;x;0
24.03.2014 20:00;1.6;0.0;x;0
24.03.2014 21:00;1.1;0.0;x;0
24.03.2014 22:00;0.6;0.0;x;0
24.03.2014 23:00;0.4;0.0;x;0
25.03.2014 00:00;-0.2;0.0;x;0
25.03.2014 01:00;-0.2;0.0;x;0
25.03.2014 02:00;-0.4;0.0;x;0
25.03.2014 03:00;-0.2;0.0;x;0
25.03.2014 04:00;-0.7;0.0;x;0
25.03.2014 05:00;-0.7;0.0;x;6
25.03.2014 06:00;0.0;0.0;x;66
25.03.2014 07:00;1.1;0.0;x;180
25.03.2014 08:00;2.1;0.0;x;331
25.03.2014 09:00;3.3;0.0;x;476
25.03.2014 10:00;4.4;0.0;x;553
25.03.2014 11:00;5.8;0.0;x;708
25.03.2014 12:00;6.9;0.0;x;832
25.03.2014 13:00;7.5;0.0;x;618
25.03.2014 14:00;7.7;0.0;x;472
25.03.2014 15:00;7.7;0.0;x;257
25.03.2014 16:00;7.5;0.0;x;151
25.03.2014 17:00;6.5;0.0;x;29
25.03.2014 18:00;5.0;0.0;x;0
25.03.2014 19:00;4.8;0.0;x;0
25.03.2014 20:00;4.3;0.0;x;0
25.03.2014 21:00;3.2;0.0;x;0
25.03.2014 22:00;4.3;0.0;x;0
25.03.2014 23:00;3.9;0.0;x;0
26.03.2014 00:00;3.5;0.0;x;0
26.03.2014 01:00;2.1;0.0;x;0
26.03.2014 02:00;1.8;0.0;x;0
26.03.2014 03:00;2.6;0.0;x;0
26.03.2014 04:00;1.9;0.0;x;0
26.03.2014 05:00;2.3;0.0;x;2
26.03.2014 06:00;2.8;0.0;x;46
26.03.2014 07:00;3.4;0.0;x;104
26.03.2014 08:00;4.1;0.0;x;258
26.03.2014 09:00;4.8;0.0;x;334
26.03.2014 10:00;5.6;0.0;x;453
26.03.2014 11:00;6.2;0.0;x;431
26.03.2014 12:00;7.8;0.0;x;628
26.03.2014 13:00;8.3;0.0;x;548
26.03.2014 14:00;8.2;0.0;x;370
26.03.2014 15:00;8.1;0.0;x;247
26.03.2014 16:00;7.7;0.0;x;102
26.03.2014 17:00;7.1;0.0;x;27
26.03.2014 18:00;6.2;0.0;x;1
26.03.2014 19:00;6.1;0.0;x;0
26.03.2014 20:00;5.0;0.0;x;0
26.03.2014 21:00;3.4;0.0;x;0
26.03.2014 22:00;2.4;0.0;x;0
26.03.2014 23:00;1.8;0.0;x;0
27.03.2014 00:00;1.3;0.0;x;0
27.03.2014 01:00;0.7;0.0;x;0
27.03.2014 02:00;0.4;0.0;x;0
27.03.2014 03:00;0.1;0.0;x;0
27.03.2014 04:00;-0.4;0.0;x;0
27.03.2014 05:00;-0.6;0.0;x;8
27.03.2014 06:00;1.0;0.0;x;110
27.03.2014 07:00;3.7;0.0;x;265
27.03.2014 08:00;4.9;0.0;x;452
27.03.2014 09:00;6.0;0.0;x;612
27.03.2014 10:00;7.4;0.0;x;685
27.03.2014 11:00;8.8;0.0;x;747
27.03.2014 12:00;10.0;0.0;x;752
27.03.2014 13:00;11.4;0.0;x;675
27.03.2014 14:00;12.2;0.0;x;587
27.03.2014 15:00;12.7;0.0;x;424
27.03.2014 16:00;12.1;0.0;x;150
27.03.2014 17:00;10.8;0.0;x;35
27.03.2014 18:00;9.2;0.0;x;0
27.03.2014 19:00;8.3;0.0;x;0
27.03.2014 20:00;6.6;0.0;x;0
27.03.2014 21:00;6.0;0.0;x;0
27.03.2014 22:00;5.0;0.0;x;0
27.03.2014 23:00;4.1;0.0;x;0
28.03.2014 00:00;3.6;0.0;x;0
28.03.2014 01:00;2.7;0.0;x;0
28.03.2014 02:00;1.9;0.0;x;0
28.03.2014 03:00;1.4;0.0;x;0
28.03.2014 04:00;1.1;0.0;x;0
28.03.2014 05:00;1.0;0.0;x;7
28.03.2014 06:00;2.5;0.0;x;120
28.03.2014 07:00;5.8;0.0;x;315
28.03.2014 08:00;7.5;0.0;x;495
28.03.2014 09:00;9.1;0.0;x;644
28.03.2014 10:00;10.9;0.0;x;754
28.03.2014 11:00;12.3;0.0;x;792
28.03.2014 12:00;13.6;0.0;x;776
28.03.2014 13:00;14.5;0.0;x;698
28.03.2014 14:00;15.4;0.0;x;556
28.03.2014 15:00;15.7;0.0;x;392
28.03.2014 16:00;15.0;0.0;x;200
28.03.2014 17:00;12.1;0.0;x;32
28.03.2014 18:00;10.4;0.0;x;1
28.03.2014 19:00;9.0;0.0;x;0
28.03.2014 20:00;8.2;0.0;x;0
28.03.2014 21:00;7.1;0.0;x;0
28.03.2014 22:00;6.5;0.0;x;0
28.03.2014 23:00;5.6;0.0;x;0
29.03.2014 00:00;4.8;0.0;x;0
29.03.2014 01:00;4.3;0.0;x;0
29.03.2014 02:00;3.8;0.0;x;0
29.03.2014 03:00;2.9;0.0;x;0
29.03.2014 04:00;2.7;0.0;x;0
29.03.2014 05:00;2.1;0.0;x;9
29.03.2014 06:00;3.8;0.0;x;142
29.03.2014 07:00;7.2;0.0;x;346
29.03.2014 08:00;8.8;0.0;x;534
29.03.2014 09:00;10.3;0.0;x;519
29.03.2014 10:00;11.3;0.0;x;526
29.03.2014 11:00;12.5;0.0;x;560
29.03.2014 12:00;15.0;0.0;x;814
29.03.2014 13:00;16.4;0.0;x;747
29.03.2014 14:00;17.0;0.0;x;570
29.03.2014 15:00;17.0;0.0;x;329
29.03.2014 16:00;16.6;0.0;x;143
29.03.2014 17:00;15.2;0.0;x;43
29.03.2014 18:00;12.8;0.0;x;1
29.03.2014 19:00;11.4;0.0;x;0
29.03.2014 20:00;10.5;0.0;x;0
29.03.2014 21:00;9.0;0.0;x;0
29.03.2014 22:00;8.3;0.0;x;0
29.03.2014 23:00;7.4;0.0;x;0
30.03.2014 00:00;6.4;0.0;x;0
30.03.2014 01:00;5.6;0.0;x;0
30.03.2014 02:00;5.4;0.0;x;0
30.03.2014 03:00;4.9;0.0;x;0
30.03.2014 04:00;5.3;0.0;x;0
30.03.2014 05:00;4.6;0.0;x;9
30.03.2014 06:00;5.8;0.0;x;114
30.03.2014 07:00;8.7;0.0;x;301
30.03.2014 08:00;10.4;0.0;x;443
30.03.2014 09:00;12.2;0.0;x;622
30.03.2014 10:00;14.5;0.0;x;732
30.03.2014 11:00;16.2;0.0;x;712
30.03.2014 12:00;17.3;0.0;x;636
30.03.2014 13:00;18.3;0.0;x;610
30.03.2014 14:00;18.9;0.0;x;516
30.03.2014 15:00;19.1;0.0;x;235
30.03.2014 16:00;18.7;0.0;x;125
30.03.2014 17:00;16.1;0.0;x;32
30.03.2014 18:00;13.9;0.0;x;0
30.03.2014 19:00;12.2;0.0;x;0
30.03.2014 20:00;11.0;0.0;x;0
30.03.2014 21:00;10.0;0.0;x;0
30.03.2014 22:00;9.0;0.0;x;0
30.03.2014 23:00;7.8;0.0;x;0
31.03.2014 00:00;7.0;0.0;x;0
31.03.2014 01:00;5.9;0.0;x;0
31.03.2014 02:00;6.0;0.0;x;0
31.03.2014 03:00;4.7;0.0;x;0
31.03.2014 04:00;4.6;0.0;x;0
31.03.2014 05:00;4.4;0.0;x;14
31.03.2014 06:00;6.3;0.0;x;133
31.03.2014 07:00;9.3;0.0;x;275
31.03.2014 08:00;10.8;0.0;x;459
31.03.2014 09:00;12.3;0.0;x;590
31.03.2014 10:00;14.1;0.0;x;708
31.03.2014 11:00;15.6;0.0;x;749
31.03.2014 12:00;16.8;0.0;x;727
31.03.2014 13:00;17.7;0.0;x;579
31.03.2014 14:00;18.1;0.0;x;393
31.03.2014 15:00;18.3;0.0;x;320
31.03.2014 16:00;18.6;0.0;x;235
31.03.2014 17:00;15.3;0.0;x;31
31.03.2014 18:00;13.3;0.0;x;1
31.03.2014 19:00;11.8;0.0;x;0
31.03.2014 20:00;11.1;0.0;x;0
31.03.2014 21:00;10.2;0.0;x;0
31.03.2014 22:00;9.2;0.0;x;0
31.03.2014 23:00;8.5;0.0;x;0
01.04.2014 00:00;8.3;0.0;x;0
01.04.2014 01:00;7.4;0.0;x;0
01.04.2014 02:00;7.1;0.0;x;0
01.04.2014 03:00;6.4;0.0;x;0
01.04.2014 04:00;6.0;0.0;x;0
01.04.2014 05:00;5.3;0.0;x;12
01.04.2014 06:00;7.4;0.0;x;130
01.04.2014 07:00;10.4;0.0;x;321
01.04.2014 08:00;11.9;0.0;x;492
01.04.2014 09:00;13.7;0.0;x;612
01.04.2014 10:00;15.1;0.0;x;696
01.04.2014 11:00;15.9;0.0;x;719
01.04.2014 12:00;16.9;0.0;x;636
01.04.2014 13:00;17.8;0.0;x;582
01.04.2014 14:00;18.0;0.0;x;402
01.04.2014 15:00;18.4;0.0;x;314
01.04.2014 16:00;18.5;0.0;x;243
01.04.2014 17:00;15.9;0.0;x;53
01.04.2014 18:00;13.5;0.0;x;1
01.04.2014 19:00;12.1;0.0;x;0
01.04.2014 20:00;11.0;0.0;x;0
01.04.2014 21:00;10.1;0.0;x;0
01.04.2014 22:00;9.7;0.0;x;0
01.04.2014 23:00;8.7;0.0;x;0
02.04.2014 00:00;8.1;0.0;x;0
02.04.2014 01:00;7.4;0.0;x;0
02.04.2014 02:00;6.7;0.0;x;0
02.04.2014 03:00;5.9;0.0;x;0
02.04.2014 04:00;5.7;0.0;x;0
02.04.2014 05:00;5.5;0.0;x;14
02.04.2014 06:00;7.8;0.0;x;154
02.04.2014 07:00;10.5;0.0;x;328
02.04.2014 08:00;12.3;0.0;x;512
02.04.2014 09:00;14.1;0.0;x;646
02.04.2014 10:00;14.8;0.0;x;666
02.04.2014 11:00;16.0;0.0;x;610
02.04.2014 12:00;17.2;0.0;x;713
02.04.2014 13:00;17.8;0.0;x;531
02.04.2014 14:00;18.9;0.0;x;626
02.04.2014 15:00;19.0;0.0;x;379
02.04.2014 16:00;18.3;0.0;x;124
02.04.2014 17:00;16.7;0.0;x;54
02.04.2014 18:00;15.3;0.0;x;2
02.04.2014 19:00;13.4;0.0;x;0
02.04.2014 20:00;12.7;0.0;x;0
02.04.2014 21:00;12.6;0.0;x;0
02.04.2014 22:00;12.8;0.0;x;0
02.04.2014 23:00;12.2;0.0;x;0
03.04.2014 00:00;11.8;0.0;x;0
03.04.2014 01:00;11.3;0.0;x;0
03.04.2014 02:00;11.6;0.0;x;0
03.04.2014 03:00;11.3;0.0;x;0
03.04.2014 04:00;11.4;0.0;x;0
03.04.2014 05:00;11.3;0.0;x;8
03.04.2014 06:00;11.5;0.0;x;48
03.04.2014 07:00;11.9;0.0;x;88
03.04.2014 08:00;12.6;0.0;x;120
03.04.2014 09:00;13.2;0.0;x;150
03.04.2014 10:00;13.5;0.0;x;160
03.04.2014 11:00;13.7;0.0;x;141
03.04.2014 12:00;13.9;0.0;x;158
03.04.2014 13:00;15.2;0.0;x;188
03.04.2014 14:00;15.2;0.0;x;154
03.04.2014 15:00;15.0;0.0;x;91
03.04.2014 16:00;14.8;0.0;x;71
03.04.2014 17:00;14.0;0.0;x;19
03.04.2014 18:00;13.6;0.0;x;0
03.04.2014 19:00;13.6;0.0;x;0
03.04.2014 20:00;12.6;0.0;x;0
03.04.2014 21:00;12.5;0.0;x;0
03.04.2014 22:00;12.0;0.0;x;0
03.04.2014 23:00;11.4;0.0;x;0
04.04.2014 00:00;10.9;0.0;x;0
04.04.2014 01:00;10.8;0.0;x;0
04.04.2014 02:00;10.5;0.0;x;0
04.04.2014 03:00;10.1;0.0;x;0
04.04.2014 04:00;9.9;0.0;x;0
04.04.2014 05:00;9.5;0.0;x;6
04.04.2014 06:00;10.1;0.0;x;47
04.04.2014 07:00;10.9;0.0;x;129
04.04.2014 08:00;12.1;0.0;x;217
04.04.2014 09:00;13.5;0.0;x;366
04.04.2014 10:00;16.0;0.0;x;543
04.04.2014 11:00;16.2;0.0;x;416
04.04.2014 12:00;16.5;0.0;x;451
04.04.2014 13:00;16.7;0.0;x;432
04.04.2014 14:00;16.7;0.0;x;400
04.04.2014 15:00;16.5;0.0;x;342
04.04.2014 16:00;15.7;0.0;x;143
04.04.2014 17:00;15.0;0.0;x;42
04.04.2014 18:00;14.5;0.0;x;2
04.04.2014 19:00;14.4;0.0;x;0
04.04.2014 20:00;14.2;0.0;x;0
04.04.2014 21:00;14.1;0.0;x;0
04.04.2014 22:00;13.8;0.0;x;0
04.04.2014 23:00;13.7;0.0;x;0
05.04.2014 00:00;13.5;0.0;x;0
05.04.2014 01:00;13.3;0.0;x;0
05.04.2014 02:00;13.2;0.0;x;0
05.04.2014 03:00;13.4;0.0;x;0
05.04.2014 04:00;13.5;0.0;x;0
05.04.2014 05:00;13.2;0.0;x;11
05.04.2014 06:00;12.9;0.0;x;104
05.04.2014 07:00;14.1;0.0;x;294
05.04.2014 08:00;14.4;0.0;x;249
05.04.2014 09:00;15.3;0.0;x;463
05.04.2014 10:00;15.8;0.0;x;740
05.04.2014 11:00;16.4;0.0;x;850
05.04.2014 12:00;15.8;0.0;x;428
05.04.2014 13:00;15.7;0.0;x;634
05.04.2014 14:00;15.3;0.0;x;562
05.04.2014 15:00;14.6;0.0;x;405
05.04.2014 16:00;14.0;0.0;x;215
05.04.2014 17:00;13.3;0.0;x;67
05.04.2014 18:00;12.9;0.0;x;3
05.04.2014 19:00;12.8;0.0;x;0
05.04.2014 20:00;13.1;0.0;x;0
05.04.2014 21:00;13.2;0.0;x;0
05.04.2014 22:00;12.3;0.0;x;0
05.04.2014 23:00;11.3;0.0;x;0
06.04.2014 00:00;10.3;0.0;x;0
06.04.2014 01:00;10.0;0.0;x;0
06.04.2014 02:00;9.9;0.0;x;0
06.04.2014 03:00;9.8;0.0;x;0
06.04.2014 04:00;9.6;0.0;x;0
06.04.2014 05:00;10.0;0.0;x;7
06.04.2014 06:00;11.0;0.0;x;45
06.04.2014 07:00;12.5;0.0;x;169
06.04.2014 08:00;14.0;0.0;x;452
06.04.2014 09:00;15.2;0.0;x;701
06.04.2014 10:00;16.3;0.0;x;866
06.04.2014 11:00;17.2;0.0;x;851
06.04.2014 12:00;17.7;0.0;x;730
06.04.2014 13:00;17.7;0.0;x;344
06.04.2014 14:00;18.4;0.0;x;509
06.04.2014 15:00;18.7;0.0;x;351
06.04.2014 16:00;18.3;0.0;x;155
06.04.2014 17:00;17.4;0.0;x;67
06.04.2014 18:00;14.5;0.0;x;2
06.04.2014 19:00;12.7;0.0;x;0
06.04.2014 20:00;12.1;0.0;x;0
06.04.2014 21:00;11.2;0.0;x;0
06.04.2014 22:00;10.6;0.0;x;0
06.04.2014 23:00;9.8;0.0;x;0
07.04.2014 00:00;9.4;0.0;x;0
07.04.2014 01:00;8.8;0.0;x;0
07.04.2014 02:00;7.9;0.0;x;0
07.04.2014 03:00;7.4;0.0;x;0
07.04.2014 04:00;6.7;0.0;x;0
07.04.2014 05:00;6.7;0.0;x;28
07.04.2014 06:00;9.4;0.0;x;159
07.04.2014 07:00;11.6;0.0;x;348
07.04.2014 08:00;13.5;0.0;x;528
07.04.2014 09:00;14.7;0.0;x;576
07.04.2014 10:00;16.2;0.0;x;610
07.04.2014 11:00;17.6;0.0;x;707
07.04.2014 12:00;18.4;0.0;x;662
07.04.2014 13:00;18.8;0.0;x;531
07.04.2014 14:00;19.6;0.0;x;468
07.04.2014 15:00;20.7;0.0;x;420
07.04.2014 16:00;20.8;0.0;x;256
07.04.2014 17:00;18.1;0.0;x;53
07.04.2014 18:00;16.5;0.0;x;2
07.04.2014 19:00;15.1;0.0;x;0
07.04.2014 20:00;14.2;0.0;x;0
07.04.2014 21:00;13.5;0.0;x;0
07.04.2014 22:00;13.2;0.0;x;0
07.04.2014 23:00;12.4;0.2;x;0
08.04.2014 00:00;14.7;1.0;x;0
08.04.2014 01:00;13.5;0.0;x;0
08.04.2014 02:00;13.1;0.0;x;0
08.04.2014 03:00;14.0;0.8;x;0
08.04.2014 04:00;13.7;1.4;x;0
08.04.2014 05:00;11.5;3.4;x;2
08.04.2014 06:00;10.9;0.6;x;20
08.04.2014 07:00;11.4;0.6;x;41
08.04.2014 08:00;12.1;0.0;x;117
08.04.2014 09:00;12.4;0.0;x;136
08.04.2014 10:00;13.1;0.0;x;355
08.04.2014 11:00;13.3;0.0;x;327
08.04.2014 12:00;15.2;0.0;x;882
08.04.2014 13:00;15.3;0.0;x;794
08.04.2014 14:00;14.9;0.0;x;643
08.04.2014 15:00;14.1;0.0;x;400
08.04.2014 16:00;13.5;0.0;x;264
08.04.2014 17:00;12.4;0.0;x;50
08.04.2014 18:00;11.6;0.0;x;3
08.04.2014 19:00;11.1;0.0;x;0
08.04.2014 20:00;10.8;0.0;x;0
08.04.2014 21:00;10.5;0.0;x;0
08.04.2014 22:00;10.2;0.0;x;0
08.04.2014 23:00;10.0;0.0;x;0
09.04.2014 00:00;9.5;0.0;x;0
09.04.2014 01:00;8.8;0.0;x;0
09.04.2014 02:00;8.1;0.0;x;0
09.04.2014 03:00;7.3;0.0;x;0
09.04.2014 04:00;5.5;0.0;x;0
09.04.2014 05:00;5.2;0.0;x;18
09.04.2014 06:00;8.4;0.0;x;202
09.04.2014 07:00;10.5;0.0;x;426
09.04.2014 08:00;10.9;0.0;x;611
09.04.2014 09:00;12.1;0.0;x;756
09.04.2014 10:00;12.9;0.0;x;840
09.04.2014 11:00;13.9;0.0;x;884
09.04.2014 12:00;14.7;0.0;x;860
09.04.2014 13:00;15.6;0.0;x;786
09.04.2014 14:00;16.2;0.0;x;654
09.04.2014 15:00;16.4;0.0;x;489
09.04.2014 16:00;16.3;0.0;x;298
09.04.2014 17:00;13.9;0.0;x;49
09.04.2014 18:00;12.2;0.0;x;3
09.04.2014 19:00;10.5;0.0;x;0
09.04.2014 20:00;8.8;0.0;x;0
09.04.2014 21:00;8.6;0.0;x;0
09.04.2014 22:00;9.8;0.0;x;0
09.04.2014 23:00;9.1;0.0;x;0
10.04.2014 00:00;8.3;0.0;x;0
10.04.2014 01:00;6.4;0.0;x;0
10.04.2014 02:00;6.0;0.0;x;0
10.04.2014 03:00;6.0;0.0;x;0
10.04.2014 04:00;5.0;0.0;x;0
10.04.2014 05:00;5.1;0.0;x;21
10.04.2014 06:00;8.1;0.0;x;206
10.04.2014 07:00;9.7;0.0;x;423
10.04.2014 08:00;10.9;0.0;x;593
10.04.2014 09:00;13.4;0.0;x;736
10.04.2014 10:00;15.1;0.0;x;831
10.04.2014 11:00;16.6;0.0;x;868
10.04.2014 12:00;17.8;0.0;x;852
10.04.2014 13:00;19.0;0.0;x;766
10.04.2014 14:00;19.7;0.0;x;659
10.04.2014 15:00;20.2;0.0;x;496
10.04.2014 16:00;19.8;0.0;x;305
10.04.2014 17:00;17.9;0.0;x;49
10.04.2014 18:00;16.1;0.0;x;3
10.04.2014 19:00;15.4;0.0;x;0
10.04.2014 20:00;14.9;0.0;x;0
10.04.2014 21:00;14.1;0.0;x;0
10.04.2014 22:00;12.0;0.0;x;0
10.04.2014 23:00;10.2;0.0;x;0
11.04.2014 00:00;9.0;0.0;x;0
11.04.2014 01:00;8.1;0.0;x;0
11.04.2014 02:00;7.1;0.0;x;0
11.04.2014 03:00;6.4;0.0;x;0
11.04.2014 04:00;5.7;0.0;x;0
11.04.2014 05:00;5.9;0.0;x;16
11.04.2014 06:00;9.5;0.0;x;203
11.04.2014 07:00;11.1;0.0;x;429
11.04.2014 08:00;12.6;0.0;x;607
11.04.2014 09:00;14.1;0.0;x;726
11.04.2014 10:00;15.9;0.0;x;791
11.04.2014 11:00;17.7;0.0;x;877
11.04.2014 12:00;18.7;0.0;x;799
11.04.2014 13:00;20.0;0.0;x;756
11.04.2014 14:00;20.8;0.0;x;607
11.04.2014 15:00;21.4;0.0;x;482
11.04.2014 16:00;21.3;0.0;x;269
11.04.2014 17:00;18.0;0.0;x;42
11.04.2014 18:00;17.0;0.0;x;4
11.04.2014 19:00;16.1;0.0;x;0
11.04.2014 20:00;14.3;0.0;x;0
11.04.2014 21:00;13.4;0.0;x;0
11.04.2014 22:00;12.3;0.0;x;0
11.04.2014 23:00;11.3;0.0;x;0
12.04.2014 00:00;10.0;0.0;x;0
12.04.2014 01:00;10.1;0.0;x;0
12.04.2014 02:00;9.6;0.0;x;0
12.04.2014 03:00;10.0;0.0;x;0
12.04.2014 04:00;9.3;0.0;x;0
12.04.2014 05:00;9.4;0.0;x;18
12.04.2014 06:00;10.9;0.0;x;159
12.04.2014 07:00;13.1;0.0;x;377
12.04.2014 08:00;14.3;0.0;x;485
12.04.2014 09:00;16.2;0.0;x;643
12.04.2014 10:00;17.0;0.0;x;377
12.04.2014 11:00;17.9;0.0;x;419
12.04.2014 12:00;19.2;0.0;x;376
12.04.2014 13:00;19.4;0.0;x;343
12.04.2014 14:00;19.7;0.0;x;383
12.04.2014 15:00;19.8;0.0;x;325
12.04.2014 16:00;19.2;0.0;x;206
12.04.2014 17:00;18.1;0.0;x;78
12.04.2014 18:00;16.7;0.0;x;3
12.04.2014 19:00;16.1;0.0;x;0
12.04.2014 20:00;16.0;0.0;x;0
12.04.2014 21:00;15.1;0.0;x;0
12.04.2014 22:00;13.6;0.0;x;0
12.04.2014 23:00;13.7;0.0;x;0
13.04.2014 00:00;13.4;0.0;x;0
13.04.2014 01:00;12.9;0.0;x;0
