Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
24.03.2007 04:00;0.9;0.0;x;0
24.03.2007 05:00;0.8;0.0;x;1
24.03.2007 06:00;1.2;0.0;x;21
24.03.2007 07:00;1.4;0.2;x;70
24.03.2007 08:00;1.7;0.0;x;129
24.03.2007 09:00;2.3;0.0;x;189
24.03.2007 10:00;3.0;0.0;x;341
24.03.2007 11:00;3.9;0.0;x;328
24.03.2007 12:00;4.0;0.0;x;203
24.03.2007 13:00;4.2;0.0;x;143
24.03.2007 14:00;4.5;0.0;x;123
24.03.2007 15:00;4.5;0.0;x;57
24.03.2007 16:00;4.0;0.0;x;33
24.03.2007 17:00;3.0;0.0;x;10
24.03.2007 18:00;2.9;0.0;x;0
24.03.2007 19:00;2.9;0.0;x;0
24.03.2007 20:00;2.5;0.0;x;0
24.03.2007 21:00;1.8;0.0;x;0
24.03.2007 22:00;1.4;0.0;x;0
24.03.2007 23:00;1.8;0.0;x;0
25.03.2007 00:00;3.0;0.0;x;0
25.03.2007 01:00;3.1;0.0;x;0
25.03.2007 02:00;2.7;0.0;x;0
25.03.2007 03:00;2.7;0.0;x;0
25.03.2007 04:00;3.0;0.0;x;0
25.03.2007 05:00;3.0;0.0;x;1
25.03.2007 06:00;3.4;0.0;x;22
25.03.2007 07:00;3.7;0.0;x;75
25.03.2007 08:00;4.1;0.0;x;174
25.03.2007 09:00;4.6;0.0;x;244
25.03.2007 10:00;5.6;0.0;x;376
25.03.2007 11:00;5.6;0.0;x;351
25.03.2007 12:00;6.9;0.0;x;604
25.03.2007 13:00;6.5;0.0;x;336
25.03.2007 14:00;6.2;0.0;x;197
25.03.2007 15:00;6.2;0.0;x;140
25.03.2007 16:00;6.3;0.0;x;141
25.03.2007 17:00;6.0;0.0;x;41
25.03.2007 18:00;5.5;0.0;x;0
25.03.2007 19:00;4.8;0.0;x;0
25.03.2007 20:00;4.4;0.0;x;0
25.03.2007 21:00;4.0;0.0;x;0
25.03.2007 22:00;3.5;0.0;x;0
25.03.2007 23:00;4.1;0.0;x;0
26.03.2007 00:00;2.9;0.0;x;0
26.03.2007 01:00;1.5;0.0;x;0
26.03.2007 02:00;0.7;0.0;x;0
26.03.2007 03:00;0.8;0.0;x;0
26.03.2007 04:00;0.0;0.0;x;0
26.03.2007 05:00;-0.1;0.0;x;3
26.03.2007 06:00;1.0;0.0;x;48
26.03.2007 07:00;2.7;0.0;x;179
26.03.2007 08:00;4.3;0.0;x;275
26.03.2007 09:00;5.5;0.0;x;463
26.03.2007 10:00;7.1;0.0;x;699
26.03.2007 11:00;8.6;0.0;x;770
26.03.2007 12:00;9.8;0.0;x;751
26.03.2007 13:00;10.9;0.0;x;663
26.03.2007 14:00;11.6;0.0;x;546
26.03.2007 15:00;12.0;0.0;x;360
26.03.2007 16:00;11.6;0.0;x;168
26.03.2007 17:00;9.1;0.0;x;23
26.03.2007 18:00;7.8;0.0;x;1
26.03.2007 19:00;6.8;0.0;x;0
26.03.2007 20:00;6.0;0.0;x;0
26.03.2007 21:00;5.1;0.0;x;0
26.03.2007 22:00;4.4;0.0;x;0
26.03.2007 23:00;3.7;0.0;x;0
27.03.2007 00:00;3.0;0.0;x;0
27.03.2007 01:00;2.3;0.0;x;0
27.03.2007 02:00;2.1;0.0;x;0
27.03.2007 03:00;1.6;0.0;x;0
27.03.2007 04:00;1.2;0.0;x;0
27.03.2007 05:00;1.0;0.0;x;6
27.03.2007 06:00;2.0;0.0;x;91
27.03.2007 07:00;4.4;0.0;x;266
27.03.2007 08:00;6.6;0.0;x;443
27.03.2007 09:00;8.2;0.0;x;593
27.03.2007 10:00;10.0;0.0;x;703
27.03.2007 11:00;12.1;0.0;x;751
27.03.2007 12:00;12.9;0.0;x;760
27.03.2007 13:00;14.0;0.0;x;704
27.03.2007 14:00;14.2;0.0;x;452
27.03.2007 15:00;13.6;0.0;x;174
27.03.2007 16:00;13.6;0.0;x;150
27.03.2007 17:00;11.4;0.0;x;30
27.03.2007 18:00;8.8;0.0;x;1
27.03.2007 19:00;7.3;0.0;x;0
27.03.2007 20:00;6.5;0.0;x;0
27.03.2007 21:00;6.2;0.0;x;0
27.03.2007 22:00;5.5;0.0;x;0
27.03.2007 23:00;4.8;0.0;x;0
28.03.2007 00:00;4.1;0.0;x;0
28.03.2007 01:00;3.7;0.0;x;0
28.03.2007 02:00;3.4;0.0;x;0
28.03.2007 03:00;2.7;0.0;x;0
28.03.2007 04:00;2.1;0.0;x;0
28.03.2007 05:00;2.0;0.0;x;5
28.03.2007 06:00;1.9;0.0;x;31
28.03.2007 07:00;3.5;0.0;x;189
28.03.2007 08:00;6.9;0.0;x;470
28.03.2007 09:00;9.1;0.0;x;627
28.03.2007 10:00;11.2;0.0;x;746
28.03.2007 11:00;12.3;0.0;x;826
28.03.2007 12:00;14.0;0.0;x;860
28.03.2007 13:00;14.5;0.0;x;608
28.03.2007 14:00;13.4;0.0;x;210
28.03.2007 15:00;13.7;0.0;x;188
28.03.2007 16:00;14.0;0.0;x;160
28.03.2007 17:00;12.2;0.0;x;34
28.03.2007 18:00;9.1;0.0;x;1
28.03.2007 19:00;8.0;0.0;x;0
28.03.2007 20:00;7.0;0.0;x;0
28.03.2007 21:00;6.2;0.0;x;0
28.03.2007 22:00;5.6;0.0;x;0
28.03.2007 23:00;4.5;0.0;x;0
29.03.2007 00:00;4.0;0.0;x;0
29.03.2007 01:00;3.4;0.0;x;0
29.03.2007 02:00;3.5;0.0;x;0
29.03.2007 03:00;3.1;0.0;x;0
29.03.2007 04:00;2.8;0.0;x;0
29.03.2007 05:00;3.3;0.0;x;3
29.03.2007 06:00;3.6;0.0;x;93
29.03.2007 07:00;6.6;0.0;x;294
29.03.2007 08:00;8.5;0.0;x;478
29.03.2007 09:00;10.2;0.0;x;627
29.03.2007 10:00;11.5;0.0;x;790
29.03.2007 11:00;12.2;0.6;x;422
29.03.2007 12:00;12.7;0.0;x;582
29.03.2007 13:00;13.8;0.0;x;640
29.03.2007 14:00;13.7;0.0;x;382
29.03.2007 15:00;12.5;0.2;x;140
29.03.2007 16:00;12.3;0.0;x;168
29.03.2007 17:00;11.2;0.0;x;30
29.03.2007 18:00;10.1;0.0;x;1
29.03.2007 19:00;9.0;0.0;x;0
29.03.2007 20:00;7.5;0.0;x;0
29.03.2007 21:00;7.5;0.0;x;0
29.03.2007 22:00;7.2;0.0;x;0
29.03.2007 23:00;6.4;0.0;x;0
30.03.2007 00:00;5.8;0.0;x;0
30.03.2007 01:00;5.2;0.0;x;0
30.03.2007 02:00;5.0;0.0;x;0
30.03.2007 03:00;4.5;0.0;x;0
30.03.2007 04:00;5.4;0.0;x;0
30.03.2007 05:00;5.2;0.0;x;2
30.03.2007 06:00;5.6;0.0;x;28
30.03.2007 07:00;6.2;0.0;x;89
30.03.2007 08:00;7.2;0.0;x;217
30.03.2007 09:00;8.0;0.0;x;243
30.03.2007 10:00;8.8;0.0;x;338
30.03.2007 11:00;9.1;0.0;x;389
30.03.2007 12:00;9.8;0.0;x;460
30.03.2007 13:00;9.6;0.0;x;364
30.03.2007 14:00;11.1;0.0;x;513
30.03.2007 15:00;11.0;0.0;x;264
30.03.2007 16:00;10.1;0.0;x;144
30.03.2007 17:00;5.7;0.0;x;8
30.03.2007 18:00;4.4;0.0;x;0
30.03.2007 19:00;1.9;0.0;x;0
30.03.2007 20:00;2.1;0.4;x;0
30.03.2007 21:00;2.3;0.6;x;0
30.03.2007 22:00;2.0;0.4;x;0
30.03.2007 23:00;2.4;0.0;x;0
31.03.2007 00:00;1.7;0.0;x;0
31.03.2007 01:00;1.7;0.0;x;0
31.03.2007 02:00;0.5;0.0;x;0
31.03.2007 03:00;0.3;0.0;x;0
31.03.2007 04:00;0.4;0.0;x;0
31.03.2007 05:00;0.9;0.0;x;5
31.03.2007 06:00;1.2;0.0;x;41
31.03.2007 07:00;1.5;0.0;x;108
31.03.2007 08:00;2.6;0.0;x;264
31.03.2007 09:00;4.3;0.0;x;652
31.03.2007 10:00;5.0;0.0;x;787
31.03.2007 11:00;6.0;0.0;x;853
31.03.2007 12:00;7.4;0.0;x;788
31.03.2007 13:00;8.6;0.0;x;721
31.03.2007 14:00;9.3;0.0;x;613
31.03.2007 15:00;9.7;0.0;x;415
31.03.2007 16:00;9.8;0.0;x;222
31.03.2007 17:00;8.9;0.0;x;37
31.03.2007 18:00;7.4;0.0;x;1
31.03.2007 19:00;6.3;0.0;x;0
31.03.2007 20:00;5.8;0.0;x;0
31.03.2007 21:00;5.6;0.0;x;0
31.03.2007 22:00;5.1;0.0;x;0
31.03.2007 23:00;4.2;0.0;x;0
01.04.2007 00:00;3.1;0.0;x;0
01.04.2007 01:00;2.5;0.0;x;0
01.04.2007 02:00;2.1;0.0;x;0
01.04.2007 03:00;1.5;0.0;x;0
01.04.2007 04:00;0.8;0.0;x;0
01.04.2007 05:00;0.7;0.0;x;11
01.04.2007 06:00;2.1;0.0;x;142
01.04.2007 07:00;4.9;0.0;x;324
01.04.2007 08:00;6.9;0.0;x;508
01.04.2007 09:00;8.3;0.0;x;657
01.04.2007 10:00;9.7;0.0;x;762
01.04.2007 11:00;11.5;0.0;x;804
01.04.2007 12:00;12.8;0.0;x;659
01.04.2007 13:00;13.6;0.0;x;459
01.04.2007 14:00;14.1;0.0;x;377
01.04.2007 15:00;14.2;0.0;x;250
01.04.2007 16:00;14.2;0.0;x;171
01.04.2007 17:00;13.0;0.0;x;30
01.04.2007 18:00;11.4;0.0;x;1
01.04.2007 19:00;10.8;0.0;x;0
01.04.2007 20:00;10.4;0.0;x;0
01.04.2007 21:00;10.3;0.0;x;0
01.04.2007 22:00;9.4;0.0;x;0
01.04.2007 23:00;7.0;0.0;x;0
02.04.2007 00:00;5.8;0.0;x;0
02.04.2007 01:00;5.0;0.0;x;0
02.04.2007 02:00;4.8;0.0;x;0
02.04.2007 03:00;5.0;0.0;x;0
02.04.2007 04:00;5.8;0.0;x;0
02.04.2007 05:00;5.8;0.0;x;16
02.04.2007 06:00;7.1;0.0;x;119
02.04.2007 07:00;8.5;0.0;x;315
02.04.2007 08:00;10.4;0.0;x;478
02.04.2007 09:00;12.2;0.0;x;645
02.04.2007 10:00;13.9;0.0;x;753
02.04.2007 11:00;15.5;0.0;x;797
02.04.2007 12:00;17.1;0.0;x;859
02.04.2007 13:00;17.9;0.0;x;588
02.04.2007 14:00;17.7;0.0;x;232
02.04.2007 15:00;17.7;0.0;x;262
02.04.2007 16:00;16.7;0.0;x;60
02.04.2007 17:00;14.8;0.0;x;22
02.04.2007 18:00;14.5;0.0;x;1
02.04.2007 19:00;13.1;0.0;x;0
02.04.2007 20:00;10.7;0.0;x;0
02.04.2007 21:00;10.3;0.0;x;0
02.04.2007 22:00;10.2;0.0;x;0
02.04.2007 23:00;9.4;0.0;x;0
03.04.2007 00:00;8.6;0.0;x;0
03.04.2007 01:00;7.4;0.0;x;0
03.04.2007 02:00;8.0;0.0;x;0
03.04.2007 03:00;7.6;0.0;x;0
03.04.2007 04:00;7.7;0.0;x;0
03.04.2007 05:00;7.8;0.0;x;4
03.04.2007 06:00;8.1;0.0;x;48
03.04.2007 07:00;9.1;0.0;x;151
03.04.2007 08:00;10.0;0.0;x;186
03.04.2007 09:00;11.5;0.0;x;501
03.04.2007 10:00;12.6;0.0;x;556
03.04.2007 11:00;12.9;0.0;x;463
03.04.2007 12:00;14.9;0.0;x;674
03.04.2007 13:00;14.6;0.0;x;356
03.04.2007 14:00;15.0;0.0;x;183
03.04.2007 15:00;14.8;0.0;x;194
03.04.2007 16:00;14.4;0.0;x;172
03.04.2007 17:00;13.8;0.0;x;66
03.04.2007 18:00;13.5;0.0;x;55
03.04.2007 19:00;11.3;0.0;x;0
03.04.2007 20:00;10.8;0.0;x;0
03.04.2007 21:00;10.0;0.0;x;0
03.04.2007 22:00;8.9;0.0;x;0
03.04.2007 23:00;7.5;0.0;x;0
04.04.2007 00:00;5.9;0.0;x;0
04.04.2007 01:00;5.7;0.0;x;0
04.04.2007 02:00;4.8;0.0;x;0
04.04.2007 03:00;4.2;0.0;x;0
04.04.2007 04:00;3.5;0.4;x;0
04.04.2007 05:00;4.3;0.0;x;3
04.04.2007 06:00;5.1;0.0;x;44
04.04.2007 07:00;5.8;0.0;x;81
04.04.2007 08:00;6.1;0.0;x;94
04.04.2007 09:00;7.0;0.0;x;251
04.04.2007 10:00;6.8;0.0;x;176
04.04.2007 11:00;6.5;0.0;x;117
04.04.2007 12:00;6.4;0.0;x;94
04.04.2007 13:00;6.4;0.0;x;71
04.04.2007 14:00;6.4;0.0;x;70
04.04.2007 15:00;6.4;0.0;x;41
04.04.2007 16:00;6.6;0.0;x;13
04.04.2007 17:00;6.9;0.0;x;4
04.04.2007 18:00;7.3;0.0;x;0
04.04.2007 19:00;7.7;0.0;x;0
04.04.2007 20:00;7.9;0.0;x;0
04.04.2007 21:00;7.9;0.0;x;0
04.04.2007 22:00;7.8;0.0;x;0
04.04.2007 23:00;7.8;0.0;x;0
05.04.2007 00:00;7.7;0.0;x;0
05.04.2007 01:00;7.6;0.0;x;0
05.04.2007 02:00;7.2;0.0;x;0
05.04.2007 03:00;6.9;0.0;x;0
05.04.2007 04:00;6.4;0.0;x;0
05.04.2007 05:00;6.2;0.0;x;8
05.04.2007 06:00;6.2;0.0;x;61
05.04.2007 07:00;6.6;0.0;x;199
05.04.2007 08:00;8.3;0.0;x;553
05.04.2007 09:00;9.7;0.0;x;693
05.04.2007 10:00;10.7;0.0;x;776
05.04.2007 11:00;11.6;0.0;x;797
05.04.2007 12:00;12.9;0.0;x;788
05.04.2007 13:00;13.4;0.0;x;705
05.04.2007 14:00;13.8;0.0;x;586
05.04.2007 15:00;13.6;0.0;x;407
05.04.2007 16:00;13.0;0.0;x;229
05.04.2007 17:00;12.1;0.0;x;55
05.04.2007 18:00;10.3;0.0;x;3
05.04.2007 19:00;9.6;0.0;x;0
05.04.2007 20:00;9.1;0.0;x;0
05.04.2007 21:00;7.4;0.0;x;0
05.04.2007 22:00;5.6;0.0;x;0
05.04.2007 23:00;5.2;0.0;x;0
06.04.2007 00:00;4.6;0.0;x;0
06.04.2007 01:00;4.4;0.0;x;0
06.04.2007 02:00;4.2;0.0;x;0
06.04.2007 03:00;4.0;0.0;x;0
06.04.2007 04:00;3.5;0.0;x;0
06.04.2007 05:00;3.5;0.0;x;14
06.04.2007 06:00;6.4;0.0;x;161
06.04.2007 07:00;9.3;0.0;x;374
06.04.2007 08:00;10.8;0.0;x;556
06.04.2007 09:00;12.5;0.0;x;703
06.04.2007 10:00;13.9;0.0;x;796
06.04.2007 11:00;15.0;0.0;x;836
06.04.2007 12:00;16.4;0.0;x;811
06.04.2007 13:00;17.2;0.0;x;740
06.04.2007 14:00;18.0;0.0;x;616
06.04.2007 15:00;18.5;0.0;x;451
06.04.2007 16:00;18.6;0.0;x;265
06.04.2007 17:00;16.2;0.0;x;41
06.04.2007 18:00;13.6;0.0;x;2
06.04.2007 19:00;12.6;0.0;x;0
06.04.2007 20:00;11.1;0.0;x;0
06.04.2007 21:00;9.9;0.0;x;0
06.04.2007 22:00;9.3;0.0;x;0
06.04.2007 23:00;8.4;0.0;x;0
07.04.2007 00:00;7.0;0.0;x;0
07.04.2007 01:00;6.2;0.0;x;0
07.04.2007 02:00;5.2;0.0;x;0
07.04.2007 03:00;4.6;0.0;x;0
07.04.2007 04:00;4.2;0.0;x;0
07.04.2007 05:00;3.9;0.0;x;16
07.04.2007 06:00;6.2;0.0;x;165
07.04.2007 07:00;9.8;0.0;x;372
07.04.2007 08:00;11.7;0.0;x;515
07.04.2007 09:00;13.6;0.0;x;683
07.04.2007 10:00;15.2;0.0;x;773
07.04.2007 11:00;17.0;0.0;x;808
07.04.2007 12:00;18.2;0.0;x;803
07.04.2007 13:00;19.4;0.0;x;737
07.04.2007 14:00;19.7;0.0;x;552
07.04.2007 15:00;19.3;0.0;x;253
07.04.2007 16:00;19.1;0.0;x;145
07.04.2007 17:00;18.4;0.0;x;61
07.04.2007 18:00;16.5;0.0;x;2
07.04.2007 19:00;15.4;0.0;x;0
07.04.2007 20:00;14.2;0.0;x;0
07.04.2007 21:00;12.8;0.0;x;0
07.04.2007 22:00;13.2;0.0;x;0
07.04.2007 23:00;12.6;0.0;x;0
08.04.2007 00:00;11.5;0.0;x;0
08.04.2007 01:00;10.8;0.0;x;0
08.04.2007 02:00;10.8;0.0;x;0
08.04.2007 03:00;10.8;0.0;x;0
08.04.2007 04:00;10.6;0.0;x;0
08.04.2007 05:00;10.1;0.0;x;6
08.04.2007 06:00;9.9;0.0;x;30
08.04.2007 07:00;9.8;0.0;x;84
08.04.2007 08:00;10.1;0.0;x;139
08.04.2007 09:00;10.8;0.0;x;256
08.04.2007 10:00;11.7;0.0;x;515
08.04.2007 11:00;13.8;0.0;x;811
08.04.2007 12:00;14.7;0.0;x;792
08.04.2007 13:00;15.7;0.0;x;719
08.04.2007 14:00;16.1;0.0;x;600
08.04.2007 15:00;16.1;0.0;x;432
08.04.2007 16:00;15.8;0.0;x;244
08.04.2007 17:00;14.6;0.0;x;51
08.04.2007 18:00;12.7;0.0;x;3
08.04.2007 19:00;12.1;0.0;x;0
08.04.2007 20:00;11.8;0.0;x;0
08.04.2007 21:00;10.6;0.0;x;0
08.04.2007 22:00;8.6;0.0;x;0
08.04.2007 23:00;7.6;0.0;x;0
09.04.2007 00:00;7.0;0.0;x;0
09.04.2007 01:00;6.2;0.0;x;0
09.04.2007 02:00;5.6;0.0;x;0
09.04.2007 03:00;5.3;0.0;x;0
09.04.2007 04:00;4.5;0.0;x;0
09.04.2007 05:00;4.2;0.0;x;22
09.04.2007 06:00;5.7;0.0;x;125
09.04.2007 07:00;8.9;0.0;x;352
09.04.2007 08:00;11.0;0.0;x;541
09.04.2007 09:00;13.3;0.0;x;689
09.04.2007 10:00;14.5;0.0;x;764
09.04.2007 11:00;16.3;0.0;x;823
09.04.2007 12:00;17.5;0.0;x;813
09.04.2007 13:00;18.7;0.0;x;755
09.04.2007 14:00;19.3;0.0;x;645
09.04.2007 15:00;19.4;0.0;x;429
09.04.2007 16:00;18.8;0.0;x;183
09.04.2007 17:00;17.1;0.0;x;51
09.04.2007 18:00;16.1;0.0;x;3
09.04.2007 19:00;15.6;0.0;x;0
09.04.2007 20:00;15.3;0.0;x;0
09.04.2007 21:00;12.8;0.0;x;0
09.04.2007 22:00;10.8;0.0;x;0
09.04.2007 23:00;9.4;0.0;x;0
10.04.2007 00:00;8.4;0.0;x;0
10.04.2007 01:00;7.2;0.0;x;0
10.04.2007 02:00;6.5;0.0;x;0
10.04.2007 03:00;6.0;0.0;x;0
10.04.2007 04:00;5.4;0.0;x;0
10.04.2007 05:00;5.2;0.0;x;20
10.04.2007 06:00;8.5;0.0;x;184
10.04.2007 07:00;10.9;0.0;x;389
10.04.2007 08:00;13.0;0.0;x;566
10.04.2007 09:00;15.0;0.0;x;706
10.04.2007 10:00;16.7;0.0;x;797
10.04.2007 11:00;18.2;0.0;x;834
10.04.2007 12:00;19.4;0.0;x;813
10.04.2007 13:00;20.4;0.0;x;732
10.04.2007 14:00;20.7;0.0;x;601
10.04.2007 15:00;21.1;0.0;x;451
10.04.2007 16:00;20.8;0.0;x;258
10.04.2007 17:00;18.7;0.0;x;45
10.04.2007 18:00;16.2;0.0;x;4
10.04.2007 19:00;15.2;0.0;x;0
10.04.2007 20:00;15.2;0.0;x;0
10.04.2007 21:00;13.5;0.0;x;0
10.04.2007 22:00;12.5;0.0;x;0
10.04.2007 23:00;10.6;0.0;x;0
11.04.2007 00:00;10.3;0.0;x;0
11.04.2007 01:00;12.5;0.0;x;0
11.04.2007 02:00;11.4;0.0;x;0
11.04.2007 03:00;8.6;0.0;x;0
11.04.2007 04:00;7.5;0.0;x;0
11.04.2007 05:00;7.5;0.0;x;23
11.04.2007 06:00;10.5;0.0;x;184
11.04.2007 07:00;12.8;0.0;x;389
11.04.2007 08:00;13.9;0.0;x;568
11.04.2007 09:00;15.2;0.0;x;708
11.04.2007 10:00;17.1;0.0;x;806
11.04.2007 11:00;19.0;0.0;x;848
11.04.2007 12:00;20.0;0.0;x;826
11.04.2007 13:00;20.3;0.0;x;744
11.04.2007 14:00;21.4;0.0;x;617
11.04.2007 15:00;21.5;0.0;x;456
11.04.2007 16:00;21.3;0.0;x;269
11.04.2007 17:00;19.4;0.0;x;56
11.04.2007 18:00;17.5;0.0;x;4
11.04.2007 19:00;16.6;0.0;x;0
11.04.2007 20:00;16.4;0.0;x;0
11.04.2007 21:00;16.5;0.0;x;0
11.04.2007 22:00;16.4;0.0;x;0
11.04.2007 23:00;15.1;0.0;x;0
12.04.2007 00:00;12.9;0.0;x;0
12.04.2007 01:00;10.7;0.0;x;0
12.04.2007 02:00;9.9;0.0;x;0
12.04.2007 03:00;9.0;0.0;x;0
12.04.2007 04:00;7.9;0.0;x;0
12.04.2007 05:00;7.6;0.0;x;23
12.04.2007 06:00;9.9;0.0;x;177
12.04.2007 07:00;12.4;0.0;x;373
12.04.2007 08:00;14.7;0.0;x;556
12.04.2007 09:00;16.3;0.0;x;700
12.04.2007 10:00;18.1;0.0;x;794
12.04.2007 11:00;20.0;0.0;x;829
12.04.2007 12:00;21.8;0.0;x;815
12.04.2007 13:00;22.9;0.0;x;747
12.04.2007 14:00;23.4;0.0;x;573
12.04.2007 15:00;23.0;0.0;x;310
12.04.2007 16:00;22.9;0.0;x;190
12.04.2007 17:00;21.1;0.0;x;68
12.04.2007 18:00;19.6;0.0;x;3
12.04.2007 19:00;19.2;0.0;x;0
12.04.2007 20:00;18.8;0.0;x;0
12.04.2007 21:00;16.1;0.0;x;0
12.04.2007 22:00;14.7;0.0;x;0
12.04.2007 23:00;17.0;0.0;x;0
13.04.2007 00:00;13.1;0.0;x;0
