Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
24.03.2012 04:00;4.6;0.0;x;0
24.03.2012 05:00;4.3;0.0;x;5
24.03.2012 06:00;5.2;0.0;x;92
24.03.2012 07:00;8.5;0.0;x;266
24.03.2012 08:00;10.4;0.0;x;439
24.03.2012 09:00;12.6;0.0;x;581
24.03.2012 10:00;13.9;0.0;x;692
24.03.2012 11:00;15.6;0.0;x;738
24.03.2012 12:00;17.4;0.0;x;734
24.03.2012 13:00;18.6;0.0;x;660
24.03.2012 14:00;19.0;0.0;x;485
24.03.2012 15:00;18.6;0.0;x;210
24.03.2012 16:00;18.3;0.0;x;160
24.03.2012 17:00;16.1;0.0;x;20
24.03.2012 18:00;14.1;0.0;x;0
24.03.2012 19:00;13.7;0.0;x;0
24.03.2012 20:00;11.6;0.0;x;0
24.03.2012 21:00;13.3;0.0;x;0
24.03.2012 22:00;11.7;0.0;x;0
24.03.2012 23:00;9.7;0.0;x;0
25.03.2012 00:00;9.1;0.0;x;0
25.03.2012 01:00;8.6;0.0;x;0
25.03.2012 02:00;7.2;0.0;x;0
25.03.2012 03:00;7.0;0.0;x;0
25.03.2012 04:00;6.7;0.0;x;0
25.03.2012 05:00;6.1;0.0;x;6
25.03.2012 06:00;7.5;0.0;x;92
25.03.2012 07:00;10.0;0.0;x;266
25.03.2012 08:00;12.1;0.0;x;456
25.03.2012 09:00;14.5;0.0;x;616
25.03.2012 10:00;15.9;0.0;x;725
25.03.2012 11:00;16.6;0.0;x;771
25.03.2012 12:00;17.5;0.0;x;757
25.03.2012 13:00;18.1;0.0;x;682
25.03.2012 14:00;18.2;0.0;x;561
25.03.2012 15:00;18.0;0.0;x;396
25.03.2012 16:00;17.4;0.0;x;205
25.03.2012 17:00;16.4;0.0;x;26
25.03.2012 18:00;15.5;0.0;x;1
25.03.2012 19:00;15.0;0.0;x;0
25.03.2012 20:00;15.0;0.0;x;0
25.03.2012 21:00;12.7;0.0;x;0
25.03.2012 22:00;10.6;0.0;x;0
25.03.2012 23:00;12.2;0.0;x;0
26.03.2012 00:00;11.8;0.0;x;0
26.03.2012 01:00;9.4;0.0;x;0
26.03.2012 02:00;8.6;0.0;x;0
26.03.2012 03:00;7.8;0.0;x;0
26.03.2012 04:00;6.9;0.0;x;0
26.03.2012 05:00;7.9;0.0;x;7
26.03.2012 06:00;8.6;0.0;x;119
26.03.2012 07:00;11.6;0.0;x;311
26.03.2012 08:00;13.1;0.0;x;498
26.03.2012 09:00;14.6;0.0;x;654
26.03.2012 10:00;16.5;0.0;x;761
26.03.2012 11:00;17.6;0.0;x;808
26.03.2012 12:00;18.8;0.0;x;791
26.03.2012 13:00;19.1;0.0;x;712
26.03.2012 14:00;19.0;0.0;x;588
26.03.2012 15:00;19.0;0.0;x;421
26.03.2012 16:00;18.4;0.0;x;241
26.03.2012 17:00;16.3;0.0;x;22
26.03.2012 18:00;14.7;0.0;x;1
26.03.2012 19:00;14.3;0.0;x;0
26.03.2012 20:00;14.2;0.0;x;0
26.03.2012 21:00;12.7;0.0;x;0
26.03.2012 22:00;10.1;0.0;x;0
26.03.2012 23:00;9.9;0.0;x;0
27.03.2012 00:00;9.8;0.0;x;0
27.03.2012 01:00;8.7;0.0;x;0
27.03.2012 02:00;7.7;0.0;x;0
27.03.2012 03:00;6.3;0.0;x;0
27.03.2012 04:00;6.6;0.0;x;0
27.03.2012 05:00;6.8;0.0;x;7
27.03.2012 06:00;8.4;0.0;x;130
27.03.2012 07:00;10.6;0.0;x;329
27.03.2012 08:00;11.6;0.0;x;483
27.03.2012 09:00;13.6;0.0;x;653
27.03.2012 10:00;15.9;0.0;x;764
27.03.2012 11:00;16.9;0.0;x;813
27.03.2012 12:00;17.8;0.0;x;793
27.03.2012 13:00;18.7;0.0;x;716
27.03.2012 14:00;19.1;0.0;x;585
27.03.2012 15:00;19.0;0.0;x;426
27.03.2012 16:00;18.0;0.0;x;216
27.03.2012 17:00;16.5;0.0;x;26
27.03.2012 18:00;14.8;0.0;x;1
27.03.2012 19:00;14.4;0.0;x;0
27.03.2012 20:00;14.5;0.0;x;0
27.03.2012 21:00;14.6;0.0;x;0
27.03.2012 22:00;14.4;0.0;x;0
27.03.2012 23:00;12.8;0.0;x;0
28.03.2012 00:00;9.6;0.0;x;0
28.03.2012 01:00;8.8;0.0;x;0
28.03.2012 02:00;8.4;0.0;x;0
28.03.2012 03:00;7.3;0.0;x;0
28.03.2012 04:00;6.8;0.0;x;0
28.03.2012 05:00;6.6;0.0;x;7
28.03.2012 06:00;8.4;0.0;x;136
28.03.2012 07:00;11.6;0.0;x;331
28.03.2012 08:00;13.1;0.0;x;515
28.03.2012 09:00;14.6;0.0;x;662
28.03.2012 10:00;16.1;0.0;x;761
28.03.2012 11:00;17.5;0.0;x;807
28.03.2012 12:00;18.9;0.0;x;788
28.03.2012 13:00;19.3;0.0;x;717
28.03.2012 14:00;19.8;0.0;x;577
28.03.2012 15:00;19.6;0.0;x;394
28.03.2012 16:00;19.2;0.0;x;213
28.03.2012 17:00;16.3;0.0;x;29
28.03.2012 18:00;15.7;0.0;x;1
28.03.2012 19:00;14.7;0.0;x;0
28.03.2012 20:00;11.5;0.0;x;0
28.03.2012 21:00;10.9;0.0;x;0
28.03.2012 22:00;9.6;0.0;x;0
28.03.2012 23:00;8.4;0.0;x;0
29.03.2012 00:00;7.6;0.0;x;0
29.03.2012 01:00;7.3;0.0;x;0
29.03.2012 02:00;6.5;0.0;x;0
29.03.2012 03:00;5.4;0.0;x;0
29.03.2012 04:00;5.2;0.0;x;0
29.03.2012 05:00;4.5;0.0;x;10
29.03.2012 06:00;6.1;0.0;x;119
29.03.2012 07:00;9.4;0.0;x;302
29.03.2012 08:00;11.8;0.0;x;476
29.03.2012 09:00;13.8;0.0;x;625
29.03.2012 10:00;15.8;0.0;x;739
29.03.2012 11:00;17.3;0.0;x;792
29.03.2012 12:00;18.5;0.0;x;773
29.03.2012 13:00;19.9;0.0;x;692
29.03.2012 14:00;20.6;0.0;x;574
29.03.2012 15:00;20.5;0.0;x;408
29.03.2012 16:00;19.5;0.0;x;201
29.03.2012 17:00;18.1;0.0;x;40
29.03.2012 18:00;17.0;0.0;x;1
29.03.2012 19:00;16.1;0.0;x;0
29.03.2012 20:00;15.6;0.0;x;0
29.03.2012 21:00;14.6;0.0;x;0
29.03.2012 22:00;13.8;0.0;x;0
29.03.2012 23:00;13.4;0.0;x;0
30.03.2012 00:00;13.3;0.0;x;0
30.03.2012 01:00;12.4;0.0;x;0
30.03.2012 02:00;10.5;0.0;x;0
30.03.2012 03:00;10.0;0.0;x;0
30.03.2012 04:00;10.3;0.0;x;0
30.03.2012 05:00;10.5;0.0;x;8
30.03.2012 06:00;11.2;0.0;x;124
30.03.2012 07:00;13.2;0.0;x;278
30.03.2012 08:00;13.8;0.0;x;447
30.03.2012 09:00;15.9;0.0;x;662
30.03.2012 10:00;15.8;0.0;x;764
30.03.2012 11:00;16.8;0.0;x;730
30.03.2012 12:00;17.0;0.0;x;784
30.03.2012 13:00;17.6;0.0;x;753
30.03.2012 14:00;17.2;0.0;x;559
30.03.2012 15:00;17.2;0.0;x;430
30.03.2012 16:00;16.9;0.0;x;213
30.03.2012 17:00;14.7;0.0;x;33
30.03.2012 18:00;14.1;0.0;x;1
30.03.2012 19:00;13.1;0.0;x;0
30.03.2012 20:00;12.6;0.0;x;0
30.03.2012 21:00;9.9;0.0;x;0
30.03.2012 22:00;8.8;0.0;x;0
30.03.2012 23:00;8.0;0.0;x;0
31.03.2012 00:00;7.4;0.0;x;0
31.03.2012 01:00;6.4;0.0;x;0
31.03.2012 02:00;5.5;0.0;x;0
31.03.2012 03:00;5.0;0.0;x;0
31.03.2012 04:00;4.1;0.0;x;0
31.03.2012 05:00;4.0;0.0;x;11
31.03.2012 06:00;6.0;0.0;x;144
31.03.2012 07:00;8.6;0.0;x;342
31.03.2012 08:00;10.7;0.0;x;530
31.03.2012 09:00;12.8;0.0;x;677
31.03.2012 10:00;14.2;0.0;x;698
31.03.2012 11:00;15.4;0.0;x;730
31.03.2012 12:00;16.5;0.0;x;779
31.03.2012 13:00;17.5;0.0;x;717
31.03.2012 14:00;18.7;0.0;x;562
31.03.2012 15:00;19.0;0.0;x;431
31.03.2012 16:00;18.2;0.0;x;248
31.03.2012 17:00;16.3;0.0;x;32
31.03.2012 18:00;13.8;0.0;x;1
31.03.2012 19:00;13.0;0.0;x;0
31.03.2012 20:00;11.7;0.0;x;0
31.03.2012 21:00;10.2;0.0;x;0
31.03.2012 22:00;9.6;0.0;x;0
31.03.2012 23:00;8.2;0.0;x;0
01.04.2012 00:00;7.4;0.0;x;0
01.04.2012 01:00;6.3;0.0;x;0
01.04.2012 02:00;6.5;0.0;x;0
01.04.2012 03:00;7.8;0.0;x;0
01.04.2012 04:00;7.0;0.0;x;0
01.04.2012 05:00;6.5;0.0;x;13
01.04.2012 06:00;6.7;0.0;x;140
01.04.2012 07:00;7.4;0.0;x;335
01.04.2012 08:00;8.4;0.0;x;546
01.04.2012 09:00;9.7;0.0;x;685
01.04.2012 10:00;10.6;0.0;x;780
01.04.2012 11:00;11.4;0.0;x;824
01.04.2012 12:00;12.4;0.0;x;805
01.04.2012 13:00;13.0;0.0;x;719
01.04.2012 14:00;13.4;0.0;x;598
01.04.2012 15:00;13.2;0.0;x;439
01.04.2012 16:00;12.7;0.0;x;254
01.04.2012 17:00;11.3;0.0;x;39
01.04.2012 18:00;9.3;0.0;x;2
01.04.2012 19:00;8.7;0.0;x;0
01.04.2012 20:00;8.6;0.0;x;0
01.04.2012 21:00;8.6;0.0;x;0
01.04.2012 22:00;8.3;0.0;x;0
01.04.2012 23:00;7.4;0.0;x;0
02.04.2012 00:00;4.7;0.0;x;0
02.04.2012 01:00;4.2;0.0;x;0
02.04.2012 02:00;3.5;0.0;x;0
02.04.2012 03:00;3.1;0.0;x;0
02.04.2012 04:00;3.7;0.0;x;0
02.04.2012 05:00;2.6;0.0;x;16
02.04.2012 06:00;5.0;0.0;x;136
02.04.2012 07:00;7.0;0.0;x;358
02.04.2012 08:00;8.3;0.0;x;538
02.04.2012 09:00;9.5;0.0;x;684
02.04.2012 10:00;11.4;0.0;x;778
02.04.2012 11:00;12.9;0.0;x;816
02.04.2012 12:00;14.5;0.0;x;796
02.04.2012 13:00;15.7;0.0;x;731
02.04.2012 14:00;16.9;0.0;x;620
02.04.2012 15:00;16.9;0.0;x;264
02.04.2012 16:00;17.1;0.0;x;195
02.04.2012 17:00;15.4;0.0;x;46
02.04.2012 18:00;12.4;0.0;x;2
02.04.2012 19:00;11.7;0.0;x;0
02.04.2012 20:00;10.9;0.0;x;0
02.04.2012 21:00;9.8;0.0;x;0
02.04.2012 22:00;9.8;0.0;x;0
02.04.2012 23:00;9.1;0.0;x;0
03.04.2012 00:00;8.8;0.0;x;0
03.04.2012 01:00;8.8;0.0;x;0
03.04.2012 02:00;10.9;0.0;x;0
03.04.2012 03:00;12.2;0.0;x;0
03.04.2012 04:00;10.8;0.0;x;0
03.04.2012 05:00;10.5;0.0;x;12
03.04.2012 06:00;10.7;0.0;x;102
03.04.2012 07:00;11.6;0.0;x;98
03.04.2012 08:00;11.6;0.0;x;132
03.04.2012 09:00;13.6;0.0;x;387
03.04.2012 10:00;15.6;0.0;x;712
03.04.2012 11:00;16.8;0.0;x;784
03.04.2012 12:00;17.6;0.0;x;691
03.04.2012 13:00;18.7;0.0;x;771
03.04.2012 14:00;18.7;0.0;x;566
03.04.2012 15:00;17.9;0.0;x;275
03.04.2012 16:00;16.8;0.0;x;114
03.04.2012 17:00;15.5;0.0;x;15
03.04.2012 18:00;12.2;0.6;x;0
03.04.2012 19:00;11.4;0.0;x;0
03.04.2012 20:00;10.8;0.4;x;0
03.04.2012 21:00;10.2;0.6;x;0
03.04.2012 22:00;10.1;0.4;x;0
03.04.2012 23:00;9.3;0.4;x;0
04.04.2012 00:00;8.8;0.4;x;0
04.04.2012 01:00;8.7;0.2;x;0
04.04.2012 02:00;8.6;0.4;x;0
04.04.2012 03:00;8.5;0.6;x;0
04.04.2012 04:00;8.5;0.4;x;0
04.04.2012 05:00;8.4;1.6;x;1
04.04.2012 06:00;8.5;2.4;x;12
04.04.2012 07:00;8.9;0.6;x;105
04.04.2012 08:00;9.6;0.0;x;163
04.04.2012 09:00;9.5;1.0;x;65
04.04.2012 10:00;9.7;0.8;x;144
04.04.2012 11:00;10.1;0.2;x;214
04.04.2012 12:00;10.1;0.0;x;149
04.04.2012 13:00;10.6;0.0;x;260
04.04.2012 14:00;11.5;0.0;x;320
04.04.2012 15:00;12.1;0.0;x;251
04.04.2012 16:00;12.1;0.0;x;90
04.04.2012 17:00;11.8;0.0;x;57
04.04.2012 18:00;11.2;0.0;x;3
04.04.2012 19:00;10.5;0.0;x;0
04.04.2012 20:00;10.1;0.0;x;0
04.04.2012 21:00;9.9;0.0;x;0
04.04.2012 22:00;9.8;0.2;x;0
04.04.2012 23:00;9.5;1.0;x;0
05.04.2012 00:00;9.5;1.2;x;0
05.04.2012 01:00;9.1;2.0;x;0
05.04.2012 02:00;8.8;1.6;x;0
05.04.2012 03:00;8.8;1.4;x;0
05.04.2012 04:00;8.8;1.2;x;0
05.04.2012 05:00;8.8;1.0;x;3
05.04.2012 06:00;8.8;0.4;x;27
05.04.2012 07:00;9.0;0.2;x;89
05.04.2012 08:00;9.5;0.0;x;164
05.04.2012 09:00;10.3;0.0;x;269
05.04.2012 10:00;10.6;0.0;x;207
05.04.2012 11:00;11.0;0.0;x;131
05.04.2012 12:00;11.2;0.0;x;86
05.04.2012 13:00;10.9;0.0;x;57
05.04.2012 14:00;10.7;0.0;x;74
05.04.2012 15:00;11.1;0.0;x;89
05.04.2012 16:00;11.1;0.0;x;68
05.04.2012 17:00;10.8;0.0;x;21
05.04.2012 18:00;10.1;0.0;x;1
05.04.2012 19:00;9.6;0.0;x;0
05.04.2012 20:00;9.4;0.0;x;0
05.04.2012 21:00;9.5;0.0;x;0
05.04.2012 22:00;9.1;0.0;x;0
05.04.2012 23:00;9.1;0.0;x;0
06.04.2012 00:00;9.0;0.0;x;0
06.04.2012 01:00;8.9;0.0;x;0
06.04.2012 02:00;8.8;0.0;x;0
06.04.2012 03:00;8.6;0.0;x;0
06.04.2012 04:00;8.4;0.0;x;0
06.04.2012 05:00;8.2;0.0;x;3
06.04.2012 06:00;8.1;0.2;x;21
06.04.2012 07:00;8.2;0.0;x;48
06.04.2012 08:00;8.6;0.0;x;96
06.04.2012 09:00;9.2;0.0;x;156
06.04.2012 10:00;10.0;0.0;x;247
06.04.2012 11:00;11.2;0.0;x;473
06.04.2012 12:00;11.5;0.0;x;334
06.04.2012 13:00;12.0;0.0;x;297
06.04.2012 14:00;13.1;0.0;x;544
06.04.2012 15:00;13.7;0.0;x;435
06.04.2012 16:00;12.8;0.0;x;110
06.04.2012 17:00;12.7;0.0;x;35
06.04.2012 18:00;12.0;0.0;x;2
06.04.2012 19:00;11.3;0.0;x;0
06.04.2012 20:00;10.0;0.2;x;0
06.04.2012 21:00;9.9;0.0;x;0
06.04.2012 22:00;9.7;0.0;x;0
06.04.2012 23:00;9.5;0.0;x;0
07.04.2012 00:00;9.5;0.0;x;0
07.04.2012 01:00;9.7;0.0;x;0
07.04.2012 02:00;9.2;0.0;x;0
07.04.2012 03:00;9.1;0.4;x;0
07.04.2012 04:00;8.9;0.2;x;0
07.04.2012 05:00;8.9;0.0;x;5
07.04.2012 06:00;8.8;0.0;x;26
07.04.2012 07:00;8.9;0.0;x;42
07.04.2012 08:00;8.8;0.0;x;98
07.04.2012 09:00;9.3;0.0;x;272
07.04.2012 10:00;10.3;0.0;x;539
07.04.2012 11:00;10.8;0.0;x;544
07.04.2012 12:00;12.1;0.0;x;675
07.04.2012 13:00;12.4;0.0;x;444
07.04.2012 14:00;12.3;0.0;x;266
07.04.2012 15:00;12.5;0.0;x;248
07.04.2012 16:00;11.0;0.0;x;50
07.04.2012 17:00;9.8;0.0;x;16
07.04.2012 18:00;9.2;0.0;x;0
07.04.2012 19:00;8.9;0.0;x;0
07.04.2012 20:00;8.5;0.0;x;0
07.04.2012 21:00;7.9;0.0;x;0
07.04.2012 22:00;7.5;0.0;x;0
07.04.2012 23:00;7.2;0.0;x;0
08.04.2012 00:00;7.0;0.0;x;0
08.04.2012 01:00;6.6;0.0;x;0
08.04.2012 02:00;6.4;0.0;x;0
08.04.2012 03:00;6.2;0.0;x;0
08.04.2012 04:00;5.7;0.0;x;0
08.04.2012 05:00;5.3;0.0;x;11
08.04.2012 06:00;5.1;0.0;x;62
08.04.2012 07:00;4.6;0.0;x;79
08.04.2012 08:00;5.1;0.0;x;246
08.04.2012 09:00;5.4;0.0;x;372
08.04.2012 10:00;4.9;0.0;x;231
08.04.2012 11:00;5.3;0.0;x;235
08.04.2012 12:00;5.5;0.0;x;207
08.04.2012 13:00;5.4;0.0;x;181
08.04.2012 14:00;5.1;0.0;x;102
08.04.2012 15:00;5.5;0.0;x;174
08.04.2012 16:00;5.7;0.0;x;145
08.04.2012 17:00;5.5;0.0;x;39
08.04.2012 18:00;4.4;0.0;x;2
08.04.2012 19:00;3.5;0.0;x;0
08.04.2012 20:00;2.8;0.0;x;0
08.04.2012 21:00;1.6;0.0;x;0
08.04.2012 22:00;0.9;0.0;x;0
08.04.2012 23:00;0.4;0.0;x;0
09.04.2012 00:00;0.1;0.0;x;0
09.04.2012 01:00;-0.2;0.0;x;0
09.04.2012 02:00;-0.4;0.0;x;0
09.04.2012 03:00;-0.1;0.0;x;0
09.04.2012 04:00;0.6;0.0;x;0
09.04.2012 05:00;1.1;0.0;x;13
09.04.2012 06:00;2.0;0.0;x;78
09.04.2012 07:00;3.2;0.0;x;148
09.04.2012 08:00;4.3;0.0;x;236
09.04.2012 09:00;5.1;0.0;x;247
09.04.2012 10:00;6.7;0.0;x;504
09.04.2012 11:00;8.2;0.0;x;298
09.04.2012 12:00;8.6;0.0;x;200
09.04.2012 13:00;9.1;0.0;x;234
09.04.2012 14:00;9.7;0.0;x;203
09.04.2012 15:00;10.4;0.0;x;191
09.04.2012 16:00;10.7;0.0;x;141
09.04.2012 17:00;10.4;0.0;x;43
09.04.2012 18:00;8.9;0.0;x;3
09.04.2012 19:00;7.7;0.0;x;0
09.04.2012 20:00;7.4;0.0;x;0
09.04.2012 21:00;7.3;0.0;x;0
09.04.2012 22:00;7.2;0.0;x;0
09.04.2012 23:00;7.0;0.0;x;0
10.04.2012 00:00;6.5;0.0;x;0
10.04.2012 01:00;5.7;0.0;x;0
10.04.2012 02:00;5.2;0.0;x;0
10.04.2012 03:00;5.0;0.0;x;0
10.04.2012 04:00;5.0;0.0;x;0
10.04.2012 05:00;4.7;0.0;x;16
10.04.2012 06:00;6.7;0.0;x;182
10.04.2012 07:00;11.4;0.0;x;430
10.04.2012 08:00;13.5;0.0;x;610
10.04.2012 09:00;14.8;0.0;x;715
10.04.2012 10:00;15.4;0.0;x;377
10.04.2012 11:00;15.0;0.0;x;372
10.04.2012 12:00;15.8;0.0;x;430
10.04.2012 13:00;15.7;0.0;x;457
10.04.2012 14:00;16.0;0.0;x;192
10.04.2012 15:00;14.8;0.0;x;69
10.04.2012 16:00;12.2;1.4;x;23
10.04.2012 17:00;10.0;2.0;x;9
10.04.2012 18:00;9.3;0.2;x;1
10.04.2012 19:00;9.1;0.0;x;0
10.04.2012 20:00;8.9;0.2;x;0
10.04.2012 21:00;8.8;0.0;x;0
10.04.2012 22:00;8.2;0.8;x;0
10.04.2012 23:00;7.4;0.2;x;0
11.04.2012 00:00;7.0;2.2;x;0
11.04.2012 01:00;6.2;2.2;x;0
11.04.2012 02:00;5.4;0.6;x;0
11.04.2012 03:00;5.4;0.4;x;0
11.04.2012 04:00;5.3;0.0;x;0
11.04.2012 05:00;5.3;0.0;x;7
11.04.2012 06:00;4.9;0.8;x;37
11.04.2012 07:00;5.0;0.4;x;64
11.04.2012 08:00;5.2;0.2;x;125
11.04.2012 09:00;5.8;0.0;x;196
11.04.2012 10:00;6.3;0.0;x;172
11.04.2012 11:00;7.7;0.0;x;359
11.04.2012 12:00;8.2;0.2;x;506
11.04.2012 13:00;8.8;0.0;x;589
11.04.2012 14:00;9.1;0.0;x;279
11.04.2012 15:00;7.8;1.0;x;235
11.04.2012 16:00;8.1;0.0;x;112
11.04.2012 17:00;7.1;0.2;x;48
11.04.2012 18:00;5.8;0.0;x;2
11.04.2012 19:00;5.2;0.0;x;0
11.04.2012 20:00;4.3;0.0;x;0
11.04.2012 21:00;3.9;0.0;x;0
11.04.2012 22:00;3.3;0.0;x;0
11.04.2012 23:00;3.4;0.0;x;0
12.04.2012 00:00;3.8;0.0;x;0
12.04.2012 01:00;4.3;0.2;x;0
12.04.2012 02:00;4.7;0.2;x;0
12.04.2012 03:00;5.0;1.0;x;0
12.04.2012 04:00;4.8;0.0;x;0
12.04.2012 05:00;5.0;0.0;x;20
12.04.2012 06:00;5.5;0.2;x;49
12.04.2012 07:00;5.4;0.2;x;46
12.04.2012 08:00;5.7;0.4;x;69
12.04.2012 09:00;6.0;0.6;x;133
12.04.2012 10:00;6.3;0.6;x;159
12.04.2012 11:00;6.4;1.6;x;177
12.04.2012 12:00;6.7;0.8;x;235
12.04.2012 13:00;7.0;0.2;x;259
12.04.2012 14:00;7.0;0.2;x;175
12.04.2012 15:00;7.2;1.0;x;95
12.04.2012 16:00;7.1;0.2;x;75
12.04.2012 17:00;7.0;0.2;x;23
12.04.2012 18:00;7.1;0.2;x;1
12.04.2012 19:00;6.8;0.0;x;0
12.04.2012 20:00;6.2;0.0;x;0
12.04.2012 21:00;5.9;0.0;x;0
12.04.2012 22:00;5.7;0.0;x;0
12.04.2012 23:00;5.0;0.0;x;0
13.04.2012 00:00;5.0;0.0;x;0
13.04.2012 01:00;4.7;0.0;x;0
