Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
19.03.2012 13:00;6.4;0.0;x;137;7.1;0.0;x;x
19.03.2012 14:00;6.3;0.0;x;101;6.9;0.0;x;x
19.03.2012 15:00;6.1;0.2;x;64;6.0;0.2;x;x
19.03.2012 16:00;5.0;0.4;x;18;5.2;1.0;x;x
19.03.2012 17:00;4.2;0.8;x;4;5.0;2.6;x;x
19.03.2012 18:00;3.9;1.0;x;0;4.6;1.8;x;x
19.03.2012 19:00;3.6;1.0;x;0;3.9;2.0;x;x
19.03.2012 20:00;3.0;1.4;x;0;3.9;1.6;x;x
19.03.2012 21:00;3.0;1.4;x;0;4.3;2.2;x;x
19.03.2012 22:00;3.7;0.8;x;0;4.9;1.4;x;x
19.03.2012 23:00;4.4;0.0;x;0;4.8;0.0;x;x
20.03.2012 00:00;4.2;0.0;x;0;4.6;0.0;x;x
20.03.2012 01:00;4.2;0.0;x;0;4.6;0.0;x;x
20.03.2012 02:00;4.3;0.0;x;0;4.6;0.0;x;x
20.03.2012 03:00;4.6;0.0;x;0;4.8;0.0;x;x
20.03.2012 04:00;4.9;0.0;x;0;4.9;0.0;x;x
20.03.2012 05:00;4.8;0.0;x;2;4.8;0.0;x;x
20.03.2012 06:00;4.4;0.0;x;23;5.0;0.0;x;x
20.03.2012 07:00;3.8;0.0;x;47;5.3;0.0;x;x
20.03.2012 08:00;4.4;0.0;x;147;5.6;0.0;x;x
20.03.2012 09:00;6.2;0.0;x;337;6.0;0.0;x;x
20.03.2012 10:00;7.4;0.0;x;597;6.5;0.0;x;x
20.03.2012 11:00;7.4;0.0;x;630;7.4;0.0;x;x
20.03.2012 12:00;7.9;0.0;x;617;8.2;0.0;x;x
20.03.2012 13:00;8.1;0.0;x;559;8.7;0.0;x;x
20.03.2012 14:00;8.3;0.0;x;455;9.1;0.0;x;x
20.03.2012 15:00;8.9;0.0;x;311;9.5;0.0;x;x
20.03.2012 16:00;8.5;0.0;x;135;9.0;0.0;x;x
20.03.2012 17:00;7.5;0.0;x;19;8.7;0.0;x;x
20.03.2012 18:00;6.3;0.0;x;0;8.2;0.0;x;x
20.03.2012 19:00;6.8;0.0;x;0;7.0;0.0;x;x
20.03.2012 20:00;6.8;0.0;x;0;6.6;0.0;x;x
20.03.2012 21:00;7.0;0.0;x;0;5.9;0.0;x;x
20.03.2012 22:00;6.7;0.0;x;0;5.3;0.0;x;x
20.03.2012 23:00;6.3;0.0;x;0;4.5;0.0;x;x
21.03.2012 00:00;5.5;0.0;x;0;3.9;0.0;x;x
21.03.2012 01:00;4.2;0.0;x;0;3.9;0.0;x;x
21.03.2012 02:00;3.7;0.0;x;0;3.4;0.0;x;x
21.03.2012 03:00;3.0;0.0;x;0;2.9;0.0;x;x
21.03.2012 04:00;3.5;0.0;x;0;3.0;0.0;x;x
21.03.2012 05:00;2.9;0.0;x;2;2.6;0.0;x;x
21.03.2012 06:00;3.7;0.0;x;62;2.6;0.0;x;x
21.03.2012 07:00;4.7;0.0;x;191;3.2;0.0;x;x
21.03.2012 08:00;5.0;0.0;x;342;4.2;0.0;x;x
21.03.2012 09:00;6.5;0.0;x;475;6.9;0.0;x;x
21.03.2012 10:00;8.5;0.0;x;570;9.1;0.0;x;x
21.03.2012 11:00;9.7;0.0;x;622;10.4;0.0;x;x
21.03.2012 12:00;10.5;0.0;x;619;12.0;0.0;x;x
21.03.2012 13:00;12.4;0.0;x;568;13.5;0.0;x;x
21.03.2012 14:00;13.2;0.0;x;467;14.0;0.0;x;x
21.03.2012 15:00;14.5;0.0;x;327;14.3;0.0;x;x
21.03.2012 16:00;14.0;0.0;x;150;14.0;0.0;x;x
21.03.2012 17:00;13.0;0.0;x;14;13.8;0.0;x;x
21.03.2012 18:00;12.8;0.0;x;0;13.6;0.0;x;x
21.03.2012 19:00;12.6;0.0;x;0;13.5;0.0;x;x
21.03.2012 20:00;12.7;0.0;x;0;11.5;0.0;x;x
21.03.2012 21:00;12.7;0.0;x;0;10.5;0.0;x;x
21.03.2012 22:00;11.9;0.0;x;0;10.2;0.0;x;x
21.03.2012 23:00;9.4;0.0;x;0;11.0;0.0;x;x
22.03.2012 00:00;8.3;0.0;x;0;8.8;0.0;x;x
22.03.2012 01:00;8.1;0.0;x;0;7.7;0.0;x;x
22.03.2012 02:00;7.3;0.0;x;0;7.5;0.0;x;x
22.03.2012 03:00;6.0;0.0;x;0;6.7;0.0;x;x
22.03.2012 04:00;5.5;0.0;x;0;6.0;0.0;x;x
22.03.2012 05:00;4.6;0.0;x;6;5.2;0.0;x;x
22.03.2012 06:00;5.3;0.0;x;79;5.3;0.0;x;x
22.03.2012 07:00;6.1;0.0;x;191;5.7;0.0;x;x
22.03.2012 08:00;7.0;0.0;x;357;6.8;0.0;x;x
22.03.2012 09:00;8.7;0.0;x;480;9.4;0.0;x;x
22.03.2012 10:00;9.8;0.0;x;525;11.2;0.0;x;x
22.03.2012 11:00;11.4;0.0;x;654;12.9;0.0;x;x
22.03.2012 12:00;12.4;0.0;x;610;14.2;0.0;x;x
22.03.2012 13:00;13.5;0.0;x;561;15.1;0.0;x;x
22.03.2012 14:00;14.5;0.0;x;464;16.5;0.0;x;x
22.03.2012 15:00;15.0;0.0;x;296;16.5;0.0;x;x
22.03.2012 16:00;14.6;0.0;x;80;16.3;0.0;x;x
22.03.2012 17:00;12.5;0.0;x;19;16.0;0.0;x;x
22.03.2012 18:00;11.4;0.0;x;1;15.6;0.0;x;x
22.03.2012 19:00;10.6;0.0;x;0;14.0;0.0;x;x
22.03.2012 20:00;10.4;0.0;x;0;12.7;0.0;x;x
22.03.2012 21:00;10.0;0.0;x;0;11.2;0.0;x;x
22.03.2012 22:00;9.0;0.0;x;0;10.2;0.0;x;x
22.03.2012 23:00;8.2;0.0;x;0;9.5;0.0;x;x
23.03.2012 00:00;7.0;0.0;x;0;8.3;0.0;x;x
23.03.2012 01:00;7.1;0.0;x;0;7.7;0.0;x;x
23.03.2012 02:00;5.8;0.0;x;0;6.8;0.0;x;x
23.03.2012 03:00;5.6;0.0;x;0;6.3;0.0;x;x
23.03.2012 04:00;5.3;0.0;x;0;5.8;0.0;x;x
23.03.2012 05:00;5.1;0.0;x;4;5.0;0.0;x;x
23.03.2012 06:00;5.6;0.0;x;63;5.3;0.0;x;x
23.03.2012 07:00;7.1;0.0;x;197;6.3;0.0;x;x
23.03.2012 08:00;7.6;0.0;x;347;8.0;0.0;x;x
23.03.2012 09:00;9.1;0.0;x;479;9.8;0.0;x;x
23.03.2012 10:00;10.4;0.0;x;572;11.8;0.0;x;x
23.03.2012 11:00;11.8;0.0;x;612;13.0;0.0;x;x
23.03.2012 12:00;13.1;0.0;x;610;14.9;0.0;x;x
23.03.2012 13:00;14.4;0.0;x;558;16.7;0.0;x;x
23.03.2012 14:00;15.9;0.0;x;428;17.5;0.0;x;x
23.03.2012 15:00;16.7;0.0;x;271;17.9;0.0;x;x
23.03.2012 16:00;15.9;0.0;x;62;17.0;0.0;x;x
23.03.2012 17:00;13.6;0.0;x;20;16.7;0.0;x;x
23.03.2012 18:00;13.0;0.0;x;1;15.9;0.0;x;x
23.03.2012 19:00;12.7;0.0;x;0;15.8;0.0;x;x
23.03.2012 20:00;12.4;0.0;x;0;15.3;0.0;x;x
23.03.2012 21:00;11.4;0.0;x;0;14.3;0.0;x;x
23.03.2012 22:00;10.1;0.0;x;0;13.1;0.0;x;x
23.03.2012 23:00;9.5;0.0;x;0;11.4;0.0;x;x
24.03.2012 00:00;9.1;0.0;x;0;10.1;0.0;x;x
24.03.2012 01:00;8.0;0.0;x;0;9.2;0.0;x;x
24.03.2012 02:00;7.0;0.0;x;0;8.8;0.0;x;x
24.03.2012 03:00;6.4;0.0;x;0;7.8;0.0;x;x
24.03.2012 04:00;6.2;0.0;x;0;7.6;0.0;x;x
24.03.2012 05:00;5.6;0.0;x;4;6.8;0.0;x;x
24.03.2012 06:00;6.4;0.0;x;65;6.5;0.0;x;x
24.03.2012 07:00;7.9;0.0;x;196;7.2;0.0;x;x
24.03.2012 08:00;8.9;0.0;x;340;8.2;0.0;x;x
24.03.2012 09:00;9.7;0.0;x;466;10.5;0.0;x;x
24.03.2012 10:00;11.3;0.0;x;558;13.1;0.0;x;x
24.03.2012 11:00;13.2;0.0;x;607;15.2;0.0;x;x
24.03.2012 12:00;15.2;0.0;x;600;17.1;0.0;x;x
24.03.2012 13:00;16.3;0.0;x;538;17.9;0.0;x;x
24.03.2012 14:00;17.5;0.0;x;422;18.3;0.0;x;x
24.03.2012 15:00;17.8;0.0;x;270;17.6;0.0;x;x
24.03.2012 16:00;16.8;0.0;x;106;17.3;0.0;x;x
24.03.2012 17:00;15.3;0.0;x;24;16.5;0.0;x;x
24.03.2012 18:00;14.3;0.0;x;1;14.9;0.0;x;x
24.03.2012 19:00;13.9;0.0;x;0;15.1;0.0;x;x
24.03.2012 20:00;13.6;0.0;x;0;13.9;0.0;x;x
24.03.2012 21:00;13.0;0.0;x;0;12.9;0.0;x;x
24.03.2012 22:00;12.3;0.0;x;0;11.9;0.0;x;x
24.03.2012 23:00;12.4;0.0;x;0;11.2;0.0;x;x
25.03.2012 00:00;9.6;0.0;x;0;10.7;0.0;x;x
25.03.2012 01:00;8.8;0.0;x;0;10.6;0.0;x;x
25.03.2012 02:00;9.9;0.0;x;0;9.7;0.0;x;x
25.03.2012 03:00;9.1;0.0;x;0;8.8;0.0;x;x
25.03.2012 04:00;7.5;0.0;x;0;8.4;0.0;x;x
25.03.2012 05:00;8.3;0.0;x;5;8.1;0.0;x;x
25.03.2012 06:00;8.4;0.0;x;69;8.6;0.0;x;x
25.03.2012 07:00;9.5;0.0;x;196;9.9;0.0;x;x
25.03.2012 08:00;11.7;0.0;x;349;11.7;0.0;x;x
25.03.2012 09:00;13.5;0.0;x;481;13.5;0.0;x;x
25.03.2012 10:00;15.2;0.0;x;580;14.9;0.0;x;x
25.03.2012 11:00;16.1;0.0;x;632;15.4;0.0;x;x
25.03.2012 12:00;16.3;0.0;x;629;16.0;0.0;x;x
25.03.2012 13:00;16.7;0.0;x;567;16.3;0.0;x;x
25.03.2012 14:00;16.5;0.0;x;467;16.4;0.0;x;x
25.03.2012 15:00;15.8;0.0;x;325;16.2;0.0;x;x
25.03.2012 16:00;15.5;0.0;x;153;15.9;0.0;x;x
25.03.2012 17:00;14.8;0.0;x;22;15.9;0.0;x;x
25.03.2012 18:00;14.6;0.0;x;1;15.7;0.0;x;x
25.03.2012 19:00;14.5;0.0;x;0;14.7;0.0;x;x
25.03.2012 20:00;14.1;0.0;x;0;12.8;0.0;x;x
25.03.2012 21:00;13.0;0.0;x;0;13.6;0.0;x;x
25.03.2012 22:00;13.4;0.0;x;0;12.3;0.0;x;x
25.03.2012 23:00;12.2;0.0;x;0;14.2;0.0;x;x
26.03.2012 00:00;11.8;0.0;x;0;13.9;0.0;x;x
26.03.2012 01:00;11.8;0.0;x;0;12.6;0.0;x;x
26.03.2012 02:00;12.1;0.0;x;0;11.1;0.0;x;x
26.03.2012 03:00;12.1;0.0;x;0;10.3;0.0;x;x
26.03.2012 04:00;8.1;0.0;x;0;7.9;0.0;x;x
26.03.2012 05:00;7.9;0.0;x;7;8.6;0.0;x;x
26.03.2012 06:00;9.2;0.0;x;83;9.4;0.0;x;x
26.03.2012 07:00;10.2;0.0;x;228;10.5;0.0;x;x
26.03.2012 08:00;10.8;0.0;x;381;12.1;0.0;x;x
26.03.2012 09:00;12.2;0.0;x;515;13.4;0.0;x;x
26.03.2012 10:00;13.3;0.0;x;608;15.1;0.0;x;x
26.03.2012 11:00;14.7;0.0;x;656;16.4;0.0;x;x
26.03.2012 12:00;17.6;0.0;x;657;16.9;0.0;x;x
26.03.2012 13:00;17.5;0.0;x;602;17.1;0.0;x;x
26.03.2012 14:00;17.2;0.0;x;494;17.3;0.0;x;x
26.03.2012 15:00;17.1;0.0;x;353;16.9;0.0;x;x
26.03.2012 16:00;16.5;0.0;x;174;16.4;0.0;x;x
26.03.2012 17:00;15.1;0.0;x;17;16.4;0.0;x;x
26.03.2012 18:00;14.5;0.0;x;1;15.9;0.0;x;x
26.03.2012 19:00;14.0;0.0;x;0;15.4;0.0;x;x
26.03.2012 20:00;14.2;0.0;x;0;15.3;0.0;x;x
26.03.2012 21:00;13.8;0.0;x;0;13.3;0.0;x;x
26.03.2012 22:00;12.5;0.0;x;0;12.4;0.0;x;x
26.03.2012 23:00;12.9;0.0;x;0;11.9;0.0;x;x
27.03.2012 00:00;11.6;0.0;x;0;11.1;0.0;x;x
27.03.2012 01:00;8.6;0.0;x;0;9.4;0.0;x;x
27.03.2012 02:00;8.9;0.0;x;0;9.3;0.0;x;x
27.03.2012 03:00;9.2;0.0;x;0;8.0;0.0;x;x
27.03.2012 04:00;9.4;0.0;x;0;8.4;0.0;x;x
27.03.2012 05:00;8.0;0.0;x;8;7.5;0.0;x;x
27.03.2012 06:00;9.7;0.0;x;89;8.1;0.0;x;x
27.03.2012 07:00;10.5;0.0;x;238;9.6;0.0;x;x
27.03.2012 08:00;11.9;0.0;x;394;10.7;0.0;x;x
27.03.2012 09:00;13.0;0.0;x;524;12.5;0.0;x;x
27.03.2012 10:00;13.9;0.0;x;610;14.4;0.0;x;x
27.03.2012 11:00;15.7;0.0;x;660;15.4;0.0;x;x
27.03.2012 12:00;16.7;0.0;x;663;16.3;0.0;x;x
27.03.2012 13:00;17.6;0.0;x;611;17.1;0.0;x;x
27.03.2012 14:00;17.8;0.0;x;506;17.0;0.0;x;x
27.03.2012 15:00;17.3;0.0;x;354;16.8;0.0;x;x
27.03.2012 16:00;16.4;0.0;x;182;16.2;0.0;x;x
27.03.2012 17:00;15.0;0.0;x;15;16.4;0.0;x;x
27.03.2012 18:00;14.3;0.0;x;1;15.8;0.0;x;x
27.03.2012 19:00;13.7;0.0;x;0;13.9;0.0;x;x
27.03.2012 20:00;13.8;0.0;x;0;14.1;0.0;x;x
27.03.2012 21:00;13.3;0.0;x;0;13.2;0.0;x;x
27.03.2012 22:00;13.2;0.0;x;0;13.5;0.0;x;x
27.03.2012 23:00;12.9;0.0;x;0;12.0;0.0;x;x
28.03.2012 00:00;12.3;0.0;x;0;11.5;0.0;x;x
28.03.2012 01:00;11.3;0.0;x;0;10.5;0.0;x;x
28.03.2012 02:00;10.7;0.0;x;0;9.8;0.0;x;x
28.03.2012 03:00;10.3;0.0;x;0;9.6;0.0;x;x
28.03.2012 04:00;9.7;0.0;x;0;8.8;0.0;x;x
28.03.2012 05:00;9.4;0.0;x;8;9.1;0.0;x;x
28.03.2012 06:00;10.3;0.0;x;95;8.3;0.0;x;x
28.03.2012 07:00;9.6;0.0;x;243;10.6;0.0;x;x
28.03.2012 08:00;10.6;0.0;x;395;12.0;0.0;x;x
28.03.2012 09:00;12.1;0.0;x;524;13.6;0.0;x;x
28.03.2012 10:00;13.5;0.0;x;617;15.3;0.0;x;x
28.03.2012 11:00;15.4;0.0;x;660;16.8;0.0;x;x
28.03.2012 12:00;16.4;0.0;x;654;17.5;0.0;x;x
28.03.2012 13:00;17.0;0.0;x;597;17.9;0.0;x;x
28.03.2012 14:00;17.7;0.0;x;495;18.3;0.0;x;x
28.03.2012 15:00;17.7;0.0;x;346;18.8;0.0;x;x
28.03.2012 16:00;17.4;0.0;x;175;18.2;0.0;x;x
28.03.2012 17:00;15.4;0.0;x;24;17.5;0.0;x;x
28.03.2012 18:00;12.9;0.0;x;1;16.2;0.0;x;x
28.03.2012 19:00;12.4;0.0;x;0;15.7;0.0;x;x
28.03.2012 20:00;11.6;0.0;x;0;14.1;0.0;x;x
28.03.2012 21:00;11.1;0.0;x;0;12.8;0.0;x;x
28.03.2012 22:00;9.9;0.0;x;0;12.1;0.0;x;x
28.03.2012 23:00;9.2;0.0;x;0;10.6;0.0;x;x
29.03.2012 00:00;8.8;0.0;x;0;10.3;0.0;x;x
29.03.2012 01:00;8.1;0.0;x;0;9.1;0.0;x;x
29.03.2012 02:00;7.4;0.0;x;0;8.3;0.0;x;x
29.03.2012 03:00;7.1;0.0;x;0;7.6;0.0;x;x
29.03.2012 04:00;6.7;0.0;x;0;7.3;0.0;x;x
29.03.2012 05:00;6.3;0.0;x;9;6.9;0.0;x;x
29.03.2012 06:00;7.1;0.0;x;84;6.9;0.0;x;x
29.03.2012 07:00;8.2;0.0;x;226;8.1;0.0;x;x
29.03.2012 08:00;9.4;0.0;x;371;9.4;0.0;x;x
29.03.2012 09:00;11.1;0.0;x;492;11.7;0.0;x;x
29.03.2012 10:00;12.9;0.0;x;590;13.9;0.0;x;x
29.03.2012 11:00;14.9;0.0;x;643;16.2;0.0;x;x
29.03.2012 12:00;16.9;0.0;x;640;17.8;0.0;x;x
29.03.2012 13:00;18.1;0.0;x;584;18.9;0.0;x;x
29.03.2012 14:00;18.4;0.0;x;474;19.4;0.0;x;x
29.03.2012 15:00;18.4;0.0;x;342;19.4;0.0;x;x
29.03.2012 16:00;18.3;0.0;x;179;18.3;0.0;x;x
29.03.2012 17:00;16.8;0.0;x;31;17.5;0.0;x;x
29.03.2012 18:00;16.1;0.0;x;1;16.9;0.0;x;x
29.03.2012 19:00;15.5;0.0;x;0;16.0;0.0;x;x
29.03.2012 20:00;15.1;0.0;x;0;15.5;0.0;x;x
29.03.2012 21:00;14.6;0.0;x;0;15.1;0.0;x;x
29.03.2012 22:00;13.2;0.0;x;0;14.7;0.0;x;x
29.03.2012 23:00;13.6;0.0;x;0;14.3;0.0;x;x
30.03.2012 00:00;12.7;0.0;x;0;13.7;0.0;x;x
30.03.2012 01:00;11.8;0.0;x;0;12.9;0.0;x;x
30.03.2012 02:00;11.6;0.0;x;0;11.9;0.0;x;x
30.03.2012 03:00;9.7;0.0;x;0;12.1;0.0;x;x
30.03.2012 04:00;8.5;0.0;x;0;11.5;0.0;x;x
30.03.2012 05:00;9.6;0.0;x;9;10.4;0.0;x;x
30.03.2012 06:00;10.7;0.0;x;91;11.6;0.0;x;x
30.03.2012 07:00;11.1;0.0;x;163;12.1;0.0;x;x
30.03.2012 08:00;11.6;0.0;x;177;12.4;0.0;x;x
30.03.2012 09:00;12.9;0.0;x;448;13.6;0.0;x;x
30.03.2012 10:00;14.5;0.0;x;674;14.5;0.0;x;x
30.03.2012 11:00;15.8;0.0;x;780;14.8;0.0;x;x
30.03.2012 12:00;16.5;0.0;x;679;15.0;0.0;x;x
30.03.2012 13:00;16.2;0.0;x;655;15.7;0.0;x;x
30.03.2012 14:00;16.0;0.0;x;503;15.5;0.0;x;x
30.03.2012 15:00;15.4;0.0;x;368;15.8;0.0;x;x
30.03.2012 16:00;15.3;0.0;x;202;15.3;0.0;x;x
30.03.2012 17:00;14.2;0.0;x;23;14.9;0.0;x;x
30.03.2012 18:00;13.4;0.0;x;2;14.0;0.0;x;x
30.03.2012 19:00;12.8;0.0;x;0;13.2;0.0;x;x
30.03.2012 20:00;12.2;0.0;x;0;12.1;0.0;x;x
30.03.2012 21:00;11.3;0.0;x;0;11.5;0.0;x;x
30.03.2012 22:00;10.5;0.0;x;0;10.8;0.0;x;x
30.03.2012 23:00;10.1;0.0;x;0;10.3;0.0;x;x
31.03.2012 00:00;8.1;0.0;x;0;9.5;0.0;x;x
31.03.2012 01:00;7.1;0.0;x;0;8.4;0.0;x;x
31.03.2012 02:00;6.6;0.0;x;0;8.2;0.0;x;x
31.03.2012 03:00;5.7;0.0;x;0;6.9;0.0;x;x
31.03.2012 04:00;5.1;0.0;x;0;6.5;0.0;x;x
31.03.2012 05:00;5.1;0.0;x;12;6.4;0.0;x;x
31.03.2012 06:00;6.6;0.0;x;92;6.3;0.0;x;x
31.03.2012 07:00;7.8;0.0;x;253;7.3;0.0;x;x
31.03.2012 08:00;8.6;0.0;x;410;8.7;0.0;x;x
31.03.2012 09:00;10.4;0.0;x;530;10.7;0.0;x;x
31.03.2012 10:00;12.1;0.0;x;586;12.4;0.0;x;x
31.03.2012 11:00;13.0;0.0;x;613;13.9;0.0;x;x
31.03.2012 12:00;14.4;0.0;x;639;15.5;0.0;x;x
31.03.2012 13:00;16.1;0.0;x;612;16.3;0.0;x;x
31.03.2012 14:00;16.6;0.0;x;512;16.8;0.0;x;x
31.03.2012 15:00;17.1;0.0;x;368;17.7;0.0;x;x
31.03.2012 16:00;16.9;0.0;x;215;17.1;0.0;x;x
31.03.2012 17:00;15.6;0.0;x;21;15.6;0.0;x;x
31.03.2012 18:00;14.0;0.0;x;1;13.9;0.0;x;x
31.03.2012 19:00;12.8;0.0;x;0;12.8;0.0;x;x
31.03.2012 20:00;12.1;0.0;x;0;11.2;0.0;x;x
31.03.2012 21:00;11.1;0.0;x;0;10.2;0.0;x;x
31.03.2012 22:00;9.1;0.0;x;0;9.7;0.0;x;x
31.03.2012 23:00;8.4;0.0;x;0;9.3;0.0;x;x
01.04.2012 00:00;8.2;0.0;x;0;8.9;0.0;x;x
01.04.2012 01:00;7.0;0.0;x;0;8.2;0.0;x;x
01.04.2012 02:00;6.2;0.0;x;0;8.8;0.0;x;x
01.04.2012 03:00;6.3;0.0;x;0;8.1;0.0;x;x
01.04.2012 04:00;6.3;0.0;x;0;7.1;0.0;x;x
01.04.2012 05:00;6.1;0.0;x;4;6.1;0.0;x;x
01.04.2012 06:00;6.0;0.0;x;33;6.3;0.0;x;x
01.04.2012 07:00;6.2;0.0;x;101;7.1;0.0;x;x
01.04.2012 08:00;7.4;0.0;x;277;7.9;0.0;x;x
01.04.2012 09:00;8.9;0.0;x;510;9.0;0.0;x;x
01.04.2012 10:00;10.1;0.0;x;681;9.9;0.0;x;x
01.04.2012 11:00;10.9;0.0;x;664;10.6;0.0;x;x
01.04.2012 12:00;11.6;0.0;x;675;11.1;0.0;x;x
01.04.2012 13:00;11.8;0.0;x;597;11.6;0.0;x;x
01.04.2012 14:00;11.9;0.0;x;498;12.0;0.0;x;x
01.04.2012 15:00;11.8;0.0;x;350;11.8;0.0;x;x
01.04.2012 16:00;11.2;0.0;x;214;11.0;0.0;x;x
01.04.2012 17:00;10.2;0.0;x;26;10.7;0.0;x;x
01.04.2012 18:00;9.4;0.0;x;2;10.1;0.0;x;x
01.04.2012 19:00;9.2;0.0;x;0;9.9;0.0;x;x
01.04.2012 20:00;8.8;0.0;x;0;9.6;0.0;x;x
01.04.2012 21:00;8.1;0.0;x;0;8.1;0.0;x;x
01.04.2012 22:00;8.1;0.0;x;0;8.4;0.0;x;x
01.04.2012 23:00;7.4;0.0;x;0;7.2;0.0;x;x
02.04.2012 00:00;6.7;0.0;x;0;6.6;0.0;x;x
02.04.2012 01:00;4.9;0.0;x;0;4.8;0.0;x;x
02.04.2012 02:00;3.7;0.0;x;0;4.8;0.0;x;x
02.04.2012 03:00;5.0;0.0;x;0;4.5;0.0;x;x
02.04.2012 04:00;4.0;0.0;x;0;4.0;0.0;x;x
02.04.2012 05:00;3.4;0.0;x;14;3.6;0.0;x;x
02.04.2012 06:00;5.3;0.0;x;100;4.3;0.0;x;x
02.04.2012 07:00;6.5;0.0;x;264;5.6;0.0;x;x
02.04.2012 08:00;6.7;0.0;x;416;7.5;0.0;x;x
02.04.2012 09:00;7.5;0.0;x;544;9.1;0.0;x;x
02.04.2012 10:00;9.0;0.0;x;631;10.4;0.0;x;x
02.04.2012 11:00;10.2;0.0;x;669;11.6;0.0;x;x
02.04.2012 12:00;10.5;0.0;x;664;12.6;0.0;x;x
02.04.2012 13:00;11.6;0.0;x;623;13.7;0.0;x;x
02.04.2012 14:00;12.9;0.0;x;511;14.9;0.0;x;x
02.04.2012 15:00;14.6;0.0;x;364;15.6;0.0;x;x
02.04.2012 16:00;16.0;0.0;x;138;15.8;0.0;x;x
02.04.2012 17:00;15.5;0.0;x;28;14.4;0.0;x;x
02.04.2012 18:00;12.7;0.0;x;2;13.8;0.0;x;x
02.04.2012 19:00;13.1;0.0;x;0;13.2;0.0;x;x
02.04.2012 20:00;12.2;0.0;x;0;12.6;0.0;x;x
02.04.2012 21:00;10.9;0.0;x;0;10.8;0.0;x;x
02.04.2012 22:00;10.7;0.0;x;0;10.2;0.0;x;x
02.04.2012 23:00;11.0;0.0;x;0;10.2;0.0;x;x
03.04.2012 00:00;12.3;0.0;x;0;9.6;0.0;x;x
03.04.2012 01:00;12.4;0.0;x;0;9.2;0.0;x;x
03.04.2012 02:00;12.2;0.0;x;0;10.2;0.0;x;x
03.04.2012 03:00;11.8;0.0;x;0;12.3;0.0;x;x
03.04.2012 04:00;11.1;0.0;x;0;11.4;0.0;x;x
03.04.2012 05:00;10.7;0.0;x;13;10.8;0.0;x;x
03.04.2012 06:00;11.4;0.0;x;58;11.0;0.0;x;x
03.04.2012 07:00;11.9;0.0;x;72;11.6;0.0;x;x
03.04.2012 08:00;11.9;0.0;x;174;11.5;0.4;x;x
03.04.2012 09:00;14.8;0.0;x;586;12.1;0.0;x;x
